,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
605,CP010127-19,"October 01, 2013 -  September 30, 2014",Etiologic Studies of Diet and Cancer,Eric Andrew Engels; PhD|IRP Faculty Profile  | |Katherine Ann McGlynn; PhD|IRP Faculty Profile  | |Rashmi P Sinha; PhD|IRP Faculty Profile  | |Neal David Freedman|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI

Nutritional Epidemiology Branch, NCI

Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=84201
606,CP010128-19,"October 01, 2013 -  September 30, 2014",Therapeutic and Diagnostic Factors as Related to Cancer Risk,Gretchen L Gierach|IRP Faculty Profile  | |Katherine Ann McGlynn; PhD|IRP Faculty Profile  | |Nicolas Albert Hermann Wentzensen|IRP Faculty Profile  |Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",Vikrant Vasant Sahasrabuddhe|Britton Lindsay Trabert,Lenore  Buckley (Virginia Commonwealth University)|Theodore  Colton (Boston University School of Public Health)|Olga  Dvorkina (SUNY Health Sciences Center)|Emmet  Lamb (Stanford University)|Lene  Mellemkjaer (Danish Cancer Society)|Carolyn  Westhoff (Columbia University School of Public Health)|Show all 8,"Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch)|Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)|Catherine G Schairer (Biostatistics Branch)|Patricia  Hartge; ScD (Epidemiology and Biostatistics Program)|Mark E Sherman; MD (Breast and Gynecologic Cancer Research Group)|Jay  Lubin; PhD (Biostatistics Branch)",NULL,"1. Brinton LA, Scoccia B, Moghissi KS, Westhoff CL, Niwa S, Ruggieri D, Trabert B, Lamb EJ (2014). Long-term relationship of ovulation-stimulating drugs to breast cancer risk. Cancer Epidemiol Biomarkers Prev  23, 584-93.   https://doi.org/10.1158/1055-9965.EPI-13-0996|2. Brinton LA, Westhoff CL, Scoccia B, Lamb EJ, Trabert B, Niwa S, Moghissi KS (2013). Fertility drugs and endometrial cancer risk: results from an extended follow-up of a large infertility cohort. Hum Reprod  28, 2813-21.   https://doi.org/10.1093/humrep/det323|3. Dallal CM, Tice JA, Buist DS, Bauer DC, Lacey JV, Cauley JA, Hue TF, Lacroix A, Falk RT, Pfeiffer RM, Fuhrman BJ, Veenstra TD, Xu X, Brinton LA, B~FIT Research Group (2014). Estrogen metabolism and breast cancer risk among postmenopausal women: a case-cohort study within B~FIT. Carcinogenesis  35, 346-55.   https://doi.org/10.1093/carcin/bgt367|4. Reigstad MM, Larsen IK, Myklebust TÅ, Robsahm TE, Oldereid NB, Omland AK, Vangen S, Brinton LA, Storeng R (2015). Risk of breast cancer following fertility treatment--a registry based cohort study of parous women in Norway. Int J Cancer  136, 1140-8.   https://doi.org/10.1002/ijc.29069|5. Trabert B, Lamb EJ, Scoccia B, Moghissi KS, Westhoff CL, Niwa S, Brinton LA (2013). Ovulation-inducing drugs and ovarian cancer risk: results from an extended follow-up of a large United States infertility cohort. Fertil Steril  100, 1660-6.   https://doi.org/10.1016/j.fertnstert.2013.08.008",https://intramural.nih.gov/search/searchview.taf?ipid=84184
607,CP010131-19,"October 01, 2013 -  September 30, 2014",Studies of Populations Exposed to Therapeutic Medical Radiation and Other Agents,Peter D Inskip; ScD| | |Amy  de Gonzalez|IRP Faculty Profile,NULL,"Radiation Epidemiology Branch, NCI","Rochelle E Curtis|Ruth Anne Kleinerman; MPH|Michele M Doody; MS|Alice  Sigurdson; PhD|Steven L Simon|Kiyohiko  Mabuchi; MD, DPhil|Show all 13",David  Abramson (New York Presbyterian Hospital)|Michael  Andersson (Danish Cancer Society)|Mary  Gospodarowicz (Princess Margaret Hospital)|Eric  Holowaty (Cancer Care Ontario)|Ann  Mertens (University of Minnesota)|Joseph  Neglia (University of Minnesota)|Show all 24,Margaret Anne Tucker (Human Genetics Program)|Preetha  Rajaraman (Center For Global Health)|Jay  Lubin; PhD (Biostatistics Branch),NULL,"1. Dores GM, Curtis RE, van Leeuwen FE, Stovall M, Hall P, Lynch CF, Smith SA, Weathers RE, Storm HH, Hodgson DC, Kleinerman RA, Joensuu H, Johannesen TB, Andersson M, Holowaty EJ, Kaijser M, Pukkala E, Vaalavirta L, Fossa SD, Langmark F, Travis LB, Fraumeni JF, Aleman BM, Morton LM, Gilbert ES (2014). Pancreatic cancer risk after treatment of Hodgkin lymphoma. Ann Oncol  25, 2073-9.   https://doi.org/10.1093/annonc/mdu287|2. Freedman DM, Wu J, Daugherty SE, Kuncl RW, Enewold LR, Pfeiffer RM (2014). The risk of amyotrophic lateral sclerosis after cancer in U.S. elderly adults: a population-based prospective study. Int J Cancer  135, 1745-50.   https://doi.org/10.1002/ijc.28795|3. Kim CJ, Freedman DM, Curtis RE, Berrington de Gonzalez A, Morton LM (2013). Risk of non-Hodgkin lymphoma after radiotherapy for solid cancers. Leuk Lymphoma  54, 1691-7.   https://doi.org/10.3109/10428194.2012.753543|4. Lamart S, Imran R, Simon S, Doi K, Morton L, Curtis R, Drozdovitch V, Maass Moreno R, Chen C, Whatley M, Miller D, Pacak K, Lee C (2013) Prediction of the location and size of the stomach using patient characteristics for retrospective radiation dose estimation following radiotherapy. Physics in Medicine and Biology 58:8739-53|5. Lamart S, Imran R, Simon SL, Doi K, Morton LM, Curtis RE, Lee C, Drozdovitch V, Maass-Moreno R, Chen CC, Whatley M, Miller DL, Pacak K, Lee C (2013). Prediction of the location and size of the stomach using patient characteristics for retrospective radiation dose estimation following radiotherapy. Phys Med Biol  58, 8739-53.   https://doi.org/10.1088/0031-9155/58/24/8739|6. Little MP, Schaeffer ML, Reulen RC, Abramson DH, Stovall M, Weathers R, de Vathaire F, Diallo I, Seddon JM, Hawkins MM, Tucker MA, Kleinerman RA (2014). Breast cancer risk after radiotherapy for heritable and non-heritable retinoblastoma: a US-UK study. Br J Cancer  110, 2623-32.   https://doi.org/10.1038/bjc.2014.193|7. Morton LM, Dores GM, Curtis RE, Lynch CF, Stovall M, Hall P, Gilbert ES, Hodgson DC, Storm HH, Johannesen TB, Smith SA, Weathers RE, Andersson M, Fossa SD, Hauptmann M, Holowaty EJ, Joensuu H, Kaijser M, Kleinerman RA, Langmark F, Pukkala E, Vaalavirta L, van den Belt-Dusebout AW, Fraumeni JF, Travis LB, et al. [2 more authors] (2013). Stomach cancer risk after treatment for hodgkin lymphoma. J Clin Oncol  31, 3369-77.   https://doi.org/10.1200/JCO.2013.50.6832|8. Morton LM, Dores GM, Tucker MA, Kim CJ, Onel K, Gilbert ES, Fraumeni JF, Curtis RE (2013). Evolving risk of therapy-related acute myeloid leukemia following cancer chemotherapy among adults in the United States, 1975-2008. Blood  121, 2996-3004.   https://doi.org/10.1182/blood-2012-08-448068|9. Morton LM, Gilbert ES, Stovall M, van Leeuwen FE, Dores GM, Lynch CF, Hall P, Smith SA, Weathers RE, Storm HH, Hodgson DC, Kleinerman RA, Joensuu H, Johannesen TB, Andersson M, Holowaty EJ, Kaijser M, Pukkala E, Vaalavirta L, Fossa SD, Langmark F, Travis LB, Lamart S, Simon SL, Fraumeni JF, et al. [2 more authors] (2014). Risk of esophageal cancer following radiotherapy for Hodgkin lymphoma. Haematologica  99, e193-6.   https://doi.org/10.3324/haematol.2014.108258|10. Morton LM, Onel K, Curtis RE, Hungate EA, Armstrong GT (2014). The rising incidence of second cancers: patterns of occurrence and identification of risk factors for children and adults. Am Soc Clin Oncol Educ Book   e57-67  https://doi.org/10.14694/EdBook_AM.2014.34.e57|11. Schonfeld SJ, Berrington de Gonzalez A, Visvanathan K, Pfeiffer RM, Anderson WF (2013). Declining second primary ovarian cancer after first primary breast cancer. J Clin Oncol  31, 738-43.   https://doi.org/10.1200/JCO.2012.43.2757",https://intramural.nih.gov/search/searchview.taf?ipid=84185
608,CP010132-19,"October 01, 2013 -  September 30, 2014",Studies of Populations Exposed to Environmental Sources of Radiation,"Stephen J Chanock; MD, PhD|IRP Faculty Profile  | |Amy  de Gonzalez|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI

Office of the Director, NCI",Steven L Simon|Alina V Brenner|Maureen Cusack Hatch; MD|Vladimir  Drozdovitch|Daryl  Freedman|Alice  Sigurdson; PhD|Show all 7,Boris  Gusev (Kazakh Institute for Radiation Medicine and Ecology)|Terry  Hartman (Pennsylvania State University)|Alex  Romanukha (National Institute for Standards and Technology)|N.  Shilnikova (Biophysics Institute-Branch 1)|Alexander  Sekerbaev (Kazakhstan Research Institute of Radiation Medicine and Ecology)|Mykola  Tronko (Research Institute of Endocrinology and Metabolism)|Show all 10,NULL,NULL,"1. Abend M, Pfeiffer RM, Ruf C, Hatch M, Bogdanova TI, Tronko MD, Hartmann J, Meineke V, Mabuchi K, Brenner AV (2013). Iodine-131 dose-dependent gene expression: alterations in both normal and tumour thyroid tissues of post-Chernobyl thyroid cancers. Br J Cancer  109, 2286-94.   https://doi.org/10.1038/bjc.2013.574|2. Doss M, Little MP, Orton CG (2014). Point/Counterpoint: low-dose radiation is beneficial, not harmful. Med Phys  41, 070601.   https://doi.org/10.1118/1.4881095|3. Drozdovitch V, Minenko V, Khrouch V, Leshcheva S, Gavrilin Y, Khrutchinsky A, Kukhta T, Kutsen S, Luckyanov N, Shinkarev S, Tretyakevich S, Trofimik S, Voillequé P, Bouville A (2013). Thyroid dose estimates for a cohort of Belarusian children exposed to radiation from the Chernobyl accident. Radiat Res  179, 597-609.   https://doi.org/10.1667/RR3153.1|4. Drozdovitch V, Zhukova O, Germenchuk M, Khrutchinsky A, Kukhta T, Luckyanov N, Minenko V, Podgaiskaya M, Savkin M, Vakulovsky S, Voillequé P, Bouville A (2013). Database of meteorological and radiation measurements made in Belarus during the first three months following the Chernobyl accident. J Environ Radioact  116, 84-92.   https://doi.org/10.1016/j.jenvrad.2012.09.010|5. Kitahara CM, Linet MS, Brenner AV, Wang SS, Melin BS, Wang Z, Inskip PD, Freeman LE, Braganza MZ, Carreón T, Feychting M, Gaziano JM, Peters U, Purdue MP, Ruder AM, Sesso HD, Shu XO, Waters MA, White E, Zheng W, Hoover RN, Fraumeni JF, Chatterjee N, Yeager M, Chanock SJ, et al. [2 more authors] (2014). Personal history of diabetes, genetic susceptibility to diabetes, and risk of brain glioma: a pooled analysis of observational studies. Cancer Epidemiol Biomarkers Prev  23, 47-54.   https://doi.org/10.1158/1055-9965.EPI-13-0913|6. Leeman-Neill RJ, Kelly LM, Liu P, Brenner AV, Little MP, Bogdanova TI, Evdokimova VN, Hatch M, Zurnadzy LY, Nikiforova MN, Yue NJ, Zhang M, Mabuchi K, Tronko MD, Nikiforov YE (2014). ETV6-NTRK3 is a common chromosomal rearrangement in radiation-associated thyroid cancer. Cancer  120, 799-807.   https://doi.org/10.1002/cncr.28484|7. Likhtarov I, Kovgan L, Masiuk S, Talerko M, Chepurny M, Ivanova O, Gerasymenko V, Boyko Z, Voillequé P, Drozdovitch V, Bouville A (2014). Thyroid cancer study among Ukrainian children exposed to radiation after the Chornobyl accident: improved estimates of the thyroid doses to the cohort members. Health Phys  106, 370-96.   https://doi.org/10.1097/HP.0b013e31829f3096|8. McDonald E, Freedman DM, Alexander BH, Doody MM, Tucker MA, Linet MS, Cahoon EK (2014). Prescription diuretic use and risk of basal cell carcinoma in the nationwide U.S. radiologic technologists cohort. Cancer Epidemiol Biomarkers Prev  23, 1539-45.   https://doi.org/10.1158/1055-9965.EPI-14-0251|9. Neta G, Hatch M, Meinhold C, Ostroumova E, Bolshova E, Tereschenko V, Tronko M, Brenner A (2014) In utero exposure to iodine-131 from Chernobyl fallout and anthropometric characteristics in adolescence. Radiation Research 181:293-301|10. Ostroumova E, Rozhko A, Hatch M, Furukawa K, Polyanskaya O, McConnell RJ, Nadyrov E, Petrenko S, Romanov G, Yauseyenka V, Drozdovitch V, Minenko V, Prokopovich A, Savasteeva I, Zablotska LB, Mabuchi K, Brenner AV (2014). Iodine-131 and thyroid function: Ostroumova et al. respond. Environ Health Perspect  122, A40-1.   https://doi.org/10.1289/ehp.1307737R|11. Schonfeld S (2013) Solid cancer mortality in the Techa River Cohort (1950-2007). Radiation Research 179:183-9",https://intramural.nih.gov/search/searchview.taf?ipid=84170
609,CP010133-19,"October 01, 2013 -  September 30, 2014",Studies of Populations Exposed to Occupational Sources of Radiation,"Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile  | |Martha S Linet; PhD|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI",Michele M Doody; MS|Daryl  Freedman|Maureen Cusack Hatch; MD|Peter D Inskip; ScD|Alice  Sigurdson; PhD|Steven L Simon|Show all 8,Bruce  Alexander (University of Minnesota)|Terry  Hartman (Pennsylvania State University)|Juozas  Kurtinaitis (Lithuanian Cancer Registry)|Dale  Preston (Hirosoft)|S.  Salomaa (Finnish Center for Radiation and Nuclear Safety)|N.  Shilnikova (Biophysics Institute-Branch 1)|Show all 16,NULL,NULL,"1. Bouville A, Linet MS, Hatch M, Mabuchi K, Simon SL (2014). Guidelines for exposure assessment in health risk studies following a nuclear reactor accident. Environ Health Perspect  122, 1-5.   https://doi.org/10.1289/ehp.1307120|2. Drozdovitch V, Brill AB, Mettler FA, Beckner WM, Goldsmith SJ, Gross MD, Hays MT, Kirchner PT, Langan JK, Reba RC, Smith GT, Bouville A, Linet MS, Melo DR, Lee C, Simon SL (2014). Nuclear medicine practices in the 1950s through the mid-1970s and occupational radiation doses to technologists from diagnostic radioisotope procedures. Health Phys  107, 300-10.   https://doi.org/10.1097/HP.0000000000000107|3. Little MP, Kwon D, Doi K, Simon SL, Preston DL, Doody MM, Lee T, Miller JS, Kampa DM, Bhatti P, Tucker JD, Linet MS, Sigurdson AJ (2014). Association of chromosome translocation rate with low dose occupational radiation exposures in U.S. radiologic technologists. Radiat Res  182, 1-17.   https://doi.org/10.1667/RR13413.1|4. Simon SL, Preston DL, Linet MS, Miller JS, Sigurdson AJ, Alexander BH, Kwon D, Yoder RC, Bhatti P, Little MP, Rajaraman P, Melo D, Drozdovitch V, Weinstock RM, Doody MM (2014). Radiation organ doses received in a nationwide cohort of U.S. radiologic technologists: methods and findings. Radiat Res  182, 507-28.   https://doi.org/10.1667/RR13542.1",https://intramural.nih.gov/search/searchview.taf?ipid=84186
610,CP010134-19,"October 01, 2013 -  September 30, 2014",Studies of Atomic Bomb Survivors,"Amy  de Gonzalez|IRP Faculty Profile  | |Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI",Alina V Brenner,"Dale  Preston (Hirosoft)|Kazunori  Kodama (Radiation Effects Research Foundation, Japan)|Kyoji  Furukawa; PhD|Kotaro  Ozasa (Radiation Effects Research Foundation)|Yuko  Hirai (Genetics, Radiation Effects Research Foundation)|Nori  Nakamwa (Radiation Effects Research Foundation)|Show all 9",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=84211
611,CP010135-19,"October 01, 2013 -  September 30, 2014",Studies of Non-Ionizing Radiation-Related Cancer,Martha S Linet; PhD|IRP Faculty Profile  |Peter D Inskip; ScD,NULL,"Radiation Epidemiology Branch, NCI",Alina V Brenner|Daryl  Freedman|Alice  Sigurdson; PhD|Mark Peter Little|Rochelle E Curtis,"Peter  Black (Brigham and Women's Hospital & Dana Farber Cancer Center)|W.  Bleyer (Children's Cancer Group)|Jay  Loeffler (Massachusetts General Hospital)|Bruce  Alexander (University of Minnesota)|Ann  Mertens (University of Minnesota)|Robert  Selker (Division of Neurosurgery, Western Pennsylvania Hospital)|Show all 13",Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)|Preetha  Rajaraman (Center For Global Health)|Gila I Neta (Office of the Director)|Susan Shaw Devesa (Biostatistics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=84187
612,CP010136-19,"October 01, 2013 -  September 30, 2014",Cancer Risk in Human Populations,"Debra  Silverman; ScD, ScM|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI","Bu Tian  Ji|Dalsu  Baris|Joanne S Colt|Mary Helen Ward; MS, PhD|Joseph B Coble|Claudine M Samanic|Show all 11",NULL,"Linda M Brown; MPH, DPhil (Office Of Science Planning and Assessment)|Mark  Schiffman; MD (Clinical Genetics Branch)",NULL,"1. Bhutani M, Turkbey B, Tan E, Kemp TJ, Pinto LA, Berg AR, Korde N, Minter AR, Weiss BM, Mena E, Lindenberg L, Aras O, Purdue MP, Hofmann JN, Steinberg SM, Calvo KR, Choyke PL, Maric I, Kurdziel K, Landgren O (2014). Bone marrow angiogenesis in myeloma and its precursor disease: a prospective clinical trial. Leukemia  28, 413-6.   https://doi.org/10.1038/leu.2013.268|2. Dellavalle CT, Xiao Q, Yang G, Shu XO, Aschebrook-Kilfoy B, Zheng W, Lan Li H, Ji BT, Rothman N, Chow WH, Gao YT, Ward MH (2014). Dietary nitrate and nitrite intake and risk of colorectal cancer in the Shanghai Women's Health Study. Int J Cancer  134, 2917-26.   https://doi.org/10.1002/ijc.28612|3. Filson CP, Schwartz K, Colt JS, Ruterbusch J, Linehan WM, Chow WH, Miller DC (2014). Use of nephron-sparing surgery among renal cell carcinoma patients with diabetes and hypertension. Urol Oncol  32, 27.e15-21.   https://doi.org/10.1016/j.urolonc.2012.09.014|4. Hofmann JN, Hutchinson AA, Cawthon R, Liu CS, Lynch SM, Lan Q, Rothman N, Stolzenberg-Solomon R, Purdue MP (2014). Telomere length varies by DNA extraction method: implications for epidemiologic research-letter. Cancer Epidemiol Biomarkers Prev  23, 1129-30.   https://doi.org/10.1158/1055-9965.EPI-14-0145",https://intramural.nih.gov/search/searchview.taf?ipid=84188
613,CP010142-16,"October 01, 2013 -  September 30, 2014",Genetic and Pharmacogenetic Modifiers of Cancer Risk and Intervention Outcomes,"Sonja  Berndt|IRP Faculty Profile  | |Stephen J Chanock; MD, PhD|IRP Faculty Profile  | |Barry Ira Graubard; PhD|IRP Faculty Profile  | |Robert  Hoover; MD, ScD|IRP Faculty Profile  | |Hormuzdiar Aspandiar Katki; MS|IRP Faculty Profile  | |Lisa  Mirabello|IRP Faculty Profile  | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  | |Philip Samuel Rosenberg; PhD|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile  | |Douglas Russell Stewart; BA, MD|IRP Faculty Profile  | |Sholom  Wacholder; PhD|IRP Faculty Profile  | |Mark H Greene; MD|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI

Biostatistics Branch, NCI

Epidemiology and Biostatistics Program, NCI

Genetic Epidemiology Branch, NCI

Clinical Genetics Branch, NCI

Office of the Director, NCI",Phuong L Mai|Jennifer T Loud|Anand  Pathak|Rebecca  Troisi|Meredith  Yeager,Joseph  Constantino (National Surgical Adjuvant Breast & Bowel Project Statistical Center)|Larry  Wickerham (NSABP Group Headquarters)|Norman  Wolmark (National Surgical Adjuvant Breast and Bowel Project)|Chester  Douglass (Harvard School of Dentistry),NULL,NULL,"1. Basavaraju U, Shebl FM, Palmer AJ, Berry S, Hold GL, El-Omar EM, Rabkin CS (2015). Cytokine gene polymorphisms, cytokine levels and the risk of colorectal neoplasia in a screened population of Northeast Scotland. Eur J Cancer Prev  24, 296-304.   https://doi.org/10.1097/CEJ.0000000000000087|2. Khanna C, Fan TM, Gorlick R, Helman LJ, Kleinerman ES, Adamson PC, Houghton PJ, Tap WD, Welch DR, Steeg PS, Merlino G, Sorensen PH, Meltzer P, Kirsch DG, Janeway KA, Weigel B, Randall L, Withrow SJ, Paoloni M, Kaplan R, Teicher BA, Seibel NL, Smith M, Uren A, Patel SR, et al. [7 more authors] (2014). Toward a drug development path that targets metastatic progression in osteosarcoma. Clin Cancer Res  20, 4200-9.   https://doi.org/10.1158/1078-0432.CCR-13-2574|3. Savage SA (2014). Genomic clues to ethnic differences in ALL. Blood  123, 2440-2.   https://doi.org/10.1182/blood-2014-02-557330",https://intramural.nih.gov/search/searchview.taf?ipid=84189
614,CP010144-16,"October 01, 2013 -  September 30, 2014",Clinical Genetic Studies of Familial and Hereditary Cancer Syndromes,"Blanche P Alter|IRP Faculty Profile  | |Lisa  Mirabello|IRP Faculty Profile  | |Philip Samuel Rosenberg; PhD|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile  | |Douglas Russell Stewart; BA, MD|IRP Faculty Profile  | |Mark H Greene; MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Genetic Epidemiology Branch, NCI

Clinical Genetics Branch, NCI","Mitchell Henry Gail; PhD, MD|Shahinaz M Gadalla|Neelam K Giri; MD|Sholom  Wacholder; PhD|Phuong L Mai|Renee C Bremer|Show all 15",David  Alberts (University of Arizona Cancer Center)|Tim  Bishop (Institute for Cancer Research)|Robert  Brodsky (Johns Hopkins University School of Medicine)|Joseph  Califano (Johns Hopkins University School of Medicine)|Peter  Durie (Toronto Hospital for Sick Children)|Lawrence  Einhorn (Indiana University Medical Center)|Show all 53,"Patricia  Hartge; ScD (Epidemiology and Biostatistics Program)|Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)|Katherine Ann McGlynn; PhD (Hormonal and Reproductive Epidemiology Branch)|Mark E Sherman; MD (Breast and Gynecologic Cancer Research Group)|Margaret Anne Tucker (Human Genetics Program)|Stephen J Chanock; MD, PhD (Office of the Director)","Jeffery P Struewing; MS, MD (NHGRI) |Pamela  Stratton; MD (NICHD)","1. Kratz C, Greene M (2014) Chapter 45: Familial Testicular Cancer, in Clinical Genomics: Practical Applications in Adult Patient Care., pp. 228-230.|2. Alter BP, Giri N, Pan Y, Savage SA, Pinto LA (2014). Antibody response to human papillomavirus vaccine in subjects with inherited bone marrow failure syndromes. Vaccine  32, 1169-73.   https://doi.org/10.1016/j.vaccine.2013.11.048|3. Gadalla S, Pfeiffer R, Kristinsson S, Bjrkholm M, Hilbert J, Moxley III R, Landgren O, Greene M (2013) Mortality and Cancer Burden in Patients with Myotonic Dystrophy: A Population-Based Study. PloS ONE 2013; 8(11):e79851, Epub 8:e79851|4. Greene M, Savage S (2013) Common genetic variants in the 9p21 region and their associations with multiple tumours. Brit J Cancer 108:1378-1386|5. Kratz CP, Edelman DC, Wang Y, Meltzer PS, Greene MH (2014). Genetic and epigenetic analysis of monozygotic twins discordant for testicular cancer. Int J Mol Epidemiol Genet  5, 135-9.|6. Mirabello L, Macari ER, Jessop L, Ellis SR, Myers T, Giri N, Taylor AM, McGrath KE, Humphries JM, Ballew BJ, Yeager M, Boland JF, He J, Hicks BD, Burdett L, Alter BP, Zon L, Savage SA (2014). Whole-exome sequencing and functional studies identify RPS29 as a novel gene mutated in multicase Diamond-Blackfan anemia families. Blood  124, 24-32.   https://doi.org/10.1182/blood-2013-11-540278|7. Mueller CM, Korde LA, McMaster ML, Peters JA, Bratslavsky G, Watkins RJ, Ling A, Kratz CP, Wulfsberg EA, Rosenberg PS, Greene MH (2014). Familial testicular germ cell tumor: no associated syndromic pattern identified. Hered Cancer Clin Pract  12, 3.   https://doi.org/10.1186/1897-4287-12-3|8. Pemov A, Sung H, Hyland PL, Sloan JL, Ruppert SL, Baldwin AM, Boland JF, Bass SE, Lee HJ, Jones KM, Zhang X, NISC Comparative Sequencing Program, Mullikin JC, Widemann BC, Wilson AF, Stewart DR (2014). Genetic modifiers of neurofibromatosis type 1-associated café-au-lait macule count identified using multi-platform analysis. PLoS Genet  10, e1004575.   https://doi.org/10.1371/journal.pgen.1004575|9. Sklavos MM, Giri N, Stratton P, Alter BP, Pinto LA (2014). Anti-Müllerian hormone deficiency in females with Fanconi anemia. J Clin Endocrinol Metab  99, 1608-14.   https://doi.org/10.1210/jc.2013-3559|10. Stewart DR, Pemov A, Johnston JJ, Sapp JC, Yeager M, He J, Boland JF, Burdett L, Brown C, Gatti RA, Alter BP, Biesecker LG, Savage SA (2014). Dubowitz syndrome is a complex comprised of multiple, genetically distinct and phenotypically overlapping disorders. PLoS One  9, e98686.   https://doi.org/10.1371/journal.pone.0098686",https://intramural.nih.gov/search/searchview.taf?ipid=84190
615,CP010145-15,"October 01, 2013 -  September 30, 2014",Intervention Trials in Persons at Increased Genetic Risk of Cancer,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile  |Mark E Sherman; MD| | |Nicolas Albert Hermann Wentzensen|IRP Faculty Profile  | |Mark H Greene; MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Hormonal and Reproductive Epidemiology Branch, NCI

Clinical Genetics Branch, NCI

Breast and Gynecologic Cancer Research Group, NCI",Phuong L Mai|June  Peters|Jennifer T Loud,David  Alberts (University of Arizona Cancer Center)|Steven  Skates (Massachusetts General Hospital)|Martee  Hensley (Memorial Sloan-Kettering Cancer Center)|Karen  Lu (MD Anderson Cancer Center)|Robert  Brodsky (Johns Hopkins University School of Medicine)|Joseph  Califano (Johns Hopkins University School of Medicine)|Show all 16,Margaret Anne Tucker (Human Genetics Program)|Lori M Minasian (Office of the Director)|Richard P Moser (Science Of Research & Technology Branch),Paul Kj Han (NHGRI) |Gustavo Javier Rodriguez (OD),"1. Hoskins L, WernerLin A, Greene M (2014) In Their Own Words: Treating very young BRCA12 mutation-positive women with care and caution. PLoS One 9:e87696|2. Loud JT, Gierach GL, Veenstra TD, Falk RT, Nichols K, Guttmann A, Xu X, Greene MH, Gail MH (2014). Circulating estrogens and estrogens within the breast among postmenopausal BRCA1/2 mutation carriers. Breast Cancer Res Treat  143, 517-29.   https://doi.org/10.1007/s10549-013-2821-6",https://intramural.nih.gov/search/searchview.taf?ipid=84191
