,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
728,CP010199-03,"October 01, 2008 -  September 30, 2009",Methods for Etiologic Studies of Diet and Cancer,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI","Amanda  Cross



Rashmi P Sinha; PhD



Yikyung  Park",NULL,"Amy F Subar (Risk Factor Monitoring and Methods Branch)



Douglas N Midthune (Biometry Research Group)



Frances E Thompson (Risk Factor Monitoring and Methods Branch)



Richard P Troiano (Risk Factor Monitoring and Methods Branch)



Victor  Kipnis (Biometry Research Group)",NULL,"Ordered by publication type and then author name.



1.
Schatzkin A, Abnet CC, Cross AJ, Gunter M, Pfeiffer R, Gail M, Lim U, Davey-Smith G (2009). Mendelian randomization: how it can--and cannot--help confirm causal relations between nutrition and cancer. Cancer Prev Res (Phila)  2, 104-13.   https://doi.org/10.1158/1940-6207.CAPR-08-0070




PubMed



        
     
Free Article


 


PubMed ID 19174578
         Pubmed Central ID 3052774",https://intramural.nih.gov/search/searchview.taf?ipid=57891
729,CP010200-02,"October 01, 2008 -  September 30, 2009",GEI - Genome-Wide Association Studies,"Neil Edward Caporaso; MS, MD



IRP Faculty Profile
 




Nilanjan  Chatterjee

 


 

Joseph  Fraumeni; MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Genetic Epidemiology Branch, NCI

Office of the Director, NCI",NULL,NULL,Mark  Purdue (Occupational and Environmental Epidemiology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57893
730,CP010202-01,"October 01, 2008 -  September 30, 2009",Biochemical and dietary studies for pancreatic cancer within PLCO,"Rachael Zoe Solomon



IRP Faculty Profile",NULL,"Nutritional Epidemiology Branch, NCI",NULL,"K  Dodd
(DCCPS/NCI)




Brietta M Oaks","Cari Meinhold Kitahara (Radiation Epidemiology Branch)



Debra  Silverman; ScD, ScM (Occupational and Environmental Epidemiology Branch)



Richard  Hayes; PhD (Occupational and Environmental Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Stolzenberg-Solomon RZ, Hayes RB, Horst RL, Anderson KE, Hollis BW, Silverman DT (2009). Serum vitamin D and risk of pancreatic cancer in the prostate, lung, colorectal, and ovarian screening trial. Cancer Res  69, 1439-47.   https://doi.org/10.1158/0008-5472.CAN-08-2694




PubMed



        
     
Free Article


 


PubMed ID 19208842
         Pubmed Central ID 3052200",https://intramural.nih.gov/search/searchview.taf?ipid=56614
731,SC000165-18,"October 01, 2008 -  September 30, 2009",The Use of Transcriptional Factors as Targets and Agents in Carcinogenesis,Michael  Birrer,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Anglesio MS, Arnold JM, George J, Tinker AV, Tothill R, Waddell N, Simms L, Locandro B, Fereday S, Traficante N, Russell P, Sharma R, Birrer MJ, AOCS Study Group, deFazio A, Chenevix-Trench G, Bowtell DD (2008). Mutation of ERBB2 provides a novel alternative mechanism for the ubiquitous activation of RAS-MAPK in ovarian serous low malignant potential tumors. Mol Cancer Res  6, 1678-90.   https://doi.org/10.1158/1541-7786.MCR-08-0193




PubMed



        
     
Free Article


 


PubMed ID 19010816
         Pubmed Central ID 6953412 


 



2.
Calvisi DF, Donninger H, Vos MD, Birrer MJ, Gordon L, Leaner V, Clark GJ (2009). NORE1A tumor suppressor candidate modulates p21CIP1 via p53. Cancer Res  69, 4629-37.   https://doi.org/10.1158/0008-5472.CAN-08-3672




PubMed



        
     
Free Article


 


PubMed ID 19435914
         Pubmed Central ID 6957251 


 



3.
Chung TK, Cheung TH, Huen NY, Wong KW, Lo KW, Yim SF, Siu NS, Wong YM, Tsang PT, Pang MW, Yu MY, To KF, Mok SC, Wang VW, Li C, Cheung AY, Doran G, Birrer MJ, Smith DI, Wong YF (2009). Dysregulated microRNAs and their predicted targets associated with endometrioid endometrial adenocarcinoma in Hong Kong women. Int J Cancer  124, 1358-65.   https://doi.org/10.1002/ijc.24071




PubMed



        
     
Free Article


 


PubMed ID 19065659
         Pubmed Central ID 6953413 


 



4.
Farley J, Fuchiuji S, Darcy KM, Tian C, Hoskins WJ, McGuire WP, Hanjani P, Warshal D, Greer BE, Belinson J, Birrer MJ (2009). Associations between ERBB2 amplification and progression-free survival and overall survival in advanced stage, suboptimally-resected epithelial ovarian cancers: a Gynecologic Oncology Group Study. Gynecol Oncol  113, 341-7.   https://doi.org/10.1016/j.ygyno.2009.02.009




PubMed



        
     
Free Article


 


PubMed ID 19272639
         Pubmed Central ID 6944288 


 



5.
Irarrazabal CE, Williams CK, Ely MA, Birrer MJ, Garcia-Perez A, Burg MB, Ferraris JD (2008). Activator protein-1 contributes to high NaCl-induced increase in tonicity-responsive enhancer/osmotic response element-binding protein transactivating activity. J Biol Chem  283, 2554-63.   https://doi.org/10.1074/jbc.M703490200




PubMed


 


PubMed ID 18056707
    
     


 



6.
Kikuchi J, Kinoshita I, Shimizu Y, Oizumi S, Nishimura M, Birrer MJ, Dosaka-Akita H (2008). Simultaneous blockade of AP-1 and phosphatidylinositol 3-kinase pathway in non-small cell lung cancer cells. Br J Cancer  99, 2013-9.   https://doi.org/10.1038/sj.bjc.6604782




PubMed



        
     
Free Article


 


PubMed ID 19018257
         Pubmed Central ID 2607224 


 



7.
Kwong J, Chan FL, Wong KK, Birrer MJ, Archibald KM, Balkwill FR, Berkowitz RS, Mok SC (2009). Inflammatory cytokine tumor necrosis factor alpha confers precancerous phenotype in an organoid model of normal human ovarian surface epithelial cells. Neoplasia  11, 529-41.   https://doi.org/10.1593/neo.09112




PubMed



        
     
Free Article


 


PubMed ID 19484142
         Pubmed Central ID 2685442 


 



8.
Landen CN, Birrer MJ, Sood AK (2008). Early events in the pathogenesis of epithelial ovarian cancer. J Clin Oncol  26, 995-1005.   https://doi.org/10.1200/JCO.2006.07.9970




PubMed


 


PubMed ID 18195328
    
     


 



9.
Leaner VD, Chick JF, Donninger H, Linniola I, Mendoza A, Khanna C, Birrer MJ (2009). Inhibition of AP-1 transcriptional activity blocks the migration, invasion, and experimental metastasis of murine osteosarcoma. Am J Pathol  174, 265-75.   https://doi.org/10.2353/ajpath.2009.071006




PubMed



        
     
Free Article


 


PubMed ID 19074613
         Pubmed Central ID 2631339 


 



10.
Litkouhi B, Litkouhi B, Fleming E, Welch WR, Berkowitz RS, Birrer MJ, Mok SC (2008). Overexpression of CEACAM6 in borderline and invasive mucinous ovarian neoplasms. Gynecol Oncol  109, 234-9.   https://doi.org/10.1016/j.ygyno.2008.01.031




PubMed


 


PubMed ID 18331757
    
     


 



11.
Lorenzi PL, Llamas J, Gunsior M, Ozbun L, Reinhold WC, Varma S, Ji H, Kim H, Hutchinson AA, Kohn EC, Goldsmith PK, Birrer MJ, Weinstein JN (2008). Asparagine synthetase is a predictive biomarker of L-asparaginase activity in ovarian cancer cell lines. Mol Cancer Ther  7, 3123-8.   https://doi.org/10.1158/1535-7163.MCT-08-0589




PubMed



        
     
Free Article


 


PubMed ID 18852115
         Pubmed Central ID 4123961 


 



12.
Merritt WM, Lin YG, Han LY, Kamat AA, Spannuth WA, Schmandt R, Urbauer D, Pennacchio LA, Cheng JF, Nick AM, Deavers MT, Mourad-Zeidan A, Wang H, Mueller P, Lenburg ME, Gray JW, Mok S, Birrer MJ, Lopez-Berestein G, Coleman RL, Bar-Eli M, Sood AK (2008). Dicer, Drosha, and outcomes in patients with ovarian cancer. N Engl J Med  359, 2641-50.   https://doi.org/10.1056/NEJMoa0803785




PubMed



        
     
Free Article


 


PubMed ID 19092150
         Pubmed Central ID 2710981 


 



13.
Park DC, Yeo SG, Wilson MR, Yerbury JJ, Kwong J, Welch WR, Choi YK, Birrer MJ, Mok SC, Wong KK (2008). Clusterin interacts with Paclitaxel and confer Paclitaxel resistance in ovarian cancer. Neoplasia  10, 964-72.   https://doi.org/10.1593/neo.08604




PubMed



        
     
Free Article


 


PubMed ID 18714397
         Pubmed Central ID 2517641 


 



14.
Shimizu Y, Kinoshita I, Kikuchi J, Yamazaki K, Nishimura M, Birrer MJ, Dosaka-Akita H (2008). Growth inhibition of non-small cell lung cancer cells by AP-1 blockade using a cJun dominant-negative mutant. Br J Cancer  98, 915-22.   https://doi.org/10.1038/sj.bjc.6604267




PubMed



        
     
Free Article


 


PubMed ID 18283312
         Pubmed Central ID 2266861 


 



15.
Singh S, Manda SM, Sikder D, Birrer MJ, Rothermel BA, Garry DJ, Mammen PP (2009). Calcineurin activates cytoglobin transcription in hypoxic myocytes. J Biol Chem  284, 10409-21.   https://doi.org/10.1074/jbc.M809572200




PubMed



        
     
Free Article


 


PubMed ID 19203999
         Pubmed Central ID 2667728 


 



16.
Sood AK, Birrer MJ (2008). Highlights from the 2008 Annual Meeting of the American Association for Cancer Research. Gynecol Oncol  110, 5-6.   https://doi.org/10.1016/j.ygyno.2008.05.002




PubMed


 


PubMed ID 18595162
    
     


 



17.
Stany MP, Bonome T, Wamunyokoli F, Zorn K, Ozbun L, Park DC, Hao K, Boyd J, Sood AK, Gershenson DM, Berkowitz RS, Mok SC, Birrer MJ (2008). Classification of ovarian cancer: a genomic analysis. Adv Exp Med Biol  622, 23-33.   https://doi.org/10.1007/978-0-387-68969-2_3




PubMed



        
     
Free Article


 


PubMed ID 18546616
         Pubmed Central ID 6953390 


 



18.
van der Watt PJ, Maske CP, Hendricks DT, Parker MI, Denny L, Govender D, Birrer MJ, Leaner VD (2009). The Karyopherin proteins, Crm1 and Karyopherin beta1, are overexpressed in cervical cancer and are critical for cancer cell survival and proliferation. Int J Cancer  124, 1829-40.   https://doi.org/10.1002/ijc.24146




PubMed



        
     
Free Article


 


PubMed ID 19117056
         Pubmed Central ID 6944291 


 



19.
Wang B, Khachigian LM, Esau L, Birrer MJ, Zhao X, Parker MI, Hendricks DT (2009). A key role for early growth response-1 and nuclear factor-kappaB in mediating and maintaining GRO/CXCR2 proliferative signaling in esophageal cancer. Mol Cancer Res  7, 755-64.   https://doi.org/10.1158/1541-7786.MCR-08-0472




PubMed



        
     
Free Article


 


PubMed ID 19435811
         Pubmed Central ID 6944287 


 



20.
Zhang L, Volinia S, Bonome T, Calin GA, Greshock J, Yang N, Liu CG, Giannakakis A, Alexiou P, Hasegawa K, Johnstone CN, Megraw MS, Adams S, Lassus H, Huang J, Kaur S, Liang S, Sethupathy P, Leminen A, Simossis VA, Sandaltzopoulos R, Naomoto Y, Katsaros D, Gimotty PA, DeMichele A, et al. [8 more authors] (2008) Genomic and epigenetic alterations deregulate microRNA expression in human epithelial ovarian cancer. Proc Natl Acad Sci U S A 105:7004-9.




PubMed



        
     
Free Article


 


PubMed ID 18458333
         Pubmed Central ID 2383982 


 



21.
Zudaire E, Cuesta N, Murty V, Woodson K, Adams L, Gonzalez N, Martínez A, Narayan G, Kirsch I, Franklin W, Hirsch F, Birrer M, Cuttitta F (2008). The aryl hydrocarbon receptor repressor is a putative tumor suppressor gene in multiple human cancers. J Clin Invest  118, 640-50.   https://doi.org/10.1172/JCI30024




PubMed



        
     
Free Article


 


PubMed ID 18172554
         Pubmed Central ID 2157559",https://intramural.nih.gov/search/searchview.taf?ipid=57906
732,SC000167-18,"October 01, 2008 -  September 30, 2009",Molecular Pathology of Pulmonary Carcinogenesis,Ilona  Linnoila; MD,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI","Abeba  Demelash



Yan  Li



Xiaoyang  Wang



Kathleen Mary Tompkins



Florent Raphael  Suau



Xu  Naizhen



Show all 7",NULL,"Phillip A Dennis; MD, PhD (Medical Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Dakir EH, Feigenbaum L, Linnoila RI (2008) Constitutive expression of human keratin 14 gene in mouse lung induces premalignant lesions and squamous differentiation. Carcinogenesis 29:2377-84




PubMed



        
     
Free Article


 


PubMed ID 18701433
         Pubmed Central ID 2639248 


 



2.
Hollander MC, Balogh AR, Liwanag J, Han W, Linnoila RI, Anver MR, Dennis PA (2008). Strain-specific spontaneous and NNK-mediated tumorigenesis in Pten+/- mice. Neoplasia  10, 866-72.   https://doi.org/10.1593/neo.08406




PubMed



        
     
Free Article


 


PubMed ID 18683321
         Pubmed Central ID 2504769 


 



3.
Neptune ER, Podowski M, Calvi C, Cho JH, Garcia JG, Tuder R, Linnoila RI, Tsai MJ, Dietz HC   (2008) Targeted disruption of NeuroD, a proneural basic helix-loop-helix factor, impairs distal lung formation and neuroendocrine morphology in the neonatal lung.  J Biol Chem 283:21160-9.




PubMed



        
     
Free Article


 


PubMed ID 18339630
         Pubmed Central ID 2475704 


 



4.
Poulsen TT, Naizhen X, Poulsen HS, Linnoila RI   (2008) Acute damage by naphthalene triggers expression of the neuroendocrine marker PGP9.5 in airway epithelial cells.  Toxicol Lett 181:67-74.




PubMed



        
     
Free Article


 


PubMed ID 18687389
         Pubmed Central ID 2614340",https://intramural.nih.gov/search/searchview.taf?ipid=57907
733,SC000181-17,"October 01, 2008 -  September 30, 2009",The Molecular Genetics of Gynecologic Cancers,Michael  Birrer,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Vinod  Vathipadiekal,"Denise  Connelly
(Ovarian SPORE, FOX Chase Cancer Center)




Samuel  Mok
(Gynecologic Oncology, Harvard University)




Anil  Sood
(Gynecologic Oncology, MDACC)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57908
734,SC000550-29,"October 01, 2008 -  September 30, 2009",Lymphoma Disease Discovery and Defintion,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Stefania  Pittaluga



Theresa M Davies Hill



Franziska Carola Eberle



Mark  Raffeld; MD","Elias  Campo
(University of Barcelona)




Wing  Chan
(Pathology, University of Nebraska)




Andreas  Chott
(Pathology, University of Vienna)




Nancy  Harris





Berthold  Streubel
(Pathology, University of Vienna)




Steven  Swerdlow
(University of Pittsburgh Med Center)","Thomas S Uldrick (Office of the Director)



Louis  Staudt; MD (Lymphoid Malignancies Branch)","Jeffrey  Cohen; MD (NIAID) 



Adrian U Wiestner; MD, PhD (NHLBI)","Ordered by publication type and then author name.



1.
Feldman AL, Arber DA, Pittaluga S, Martinez A, Burke JS, Raffeld M, Camos M, Warnke R, Jaffe ES (2008). Clonally related follicular lymphomas and histiocytic/dendritic cell sarcomas: evidence for transdifferentiation of the follicular lymphoma clone. Blood  111, 5433-9.   https://doi.org/10.1182/blood-2007-11-124792




PubMed



        
     
Free Article


 


PubMed ID 18272816
         Pubmed Central ID 2424145 


 



2.
Jaffe ES, Harris NL, Stein H, Isaacson PG (2008). Classification of lymphoid neoplasms: the microscope as a tool for disease discovery. Blood  112, 4384-99.   https://doi.org/10.1182/blood-2008-07-077982




PubMed



        
     
Free Article


 


PubMed ID 19029456
         Pubmed Central ID 2954680 


 



3.
Lenz G, Davis RE, Ngo VN, Lam L, George TC, Wright GW, Dave SS, Zhao H, Xu W, Rosenwald A, Ott G, Muller-Hermelink HK, Gascoyne RD, Connors JM, Rimsza LM, Campo E, Jaffe ES, Delabie J, Smeland EB, Fisher RI, Chan WC, Staudt LM (2008). Oncogenic CARD11 mutations in human diffuse large B cell lymphoma. Science  319, 1676-9.   https://doi.org/10.1126/science.1153629




PubMed


 


PubMed ID 18323416
    
     


 



4.
Lenz G, Wright GW, Emre NC, Kohlhammer H, Dave SS, Davis RE, Carty S, Lam LT, Shaffer AL, Xiao W, Powell J, Rosenwald A, Ott G, Muller-Hermelink HK, Gascoyne RD, Connors JM, Campo E, Jaffe ES, Delabie J, Smeland EB, Rimsza LM, Fisher RI, Weisenburger DD, Chan WC, Staudt LM (2008). Molecular subtypes of diffuse large B-cell lymphoma arise by distinct genetic pathways. Proc Natl Acad Sci U S A  105, 13520-5.   https://doi.org/10.1073/pnas.0804295105




PubMed



        
     
Free Article


 


PubMed ID 18765795
         Pubmed Central ID 2533222 


 



5.
Martinez A, Pittaluga S, Rudelius M, Davies-Hill T, Sebasigari D, Fountaine TJ, Hewitt S, Jaffe ES, Raffeld M (2008). Expression of the interferon regulatory factor 8/ICSBP-1 in human reactive lymphoid tissues and B-cell lymphomas: a novel germinal center marker. Am J Surg Pathol  32, 1190-200.   https://doi.org/10.1097/PAS.0b013e318166f46a




PubMed


 


PubMed ID 18580679
    
     


 



6.
Nam-Cha SH, San-Millán B, Mollejo M, García-Cosio M, Garijo G, Gomez M, Warnke RA, Jaffe ES, Piris MA (2008). Light-chain-restricted germinal centres in reactive lymphadenitis: report of eight cases. Histopathology  52, 436-44.   https://doi.org/10.1111/j.1365-2559.2008.02965.x




PubMed


 


PubMed ID 18315596
    
     


 



7.
Rodig SJ, Payne EG, Degar BA, Rollins B, Feldman AL, Jaffe ES, Androkites A, Silverman LB, Longtine JA, Kutok JL, Fleming MD, Aster JC (2008). Aggressive Langerhans cell histiocytosis following T-ALL: clonally related neoplasms with persistent expression of constitutively active NOTCH1. Am J Hematol  83, 116-21.   https://doi.org/10.1002/ajh.21044




PubMed


 


PubMed ID 17874453
    
     


 



8.
Savage KJ, Harris NL, Vose JM, Ullrich F, Jaffe ES, Connors JM, Rimsza L, Pileri SA, Chhanabhai M, Gascoyne RD, Armitage JO, Weisenburger DD, International Peripheral T-Cell Lymphoma Project (2008). ALK- anaplastic large-cell lymphoma is clinically and immunophenotypically different from both ALK+ ALCL and peripheral T-cell lymphoma, not otherwise specified: report from the International Peripheral T-Cell Lymphoma Project. Blood  111, 5496-504.   https://doi.org/10.1182/blood-2008-01-134270




PubMed


 


PubMed ID 18385450
    
     


 



9.
Shanti RM, Torres-Cabala CA, Jaffe ES, Wilson WH, Brahim JS (2008). Lymphomatoid granulomatosis with involvement of the hard palate: a case report. J Oral Maxillofac Surg  66, 2161-3.   https://doi.org/10.1016/j.joms.2008.06.026




PubMed



        
     
Free Article


 


PubMed ID 18848119
         Pubmed Central ID 2607005 


 



10.
Thieblemont C, Rolland D, Baseggio L, Felman P, Gazzo S, Callet-Bauchu E, Traverse-Glehen A, Houlgatte R, Fu K, Weisenburger D, De Jong D, Jaffe ES, Rosenwald A, Ott G, Coiffier B, Berger F (2008). Comprehensive analysis of GST-pi expression in B-cell lymphomas: Correlation with histological subtypes and survival. Leuk Lymphoma  49, 1403-6.   https://doi.org/10.1080/10428190802094245




PubMed



        
     
Free Article


 


PubMed ID 18604726
         Pubmed Central ID 2692527 


 



11.
Wilson WH, Dunleavy K, Pittaluga S, Hegde U, Grant N, Steinberg SM, Raffeld M, Gutierrez M, Chabner BA, Staudt L, Jaffe ES, Janik JE (2008). Phase II study of dose-adjusted EPOCH and rituximab in untreated diffuse large B-cell lymphoma with analysis of germinal center and post-germinal center biomarkers. J Clin Oncol  26, 2717-24.   https://doi.org/10.1200/JCO.2007.13.1391




PubMed



        
     
Free Article


 


PubMed ID 18378569
         Pubmed Central ID 2409217 


 



12.
Young KH, Leroy K, Møller MB, Colleoni GW, Sánchez-Beato M, Kerbauy FR, Haioun C, Eickhoff JC, Young AH, Gaulard P, Piris MA, Oberley TD, Rehrauer WM, Kahl BS, Malter JS, Campo E, Delabie J, Gascoyne RD, Rosenwald A, Rimsza L, Huang J, Braziel RM, Jaffe ES, Wilson WH, Staudt LM, et al. [4 more authors] (2008). Structural profiles of TP53 gene mutations predict clinical outcome in diffuse large B-cell lymphoma: an international collaborative study. Blood  112, 3088-98.   https://doi.org/10.1182/blood-2008-01-129783




PubMed



        
     
Free Article


 


PubMed ID 18559976
         Pubmed Central ID 2569165",https://intramural.nih.gov/search/searchview.taf?ipid=57909
735,SC000853-56,"October 01, 2008 -  September 30, 2009",Translational Surgical Pathology,"Maria  Merino; PhD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ahmadzadeh M, Felipe-Silva A, Heemskerk B, Powell DJ, Wunderlich JR, Merino MJ, Rosenberg SA (2008). FOXP3 expression accurately defines the population of intratumoral regulatory T cells that selectively accumulate in metastatic melanoma lesions. Blood  112, 4953-60.   https://doi.org/10.1182/blood-2008-06-163048




PubMed



        
     
Free Article


 


PubMed ID 18820132
         Pubmed Central ID 2954707 


 



2.
Malek R, McCarthy-Keith D, Levens ED, Merino MJ, DeCherney AH, Weinstein LS (2008). A gastrointestinal stromal tumor in a patient with multiple endocrine neoplasia type 2A and metastatic medullary thyroid cancer to the ovaries. Endocr Pract  14, 898-901.   https://doi.org/10.4158/EP.14.7.898




PubMed



        
     
Free Article


 


PubMed ID 18996821
         Pubmed Central ID 2586146 


 



3.
Timmers HJ, Pacak K, Huynh TT, Abu-Asab M, Tsokos M, Merino MJ, Baysal BE, Adams KT, Eisenhofer G (2008). Biochemically silent abdominal paragangliomas in patients with mutations in the succinate dehydrogenase subunit B gene. J Clin Endocrinol Metab  93, 4826-32.   https://doi.org/10.1210/jc.2008-1093




PubMed



        
     
Free Article


 


PubMed ID 18840642
         Pubmed Central ID 2626451",https://intramural.nih.gov/search/searchview.taf?ipid=57910
736,SC000892-26,"October 01, 2008 -  September 30, 2009",Molecular Biology of the Metastatic Phenotype,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI","Diane  Palmieri



Jong Heun Lee



Jean-Claude A Marshall



Joshua Wade Collins","Kathy  Miller
(Indiana University)




Maximillian  Murone
(Debio Pharmaceuticals)","Maria  Merino; PhD (Laboratory of Pathology)



Nealapheur L Khan (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Horak CE, Lee JH, Marshall JC, Shreeve SM, Steeg PS (2008). The role of metastasis suppressor genes in metastatic dormancy. APMIS  116, 586-601.   https://doi.org/10.1111/j.1600-0463.2008.01213.x




PubMed



        
     
Free Article


 


PubMed ID 18834404
         Pubmed Central ID 3508681 


 



2.
Lee JH, Horak CE, Khanna C, Meng Z, Yu LR, Veenstra TD, Steeg PS (2008). Alterations in Gemin5 expression contribute to alternative mRNA splicing patterns and tumor cell motility. Cancer Res  68, 639-44.   https://doi.org/10.1158/0008-5472.CAN-07-2632




PubMed



        
     
Free Article


 


PubMed ID 18245461
         Pubmed Central ID 2678556 


 



3.
Marshall JC, Lee JH, Steeg PS (2009). Clinical-translational strategies for the elevation of Nm23-H1 metastasis suppressor gene expression. Mol Cell Biochem  329, 115-20.   https://doi.org/10.1007/s11010-009-0116-3




PubMed



        
     
Free Article


 


PubMed ID 19387797
         Pubmed Central ID 3501675 


 



4.
McDermott WG, Boissan M, Lacombe ML, Steeg PS, Horak CE (2008). Nm23-H1 homologs suppress tumor cell motility and anchorage independent growth. Clin Exp Metastasis  25, 131-8.   https://doi.org/10.1007/s10585-007-9128-0




PubMed


 


PubMed ID 18058029
    
     


 



5.
Steeg PS (2008). Heterogeneity of drug target expression among metastatic lesions: lessons from a breast cancer autopsy program. Clin Cancer Res  14, 3643-5.   https://doi.org/10.1158/1078-0432.CCR-08-1135




PubMed



        
     
Free Article


 


PubMed ID 18559575
         Pubmed Central ID 2692037 


 



6.
Steeg PS, Anderson RL, Bar-Eli M, Chambers AF, Eccles SA, Hunter K, Itoh K, Kang Y, Matrisian LM, Sleeman JP, Theodorescu D, Thompson EW, Welch DR (2009) An open letter to the FDA and other regulatory agencies: Preclinical drug development must consider the impact on metastasis. Clin Cancer Res 15:4529




PubMed



        
     
Free Article


 


PubMed ID 25278743
         Pubmed Central ID 4179907 


 



7.
Steeg PS, Horak CE, Miller KD (2008). Clinical-translational approaches to the Nm23-H1 metastasis suppressor. Clin Cancer Res  14, 5006-12.   https://doi.org/10.1158/1078-0432.CCR-08-0238




PubMed



        
     
Free Article


 


PubMed ID 18698018
         Pubmed Central ID 2730725 


 



8.
Steeg PS, Theodorescu D (2008). Metastasis: a therapeutic target for cancer. Nat Clin Pract Oncol  5, 206-19.   https://doi.org/10.1038/ncponc1066




PubMed



        
     
Free Article


 


PubMed ID 18253104
         Pubmed Central ID 2709494",https://intramural.nih.gov/search/searchview.taf?ipid=57911
737,SC003657-35,"October 01, 2008 -  September 30, 2009",Immunopathologic Mechanisms Involved in Inflammatory Skin Diseases,"Stephen I Katz; PhD, MD",NULL,"Dermatology Branch, NCI","Jay T Linton



Fumi  Miyagawa



Hong G Zhang; PhD



Emily Anne Nelson



So Yeon  Paek",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Katz KA, Roseman JE, Roseman RL, Katz SI (2009). Dermatitis herpetiformis flare associated with use of triiodomethane packing strips for alveolar osteitis. J Am Acad Dermatol  60, 352-3.   https://doi.org/10.1016/j.jaad.2008.08.041




PubMed



        
     
Free Article


 


PubMed ID 19150286
         Pubmed Central ID 2679681",https://intramural.nih.gov/search/searchview.taf?ipid=57912
738,SC003669-20,"October 01, 2008 -  September 30, 2009",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Dermatology Branch, NCI","Michael C Lu



Maria Rita Becker



Mallorie Barrett Heneghan","Bjorn  Clausen
(University of Amsterdam)




Esther  von Stebut
(Dermatology, University of Mainz)",NULL,NULL,"Ordered by publication type and then author name.



1.
Hüter EN, Lee CC, Sherry RM, Udey MC (2009). Spontaneous regression and recurrence in a case of nodular fasciitis. Acta Derm Venereol  89, 438-9.   https://doi.org/10.2340/00015555-0664




PubMed


 


PubMed ID 19688171
    
     


 



2.
Udey MC, Nagao K (2008). Characteristics and functions of murine cutaneous dendritic cells: a synopsis of recent developments. Mucosal Immunol  1, 470-4.   https://doi.org/10.1038/mi.2008.37




PubMed


 


PubMed ID 19079214
    
     


 



3.
Udey MC, Rosenberg AS (2008). Langerhans cell dogma: another round of rejections. J Invest Dermatol  128, 1881-3.   https://doi.org/10.1038/jid.2008.167




PubMed


 


PubMed ID 18626480",https://intramural.nih.gov/search/searchview.taf?ipid=57913
739,SC003670-17,"October 01, 2008 -  September 30, 2009",Keratinocyte Gene Therapy,Jonathan  Vogel; MD,NULL,"Dermatology Branch, NCI",Carole L Yee,NULL,NULL,Jurgen B Schnermann; MD (NIDDK),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57914
740,SC003800-39,"October 01, 2008 -  September 30, 2009",Surgical Consultants & Collaborative Research Involving Surgical Services at,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgery Branch, NCI","David  Danforth



David  Schrump; MD



James Chung-Yin Yang; MD, PhD



Marybeth S Hughes



Richard  Sherry; MD



Udai S Kammula



Show all 12",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57915
