,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
395,BC010817-02,"October 01, 2007 -  September 30, 2008",Role of normal cervical stem cells in the HPV induced initiation of cervical can,John Edward Niederhuber,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Xiang  Yu,NULL,John  Schiller; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50903
396,BC010818-02,"October 01, 2007 -  September 30, 2008",Replication Dynamics in Patients on Suppressive Antiretroviral Therapy,Frank  Maldarelli,Stephen H Hughes; PhD,"Host Virus Interaction Branch, NCI",NULL,NULL,NULL,Michael  Polis; MD (NIAID),"1. Ramanathan R, Pau AK, Busse KH, Zemskova M, Nieman L, Kwan R, Hammer JH, Mican JM, Maldarelli F (2008). Iatrogenic Cushing syndrome after epidural triamcinolone injections in an HIV type 1-infected patient receiving therapy with ritonavir-lopinavir. Clin Infect Dis  47, e97-9.   https://doi.org/10.1086/593314",https://intramural.nih.gov/search/searchview.taf?ipid=50904
397,BC010819-02,"October 01, 2007 -  September 30, 2008",HIV-1 Genetic Variation in Infected Individuals,Frank  Maldarelli,Stephen H Hughes; PhD,"Host Virus Interaction Branch, NCI",NULL,NULL,Eric O Freed; PhD (National Cancer Institute)|Vinay K Pathak; PhD (National Cancer Institute),Joann  Mican; MD (NIAID) |Michael  Polis; MD (NIAID),"1. Ramanathan R, Pau AK, Busse KH, Zemskova M, Nieman L, Kwan R, Hammer JH, Mican JM, Maldarelli F (2008). Iatrogenic Cushing syndrome after epidural triamcinolone injections in an HIV type 1-infected patient receiving therapy with ritonavir-lopinavir. Clin Infect Dis  47, e97-9.   https://doi.org/10.1086/593314",https://intramural.nih.gov/search/searchview.taf?ipid=50905
398,BC010820-02,"October 01, 2007 -  September 30, 2008",Appearance and Disappearance of Drug Resistance Mutations,Frank  Maldarelli,Stephen H Hughes; PhD,"Host Virus Interaction Branch, NCI",NULL,NULL,Eric O Freed; PhD (National Cancer Institute)|Vineet Narain KewalRamani; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50906
399,BC010821-02,"October 01, 2007 -  September 30, 2008",Role of Specific Drugs and Mutations in Partial Suppression of Viremia,Frank  Maldarelli,Stephen H Hughes; PhD,"Host Virus Interaction Branch, NCI",NULL,NULL,Vinay K Pathak; PhD (National Cancer Institute),Richard T Davey; MD (NIAID) |Irini  Sereti; MD (NIAID) |Alice K Pau; PharmD (CC),"1. Maldarelli F, Pau A, Busse K, Zemskova M, Nieman L, Kwan R, Hammer J, Mican J   (2008) Iatrogenic Cushing's syndrome following epidural triamcinolone in an HIV-1  infected patient undergoing therapy with ritonavir-lopinavir.  Clin Infect Dis, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50907
400,BC010822-02,"October 01, 2007 -  September 30, 2008",Molecular Determinants of Chromosome Transmission and Cell Cycle Regulation,Munira A Basrai; PhD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Wei-Chun  Au|Suveena  Sharma; PhD|John S Choy|Prashant  Mishra|Yoshimitsu  Takahashi|David W Rawson|Show all 7,"Richard  Baker (Molecular Genetics & Microbiology, Univ. of Massachusetts, Amherst)|Kenneth  Belanger (Biology, Colgate University)|Kerry  Bloom (University of North Carolina (UNC) @ Chapel HIll)|Valeria  Culotta; PhD (Environmental Health Sciences, Johns Hopkins University)|Maitreya  Dunham (Genome Sciences, Univ of Washington,)|Grant  Hartzog (MCD Biology, Univ. of California, Santa Cruz)|Show all 7","Anna V Roschke (National Cancer Institute)|Paul S Meltzer; MD, PhD (National Cancer Institute)",Alexander V Strunnikov; PhD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50857
401,BC010823-02,"October 01, 2007 -  September 30, 2008",Asparagine Synthetase as a Biomarker for L-asparaginase Rx of Ovarian Cancer,"John N Weinstein; MD, PhD",NULL,"Developmental Therapeutics Branch, NCI",William Curtis Reinhold|David  Kane|Philip L Lorenzi,NULL,"Natasha  Caplen (National Cancer Institute)|Paul  Goldsmith; PhD (National Cancer Institute)|Frank Jess Gonzalez; PhD (National Cancer Institute)|Satoshi  Nishizuka (National Cancer Institute)|Stephen M Hewitt; MD, PhD (National Cancer Institute)","Peter Jonathan Munson; BA, MA, PhD (CIT)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50908
402,BC010824-02,"October 01, 2007 -  September 30, 2008",Molecular structure of the bacterial chemotaxis apparatus,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI","Martin  Kessel; BSc, PhD|Jonathan A Lefman|Cezar  Khursigara","Jerry  Hazelbauer (Biochemistry, University of Missouri)|Sandy  Parkinson (Biochemistry, University of Utah)",NULL,NULL,"1. Subramaniam S, Wu X, Zhang P   (2008) Role of HAMP domains in chemotaxis signaling by bacterial chemoreceptors.  Proc. Natl. Acad. Sci. USA, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50909
403,BC010825-02,"October 01, 2007 -  September 30, 2008",HIV neutralization and mechanisms of cellular entry,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Alberto  Bartesaghi|Adam  Bennett|Lisa M. Hartnell|Audray  Harris; PhD|Kedar  Narayan|Michael Jason de la Cruz,NULL,Jeffrey D Lifson; MD (National Cancer Institute)|Robert  Blumenthal; PhD (National Cancer Institute)|Dimiter Stanchev Dimitrov; PhD (National Cancer Institute)|Eric O Freed; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50910
404,BC010826-02,"October 01, 2007 -  September 30, 2008",Technology Development for 3D Electron Microscopy,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI","Martin  Kessel; BSc, PhD|Jonathan A Lefman|Alberto  Bartesaghi|Adam  Bennett|Lisa M. Hartnell|Jing  Fu","Steve  McLaughlin (Georgia Tech)|Robert  Morrison (GATAN Inc.)|Guillermo  Sapiro (Electrical Engineering, Uinversity of Minnesota)|John Henry  Scott (NIST)",NULL,NULL,"1. Subramaniam S, Ouyang H, Gray A, McLaughllin S   (2008) Automatic mining of 3D images of whole cells.  Pattern Recognition, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50911
405,BC010827-02,"October 01, 2007 -  September 30, 2008",Structural Studies of Bacterial Architecture Using Electron Tomography,Jacqueline L Milne,NULL,"Laboratory of Cell Biology, NCI",Mario J Borgnia; PhD|Dan  Shi,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50912
406,BC010828-02,"October 01, 2007 -  September 30, 2008",STAT2 Role in Inflammation and Cancer,Ana M Gamero,Giorgio  Trinchieri,"Laboratory of Experimental Immunology, NCI",NULL,NULL,Nancy H Colburn; PhD (National Cancer Institute),NULL,"1. Maher SG, Sheikh F, Scarzello AJ, Romero-Weaver AL, Baker DP, Donnelly RP, Gamero AM (2008). IFN-alpha and IFN-lambda differ in their antiproliferative effects and duration of JAK/STAT signaling activity. Cancer Biol Ther  7, nihpa47781.",https://intramural.nih.gov/search/searchview.taf?ipid=50872
407,BC010830-02,"October 01, 2007 -  September 30, 2008",Mechanisms of non-classical multidrug resistance in cancer,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Carol O Cardarelli|Ding wu  Shen; PhD|Wilfred D Vieira|Rajalakshm L Padmanabhan|Matthew David Hall|Jean-Pierre  Gillet|Show all 7,"Ram  Ganapathy (Cleveland Clinic)|Michael  Seiden (Hematology Oncology, Dana-Farber/Partners Cancer Care Program)|Brian P. Sorrentino; MD (Div of Experimental Hematology, St Jude Children's Research Hosp)",Vincent J. Hearing; PhD (National Cancer Institute)|Anna Maria Calcagno (Transport Biochemistry Section),Kevin G Chen; MD (NINDS),"1. Elbaz B, Alperovitch A, Gottesman MM, Kimchi-Sarfaty C, Rahamimoff H (2008). Modulation of Na+-Ca2+ exchanger expression by immunosuppressive drugs is isoform-specific. Mol Pharmacol  73, 1254-63.   https://doi.org/10.1124/mol.107.041582|2. Gottesman M, Szakacs G, Reimers M, Suzuki T, Hall M, Abe T, Weinstein J (2008) Profiling SLCO and SLC22 genes in the NCI-60 cancer cell lines to identify drug uptake transporters. Mol Cancer Ther, in press.|3. Hall MD, Okabe M, Shen DW, Liang XJ, Gottesman MM (2008). The role of cellular accumulation in determining sensitivity to platinum-based chemotherapy. Annu Rev Pharmacol Toxicol  48, 495-535.   https://doi.org/10.1146/annurev.pharmtox.48.080907.180426|4. Liang XJ, Yin JJ, Taylor B, Winkovitch SM, Garfield SH, Shen DW, Gottesman MM, Aszalos A (2008). Disruption of microfilaments by cytochalasin B decreases accumulation of cisplatin in human epidermal carcinoma and liver carcinoma cell lines. Cancer Chemother Pharmacol  62, 977-84.   https://doi.org/10.1007/s00280-008-0687-9",https://intramural.nih.gov/search/searchview.taf?ipid=50914
408,BC010831-02,"October 01, 2007 -  September 30, 2008",Characterization of Small Open Reading Frames (sORFs) that Encode for Proteins,Munira A Basrai; PhD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Wei-Chun  Au,"Jef  Boeke (Molecular Biology and Genetics, The Johns Hopkins School of Medicine)|Ron  Davis (Biochemistry and Genome Technology Center, Stanford University)|Michael  Snyder (Molecular, Cellular and Developmental Biology, Yale University)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50858
409,BC010832-02,"October 01, 2007 -  September 30, 2008",Fundamentals of Ligand-Protein Interactions,Marc C Nicklaus|IRP Faculty Profile,Victor  Marquez; PhD,"Laboratory of Medicinal Chemistry, NCI",Igor V Filippov|Markus  Sitzmann,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50915
410,BC010833-02,"October 01, 2007 -  September 30, 2008",Identification and functional characterization of colorectal cancer genes,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Michael John Difilippantonio; PhD|Buddy  Chen|Nicole E Mcneil|Chi Chung  Cheng|Marian  Grade|Amanda  Hummon|Show all 9,NULL,Natasha  Caplen (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50916
411,BC010834-02,"October 01, 2007 -  September 30, 2008","Identifying Diagnostic Markers for Cervical Cancer, Breast Cancer, and Prostate",Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Buddy  Chen|Damrong M Wangsa|Kerstin  Heselmeyer|Chi Chung  Cheng|Clarymar  Ortiz-Melendez|Jana  Kinder,Gert  Auer|Elisabeth  Unger,NULL,NULL,"1. Martin CL, Reshmi SC, Ried T, Gottberg W, Wilson JW, Reddy JK, Khanna P, Johnson JT, Myers EN, Gollin SM (2008). Chromosomal imbalances in oral squamous cell carcinoma: examination of 31 cell lines and review of the literature. Oral Oncol  44, 369-82.   https://doi.org/10.1016/j.oraloncology.2007.05.003|2. Ried KT, Auer GT, Guo NT, Habermann JT (submitted in 2008) Gene Expression Signature Of Genomic Instability In Breast Cancer. Patents issued: 8,741,574 (US in 2014); 2737382 (CA in 2017); 2344675 (EP in 2017). Patents pending: 09792535.8 (GB application); PCT/US09/56931 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=50917
412,BC010835-02,"October 01, 2007 -  September 30, 2008",Consequences of Genomic Instability and Aneuploidy on the Colorectal Cancer,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Michael John Difilippantonio; PhD|Buddy  Chen|Nicole E Mcneil|Hesed M Padilla Nash|Damrong M Wangsa|Chi Chung  Cheng|Show all 9,NULL,Andre A Nussenzweig; PhD (National Cancer Institute),NULL,"1. Habermann JK, Bader FG, Franke C, Zimmermann K, Gemoll T, Fritzsche B, Ried T, Auer G, Bruch HP, Roblick UJ (2008). From the genome to the proteome--biomarkers in colorectal cancer. Langenbecks Arch Surg  393, 93-104.   https://doi.org/10.1007/s00423-007-0230-1",https://intramural.nih.gov/search/searchview.taf?ipid=50918
413,BC010836-02,"October 01, 2007 -  September 30, 2008",Cancer Genomics,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Michael John Difilippantonio; PhD|Buddy  Chen|Damrong M Wangsa|Chi Chung  Cheng|Marian  Grade|Jana  Kinder,"Gert  Auer|Michael  Ghadimi (Surgery, U. of Goettingen)",NULL,NULL,"1. Camps J, Grade M, Nguyen QT, Hörmann P, Becker S, Hummon AB, Rodriguez V, Chandrasekharappa S, Chen Y, Difilippantonio MJ, Becker H, Ghadimi BM, Ried T (2008). Chromosomal breakpoints in primary colon cancer cluster at sites of structural variants in the genome. Cancer Res  68, 1284-95.   https://doi.org/10.1158/0008-5472.CAN-07-2864|2. Habermann JK, Bader FG, Franke C, Zimmermann K, Gemoll T, Fritzsche B, Ried T, Auer G, Bruch HP, Roblick UJ (2008). From the genome to the proteome--biomarkers in colorectal cancer. Langenbecks Arch Surg  393, 93-104.   https://doi.org/10.1007/s00423-007-0230-1|3. Martin CL, Reshmi SC, Ried T, Gottberg W, Wilson JW, Reddy JK, Khanna P, Johnson JT, Myers EN, Gollin SM (2008). Chromosomal imbalances in oral squamous cell carcinoma: examination of 31 cell lines and review of the literature. Oral Oncol  44, 369-82.   https://doi.org/10.1016/j.oraloncology.2007.05.003",https://intramural.nih.gov/search/searchview.taf?ipid=50919
414,BC010837-02,"October 01, 2007 -  September 30, 2008",Prediction of Therapy Response in Colorectal Cancer,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Michael John Difilippantonio; PhD|Buddy  Chen|Chi Chung  Cheng|Marian  Grade|Jana  Kinder|Feng  Tian; PhD,NULL,NULL,NULL,"1. Camps J, Grade M, Nguyen QT, Hörmann P, Becker S, Hummon AB, Rodriguez V, Chandrasekharappa S, Chen Y, Difilippantonio MJ, Becker H, Ghadimi BM, Ried T (2008). Chromosomal breakpoints in primary colon cancer cluster at sites of structural variants in the genome. Cancer Res  68, 1284-95.   https://doi.org/10.1158/0008-5472.CAN-07-2864|2. Habermann JK, Bader FG, Franke C, Zimmermann K, Gemoll T, Fritzsche B, Ried T, Auer G, Bruch HP, Roblick UJ (2008). From the genome to the proteome--biomarkers in colorectal cancer. Langenbecks Arch Surg  393, 93-104.   https://doi.org/10.1007/s00423-007-0230-1|3. Raphael BJ, Volik S, Yu P, Wu C, Huang G, Linardopoulou EV, Trask BJ, Waldman F, Costello J, Pienta KJ, Mills GB, Bajsarowicz K, Kobayashi Y, Sridharan S, Paris PL, Tao Q, Aerni SJ, Brown RP, Bashir A, Gray JW, Cheng JF, de Jong P, Nefedov M, Ried T, Padilla-Nash HM, et al. [1 more author] (2008). A sequence-based survey of the complex structural organization of tumor genomes. Genome Biol  9, R59.   https://doi.org/10.1186/gb-2008-9-3-r59",https://intramural.nih.gov/search/searchview.taf?ipid=50921
415,BC010838-02,"October 01, 2007 -  September 30, 2008",NCI Enterprise caCORE,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50928
416,BC010839-02,"October 01, 2007 -  September 30, 2008",Exploring the Therapeutic Potential of Stem Cell Biology in Gliomas,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Wei  Zhang|Jean-Claude  Zenklusen; PhD|Jeongwu  Lee|Yuri  Kotliarov|Svetlana  Kotliarova|Aiguo  Li|Show all 18,NULL,NULL,NULL,"1. Lee J, Son MJ, Woolard K, Donin NM, Li A, Cheng CH, Kotliarova S, Kotliarov Y, Walling J, Ahn S, Kim M, Totonchy M, Cusack T, Ene C, Ma H, Su Q, Zenklusen JC, Zhang W, Maric D, Fine HA (2008). Epigenetic-mediated dysfunction of the bone morphogenetic protein pathway inhibits differentiation of glioblastoma-initiating cells. Cancer Cell  13, 69-80.   https://doi.org/10.1016/j.ccr.2007.12.005",https://intramural.nih.gov/search/searchview.taf?ipid=50865
417,BC010840-02,"October 01, 2007 -  September 30, 2008",Elucidation and Exploitation of GSK3 as a Novel Glioma Therapeutic Target,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Wei  Zhang|Jean-Claude  Zenklusen; PhD|Jeongwu  Lee|Yuri  Kotliarov|Svetlana  Kotliarova|Aiguo  Li|Show all 17,NULL,NULL,NULL,"1. Kotliarova S, Pastorino S, Kovell LC, Kotliarov Y, Song H, Zhang W, Bailey R, Maric D, Zenklusen JC, Lee J, Fine HA (2008). Glycogen synthase kinase-3 inhibition induces glioma cell death through c-MYC, nuclear factor-kappaB, and glucose regulation. Cancer Res  68, 6643-51.   https://doi.org/10.1158/0008-5472.CAN-08-0850",https://intramural.nih.gov/search/searchview.taf?ipid=50866
418,BC010841-02,"October 01, 2007 -  September 30, 2008",ROLE OF NONCANONICAL WNT PATHWAYS IN TISSUE MORPHOGENESIS.,Terence P Yamaguchi; PhD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",Kristin K Biris|William C Dunty|Rieko  Ajima|Kenya  Lyons,NULL,NULL,NULL,"1. Yamaguchi T, Prakash N, Cajanek L, Minina E, Bryja V, Bryjova L, Hall A, Wurst W, Arenas E   (2008) Wnt5a regulates ventral midbrain morphogenesis and the development of A9-A10  dopaminergic cells in vivo.  PLoS One, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50923
419,BC010842-02,"October 01, 2007 -  September 30, 2008",The Miner Suite: State of the Art Bioinformatic Tools and Data Resources,"John N Weinstein; MD, PhD",NULL,"Developmental Therapeutics Branch, NCI",Margot  Sunshine|Hong  Cao|David  Kane|Barry R Zeeberg; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50924
420,BC010843-02,"October 01, 2007 -  September 30, 2008",Medical Oncology Fellowship Program,"Antonio  Fojo; MD, PhD",NULL,"Medical Oncology Branch, NCI",Janet A Edds,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50867
421,BC010844-02,"October 01, 2007 -  September 30, 2008",DNA Folding in Chromatin and Interaction with Transcription Factors,Victor  Zhurkin; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Feng  Cui|Difei  Wang,NULL,Sankar  Adhya; PhD (National Cancer Institute),NULL,"1. Zhurkin V, Timoshin V, Borisova O, Florentiev V, Shchyolkina A   (2008) Intramolecular recombination R-triplex in solution: Stabilization by  bis-intercalator YOYO.  J. Biomol. Struct. Dyn, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50925
422,BC010845-02,"October 01, 2007 -  September 30, 2008",p53-induced Regulation of Transcription in the Chromatin Context,Victor  Zhurkin; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Feng  Cui|Difei  Wang,NULL,Curtis  Harris; MD (National Cancer Institute)|Ettore  Appella; MD (National Cancer Institute),Ronald D Neumann; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50875
423,BC010846-02,"October 01, 2007 -  September 30, 2008",Mechanisms of Transcriptional Control by p300,"Kevin  Gardner; MD, PhD",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Jesse F Quintero|Cynthia  Haggerty|Jung Shin  Byun|Alfonso  Fernandez; PhD|Madeline Mei Fong Wong; PhD,NULL,NULL,Dan L Longo; MD (NIA),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50873
424,BC010847-02,"October 01, 2007 -  September 30, 2008",Gene-specific Mechanisms of BRCA1 transcriptional Control,"Kevin  Gardner; MD, PhD",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Jesse F Quintero|Cynthia  Haggerty|Lijun  Di,NULL,Kent W Hunter; PhD (National Cancer Institute)|Kevin A Camphausen; MD (National Cancer Institute)|Charles  Vinson; PhD (National Cancer Institute),Dan L Longo; MD (NIA),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50874
425,BC010849-02,"October 01, 2007 -  September 30, 2008",Evaluation of Novel Radiation Modifiers,Deborah E Citrin|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50929
426,BC010850-02,"October 01, 2007 -  September 30, 2008",Mechanisms of Normal Tissue Toxicity,Deborah E Citrin|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,James B Mitchell; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50930
427,BC010852-02,"October 01, 2007 -  September 30, 2008",Mechanism of action and therapeutic utility of immunostimulatory CpG oligonucleo,"Dennis M Klinman; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI",Lev  Petrenko|Debra  Tross|Sven  Klaschik|Koji  Tomaru; MD|Masaki  Yamamoto|Hidekazu  Shirota|Show all 7,NULL,Howard A Young; PhD (National Cancer Institute)|Joost J Oppenheim; MD (National Cancer Institute)|Giorgio  Trinchieri (National Cancer Institute),Igal  Gery; PhD (NEI),"1. Sato T, Shimosato T, Alvord WG, Klinman DM (2008). Suppressive oligodeoxynucleotides inhibit silica-induced pulmonary inflammation. J Immunol  180, 7648-54.   https://doi.org/10.4049/jimmunol.180.11.7648",https://intramural.nih.gov/search/searchview.taf?ipid=50936
428,BC010853-02,"October 01, 2007 -  September 30, 2008",Mechanism of action and therapeutic utility of immunosuppressive oligonucleotide,"Dennis M Klinman; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI",Debra  Tross|Sven  Klaschik|Koji  Tomaru; MD|Masaki  Yamamoto|Hidekazu  Shirota|Hidekazu  Ikeuchi,NULL,Giorgio  Trinchieri (National Cancer Institute),Igal  Gery; PhD (NEI),"1. Klinman DM, Ikeuchi HM (submitted in 2008) Anti-cancer Oligodeoxynucleotides. Patents issued: 8,053,422 (US in 2012); 8,697,666 (US in 2014).|2. Klinman DM, Sato TM (submitted in 2008) Method Of Treating Pneumoconiosis With Oligodeoxynecleotides. Patent issued: 8,222,225 (US in 2012). Patents pending: 09751520.9 (EP application); PCT/US2009/044739 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=50937
429,BC010854-02,"October 01, 2007 -  September 30, 2008",Lung Cancer Program,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI",Maria  Zajac-Kaye; PhD|Arlene Wendy Berman|Donna M Voeller|Min  Chen|Jin-Hyeok  Hwang|Trung C Pham|Show all 8,"M  Gallegos-Ruiz (Afdeling Geneeskundige Oncologie, VU Medisch Centrum)|Yong  Kim (Department of Internal Medicine, Seoul National University College of Medicine)|Jose  Rodriguez (Medical Oncology, University of Bilbao)",NULL,NULL,"1. Barlési F, Giaccone G, Gallegos-Ruiz MI, Span SW, Lefesvre P, Kruyt FA, Rodriguez JA (2008). Genotype analysis of the VNTR polymorphism in the SMYD3 histone methyltransferase gene: lack of correlation with the level of histone H3 methylation in NSCLC tissues or with the risk of NSCLC. Int J Cancer  122, 1441-2.   https://doi.org/10.1002/ijc.23227|2. Eberhard DA, Giaccone G, Johnson BE, Non-Small-Cell Lung Cancer Working Group (2008). Biomarkers of response to epidermal growth factor receptor inhibitors in Non-Small-Cell Lung Cancer Working Group: standardization for use in the clinical trial setting. J Clin Oncol  26, 983-94.   https://doi.org/10.1200/JCO.2007.12.9858|3. Gallegos Ruiz MI, Floor K, Roepman P, Rodriguez JA, Meijer GA, Mooi WJ, Jassem E, Niklinski J, Muley T, van Zandwijk N, Smit EF, Beebe K, Neckers L, Ylstra B, Giaccone G (2008). Integration of gene dosage and gene expression in non-small cell lung cancer, identification of HSP90 as potential target. PLoS One  3, e0001722.   https://doi.org/10.1371/journal.pone.0001722|4. Giaccone G, Zucali PA (2008). Src as a potential therapeutic target in non-small-cell lung cancer. Ann Oncol  19, 1219-23.   https://doi.org/10.1093/annonc/mdn048|5. Giovannetti E, Lemos C, Tekle C, Smid K, Nannizzi S, Rodriguez JA, Ricciardi S, Danesi R, Giaccone G, Peters GJ (2008). Molecular mechanisms underlying the synergistic interaction of erlotinib, an epidermal growth factor receptor tyrosine kinase inhibitor, with the multitargeted antifolate pemetrexed in non-small-cell lung cancer cells. Mol Pharmacol  73, 1290-300.   https://doi.org/10.1124/mol.107.042382|6. Gutierrez M, Giaccone G (2008). Antiangiogenic therapy in nonsmall cell lung cancer. Curr Opin Oncol  20, 176-82.   https://doi.org/10.1097/CCO.0b013e3282f4e55e|7. Kelly RJ, Giaccone G (2011). Lung cancer vaccines. Cancer J  17, 302-8.   https://doi.org/10.1097/PPO.0b013e318233e6b4",https://intramural.nih.gov/search/searchview.taf?ipid=50933
430,BC010855-02,"October 01, 2007 -  September 30, 2008",caBIG Enterprise,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50927
431,BC010856-02,"October 01, 2007 -  September 30, 2008",Basic and Preclinical Animal Models in support of Cancer and HIVAIDS Research,Mary C Custer,Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50931
432,BC010857-02,"October 01, 2007 -  September 30, 2008",Science and Technology Partnerships,David Jay Goldstein,Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50934
433,BC010858-02,"October 01, 2007 -  September 30, 2008",CCR Confocal Microscopy Core,Susan H Garfield,"Snorri S. Thorgeirsson; MD, PhD","Laboratory of Experimental Carcinogenesis, NCI",Poonam  Mannan|Langston  Lim,NULL,"Adorjan  Aszalos (National Cancer Institute)|Peter  Blumberg; PhD (National Cancer Institute)|Kundan  Sengupta; MS, PhD (National Cancer Institute)|Srinivasa M Srinivasula (National Cancer Institute)|Daniel  Fitzgerald (National Cancer Institute)|Benu Brata  Das (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50932
434,BC010859-02,"October 01, 2007 -  September 30, 2008",CCR DNA Sequencing MiniCore,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",Steven W Shema|Kathleen D Hartman,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50935
435,BC010867-01,"October 01, 2007 -  September 30, 2008",Genetically Modifying Lactobacillus to Alter Gut Inflammation and Pathogens,Howard A Young; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Adelle P McFarland,NULL,Nancy H Colburn; PhD (National Cancer Institute),Brian  Kelsall; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56606
436,BC010870-01,"October 01, 2007 -  September 30, 2008",Hematopoietic Stem Cell Transplant for Immunodeficiency with MDS,Dennis D Hickstein|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56468
