,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005271-19,"October 01, 2009 -  September 30, 2010",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI","Raghunath  Chatterjee



Ximiao  He



Vikas  Rishi



Jianfei  Zhao",NULL,"Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



Michael  Bustin; PhD (Protein Section)



Shioko  Kimura; PhD (Endocrinology Section)



Frank Jess Gonzalez; PhD (Laboratory of Metabolism)",NULL,"Ordered by publication type and then author name.



1.
Nunez NP, Hursting SD, Yakar S, Fowler D, Vinson C (2009). Obesity provides a permissive milieu in inflammation-associated carcinogenesis: analysis of insulin and IGF pathways. Methods Mol Biol  512, 29-37.   https://doi.org/10.1007/978-1-60327-530-9_3




PubMed



        
     
Free Article


 


PubMed ID 19347271
         Pubmed Central ID 5541853 


 



2.
Yuan Z, Gong S, Luo J, Zheng Z, Song B, Ma S, Guo J, Hu C, Thiel G, Vinson C, Hu CD, Wang Y, Li M (2009) Opposing roles for ATF2 and c-Fos in c-Jun-mediated neuronal apoptosis. Mol Cell Biol 29:2431-42.




PubMed



        
     
Free Article


 


PubMed ID 19255142
         Pubmed Central ID 2668374",https://intramural.nih.gov/search/searchview.taf?ipid=62781
11,BC005317-27,"October 01, 2009 -  September 30, 2010",Role of Selenium in Development and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Prevention, NCI","Bradley A Carlson



Min-Hyuk  Yoo



Petra Akiko Tsuji



Ryuta  Tobe



Salvador  Naranjo Suarez; PhD","Melinda  Beck
(University of North Carolina)




Marcus  Conrad
(Institute of Clinical Molecular Biology and Tumor Genetics)




Vadim  Gladyshev
(University of Nebraska)




Ulrich  Schweizer
(Neuroscience Research Center and, Charit-Universittsmedizin Berlin)","Cindy D Davis (Nutritional Science Research Group)



Jeffrey E Green; MD (Laboratory of Cancer Biology and Genetics)



Frank Jess Gonzalez; PhD (Laboratory of Metabolism)



Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)",NULL,"Ordered by publication type and then author name.



1.
Carlson BA, Schweizer U, Perella C, Shrimali RK, Feigenbaum L, Shen L, Speransky S, Floss T, Jeong SJ, Watts J, Hoffmann V, Combs GF, Gladyshev VN, Hatfield DL (2009). The selenocysteine tRNA STAF-binding region is essential for adequate selenocysteine tRNA status, selenoprotein expression and early age survival of mice. Biochem J  418, 61-71.   https://doi.org/10.1042/BJ20081304




PubMed



        
     
Free Article


 


PubMed ID 18973473
         Pubmed Central ID 2752860 


 



2.
Carlson BA, Yoo MH, Sano Y, Sengupta A, Kim JY, Irons R, Gladyshev VN, Hatfield DL, Park JM (2009). Selenoproteins regulate macrophage invasiveness and extracellular matrix-related gene expression. BMC Immunol  10, 57.   https://doi.org/10.1186/1471-2172-10-57




PubMed



        
     
Free Article


 


PubMed ID 19863805
         Pubmed Central ID 2774298 


 



3.
Carlson BA, Yoo MH, Tsuji PA, Gladyshev VN, Hatfield DL (2009). Mouse models targeting selenocysteine tRNA expression for elucidating the role of selenoproteins in health and development. Molecules  14, 3509-27.   https://doi.org/10.3390/molecules14093509




PubMed



        
     
Free Article


 


PubMed ID 19783940
         Pubmed Central ID 3459062 


 



4.
Downey CM, Horton CR, Carlson BA, Parsons TE, Hatfield DL, Hallgrímsson B, Jirik FR (2009). Osteo-chondroprogenitor-specific deletion of the selenocysteine tRNA gene, Trsp, leads to chondronecrosis and abnormal skeletal development: a putative model for Kashin-Beck disease. PLoS Genet  5, e1000616.   https://doi.org/10.1371/journal.pgen.1000616




PubMed



        
     
Free Article


 


PubMed ID 19696890
         Pubmed Central ID 2721633 


 



5.
Fomenko DE, Novoselov SV, Natarajan SK, Lee BC, Koc A, Carlson BA, Lee TH, Kim HY, Hatfield DL, Gladyshev VN (2009). MsrB1 (methionine-R-sulfoxide reductase 1) knock-out mice: roles of MsrB1 in redox regulation and identification of a novel selenoprotein form. J Biol Chem  284, 5986-93.   https://doi.org/10.1074/jbc.M805770200




PubMed



        
     
Free Article


 


PubMed ID 18990697
         Pubmed Central ID 2645841 


 



6.
Hatfield DL, Gladyshev VN (2009). The Outcome of Selenium and Vitamin E Cancer Prevention Trial (SELECT) reveals the need for better understanding of selenium biology. Mol Interv  9, 18-21.   https://doi.org/10.1124/mi.9.1.6




PubMed



        
     
Free Article


 


PubMed ID 19299660
         Pubmed Central ID 2718722 


 



7.
Kehr S, Malinouski M, Finney L, Vogt S, Labunskyy VM, Kasaikina MV, Carlson BA, Zhou Y, Hatfield DL, Gladyshev VN (2009). X-ray fluorescence microscopy reveals the role of selenium in spermatogenesis. J Mol Biol  389, 808-18.   https://doi.org/10.1016/j.jmb.2009.04.024




PubMed



        
     
Free Article


 


PubMed ID 19379757
         Pubmed Central ID 2778597 


 



8.
Labunskyy VM, Yoo MH, Hatfield DL, Gladyshev VN (2009). Sep15, a thioredoxin-like selenoprotein, is involved in the unfolded protein response and differentially regulated by adaptive and acute ER stresses. Biochemistry  48, 8458-65.   https://doi.org/10.1021/bi900717p




PubMed



        
     
Free Article


 


PubMed ID 19650649
         Pubmed Central ID 2778599 


 



9.
Lobanov AV, Hatfield DL, Gladyshev VN (2009). Eukaryotic selenoproteins and selenoproteomes. Biochim Biophys Acta  1790, 1424-8.   https://doi.org/10.1016/j.bbagen.2009.05.014




PubMed



        
     
Free Article


 


PubMed ID 19477234
         Pubmed Central ID 3471088 


 



10.
Sengupta A, Carlson BA, Labunskyy VM, Gladyshev VN, Hatfield DL (2009). Selenoprotein T deficiency alters cell adhesion and elevates selenoprotein W expression in murine fibroblast cells. Biochem Cell Biol  87, 953-61.   https://doi.org/10.1139/o09-064




PubMed



        
     
Free Article


 


PubMed ID 19935881
         Pubmed Central ID 3471091 


 



11.
Shim MS, Kim JY, Jung HK, Lee KH, Xu XM, Carlson BA, Kim KW, Kim IY, Hatfield DL, Lee BJ (2009). Elevation of glutamine level by selenophosphate synthetase 1 knockdown induces megamitochondrial formation in Drosophila cells. J Biol Chem  284, 32881-94.   https://doi.org/10.1074/jbc.M109.026492




PubMed



        
     
Free Article


 


PubMed ID 19755423
         Pubmed Central ID 2781704 


 



12.
Turanov AA, Hatfield DL, Gladyshev VN (2010). Characterization of protein targets of mammalian thioredoxin reductases. Methods Enzymol  474, 245-54.   https://doi.org/10.1016/S0076-6879(10)74014-3




PubMed



        
     
Free Article


 


PubMed ID 20609914
         Pubmed Central ID 3088097 


 



13.
Xu XM, Yoo MH, Carlson BA, Gladyshev VN, Hatfield DL (2009). Simultaneous knockdown of the expression of two genes using multiple shRNAs and subsequent knock-in of their expression. Nat Protoc  4, 1338-48.   https://doi.org/10.1038/nprot.2009.145




PubMed



        
     
Free Article


 


PubMed ID 19713955
         Pubmed Central ID 2753455 


 



14.
Yoo MH, Gu X, Xu XM, Kim JY, Carlson BA, Patterson AD, Cai H, Gladyshev VN, Hatfield DL (2010). Delineating the role of glutathione peroxidase 4 in protecting cells against lipid hydroperoxide damage and in Alzheimer's disease. Antioxid Redox Signal  12, 819-27.   https://doi.org/10.1089/ars.2009.2891




PubMed



        
     
Free Article


 


PubMed ID 19769463
         Pubmed Central ID 2861544",https://intramural.nih.gov/search/searchview.taf?ipid=62782
12,BC005352-28,"October 01, 2009 -  September 30, 2010",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI","Janet R Fields



Yih-horng  Shiao","Gregory  Alvord
(Data Management Services)




Bhal  DIwan
(SAIC)","Kazimierz S Kasprzak; PhD, DSc (Laboratory of Comparative Carcinogenesis)



Miriam R Anver (Office Of The Director)","Gregory  Travlos; DVM, PhD (NIEHS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=62783
13,BC005367-27,"October 01, 2009 -  September 30, 2010",The Genetic Structure of Natural Populations Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Nicole J Crumpler



Warren  Johnson



Bailey D Kessing



Carl E Mcintosh



Polina  Perelman



Melody  Roekle-Parker



Show all 8","Agustinho  Antunes
(Universidad de Porto)




Belinda  Appleton
(University of Melbourne)




Jason  Chin
(Taipei Zoo)




William  Clark
(Iowa State University)




Mark  Cunningham
(Florida Fish and Wildlife Conservation Commission)




Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)


Show all 32",Robert  Stephens (Office Of The Director),Alejandro Alberto Schaffer; PhD (NLM),"Ordered by publication type and then author name.



1.
Driscoll CA, Clutton-Brock J, Kitchener AC, O'Brien SJ (2009). The Taming of the cat. Genetic and archaeological findings hint that wildcats became housecats earlier--and in a different place--than previously thought. Sci Am  300, 68-75.




PubMed



        
     
Free Article


 


PubMed ID 19485091
         Pubmed Central ID 5790555 


 



2.
Roelke ME, Brown MA, Troyer JL, Winterbach H, Winterbach C, Hemson G, Smith D, Johnson RC, Pecon-Slattery J, Roca AL, Alexander KA, Klein L, Martelli P, Krishnasamy K, O'Brien SJ (2009). Pathological manifestations of feline immunodeficiency virus (FIV) infection in wild African lions. Virology  390, 1-12.   https://doi.org/10.1016/j.virol.2009.04.011




PubMed



        
     
Free Article


 


PubMed ID 19464039
         Pubmed Central ID 2771374",https://intramural.nih.gov/search/searchview.taf?ipid=62784
14,BC005385-27,"October 01, 2009 -  September 30, 2010","The Development of the Domestic Cat, Felis catus, as an Animal Model for Genetic",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Nicole J Crumpler



Victor A David



Carlos Antonio Driscoll; PhD



Warren  Johnson



Bailey D Kessing



Marilyn  Raymond; PhD



Show all 7","Greg  Barsh
(Howard Hughes Medical Institute, Stanford University School of Medicine)




Jean  Bennett; MD, PhD
(Ophthalmology, University of Pennsylvania)




Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)




Steven  Hannah
(Nestle Purina PetCare Co.)




Rajendra  Kumar-Singh
(Dept. of Ophthalmology, Tufts University School of Medicine)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)


Show all 8",Robert  Stephens (Office Of The Director),"Richa  Agarwala; BTech, MS, PhD (NLM) 



Alejandro Alberto Schaffer; PhD (NLM)","Ordered by publication type and then author name.



1.
Driscoll CA, Clutton-Brock J, Kitchener AC, O'Brien SJ (2009). The Taming of the cat. Genetic and archaeological findings hint that wildcats became housecats earlier--and in a different place--than previously thought. Sci Am  300, 68-75.




PubMed



        
     
Free Article


 


PubMed ID 19485091
         Pubmed Central ID 5790555 


 



2.
Menotti-Raymond M, David VA, Schäffer AA, Tomlin JF, Eizirik E, Phillip C, Wells D, Pontius JU, Hannah SS, O'Brien SJ (2009). An autosomal genetic linkage map of the domestic cat, Felis silvestris catus. Genomics  93, 305-13.   https://doi.org/10.1016/j.ygeno.2008.11.004




PubMed



        
     
Free Article


 


PubMed ID 19059333
         Pubmed Central ID 2656606",https://intramural.nih.gov/search/searchview.taf?ipid=62785
15,BC005389-27,"October 01, 2009 -  September 30, 2010",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","James  Kehler



Melody  Roekle-Parker","JoGayle  Howard
(Smithsonian National Zoological Park)




William  Murphy
(University of Nevada)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)




Katherine  Pelican





Budhan  Pukazhenthi
(Smithsonian National Zoological Park)




David  Ryogo
(Center for Hearing Sciences, Johns Hopkins University)


Show all 7",NULL,NULL,"Ordered by publication type and then author name.



1.
Roelke ME, Brown MA, Troyer JL, Winterbach H, Winterbach C, Hemson G, Smith D, Johnson RC, Pecon-Slattery J, Roca AL, Alexander KA, Klein L, Martelli P, Krishnasamy K, O'Brien SJ (2009). Pathological manifestations of feline immunodeficiency virus (FIV) infection in wild African lions. Virology  390, 1-12.   https://doi.org/10.1016/j.virol.2009.04.011




PubMed



        
     
Free Article


 


PubMed ID 19464039
         Pubmed Central ID 2771374",https://intramural.nih.gov/search/searchview.taf?ipid=62786
16,BC005399-27,"October 01, 2009 -  September 30, 2010",Mechanistic Targeting of Lung Cancer,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI","Janet R Fields



Christopher  Hwang



John Jeon Lee



Ling-Chyi  Liao



Yih-horng  Shiao



Gunamani  Sithanandam","Gregory  Alvord
(Data Management Services)




Vadim  Gaponenko","Kazimierz S Kasprzak; PhD, DSc (Laboratory of Comparative Carcinogenesis)



Bruce Allen Shapiro; PhD (Image Processing Section)



Larry K Keefer; PhD (Laboratory of Comparative Carcinogenesis)",NULL,"Ordered by publication type and then author name.



1.
Abraham SJ, Nolet RP, Calvert RJ, Anderson LM, Gaponenko V (2009). The hypervariable region of K-Ras4B is responsible for its specific interactions with calmodulin. Biochemistry  48, 7575-83.   https://doi.org/10.1021/bi900769j




PubMed



        
     
Free Article


 


PubMed ID 19583261
         Pubmed Central ID 2729490 


 



2.
Shiao YH, Lupascu ST, Gu YD, Kasprzak W, Hwang CJ, Fields JR, Leighty RM, Quiñones O, Shapiro BA, Alvord WG, Anderson LM (2009). An intergenic non-coding rRNA correlated with expression of the rRNA and frequency of an rRNA single nucleotide polymorphism in lung cancer cells. PLoS One  4, e7505.   https://doi.org/10.1371/journal.pone.0007505




PubMed



        
     
Free Article


 


PubMed ID 19838300
         Pubmed Central ID 2759515",https://intramural.nih.gov/search/searchview.taf?ipid=62787
17,BC005445-26,"October 01, 2009 -  September 30, 2010",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Joanna  Anders



Lalage  Wakefield; PhD



Peter  Blumberg; PhD



Christophe  Cataisson



Luowei  Li



Mariam Q Malik



Show all 12",NULL,"Kyung  Lee; PhD (Chemistry Section)



Suresh V Ambudkar; PhD (Transport Biochemistry Section)



Lino  Tessarollo (Mouse Cancer Genetics Program)",NULL,"Ordered by publication type and then author name.



1.
Li L, Shukla S, Lee A, Garfield SH, Maloney DJ, Ambudkar SV, Yuspa SH (2010). The skin cancer chemotherapeutic agent ingenol-3-angelate (PEP005) is a substrate for the epidermal multidrug transporter (ABCB1) and targets tumor vasculature. Cancer Res  70, 4509-19.   https://doi.org/10.1158/0008-5472.CAN-09-4303




PubMed



        
     
Free Article


 


PubMed ID 20460505
         Pubmed Central ID 2880198 


 



2.
Malik M, Shukla A, Amin P, Niedelman W, Lee J, Jividen K, Phang JM, Ding J, Suh KS, Curmi PM, Yuspa SH (2010). S-nitrosylation regulates nuclear translocation of chloride intracellular channel protein CLIC4. J Biol Chem  285, 23818-28.   https://doi.org/10.1074/jbc.M109.091611




PubMed



        
     
Free Article


 


PubMed ID 20504765
         Pubmed Central ID 2911286 


 



3.
Shukla A, Yuspa SH (2010). CLIC4 and Schnurri-2: a dynamic duo in TGF-beta signaling with broader implications in cellular homeostasis and disease. Nucleus  1, 144-9.   https://doi.org/10.4161/nucl.1.2.10920




PubMed



        
     
Free Article


 


PubMed ID 20617112
         Pubmed Central ID 2898211 


 



4.
Stepp MA, Pal-Ghosh S, Tadvalkar G, Rajjoub L, Jurjus RA, Gerdes M, Ryscavage A, Cataisson C, Shukla A, Yuspa SH (2010). Loss of syndecan-1 is associated with malignant conversion in skin carcinogenesis. Mol Carcinog  49, 363-73.   https://doi.org/10.1002/mc.20609




PubMed



        
     
Free Article


 


PubMed ID 20082322
         Pubmed Central ID 3653623",https://intramural.nih.gov/search/searchview.taf?ipid=62788
18,BC005450-27,"October 01, 2009 -  September 30, 2010",Chromatin Structure and Gene Expression,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Songjoon  Baek



Simon Cameron Biddie



Thomas A Johnson



Kip  Nalley



Rodney Louis Schiltz; PhD



Ty Cole Voss



Show all 8","Michael J Garabedian; PhD
(Microbiology and Kaplan Cancer Center, New York University Medical Center)




Philippe  Georgel
(NCI)




Susanne  Mandrup
(University of Southern Denmark)




Ken  Pearce
(Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)




Fahri  Saatcioglu
(Department of Biology, University of Oslo)




Michael  Stallcup
(Univ of Southern California)


Show all 10","John Carl Oberholtzer (Laboratory of Pathology)



Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Charles  Vinson; PhD (Nucleic Acids Section)



Sean Richard Davis; MD, PhD (Cancer Genetics Branch)



David  Levens; PhD (Laboratory of Pathology)","Michael J Pazin; PhD (NIA) 



Kenneth Steven Korach; PhD (NIEHS)","Ordered by publication type and then author name.



1.
Hager GL, McNally JG, Misteli T (2009). Transcription dynamics. Mol Cell  35, 741-53.   https://doi.org/10.1016/j.molcel.2009.09.005




PubMed



        
     
Free Article


 


PubMed ID 19782025
         Pubmed Central ID 6326382 


 



2.
Hakim O, Sung MH, Hager GL (2010). 3D shortcuts to gene regulation. Curr Opin Cell Biol  22, 305-13.   https://doi.org/10.1016/j.ceb.2010.04.005




PubMed



        
     
Free Article


 


PubMed ID 20466532
         Pubmed Central ID 2916936 


 



3.
John S, Johnson TA, Sung MH, Biddie SC, Trump S, Koch-Paiz CA, Davis SR, Walker R, Meltzer PS, Hager GL (2009). Kinetic complexity of the global response to glucocorticoid receptor action. Endocrinology  150, 1766-74.   https://doi.org/10.1210/en.2008-0863




PubMed



        
     
Free Article


 


PubMed ID 19131569
         Pubmed Central ID 2659280 


 



4.
Sung MH, Salvatore L, De Lorenzi R, Indrawan A, Pasparakis M, Hager GL, Bianchi ME, Agresti A (2009). Sustained oscillations of NF-kappaB produce distinct genome scanning and gene expression profiles. PLoS One  4, e7163.   https://doi.org/10.1371/journal.pone.0007163




PubMed



        
     
Free Article


 


PubMed ID 19787057
         Pubmed Central ID 2747007 


 



5.
Voss TC, Schiltz RL, Sung MH, Johnson TA, John S, Hager GL (2009). Combinatorial probabilistic chromatin interactions produce transcriptional heterogeneity. J Cell Sci  122, 345-56.   https://doi.org/10.1242/jcs.035865




PubMed



        
     
Free Article


 


PubMed ID 19126674
         Pubmed Central ID 2724732",https://intramural.nih.gov/search/searchview.taf?ipid=62789
19,BC005453-26,"October 01, 2009 -  September 30, 2010",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Agnes  Holczbauer



Seung Bum  Lee



Marian E Durkin



Phuongnga  Ton



Daekwan  Seo; PhD, MS, BA","Hanne  Bisgaard
(Medical Biochemistry and Genetics, University of Copenhagen)




Steve  Duncan
(Medical College of Wisconsin)




Peter  Nagy
(Pathology, Sammelweiss University)




Aranzazu  Sanchez-munoz
(Biochemsitry and Molecular Biology, Complutense University of Madrid)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=62790
20,BC005480-25,"October 01, 2009 -  September 30, 2010",Molecular Epidemiology of Human Lung Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Elise Dawn Bowman



Jin  Jen



Mohammed A. Khan; PhD



Leah E Mechanic



Sharon R Pine



Brid Mairead Ryan



Show all 10",NULL,"Stephen J Chanock; MD, PhD (Laboratory Translational Genomics)



Neil Edward Caporaso; MS, MD (Genetic Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Enewold L, Mechanic LE, Bowman ED, Zheng YL, Yu Z, Trivers G, Alberg AJ, Harris CC (2009). Serum concentrations of cytokines and lung cancer survival in African Americans and Caucasians. Cancer Epidemiol Biomarkers Prev  18, 215-22.   https://doi.org/10.1158/1055-9965.EPI-08-0705




PubMed



        
     
Free Article


 


PubMed ID 19124500
         Pubmed Central ID 2790156 


 



2.
Olivo-Marston SE, Yang P, Mechanic LE, Bowman ED, Pine SR, Loffredo CA, Alberg AJ, Caporaso N, Shields PG, Chanock S, Wu Y, Jiang R, Cunningham J, Jen J, Harris CC (2009). Childhood exposure to secondhand smoke and functional mannose binding lectin polymorphisms are associated with increased lung cancer risk. Cancer Epidemiol Biomarkers Prev  18, 3375-83.   https://doi.org/10.1158/1055-9965.EPI-09-0986




PubMed



        
     
Free Article


 


PubMed ID 19959685
         Pubmed Central ID 2951599 


 



3.
Rudin CM, Avila-Tang E, Harris CC, Herman JG, Hirsch FR, Pao W, Schwartz AG, Vahakangas KH, Samet JM (2009). Lung cancer in never smokers: molecular profiles and therapeutic implications. Clin Cancer Res  15, 5646-61.   https://doi.org/10.1158/1078-0432.CCR-09-0377




PubMed



        
     
Free Article


 


PubMed ID 19755392
         Pubmed Central ID 2950319 


 



4.
Sander M, Slaga TJ, Harris CC (2010). The 24th Aspen Cancer Conference: Mechanisms of toxicity, carcinogenesis, cancer prevention and cancer therapy 2009. Mol Carcinog  49, 410-28.   https://doi.org/10.1002/mc.20608




PubMed


 


PubMed ID 20082328
    
     


 



5.
Zheng YL, Kosti O, Loffredo CA, Bowman E, Mechanic L, Perlmutter D, Jones R, Shields PG, Harris CC (2010). Elevated lung cancer risk is associated with deficiencies in cell cycle checkpoints: genotype and phenotype analyses from a case-control study. Int J Cancer  126, 2199-210.   https://doi.org/10.1002/ijc.24771




PubMed



        
     
Free Article


 


PubMed ID 19626602
         Pubmed Central ID 2950001",https://intramural.nih.gov/search/searchview.taf?ipid=62791
