,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
690,BC010687-11,"October 01, 2014 -  September 30, 2015",Histology Core Laboratory,"David Erwin Kleiner; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI","Terrica Shuntay Johnson



Helen G Lynch



Mohammad Javed Mahboob



Sereen Georgia Morgan-Murray



Michael Kanwolo Newford



Claire D Roque



Show all 8","Paul B. Watkins; MD
(General Clinical Research Ctr, UNC HC University Hospital)





Robert  Fontana
(Gastroenterology, The University of Michigan)





Steven  Belle
(University of Pittsburgh)





Paul  Berk
(Columbia University)





Paul  Angulo
(University of Kentucky Medical Center)





Huiman  Barnhart
(Duke Clinical Research Institute)","Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)","Jay  Hoofnagle; MD (NIDDK) 



Marc Gregory Ghany; MD (NIDDK) 



Theo  Heller; MD (NIDDK) 



Steven M Holland; MD (NIAID) 



Michael  Polis; MD (NIAID) 



Shyamasundaran  Kottilil; MD, PhD (NIAID)","Ordered by publication type and then author name.



1.
Alqahtani SA, Kleiner DE, Ghabril M, Gu J, Hoofnagle JH, Rockey DC, Drug-Induced Liver Injury Network (DILIN) Study Investigators (2015). Identification and Characterization of Cefazolin-Induced Liver Injury. Clin Gastroenterol Hepatol  13, 1328-1336.e2.   https://doi.org/10.1016/j.cgh.2014.11.036




PubMed



        
     
Free Article


 


PubMed ID 25528012
         Pubmed Central ID 4472636 


 



2.
Angulo P, Kleiner DE, Dam-Larsen S, Adams LA, Bjornsson ES, Charatcharoenwitthaya P, Mills PR, Keach JC, Lafferty HD, Stahler A, Haflidadottir S, Bendtsen F (2015) Liver Fibrosis, but No Other Histologic Features, Is Associated With Long-term Outcomes of Patients With Nonalcoholic Fatty Liver Disease. Gastroenterology 149:389-97.e10




PubMed



        
     
Free Article


 


PubMed ID 25935633
         Pubmed Central ID 4516664 


 



3.
Hayashi PH, Fontana RJ, Chalasani NP, Stolz AA, Talwalkar JA, Navarro VJ, Lee WM, Davern TJ, Kleiner DE, Gu J, Hoofnagle JH, US Drug-Induced Liver Injury Network Investigators (2015). Under-reporting and Poor Adherence to Monitoring Guidelines for Severe Cases of Isoniazid Hepatotoxicity. Clin Gastroenterol Hepatol  13, 1676-82.e1.   https://doi.org/10.1016/j.cgh.2015.02.024




PubMed



        
     
Free Article


 


PubMed ID 25724701
         Pubmed Central ID 4653068 


 



4.
Heller T, Rotman Y, Koh C, Clark S, Haynes-Williams V, Chang R, McBurney R, Schmid P, Albrecht J, Kleiner DE, Ghany MG, Liang TJ, Hoofnagle JH (2014). Long-term therapy of chronic delta hepatitis with peginterferon alfa. Aliment Pharmacol Ther  40, 93-104.   https://doi.org/10.1111/apt.12788




PubMed



        
     
Free Article


 


PubMed ID 24815494
         Pubmed Central ID 5510621 


 



5.
Kleiner DE, Berk PD, Hsu JY, Courcoulas AP, Flum D, Khandelwal S, Pender J, Pomp A, Roerig J, Machado LL, Wolfe BM, Belle SH, LABS Consortium (2014). Hepatic pathology among patients without known liver disease undergoing bariatric surgery: observations and a perspective from the longitudinal assessment of bariatric surgery (LABS) study. Semin Liver Dis  34, 98-107.   https://doi.org/10.1055/s-0034-1371083




PubMed



        
     
Free Article


 


PubMed ID 24782263
         Pubmed Central ID 4139971 


 



6.
Kleiner DE, Chalasani NP, Lee WM, Fontana RJ, Bonkovsky HL, Watkins PB, Hayashi PH, Davern TJ, Navarro V, Reddy R, Talwalkar JA, Stolz A, Gu J, Barnhart H, Hoofnagle JH, Drug-Induced Liver Injury Network (DILIN) (2014). Hepatic histological findings in suspected drug-induced liver injury: systematic evaluation and clinical associations. Hepatology  59, 661-70.   https://doi.org/10.1002/hep.26709




PubMed



        
     
Free Article


 


PubMed ID 24037963
         Pubmed Central ID 3946736 


 



7.
Kuehn HS, Ouyang W, Lo B, Deenick EK, Niemela JE, Avery DT, Schickel JN, Tran DQ, Stoddard J, Zhang Y, Frucht DM, Dumitriu B, Scheinberg P, Folio LR, Frein CA, Price S, Koh C, Heller T, Seroogy CM, Huttenlocher A, Rao VK, Su HC, Kleiner D, Notarangelo LD, Rampertaap Y, et al. [11 more authors] (2014). Immune dysregulation in human subjects with heterozygous germline mutations in CTLA4. Science  345, 1623-1627.   https://doi.org/10.1126/science.1255904




PubMed



        
     
Free Article


 


PubMed ID 25213377
         Pubmed Central ID 4371526 


 



8.
Martinez MA, Vuppalanchi R, Fontana RJ, Stolz A, Kleiner DE, Hayashi PH, Gu J, Hoofnagle JH, Chalasani N (2015). Clinical and histologic features of azithromycin-induced liver injury. Clin Gastroenterol Hepatol  13, 369-376.e3.   https://doi.org/10.1016/j.cgh.2014.07.054




PubMed



        
     
Free Article


 


PubMed ID 25111234
         Pubmed Central ID 4321982 


 



9.
Morse CG, McLaughlin M, Matthews L, Proschan M, Thomas F, Gharib AM, Abu-Asab M, Orenstein A, Engle RE, Hu X, Lempicki R, Hadigan C, Kleiner DE, Heller T, Kovacs JA (2015). Nonalcoholic Steatohepatitis and Hepatic Fibrosis in HIV-1-Monoinfected Adults With Elevated Aminotransferase Levels on Antiretroviral Therapy. Clin Infect Dis  60, 1569-78.   https://doi.org/10.1093/cid/civ101




PubMed



        
     
Free Article


 


PubMed ID 25681381
         Pubmed Central ID 4425826 


 



10.
Rivera MM, Soza A, Jazwinski A, Mi L, Kleiner DE, Zhao X, Zuber C, Brust D, Hsu E, Simpson J, Hoofnagle JH, Heller T (2015). HIV through the looking glass: insights derived from Hepatitis B. J Acquir Immune Defic Syndr  68, 123-7.   https://doi.org/10.1097/QAI.0000000000000415




PubMed



        
     
Free Article


 


PubMed ID 25590267
         Pubmed Central ID 4296901 


 



11.
Russo MW, Hoofnagle JH, Gu J, Fontana RJ, Barnhart H, Kleiner DE, Chalasani N, Bonkovsky HL (2014). Spectrum of statin hepatotoxicity: experience of the drug-induced liver injury network. Hepatology  60, 679-86.   https://doi.org/10.1002/hep.27157




PubMed



        
     
Free Article


 


PubMed ID 24700436
         Pubmed Central ID 4110177 


 



12.
Tana MM, Zhao X, Bradshaw A, Moon MS, Page S, Turner T, Rivera E, Kleiner DE, Heller T (2015). Factors associated with the platelet count in patients with chronic hepatitis C. Thromb Res  135, 823-8.   https://doi.org/10.1016/j.thromres.2015.02.010




PubMed



        
     
Free Article


 


PubMed ID 25728497
         Pubmed Central ID 4414791 


 



13.
Xanthakos SA, Jenkins TM, Kleiner DE, Boyce TW, Mourya R, Karns R, Brandt ML, Harmon CM, Helmrath MA, Michalsky MP, Courcoulas AP, Zeller MH, Inge TH, Teen-LABS Consortium (2015). High Prevalence of Nonalcoholic Fatty Liver Disease in Adolescents Undergoing Bariatric Surgery. Gastroenterology  149, 623-34.e8.   https://doi.org/10.1053/j.gastro.2015.05.039




PubMed



        
     
Free Article


 


PubMed ID 26026390
         Pubmed Central ID 4654456 


 



14.
Zhou Q, Yang D, Ombrello AK, Zavialov AV, Toro C, Zavialov AV, Stone DL, Chae JJ, Rosenzweig SD, Bishop K, Barron KS, Kuehn HS, Hoffmann P, Negro A, Tsai WL, Cowen EW, Pei W, Milner JD, Silvin C, Heller T, Chin DT, Patronas NJ, Barber JS, Lee CC, Wood GM, et al. [39 more authors] (2014). Early-onset stroke and vasculopathy associated with mutations in ADA2. N Engl J Med  370, 911-20.   https://doi.org/10.1056/NEJMoa1307361




PubMed



        
     
Free Article


 


PubMed ID 24552284
         Pubmed Central ID 4193683",https://intramural.nih.gov/search/searchview.taf?ipid=88566
691,BC010858-09,"October 01, 2014 -  September 30, 2015",CCR Confocal Microscopy Core,Susan H Garfield,Glenn  Merlino; PhD,"Laboratory of Cancer Biology and Genetics, NCI","Langston  Lim



Poonam  Mannan



Peter  Blumberg; PhD",NULL,Sukhbir  Kaur (Laboratory of Pathology),Kevin G Chen; MD (NINDS),"Ordered by publication type and then author name.



1.
Kaur S, Chang T, Singh SP, Lim L, Mannan P, Garfield SH, Pendrak ML, Soto-Pantoja DR, Rosenberg AZ, Jin S, Roberts DD (2014). CD47 signaling regulates the immunosuppressive activity of VEGF in T cells. J Immunol  193, 3914-24.   https://doi.org/10.4049/jimmunol.1303116




PubMed



        
     
Free Article


 


PubMed ID 25200950
         Pubmed Central ID 4185246 


 



2.
Tang B, Raviv A, Esposito D, Flanders KC, Daniel C, Nghiem BT, Garfield S, Lim L, Mannan P, Robles AI, Smith WI, Zimmerberg J, Ravin R, Wakefield LM (2015). A flexible reporter system for direct observation and isolation of cancer stem cells. Stem Cell Reports  4, 155-169.   https://doi.org/10.1016/j.stemcr.2014.11.002




PubMed



        
     
Free Article


 


PubMed ID 25497455
         Pubmed Central ID 4297872",https://intramural.nih.gov/search/searchview.taf?ipid=88639
692,BC010903-08,"October 01, 2014 -  September 30, 2015",Transgenic Core Facility,Deborah A Swing,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI","Robert H Koogle



Holly Marie Morris",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Smith S, Tripathi R, Goodings C, Cleveland S, Mathias E, Hardaway JA, Elliott N, Yi Y, Chen X, Downing J, Mullighan C, Swing DA, Tessarollo L, Li L, Love P, Jenkins NA, Copeland NG, Thompson MA, Du Y, Davé UP (2014). LIM domain only-2 (LMO2) induces T-cell leukemia by two distinct pathways. PLoS One  9, e85883.   https://doi.org/10.1371/journal.pone.0085883




PubMed



        
     
Free Article


 


PubMed ID 24465765
         Pubmed Central ID 3897537 


 



2.
Xu L, Stevens J, Hilton MB, Seaman S, Conrads TP, Veenstra TD, Logsdon D, Morris H, Swing DA, Patel NL, Kalen J, Haines DC, Zudaire E, St Croix B (2014). COX-2 inhibition potentiates antiangiogenic cancer therapy and prevents metastasis in preclinical models. Sci Transl Med  6, 242ra84.   https://doi.org/10.1126/scitranslmed.3008455




PubMed



        
     
Free Article


 


PubMed ID 24964992
         Pubmed Central ID 6309995",https://intramural.nih.gov/search/searchview.taf?ipid=88725
693,BC010905-08,"October 01, 2014 -  September 30, 2015",Cell Prep Core,John R Wunderlich,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Nicholas Phillip Restifo; MD



Paul  Robbins



Udai S Kammula



James Chung-Yin Yang; MD, PhD



Richard  Sherry; MD



Donald E White



Show all 16",NULL,"Seth M Steinberg; PhD (Biostatistics and Data Management Section)



Marybeth S Hughes (Thoracic & Oncologic Surgery Branch)



Mark  Raffeld; MD (Laboratory of Pathology)



Robert Taylor Ripley; MD (Thoracic & Oncologic Surgery Branch)



David  Schrump; MD (Thoracic & Oncologic Surgery Branch)",NULL,"Ordered by publication type and then author name.



1.
Bartlett EK, Fetsch PA, Filie AC, Abati A, Steinberg SM, Wunderlich JR, White DE, Stephens DJ, Marincola FM, Rosenberg SA, Kammula US (2014). Human melanoma metastases demonstrate nonstochastic site-specific antigen heterogeneity that correlates with T-cell infiltration. Clin Cancer Res  20, 2607-2616.   https://doi.org/10.1158/1078-0432.CCR-13-2690




PubMed



        
     
Free Article


 


PubMed ID 24647571
         Pubmed Central ID 4024351 


 



2.
Gros A, Robbins PF, Yao X, Li YF, Turcotte S, Tran E, Wunderlich JR, Mixon A, Farid S, Dudley ME, Hanada K, Almeida JR, Darko S, Douek DC, Yang JC, Rosenberg SA (2014). PD-1 identifies the patient-specific CD8⁺ tumor-reactive repertoire infiltrating human tumors. J Clin Invest  124, 2246-59.   https://doi.org/10.1172/JCI73639




PubMed



        
     
Free Article


 


PubMed ID 24667641
         Pubmed Central ID 4001555",https://intramural.nih.gov/search/searchview.taf?ipid=88746
694,BC010915-08,"October 01, 2014 -  September 30, 2015",EIB Microscopy Core Facility,Michael John Kruhlak; PhD,Alfred  Singer; MD,"Experimental Immunology Branch, NCI","Paul A Roche; PhD



Vanja  Lazarevic



Damian  Kovalovsky; PhD



Jung-Hyun  Park",NULL,"Zhi Ming  Zheng; MD, PhD (Gene Regulation and Chromosome Biology Laboratory)



Louis  Staudt; MD (Lymphoid Malignancies Branch)



Deedee Kay Smart (Radiation Oncology Branch)



Mark  Udey; MD (Dermatology Branch)



Dinah  Singer; PhD (Molecular Regulation Section)



Joseph M Ziegelbauer (HIV and AIDS Malignancy Branch)","Elissa P Lei; BS, PhD (NIDDK) 



Richard D Leapman; PhD (NIBIB) 



Jeffrey Burnett Kopp; MD (NIDDK) 



Myung Hee  Park; PhD (NIDCR) 



Rafael Cristian Casellas; PhD (NIAMS) 



Hira  Nakhasi (OD)","Ordered by publication type and then author name.



1.
Nguyen VP, Chen J, Petrus MN, Goldman CK, Kruhlak MJ, Bamford RN, Waldmann TA (2014). A new domain in the Toll/IL-1R domain-containing adaptor inducing interferon-β factor protein amino terminus is important for tumor necrosis factor-α receptor-associated factor 3 association, protein stabilization and interferon signaling. J Innate Immun  6, 377-93.   https://doi.org/10.1159/000356408




PubMed



        
     
Free Article


 


PubMed ID 24577058
         Pubmed Central ID 4058787 


 



2.
Polato F, Callen E, Wong N, Faryabi R, Bunting S, Chen HT, Kozak M, Kruhlak MJ, Reczek CR, Lee WH, Ludwig T, Baer R, Feigenbaum L, Jackson S, Nussenzweig A (2014). CtIP-mediated resection is essential for viability and can operate independently of BRCA1. J Exp Med  211, 1027-36.   https://doi.org/10.1084/jem.20131939




PubMed



        
     
Free Article


 


PubMed ID 24842372
         Pubmed Central ID 4042650 


 



3.
Wang P, Zhou Z, Hu A, Ponte de Albuquerque C, Zhou Y, Hong L, Sierecki E, Ajiro M, Kruhlak M, Harris C, Guan KL, Zheng ZM, Newton AC, Sun P, Zhou H, Fu XD (2014). Both decreased and increased SRPK1 levels promote cancer by interfering with PHLPP-mediated dephosphorylation of Akt. Mol Cell  54, 378-91.   https://doi.org/10.1016/j.molcel.2014.03.007




PubMed



        
     
Free Article


 


PubMed ID 24703948
         Pubmed Central ID 4019712 


 



4.
Williams JA, Zhang J, Jeon H, Nitta T, Ohigashi I, Klug D, Kruhlak MJ, Choudhury B, Sharrow SO, Granger L, Adams A, Eckhaus MA, Jenkinson SR, Richie ER, Gress RE, Takahama Y, Hodes RJ (2014). Thymic medullary epithelium and thymocyte self-tolerance require cooperation between CD28-CD80/86 and CD40-CD40L costimulatory pathways. J Immunol  192, 630-40.   https://doi.org/10.4049/jimmunol.1302550




PubMed



        
     
Free Article


 


PubMed ID 24337745
         Pubmed Central ID 3897934",https://intramural.nih.gov/search/searchview.taf?ipid=88762
695,BC010934-08,"October 01, 2014 -  September 30, 2015",Immune reconstitution following autologous and allogeneic stem cell transplant,Frances  Hakim; PhD,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI","Monica M Cho



Jeremy J Rose



Xiao Y Yan



Steven  Pavletic; MD, MS



Daniel H Fowler



Dennis D Hickstein



Show all 8",NULL,Edward W Cowen (Dermatology Branch),"David F Stroncek; MD (CC) 



Ping  Jin (CC) 



Arya  Biragyn; PhD (NIA)","Ordered by publication type and then author name.



1.
Grossman J, Cuellar-Rodriguez J, Gea-Banacloche J, Zerbe C, Calvo K, Hughes T, Hakim F, Cole K, Parta M, Freeman A, Holland SM, Hickstein DD (2014). Nonmyeloablative allogeneic hematopoietic stem cell transplantation for GATA2 deficiency. Biol Blood Marrow Transplant  20, 1940-8.   https://doi.org/10.1016/j.bbmt.2014.08.004




PubMed



        
     
Free Article


 


PubMed ID 25111582
         Pubmed Central ID 4253545 


 



2.
Lee-Chang C, Bodogai M, Moritoh K, Olkhanud PB, Chan AC, Croft M, Mattison JA, Holst PJ, Gress RE, Ferrucci L, Hakim F, Biragyn A (2014). Accumulation of 4-1BBL+ B cells in the elderly induces the generation of granzyme-B+ CD8+ T cells with potential antitumor activity. Blood  124, 1450-9.   https://doi.org/10.1182/blood-2014-03-563940




PubMed



        
     
Free Article


 


PubMed ID 25037628
         Pubmed Central ID 4148767",https://intramural.nih.gov/search/searchview.taf?ipid=88687
696,BC010936-08,"October 01, 2014 -  September 30, 2015",CCR VB FACS CORE,Katherine M McKinnon,"Jay Arthur Berzofsky; MD, PhD","Vaccine Branch, NCI","Marjorie  Robert-Guroff; PhD



Genoveffa  Franchini; MD



Masaki  Terabe



Thorsten  Demberg



Barbara K Felber



Jennifer Clare Jones; MD, PhD



Show all 12","Kent  Weinhold
(DUMC)





Cliburn  Chan
(Duke University)





Marcin  Moniuszko

















Jason  Warfal
(FDA)","Thomas A Misteli; PhD (Hormone Action and Oncogenesis Section)



Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



Myong-Hee  Sung (Laboratory of Receptor Biology and Gene Expression)



Lyuba  Varticovski (Laboratory of Receptor Biology and Gene Expression)



Munira A Basrai; PhD (Cancer Genetics Branch)



Cynthia  Masison (Office of the Director)",Lois Jean Patterson (OD),"Ordered by publication type and then author name.



1.
Moniuszko M, Liyanage NP, Doster MN, Parks RW, Grubczak K, Lipinska D, McKinnon K, Brown C, Hirsch V, Vaccari M, Gordon S, Pegu P, Fenizia C, Flisiak R, Grzeszczuk A, Dabrowska M, Robert-Guroff M, Silvestri G, Stevenson M, McCune J, Franchini G (2015). Glucocorticoid treatment at moderate doses of SIVmac251-infected rhesus macaques decreases the frequency of circulating CD14+CD16++ monocytes but does not alter the tissue virus reservoir. AIDS Res Hum Retroviruses  31, 115-26.   https://doi.org/10.1089/AID.2013.0220




PubMed



        
     
Free Article


 


PubMed ID 24432835
         Pubmed Central ID 4287193 


 



2.
Pise-Masison CA, de Castro-Amarante MF, Enose-Akahata Y, Buchmann RC, Fenizia C, Washington Parks R, Edwards D, Fiocchi M, Alcantara LC, Bialuk I, Graham J, Walser JC, McKinnon K, Galvão-Castro B, Gessain A, Venzon D, Jacobson S, Franchini G (2014). Co-dependence of HTLV-1 p12 and p8 functions in virus persistence. PLoS Pathog  10, e1004454.   https://doi.org/10.1371/journal.ppat.1004454




PubMed



        
     
Free Article


 


PubMed ID 25375128
         Pubmed Central ID 4223054 


 



3.
Richards AJ, Staats J, Enzor J, McKinnon K, Frelinger J, Denny TN, Weinhold KJ, Chan C (2014). Setting objective thresholds for rare event detection in flow cytometry. J Immunol Methods  409, 54-61.   https://doi.org/10.1016/j.jim.2014.04.002




PubMed



        
     
Free Article


 


PubMed ID 24727143
         Pubmed Central ID 4138273 


 



4.
Sui Y, Hogg A, Wang Y, Frey B, Yu H, Xia Z, Venzon D, McKinnon K, Smedley J, Gathuka M, Klinman D, Keele BF, Langermann S, Liu L, Franchini G, Berzofsky JA (2014). Vaccine-induced myeloid cell population dampens protective immunity to SIV. J Clin Invest  124, 2538-49.   https://doi.org/10.1172/JCI73518




PubMed



        
     
Free Article


 


PubMed ID 24837435
         Pubmed Central ID 4038576",https://intramural.nih.gov/search/searchview.taf?ipid=88778
697,BC010937-08,"October 01, 2014 -  September 30, 2015",Novel Targets for Vaccine Therapy,"Claudia Mercedes Palena



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI","Justin Michael David; PhD



Charli Lynn Dominguez



Kristen Koenig McCampbell



Soham  Sen



Jeffrey  Schlom; PhD



Kwong Yok Tsang



Show all 7","Fiorella  Guadagni
(Pathology, Regina Elena Cancer Institute)





Mario  Roselli
(Oncology, Tor Vergata)","James L Gulley; MD, PhD (Genitourinary Malignancies Branch)



Markku Martti Miettinen (Laboratory of Pathology)",NULL,"Ordered by publication type and then author name.



1.
Palena C, Hamilton D (2015) Immune Targeting of Tumor Epithelial-Mesenchymal Transition via Brachyury-Based Vacccines, in Advances in Cancer Research. Fisher P, Wang S, eds., in press.




 



2.
Schlom J, Hodge J, Palena C, Greiner J, Tsang K, Farsaci B, Madan R, Gulley J (2014) Recombinant TRICOM-based therapeutic cancer vaccines: lessons learned, in Cancer Immunotherapy: Immune Suppression and Tumor Growth. Prendergast G, Jaffee E, eds., in press.




 



3.
Ardiani A, Gameiro SR, Palena C, Hamilton DH, Kwilas A, King TH, Schlom J, Hodge JW (2014). Vaccine-mediated immunotherapy directed against a transcription factor driving the metastatic process. Cancer Res  74, 1945-57.   https://doi.org/10.1158/0008-5472.CAN-13-2045




PubMed



        
     
Free Article


 


PubMed ID 24520078
         Pubmed Central ID 4697465 


 



4.
Bot A, ChirivaInternati M, Cornforth A, Czerniecki B, Ferrone S, Geles K, Greenberg P, Hurt E, Koya R, Manjili M, Matsui W, Morgan R, Palena C, Powell D, Restifo N, Spencer D, Vizcardo R, Wong A, Yang L (2014) Stem cells and cancer immunotherapy: Arrowhead's 2nd annual cancer immunotherapy conference. (Meeting Report). Journal for ImmunoTherapy of Cancer 2:6




 



5.
Hamilton DH, Huang B, Fernando RI, Tsang KY, Palena C (2014). WEE1 inhibition alleviates resistance to immune attack of tumor cells undergoing epithelial-mesenchymal transition. Cancer Res  74, 2510-9.   https://doi.org/10.1158/0008-5472.CAN-13-1894




PubMed



        
     
Free Article


 


PubMed ID 24626094
         Pubmed Central ID 4011139 


 



6.
Miettinen M, Wang Z, Lasota J, Heery C, Schlom J, Palena C (2015) Nuclear brachyury expression is consistent in chordoma, common in germ cell tumors and small cell carcinomas and rare in other carcinomas and sarcomas.  An immunohistochemical  study of 5229 cases. American Journal of Surgical Pathology Apr 4:[Epub ahead of print]




 



7.
Palena C, Fernando RI, Hamilton DH (2014). An immunotherapeutic intervention against tumor progression: Targeting a driver of the epithelial-to-mesenchymal transition. Oncoimmunology  3, e27220.   https://doi.org/10.4161/onci.27220




PubMed



        
     
Free Article


 


PubMed ID 24575384
         Pubmed Central ID 3929358 


 



8.
Palena C, Roselli M, Litzinger MT, Ferroni P, Costarelli L, Spila A, Cavaliere F, Huang B, Fernando RI, Hamilton DH, Jochems C, Tsang KY, Cheng Q, Lyerly HK, Schlom J, Guadagni F (2014). Overexpression of the EMT driver brachyury in breast carcinomas: association with poor prognosis. J Natl Cancer Inst  106.   https://doi.org/10.1093/jnci/dju054




PubMed



        
     
Free Article


 


PubMed ID 24815864
         Pubmed Central ID 4568990 


 



9.
Schlom J, Hodge JW, Palena C, Tsang KY, Jochems C, Greiner JW, Farsaci B, Madan RA, Heery CR, Gulley JL (2014). Therapeutic cancer vaccines. Adv Cancer Res  121, 67-124.   https://doi.org/10.1016/B978-0-12-800249-0.00002-0




PubMed



        
     
Free Article


 


PubMed ID 24889529
         Pubmed Central ID 6324585",https://intramural.nih.gov/search/searchview.taf?ipid=88789
698,BC010947-08,"October 01, 2014 -  September 30, 2015",Laboratory of Genitourinary Cancer Pathogenesis Microscopy Core Facility,Yvona  Ward; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI","Ross G Lake



Zhenggang  Liu; PhD","Natalia  Bednarz-Knoll
(University Medical Center)




Klaus  Pantel
(University Medical Center)","Susan  Bates; MD (Developmental Therapeutics Branch)



Ofelia  Olivero; PhD (Laboratory of Cancer Biology and Genetics)



Sheueyann  Cheng; PhD (Gene Regulation Section)



Kent W Hunter; PhD (Laboratory of Cancer Biology and Genetics)",NULL,"Ordered by publication type and then author name.



1.
Cai Z, Jitkaew S, Zhao J, Chiang HC, Choksi S, Liu J, Ward Y, Wu LG, Liu ZG (2014). Plasma membrane translocation of trimerized MLKL protein is required for TNF-induced necroptosis. Nat Cell Biol  16, 55-65.   https://doi.org/10.1038/ncb2883




PubMed


 


PubMed ID 24316671",https://intramural.nih.gov/search/searchview.taf?ipid=88740
699,BC010948-08,"October 01, 2014 -  September 30, 2015",DNA Sequencing and FACS Core Facilities,Paul  Robbins,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Feldman SA, Xu H, Black MA, Park TS, Robbins PF, Kochenderfer JN, Morgan RA, Rosenberg SA (2014). Use of the piggyBac transposon to create stable packaging cell lines for the production of clinical-grade self-inactivating γ-retroviral vectors. Hum Gene Ther Methods  25, 253-60.   https://doi.org/10.1089/hgtb.2014.071




PubMed



        
     
Free Article


 


PubMed ID 25072603
         Pubmed Central ID 4142856 


 



2.
Gros A, Robbins PF, Yao X, Li YF, Turcotte S, Tran E, Wunderlich JR, Mixon A, Farid S, Dudley ME, Hanada K, Almeida JR, Darko S, Douek DC, Yang JC, Rosenberg SA (2014). PD-1 identifies the patient-specific CD8⁺ tumor-reactive repertoire infiltrating human tumors. J Clin Invest  124, 2246-59.   https://doi.org/10.1172/JCI73639




PubMed



        
     
Free Article


 


PubMed ID 24667641
         Pubmed Central ID 4001555 


 



3.
Lu YC, Yao X, Crystal JS, Li YF, El-Gamil M, Gross C, Davis L, Dudley ME, Yang JC, Samuels Y, Rosenberg SA, Robbins PF (2014). Efficient identification of mutated cancer antigens recognized by T cells associated with durable tumor regressions. Clin Cancer Res  20, 3401-10.   https://doi.org/10.1158/1078-0432.CCR-14-0433




PubMed



        
     
Free Article


 


PubMed ID 24987109
         Pubmed Central ID 4083471 


 



4.
Turcotte S, Gros A, Tran E, Lee CC, Wunderlich JR, Robbins PF, Rosenberg SA (2014). Tumor-reactive CD8+ T cells in metastatic gastrointestinal cancer refractory to chemotherapy. Clin Cancer Res  20, 331-43.   https://doi.org/10.1158/1078-0432.CCR-13-1736




PubMed



        
     
Free Article


 


PubMed ID 24218514
         Pubmed Central ID 3927404",https://intramural.nih.gov/search/searchview.taf?ipid=88693
