,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
491,SC006579-21,"October 01, 2003 -  September 30, 2004",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,K  Lewis  (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Erez A, Perelman M, Hewitt SM, Cojacaru G, Goldberg I, Shahar I, Yaron P, Muler I, Campaner S, Amariglio N, Rechavi G, Kirsch IR, Krupsky M, Kaminski N, Izraeli S (2004). Sil overexpression in lung cancer characterizes tumors with increased mitotic activity. Oncogene  23, 5371-7.   https://doi.org/10.1038/sj.onc.1207685




PubMed


 


PubMed ID 15107824",https://intramural.nih.gov/search/searchview.taf?ipid=36510
492,SC006581-21,"October 01, 2003 -  September 30, 2004",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",Ilan  Kirsch; MD,"Cancer Genetics Branch, NCI",NULL,"John  Shaughnessy
(Lambert Laboratory of Myeloma Genetics, University of Arkansas for Medical Sciences)





Rafael  Fonseca
(Division of Hematology, Mayo Clinic)





Leif  Bergsagel
(Division of Hematology, Cornell Medical School)",Louis  Staudt; MD (Lymphoid Malignancies Branch),NULL,"Ordered by publication type and then author name.



1.
Barillé-Nion S, Barlogie B, Bataille R, Bergsagel PL, Epstein J, Fenton RG, Jacobson J, Kuehl WM, Shaughnessy J, Tricot G (2003). Advances in biology and therapy of multiple myeloma. Hematology Am Soc Hematol Educ Program   248-78




PubMed


 


PubMed ID 14633785
    
     


 



2.
Bergsagel PL, Kuehl WM (2003). Critical roles for immunoglobulin translocations and cyclin D dysregulation in multiple myeloma. Immunol Rev  194, 96-104.   https://doi.org/10.1034/j.1600-065x.2003.00052.x




PubMed


 


PubMed ID 12846810
    
     


 



3.
Fonseca R, Barlogie B, Bataille R, Bastard C, Bergsagel PL, Chesi M, Davies FE, Drach J, Greipp PR, Kirsch IR, Kuehl WM, Hernandez JM, Minvielle S, Pilarski LM, Shaughnessy JD, Stewart AK, Avet-Loiseau H (2004). Genetics and cytogenetics of multiple myeloma: a workshop report. Cancer Res  64, 1546-58.   https://doi.org/10.1158/0008-5472.can-03-2876




PubMed


 


PubMed ID 14989251
    
     


 



4.
Hideshima T, Bergsagel PL, Kuehl WM, Anderson KC (2004). Advances in biology of multiple myeloma: clinical applications. Blood  104, 607-18.   https://doi.org/10.1182/blood-2004-01-0037




PubMed


 


PubMed ID 15090448
    
     


 



5.
Hurt EM, Wiestner A, Rosenwald A, Shaffer AL, Campo E, Grogan T, Bergsagel PL, Kuehl WM, Staudt LM (2004). Overexpression of c-maf is a frequent oncogenic event in multiple myeloma that promotes proliferation and pathological interactions with bone marrow stroma. Cancer Cell  5, 191-9.   https://doi.org/10.1016/s1535-6108(04)00019-4




PubMed


 


PubMed ID 14998494",https://intramural.nih.gov/search/searchview.taf?ipid=36511
493,SC006587-20,"October 01, 2003 -  September 30, 2004",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,Kenneth E Nakahara  (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36512
494,SC006659-22,"October 01, 2003 -  September 30, 2004",Molecular Genetics of Kidney Cancer,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Br, NCI",NULL,NULL,"Donald P Bottaro; PhD (National Cancer Institute)



Jonathan A Coleman (National Cancer Institute)



Gagani  Dharmawardana (National Cancer Institute)



Sarah  Fowler (National Cancer Institute)



Michael M Frank (National Cancer Institute)



Robert  Grubb (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ahram M, Flaig MJ, Gillespie JW, Duray PH, Linehan WM, Ornstein DK, Niu S, Zhao Y, Petricoin EF, Emmert-Buck MR (2003). Evaluation of ethanol-fixed, paraffin-embedded tissues for proteomic applications. Proteomics  3, 413-21.   https://doi.org/10.1002/pmic.200390056




PubMed


 


PubMed ID 12687609
    
     


 



2.
Aprelikova O, Chandramouli GV, Wood M, Vasselli JR, Riss J, Maranchie JK, Linehan WM, Barrett JC (2004). Regulation of HIF prolyl hydroxylases by hypoxia-inducible factors. J Cell Biochem  92, 491-501.   https://doi.org/10.1002/jcb.20067




PubMed


 


PubMed ID 15156561
    
     


 



3.
Best CJ, Leiva IM, Chuaqui RF, Gillespie JW, Duray PH, Murgai M, Zhao Y, Simon R, Kang JJ, Green JE, Bostwick DG, Linehan WM, Emmert-Buck MR (2003). Molecular differentiation of high- and moderate-grade human prostate cancer by cDNA microarray analysis. Diagn Mol Pathol  12, 63-70.   https://doi.org/10.1097/00019606-200306000-00001




PubMed


 


PubMed ID 12766610
    
     


 



4.
Bottaro DP, Liotta LA (2003). Cancer: Out of air is not out of action. Nature  423, 593-5.   https://doi.org/10.1038/423593a




PubMed


 


PubMed ID 12789320
    
     


 



5.
Carvallo C, Geller N, Kurlander R, Srinivasan R, Mena O, Igarashi T, Griffith LM, Linehan WM, Childs RW (2004). Prior chemotherapy and allograft CD34+ dose impact donor engraftment following nonmyeloablative allogeneic stem cell transplantation in patients with solid tumors. Blood  103, 1560-3.   https://doi.org/10.1182/blood-2003-04-1170




PubMed


 


PubMed ID 14551148
    
     


 



6.
Choo D, Shotland L, Mastroianni M, Glenn G, van Waes C, Linehan WM, Oldfield EH (2004). Endolymphatic sac tumors in von Hippel-Lindau disease. J Neurosurg  100, 480-7.   https://doi.org/10.3171/jns.2004.100.3.0480




PubMed


 


PubMed ID 15035284
    
     


 



7.
Choyke PL, Glenn GM, Walther MM, Zbar B, Linehan WM (2003). Hereditary renal cancers. Radiology  226, 33-46.   https://doi.org/10.1148/radiol.2261011296




PubMed


 


PubMed ID 12511666
    
     


 



8.
Dahut WL, Gulley JL, Arlen PM, Liu Y, Fedenko KM, Steinberg SM, Wright JJ, Parnes H, Chen CC, Jones E, Parker CE, Linehan WM, Figg WD (2004). Randomized phase II trial of docetaxel plus thalidomide in androgen-independent prostate cancer. J Clin Oncol  22, 2532-9.   https://doi.org/10.1200/JCO.2004.05.074




PubMed


 


PubMed ID 15226321
    
     


 



9.
Drachenberg D, Childs RW (2003). Allogeneic stem cell transplantation as immunotherapy for renal cell carcinoma: from immune enhancement to immune replacement. Urol Clin North Am  30, 611-22.   https://doi.org/10.1016/s0094-0143(03)00025-9




PubMed


 


PubMed ID 12953759
    
     


 



10.
Drachenberg DE, Mena OJ, Choyke PL, Linehan WM, Walther MM (2004). Parenchymal sparing surgery for central renal tumors in patients with hereditary renal cancers. J Urol  172, 49-53.   https://doi.org/10.1097/01.ju.0000130930.70356.28




PubMed


 


PubMed ID 15201735
    
     


 



11.
Duffey BG, Choyke PL, Glenn G, Grubb RL, Venzon D, Linehan WM, Walther MM (2004). The relationship between renal tumor size and metastases in patients with von Hippel-Lindau disease. J Urol  172, 63-5.   https://doi.org/10.1097/01.ju.0000132127.79974.3f




PubMed


 


PubMed ID 15201738
    
     


 



12.
Grubb RL, Calvert VS, Wulkuhle JD, Paweletz CP, Linehan WM, Phillips JL, Chuaqui R, Valasco A, Gillespie J, Emmert-Buck M, Liotta LA, Petricoin EF (2003). Signal pathway profiling of prostate cancer using reverse phase protein arrays. Proteomics  3, 2142-6.   https://doi.org/10.1002/pmic.200300598




PubMed


 


PubMed ID 14595813
    
     


 



13.
Hwang J, Shoaf G, Uchio EM, Watson J, Pacak K, Linehan WM, Walther MM (2004). Laparoscopic management of extra-adrenal pheochromocytoma. J Urol  171, 72-6.   https://doi.org/10.1097/01.ju.0000102081.46348.a4




PubMed


 


PubMed ID 14665847
    
     


 



14.
Hwang JJ, Uchio EM, Linehan WM, Walther MM (2003). Hereditary kidney cancer. Urol Clin North Am  30, 831-42.   https://doi.org/10.1016/s0094-0143(03)00054-5




PubMed


 


PubMed ID 14680318
    
     


 



15.
Hwang JJ, Uchio EM, Patel SV, Linehan WM, Walther MM, Pacak K (2003). Diagnostic localization of malignant bladder pheochromocytoma using 6-18F fluorodopamine positron emission tomography. J Urol  169, 274-5.   https://doi.org/10.1097/01.ju.0000040140.76287.b0




PubMed


 


PubMed ID 12478157
    
     


 



16.
Hwang JJ, Uchio EM, Pavlovich CP, Pautler SE, Libutti SK, Linehan WM, Walther MM (2003). Surgical management of multi-organ visceral tumors in patients with von Hippel-Lindau disease: a single stage approach. J Urol  169, 895-8.   https://doi.org/10.1097/01.ju.0000049518.15260.1f




PubMed


 


PubMed ID 12576808
    
     


 



17.
Hwang JJ, Walther MM, Pautler SE, Coleman JA, Hvizda J, Peterson J, Linehan WM, Wood BJ (2004). Radio frequency ablation of small renal tumors:: intermediate results. J Urol  171, 1814-8.   https://doi.org/10.1097/01.ju.0000119905.72574.de




PubMed



        
     
Free Article


 


PubMed ID 15076283
         Pubmed Central ID 2408954 


 



18.
Igarashi T, Wynberg J, Srinivasan R, Becknell B, McCoy JP, Takahashi Y, Suffredini DA, Linehan WM, Caligiuri MA, Childs RW (2004). Enhanced cytotoxicity of allogeneic NK cells with killer immunoglobulin-like receptor ligand incompatibility against melanoma and renal cell carcinoma cells. Blood  104, 170-7.   https://doi.org/10.1182/blood-2003-12-4438




PubMed


 


PubMed ID 15016654
    
     


 



19.
Kim IY, Lee DH, Lee DK, Kim BC, Kim HT, Leach FS, Linehan WM, Morton RA, Kim SJ (2003). Decreased expression of bone morphogenetic protein (BMP) receptor type II correlates with insensitivity to BMP-6 in human renal cell carcinoma cells. Clin Cancer Res  9, 6046-51.




PubMed


 


PubMed ID 14676131
    
     


 



20.
Linehan WM (2003). Molecular targeting of VHL gene pathway in clear cell kidney cancer. J Urol  170, 593-4.   https://doi.org/10.1097/01.ju.0000077210.05543.ae




PubMed


 


PubMed ID 12853837
    
     


 



21.
Linehan WM, Walther MM, Zbar B (2003). The genetic basis of cancer of the kidney. J Urol  170, 2163-72.   https://doi.org/10.1097/01.ju.0000096060.92397.ed




PubMed


 


PubMed ID 14634372
    
     


 



22.
Loaiza-Pérez AI, Kenney S, Boswell J, Hollingshead M, Hose C, Linehan WM, Worrell R, Rubinstein L, Sausville EA, Vistica DT (2004). Sensitivity of renal cell carcinoma to aminoflavone: role of CYP1A1. J Urol  171, 1688-97.   https://doi.org/10.1097/01.ju.0000108860.03389.1b




PubMed


 


PubMed ID 15017268
    
     


 



23.
Lonser RR, Glenn GM, Walther M, Chew EY, Libutti SK, Linehan WM, Oldfield EH (2003). von Hippel-Lindau disease. Lancet  361, 2059-67.   https://doi.org/10.1016/S0140-6736(03)13643-4




PubMed


 


PubMed ID 12814730
    
     


 



24.
Maranchie JK, Afonso A, Albert PS, Kalyandrug S, Phillips JL, Zhou S, Peterson J, Ghadimi BM, Hurley K, Riss J, Vasselli JR, Ried T, Zbar B, Choyke P, Walther MM, Klausner RD, Linehan WM (2004). Solid renal tumor severity in von Hippel Lindau disease is related to germline deletion length and location. Hum Mutat  23, 40-6.   https://doi.org/10.1002/humu.10302




PubMed


 


PubMed ID 14695531
    
     


 



25.
Maranchie JK, Linehan WM (2003). Genetic disorders and renal cell carcinoma. Urol Clin North Am  30, 133-41.   https://doi.org/10.1016/s0094-0143(02)00120-9




PubMed


 


PubMed ID 12580565
    
     


 



26.
Oh S, Terabe M, Pendleton CD, Bhattacharyya A, Bera TK, Epel M, Reiter Y, Phillips J, Linehan WM, Kasten-Sportes C, Pastan I, Berzofsky JA (2004). Human CTLs to wild-type and enhanced epitopes of a novel prostate and breast tumor-associated protein, TARP, lyse human breast cancer cells. Cancer Res  64, 2610-8.   https://doi.org/10.1158/0008-5472.can-03-2183




PubMed


 


PubMed ID 15059918
    
     


 



27.
Pavlovich CP, Padilla-Nash H, Wangsa D, Nickerson ML, Matrosova V, Linehan WM, Ried T, Phillips JL (2003). Patterns of aneuploidy in stage IV clear cell renal cell carcinoma revealed by comparative genomic hybridization and spectral karyotyping. Genes Chromosomes Cancer  37, 252-60.   https://doi.org/10.1002/gcc.10209




PubMed


 


PubMed ID 12759923
    
     


 



28.
Stevens J, Nichelson E, Linehan WM, Thompson N, Liewehr D, Venzon D, Walther MM (2004). Risk factors for skin breakdown after renal and adrenal surgery. Urology  64, 246-9.   https://doi.org/10.1016/j.urology.2004.03.024




PubMed


 


PubMed ID 15302471
    
     


 



29.
Toro JR, Nickerson ML, Wei MH, Warren MB, Glenn GM, Turner ML, Stewart L, Duray P, Tourre O, Sharma N, Choyke P, Stratton P, Merino M, Walther MM, Linehan WM, Schmidt LS, Zbar B (2003). Mutations in the fumarate hydratase gene cause hereditary leiomyomatosis and renal cell cancer in families in North America. Am J Hum Genet  73, 95-106.   https://doi.org/10.1086/376435




PubMed



        
     
Free Article


 


PubMed ID 12772087
         Pubmed Central ID 1180594 


 



30.
Uchio EM, Linehan WM, Figg WD, Walther MM (2003). A phase I study of intravesical suramin for the treatment of superficial transitional cell carcinoma of the bladder. J Urol  169, 357-60.   https://doi.org/10.1097/01.ju.0000032745.90528.dc




PubMed


 


PubMed ID 12478189
    
     


 



31.
Vasselli JR, Shih JH, Iyengar SR, Maranchie J, Riss J, Worrell R, Torres-Cabala C, Tabios R, Mariotti A, Stearman R, Merino M, Walther MM, Simon R, Klausner RD, Linehan WM (2003). Predicting survival in patients with metastatic kidney cancer by gene-expression profiling in the primary tumor. Proc Natl Acad Sci U S A  100, 6958-63.   https://doi.org/10.1073/pnas.1131754100




PubMed



        
     
Free Article


 


PubMed ID 12777628
         Pubmed Central ID 165812 


 



32.
Warren MB, Torres-Cabala CA, Turner ML, Merino MJ, Matrosova VY, Nickerson ML, Ma W, Linehan WM, Zbar B, Schmidt LS (2004). Expression of Birt-Hogg-Dubé gene mRNA in normal and neoplastic human tissues. Mod Pathol  17, 998-1011.   https://doi.org/10.1038/modpathol.3800152




PubMed


 


PubMed ID 15143337
    
     


 



33.
Weeks DC, Walther MM, Stratakis CA, Hwang JJ, Linehan WM, Phillips JL (2004). Bilateral testicular adrenal rests after bilateral adrenalectomies in a cushingoid patient with von Hippel-Lindau disease. Urology  63, 981-2.   https://doi.org/10.1016/j.urology.2004.01.023




PubMed


 


PubMed ID 15135000
    
     


 



34.
Woodson K, Gillespie J, Hanson J, Emmert-Buck M, Phillips JM, Linehan WM, Tangrea JA (2004). Heterogeneous gene methylation patterns among pre-invasive and cancerous lesions of the prostate: a histopathologic study of whole mount prostate specimens. Prostate  60, 25-31.   https://doi.org/10.1002/pros.20013




PubMed


 


PubMed ID 15129426
    
     


 



35.
Yacoub A, Mitchell C, Brannon J, Rosenberg E, Qiao L, McKinstry R, Linehan WM, Su ZS, Sarkar D, Lebedeva IV, Valerie K, Gopalkrishnan RV, Grant S, Fisher PB, Dent P (2003). MDA-7 (interleukin-24) inhibits the proliferation of renal carcinoma cells and interacts with free radicals to promote cell death and loss of reproductive capacity. Mol Cancer Ther  2, 623-32.




PubMed


 


PubMed ID 12883035
    
     


 



36.
Zbar B, Klausner R, Linehan WM (2003). Studying cancer families to identify kidney cancer genes. Annu Rev Med  54, 217-33.   https://doi.org/10.1146/annurev.med.54.101601.152514




PubMed


 


PubMed ID 12525673
    
     


 



37.
Zeeberg BR, Riss J, Kane DW, Bussey KJ, Uchio E, Linehan WM, Barrett JC, Weinstein JN (2004). Mistaken identifiers: gene name errors can be introduced inadvertently when using Excel in bioinformatics. BMC Bioinformatics  5, 80.   https://doi.org/10.1186/1471-2105-5-80




PubMed



        
     
Free Article


 


PubMed ID 15214961
         Pubmed Central ID 459209",https://intramural.nih.gov/search/searchview.taf?ipid=36513
495,SC006660-20,"October 01, 2003 -  September 30, 2004",Defining the T-cell response to human renal cancer,"James Chung-Yin Yang; MD, PhD



IRP Faculty Profile","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,"Donna M Perry lalley (National Cancer Institute)



Qiong J Wang (National Cancer Institute)



Cynthia  Liu (National Cancer Institute)



Kenichi  Hanada (National Cancer Institute)



Craig A Mckinney (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Hanada K, Yewdell JW, Yang JC (2004). Immune recognition of a human renal cancer antigen through post-translational protein splicing. Nature  427, 252-6.   https://doi.org/10.1038/nature02240




PubMed


 


PubMed ID 14724640",https://intramural.nih.gov/search/searchview.taf?ipid=36470
496,SC006663-15,"October 01, 2003 -  September 30, 2004",Characterization and Regulation of High Risk and Malignant Breast Epithelium,David  Danforth,"Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,"Jo Anne N Zujewski (National Cancer Institute)



Andrea  Abati; BS, MD (National Cancer Institute)



Joanna H Shih (National Cancer Institute)



Maria  Merino; PhD (National Cancer Institute)



David Erwin Kleiner; MD, PhD (National Cancer Institute)



Richard  Simon (National Cancer Institute)",Jorge A Carrasquillo; MD (CC),"Ordered by publication type and then author name.



1.
Danforth DN, Cowan K, Altemus R, Merino M, Chow C, Berman A, Chaudhry U, Shriver C, Steinberg SM, Zujewski J (2003). Preoperative FLAC/granulocyte-colony-stimulating factor chemotherapy for stage II breast cancer: a prospective randomized trial. Ann Surg Oncol  10, 635-44.   https://doi.org/10.1245/aso.2003.12.008




PubMed


 


PubMed ID 12839848
    
     


 



2.
Freedman RJ, Aziz N, Albanes D, Hartman T, Danforth D, Hill S, Sebring N, Reynolds JC, Yanovski JA (2004). Weight and body composition changes during and after adjuvant chemotherapy in women with breast cancer. J Clin Endocrinol Metab  89, 2248-53.   https://doi.org/10.1210/jc.2003-031874




PubMed


 


PubMed ID 15126549
    
     


 



3.
Poggi MM, Danforth DN, Sciuto LC, Smith SL, Steinberg SM, Liewehr DJ, Menard C, Lippman ME, Lichter AS, Altemus RM (2003). Eighteen-year results in the treatment of early breast carcinoma with mastectomy versus breast conservation therapy: the National Cancer Institute Randomized Trial. Cancer  98, 697-702.   https://doi.org/10.1002/cncr.11580




PubMed


 


PubMed ID 12910512",https://intramural.nih.gov/search/searchview.taf?ipid=36514
497,SC006664-15,"October 01, 2003 -  September 30, 2004",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,"Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,"Michael  Nishimura
(Surgery, U. Chicago)





Drew  Pardoll
(Oncology, Johns Hopkins University School of Medicine)





Roy A Mariuzza; PhD
(University of Maryland)





Dennis  Panicali
(Therion Biologics)
















Lieping  Chen
(Dermatology, Johns Hopkins University School of Medicine)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36515
498,SC006670-12,"October 01, 2003 -  September 30, 2004",Molecular Approaches to the Development of Novel Tumor Immunotherapies,"Nicholas Phillip Restifo; MD



IRP Faculty Profile","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,"Steven  Finkelstein; MD (National Cancer Institute)



Luca  Gattinoni (National Cancer Institute)



Leroy  Hwang (National Cancer Institute)



Keith William Kerstann (National Cancer Institute)



Christopher Austin Klebanoff (Surgery Branch)



Douglas  Palmer (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Rosenberg SA, Yang JC, Sherry RM, Hwu P, Topalian SL, Schwartzentruber DJ, Restifo NP, Haworth LR, Seipp CA, Freezer LJ, Morton KE, Mavroukakis SA, White DE (2003). Inability to immunize patients with metastatic melanoma using plasmid DNA encoding the gp100 melanoma-melanocyte antigen. Hum Gene Ther  14, 709-14.   https://doi.org/10.1089/104303403765255110




PubMed



        
     
Free Article


 


PubMed ID 12804135
         Pubmed Central ID 2078240",https://intramural.nih.gov/search/searchview.taf?ipid=36516
499,SC006731-16,"October 01, 2003 -  September 30, 2004",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Cancer Therapeutics Branch, NCI",NULL,"Wilfred  Stein
(Biological Chemistry, Silberman Institute of Life Sciences, Hebrew University of Jerusalem)





Thomas  Litman
(Bio Informatics Center, University of Copenhagen)
















Balash  Sarkadi
(Budapest, Hungary, National Institute of Hematology and Immunology)","William D Figg; PharmD (National Cancer Institute)



Antonio  Fojo; MD, PhD (National Cancer Institute)



Alexander  Sparreboom (National Cancer Institute)



Christopher J Michejda; PhD (National Cancer Institute)



Nadya I Tarasova; PhD (National Cancer Institute)



Michael  Dean; PhD (National Cancer Institute)","William  Eckelman; MD (CC) 



April R Robbins; PhD (NIDDK) 



Danny L Sackett; PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36517
500,SC006732-16,"October 01, 2003 -  September 30, 2004",Multidrug resistance Mediated by P-glycoprotein,"Antonio  Fojo; MD, PhD",Sandra M Swain; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,"Susan  Bates; MD (National Cancer Institute)



John J Letterio; MD (National Cancer Institute)



Frank M Balis; MD, PhD (Office of the Director)



Francis W Ruscetti; PhD (National Cancer Institute)












Lyn  Mickley Huff  (National Cancer Institute)",Danny L Sackett; PhD (NICHD),"Ordered by publication type and then author name.



1.
Agrawal M, Abraham J, Balis FM, Edgerly M, Stein WD, Bates S, Fojo T, Chen CC (2003). Increased 99mTc-sestamibi accumulation in normal liver and drug-resistant tumors after the administration of the glycoprotein inhibitor, XR9576. Clin Cancer Res  9, 650-6.




PubMed


 


PubMed ID 12576431
    
     


 



2.
Bates SE, Bakke S, Kang M, Robey RW, Zhai S, Thambi P, Chen CC, Patil S, Smith T, Steinberg SM, Merino M, Goldspiel B, Meadows B, Stein WD, Choyke P, Balis F, Figg WD, Fojo T (2004). A phase I/II study of infusional vinblastine with the P-glycoprotein antagonist valspodar (PSC 833) in renal cell carcinoma. Clin Cancer Res  10, 4724-33.   https://doi.org/10.1158/1078-0432.CCR-0829-03




PubMed


 


PubMed ID 15269145
    
     


 



3.
Fojo T, Bates S (2003). Strategies for reversing drug resistance. Oncogene  22, 7512-23.   https://doi.org/10.1038/sj.onc.1206951




PubMed


 


PubMed ID 14576855",https://intramural.nih.gov/search/searchview.taf?ipid=36518
501,SC006737-13,"October 01, 2003 -  September 30, 2004",Development of Novel Therapies for HIV Infection and AIDS-Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Br, NCI",NULL,"John Louis  Medabalimi
(Laboratory of Chemical Physics, NIDDK)





John J. Mieyal; PhD
(Department of Pharmacology, Case Western Reserve University)





Jean  Chmielewski
(Purdue University)





Katherine  Staskus
(Pathology, University of Minnesota)
















Rodney L.  Levine
(Laboratory of Biochemistry, NHLBI)","David A Davis; MD (National Cancer Institute)



Richard  Little; MD, PhD (National Cancer Institute)



Victoria Y Wang (National Cancer Institute)



Jay Arthur Berzofsky; MD, PhD (National Cancer Institute)



Giovanna  Tosato; PhD (National Cancer Institute)



Stefania  Pittaluga (National Cancer Institute)","Amir Hossein Gandjbakhche; PhD (NICHD) 



Henry M. Fales; PhD (NHLBI) 



Paul T Wingfield; PhD (NIAMS)","Ordered by publication type and then author name.



1.
Bryant-Greenwood P, Sorbara L, Filie AC, Little R, Yarchoan R, Wilson W, Raffeld M, Abati A (2003). Infection of mesothelial cells with human herpes virus 8 in human immunodeficiency virus-infected patients with Kaposi's sarcoma, Castleman's disease, and recurrent pleural effusions. Mod Pathol  16, 145-53.   https://doi.org/10.1097/01.MP.0000052374.61768.79




PubMed


 


PubMed ID 12591967
    
     


 



2.
Davis DA, Brown CA, Newcomb FM, Boja ES, Fales HM, Kaufman J, Stahl SJ, Wingfield P, Yarchoan R (2003). Reversible oxidative modification as a mechanism for regulating retroviral protease dimerization and activation. J Virol  77, 3319-25.   https://doi.org/10.1128/jvi.77.5.3319-3325.2003




PubMed



        
     
Free Article


 


PubMed ID 12584357
         Pubmed Central ID 149757 


 



3.
Haque M, Davis DA, Wang V, Widmer I, Yarchoan R (2003). Kaposi's sarcoma-associated herpesvirus (human herpesvirus 8) contains hypoxia response elements: relevance to lytic induction by hypoxia. J Virol  77, 6761-8.   https://doi.org/10.1128/jvi.77.12.6761-6768.2003




PubMed



        
     
Free Article


 


PubMed ID 12767996
         Pubmed Central ID 156153 


 



4.
Kumar PP, Little RF, Yarchoan R (2003). Update on Kaposi's Sarcoma: A Gammaherpesvirus- induced Malignancy. Curr Infect Dis Rep  5, 85-92.   https://doi.org/10.1007/s11908-003-0069-8




PubMed


 


PubMed ID 12525295
    
     


 



5.
Little RF, Merced-Galindez F, Staskus K, Whitby D, Aoki Y, Humphrey R, Pluda JM, Marshall V, Walters M, Welles L, Rodriguez-Chavez IR, Pittaluga S, Tosato G, Yarchoan R (2003). A pilot study of cidofovir in patients with kaposi sarcoma. J Infect Dis  187, 149-53.   https://doi.org/10.1086/346159




PubMed


 


PubMed ID 12508160
    
     


 



6.
Little RF, Pittaluga S, Grant N, Steinberg SM, Kavlick MF, Mitsuya H, Franchini G, Gutierrez M, Raffeld M, Jaffe ES, Shearer G, Yarchoan R, Wilson WH (2003). Highly effective treatment of acquired immunodeficiency syndrome-related lymphoma with dose-adjusted EPOCH: impact of antiretroviral therapy suspension and tumor biology. Blood  101, 4653-9.   https://doi.org/10.1182/blood-2002-11-3589




PubMed


 


PubMed ID 12609827
    
     


 



7.
Little RF, Yarchoan R (2003). The use of antiretroviral therapy in patients undergoing treatment for HIV-related neoplastic disease. Res Initiat Treat Action  9, 19-25.




PubMed


 


PubMed ID 14971362
    
     


 



8.
Little RF, Yarchoan R (2003). Treatment of gammaherpesvirus-related neoplastic disorders in the immunosuppressed host. Semin Hematol  40, 163-71.   https://doi.org/10.1053/shem.2003.50016




PubMed


 


PubMed ID 12704593
    
     


 



9.
Smith SM, Pentlicky S, Klase Z, Singh M, Neuveut C, Lu CY, Reitz MS, Yarchoan R, Marx PA, Jeang KT (2003). An in vivo replication-important function in the second coding exon of Tat is constrained against mutation despite cytotoxic T lymphocyte selection. J Biol Chem  278, 44816-25.   https://doi.org/10.1074/jbc.M307546200




PubMed


 


PubMed ID 12947089
    
     


 



10.
Villalba S, Salvucci O, Aoki Y, De La Luz Sierra M, Gupta G, Davis D, Wyvill K, Little R, Yarchoan R, Tosato G (2003). Serum inactivation contributes to the failure of stromal-derived factor-1 to block HIV-I infection in vivo. J Leukoc Biol  74, 880-8.   https://doi.org/10.1189/jlb.0403149




PubMed


 


PubMed ID 12960279
    
     


 



11.
Yao L, Salvucci O, Cardones AR, Hwang ST, Aoki Y, De La Luz Sierra M, Sajewicz A, Pittaluga S, Yarchoan R, Tosato G (2003). Selective expression of stromal-derived factor-1 in the capillary vascular endothelium plays a role in Kaposi sarcoma pathogenesis. Blood  102, 3900-5.   https://doi.org/10.1182/blood-2003-02-0641




PubMed


 


PubMed ID 12907452",https://intramural.nih.gov/search/searchview.taf?ipid=36519
502,SC006738-12,"October 01, 2003 -  September 30, 2004",Development of Antiviral Therapy of HIV-1 Infection,Hiroaki  Mitsuya,Robert  Yarchoan; MD,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,"Mardy  Sek (National Cancer Institute)



Sadahiro  Tamiya (National Cancer Institute)












Shintaro  Matsumi  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36471
503,SC006741-11,"October 01, 2003 -  September 30, 2004",Lymphoma Studies,"Wyndham H Wilson; MD, PhD



IRP Faculty Profile",NULL,"Medcn Br, NCI",NULL,NULL,"John  Janik; MD (National Cancer Institute)



Elaine S Jaffe; MD (National Cancer Institute)



Frances  Hakim; PhD (National Cancer Institute)



Larry  Kwak (National Cancer Institute)



Stefania  Pittaluga (National Cancer Institute)



Richard  Little; MD, PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36472
