,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
256,BC010525-04,"October 01, 2005 -  September 30, 2006",Immune Reconstitution,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Sarfraz A Memon



Francis  Flomerfelt; PhD



James N Kochenderfer



Philip J Lucas; PhD



Yu-Waye (Wayne)  Chu



Catherine Virginia Bare



Show all 8","Bruce  Blazar
(Department of Pediatrics, University of Minnesota)




Gregory  Hadley
(Immunology, University of Maryland)




Robert  Korngold
(Cancer Center, Hackensack University)




Andrew  Pecora
(Cancer Center, Hackensack University)




Wayne  Streilein
(Ophthamology, Yale)","Martin  Gutierrez (National Cancer Institute)



Shivaani  Kummar; PhD (National Cancer Institute)



Steven Aaron Rosenberg; MD, PhD (National Cancer Institute)



Alfred  Singer; MD (National Cancer Institute)



James Stephen Shaw; PhD (National Cancer Institute)",Daniel C Douek; MD (NIAID),"Ordered by publication type and then author name.



1.
El-Asady R, Yuan R, Liu K, Wang D, Gress RE, Lucas PJ, Drachenberg CB, Hadley GA (2005). TGF-{beta}-dependent CD103 expression by CD8(+) T cells promotes selective destruction of the host intestinal epithelium during graft-versus-host disease. J Exp Med  201, 1647-57.   https://doi.org/10.1084/jem.20041044




PubMed



        
     
Free Article


 


PubMed ID 15897278
         Pubmed Central ID 2212926 


 



2.
Gress R, Ng T, Lucas P, Streilein J   (2006) B7-expressing iris pigment epithelium, and the regulatory CD8+ T cells they induce, suppress bystander CTLA-4+ T cells via membrane- bound TGF-beta.  J Immunol  118-127 pp.




 



3.
Gress R, Sportes C, Ahmadzadeh M, Fry T, Ngo L, Schwartz S, Stetler-Stevenson M, Morton K, Mavroukakis S, Morre M, Buffet R, Mackall C   (2006) IL-7 administration to humans leads to homeostatic expansion of CD8+ and CD4+ cells but not CD4+ T-regulatory cells.  J. Immunotherapy  313-319 pp.




 



4.
Hakim FT, Gress RE (2005). Reconstitution of the lymphocyte compartment after lymphocyte depletion: a key issue in clinical immunology. Eur J Immunol  35, 3099-102.   https://doi.org/10.1002/eji.200535385




PubMed


 


PubMed ID 16231288
    
     


 



5.
Hakim FT, Memon SA, Cepeda R, Jones EC, Chow CK, Kasten-Sportes C, Odom J, Vance BA, Christensen BL, Mackall CL, Gress RE (2005). Age-dependent incidence, time course, and consequences of thymic renewal in adults. J Clin Invest  115, 930-9.   https://doi.org/10.1172/JCI22492




PubMed



        
     
Free Article


 


PubMed ID 15776111
         Pubmed Central ID 1064981 


 



6.
Lucas PJ, Kim SJ, Mackall CL, Telford WG, Chu YW, Hakim FT, Gress RE (2006). Dysregulation of IL-15-mediated T-cell homeostasis in TGF-beta dominant-negative receptor transgenic mice. Blood  108, 2789-95.   https://doi.org/10.1182/blood-2006-05-025676




PubMed



        
     
Free Article


 


PubMed ID 16788095
         Pubmed Central ID 1895588 


 



7.
Sportès C, McCarthy NJ, Hakim F, Steinberg SM, Liewehr DJ, Weng D, Kummar S, Gea-Banacloche J, Chow CK, Dean RM, Castro KM, Marchigiani D, Bishop MR, Fowler DH, Gress RE (2005). Establishing a platform for immunotherapy: clinical outcome and study of immune reconstitution after high-dose chemotherapy with progenitor cell support in breast cancer patients. Biol Blood Marrow Transplant  11, 472-83.   https://doi.org/10.1016/j.bbmt.2005.03.010




PubMed


 


PubMed ID 15931636
    
     


 



8.
Vance BA, Harley PH, Backlund PS, Ward Y, Phelps TL, Gress RE (2005). Human CD69 associates with an N-terminal fragment of calreticulin at the cell surface. Arch Biochem Biophys  438, 11-20.   https://doi.org/10.1016/j.abb.2005.04.009




PubMed


 


PubMed ID 15893733
    
     


 



9.
Williams KM, Hakim FT, Gress RE (2007). T cell immune reconstitution following lymphodepletion. Semin Immunol  19, 318-30.   https://doi.org/10.1016/j.smim.2007.10.004




PubMed



        
     
Free Article


 


PubMed ID 18023361
         Pubmed Central ID 2180244",https://intramural.nih.gov/search/searchview.taf?ipid=43809
257,BC010526-04,"October 01, 2005 -  September 30, 2006",Investigation of Persistent Viremia in Patients on Antiretroviral Therapy,John Miller Coffin; PhD,NULL,"Host Virus Interaction Branch, NCI",Frank  Maldarelli,"Scott  Brun
(-, Abbott Laboratories)




George  Hanna
(-, Abbott Laboratories)




Dale  Kempf





David M Margolis





John W Mellors





Deborah  Persaud
(Johns Hopkins University)


Show all 7",NULL,H. Clifford  Lane; MD (NIAID),"Ordered by publication type and then author name.



1.
Halvas EK, Aldrovandi GM, Balfe P, Beck IA, Boltz VF, Coffin JM, Frenkel LM, Hazelwood JD, Johnson VA, Kearney M, Kovacs A, Kuritzkes DR, Metzner KJ, Nissley DV, Nowicki M, Palmer S, Ziermann R, Zhao RY, Jennings CL, Bremer J, Brambilla D, Mellors JW (2006). Blinded, multicenter comparison of methods to detect a drug-resistant mutant of human immunodeficiency virus type 1 at low frequency. J Clin Microbiol  44, 2612-4.   https://doi.org/10.1128/JCM.00449-06




PubMed



        
     
Free Article


 


PubMed ID 16825395
         Pubmed Central ID 1489464 


 



2.
Hazra R, Gafni RI, Maldarelli F, Balis FM, Tullio AN, DeCarlo E, Worrell CJ, Steinberg SM, Flaherty J, Yale K, Kearney BP, Zeichner SL (2005). Tenofovir disoproxil fumarate and an optimized background regimen of antiretroviral agents as salvage therapy for pediatric HIV infection. Pediatrics  116, e846-54.   https://doi.org/10.1542/peds.2005-0975




PubMed


 


PubMed ID 16291735
    
     


 



3.
Palmer S, Boltz V, Maldarelli F, Kearney M, Halvas EK, Rock D, Falloon J, Davey RT, Dewar RL, Metcalf JA, Mellors JW, Coffin JM (2006). Selection and persistence of non-nucleoside reverse transcriptase inhibitor-resistant HIV-1 in patients starting and stopping non-nucleoside therapy. AIDS  20, 701-10.   https://doi.org/10.1097/01.aids.0000216370.69066.7f




PubMed


 


PubMed ID 16514300
    
     


 



4.
Palmer S, Boltz V, Martinson N, Maldarelli F, Gray G, McIntyre J, Mellors J, Morris L, Coffin J (2006). Persistence of nevirapine-resistant HIV-1 in women after single-dose nevirapine therapy for prevention of maternal-to-fetal HIV-1 transmission. Proc Natl Acad Sci U S A  103, 7094-9.   https://doi.org/10.1073/pnas.0602033103




PubMed



        
     
Free Article


 


PubMed ID 16641095
         Pubmed Central ID 1459023 


 



5.
Palmer S, Kearney M, Maldarelli F, Halvas EK, Bixby CJ, Bazmi H, Rock D, Falloon J, Davey RT, Dewar RL, Metcalf JA, Hammer S, Mellors JW, Coffin JM (2005). Multiple, linked human immunodeficiency virus type 1 drug resistance mutations in treatment-experienced patients are missed by standard genotype analysis. J Clin Microbiol  43, 406-13.   https://doi.org/10.1128/JCM.43.1.406-413.2005




PubMed



        
     
Free Article


 


PubMed ID 15635002
         Pubmed Central ID 540111",https://intramural.nih.gov/search/searchview.taf?ipid=43804
258,BC010527-04,"October 01, 2005 -  September 30, 2006",Characterization of the Genetic Diversity of HIV-1 in Infected Individuals,John Miller Coffin; PhD,NULL,"Host Virus Interaction Branch, NCI",Frank  Maldarelli,"John W Mellors





Lynn  Morris
(National Institute for Communicable Diseases)




Pat  Robertson
(-, Boehringer Ingelheim)","Eric O Freed; PhD (National Cancer Institute)



Vineet Narain KewalRamani; PhD (National Cancer Institute)



Wei-Shau  Hu; PhD (National Cancer Institute)",H. Clifford  Lane; MD (NIAID),"Ordered by publication type and then author name.



1.
Bashirova AA, Bleiber G, Qi Y, Hutcheson H, Yamashita T, Johnson RC, Cheng J, Alter G, Goedert JJ, Buchbinder S, Hoots K, Vlahov D, May M, Maldarelli F, Jacobson L, O'brien SJ, Telenti A, Carrington M (2006). Consistent effects of TSG101 genetic variability on multiple outcomes of exposure to human immunodeficiency virus type 1. J Virol  80, 6757-63.   https://doi.org/10.1128/jvi.00094-06




PubMed



        
     
Free Article


 


PubMed ID 16809281
         Pubmed Central ID 1489017 


 



2.
Halvas EK, Aldrovandi GM, Balfe P, Beck IA, Boltz VF, Coffin JM, Frenkel LM, Hazelwood JD, Johnson VA, Kearney M, Kovacs A, Kuritzkes DR, Metzner KJ, Nissley DV, Nowicki M, Palmer S, Ziermann R, Zhao RY, Jennings CL, Bremer J, Brambilla D, Mellors JW (2006). Blinded, multicenter comparison of methods to detect a drug-resistant mutant of human immunodeficiency virus type 1 at low frequency. J Clin Microbiol  44, 2612-4.   https://doi.org/10.1128/JCM.00449-06




PubMed



        
     
Free Article


 


PubMed ID 16825395
         Pubmed Central ID 1489464 


 



3.
Palmer S, Boltz V, Maldarelli F, Kearney M, Halvas EK, Rock D, Falloon J, Davey RT, Dewar RL, Metcalf JA, Mellors JW, Coffin JM (2006). Selection and persistence of non-nucleoside reverse transcriptase inhibitor-resistant HIV-1 in patients starting and stopping non-nucleoside therapy. AIDS  20, 701-10.   https://doi.org/10.1097/01.aids.0000216370.69066.7f




PubMed


 


PubMed ID 16514300
    
     


 



4.
Palmer S, Boltz V, Martinson N, Maldarelli F, Gray G, McIntyre J, Mellors J, Morris L, Coffin J (2006). Persistence of nevirapine-resistant HIV-1 in women after single-dose nevirapine therapy for prevention of maternal-to-fetal HIV-1 transmission. Proc Natl Acad Sci U S A  103, 7094-9.   https://doi.org/10.1073/pnas.0602033103




PubMed



        
     
Free Article


 


PubMed ID 16641095
         Pubmed Central ID 1459023",https://intramural.nih.gov/search/searchview.taf?ipid=43805
259,BC010528-04,"October 01, 2005 -  September 30, 2006",Characterization of the Genetic Diversity of HIV-1 in Infected Individuals,John Miller Coffin; PhD,NULL,"Host Virus Interaction Branch, NCI",Frank  Maldarelli,"Anuradha  Ganesan; MD
(Uniform Services University of the Health Sciences)




Sybil  Tasker
(-, National Naval Medical Center)",NULL,"H. Clifford  Lane; MD (NIAID) 



Richard T Davey; MD (NIAID)","Ordered by publication type and then author name.



1.
Halvas EK, Aldrovandi GM, Balfe P, Beck IA, Boltz VF, Coffin JM, Frenkel LM, Hazelwood JD, Johnson VA, Kearney M, Kovacs A, Kuritzkes DR, Metzner KJ, Nissley DV, Nowicki M, Palmer S, Ziermann R, Zhao RY, Jennings CL, Bremer J, Brambilla D, Mellors JW (2006). Blinded, multicenter comparison of methods to detect a drug-resistant mutant of human immunodeficiency virus type 1 at low frequency. J Clin Microbiol  44, 2612-4.   https://doi.org/10.1128/JCM.00449-06




PubMed



        
     
Free Article


 


PubMed ID 16825395
         Pubmed Central ID 1489464 


 



2.
Palmer S, Boltz V, Maldarelli F, Kearney M, Halvas EK, Rock D, Falloon J, Davey RT, Dewar RL, Metcalf JA, Mellors JW, Coffin JM (2006). Selection and persistence of non-nucleoside reverse transcriptase inhibitor-resistant HIV-1 in patients starting and stopping non-nucleoside therapy. AIDS  20, 701-10.   https://doi.org/10.1097/01.aids.0000216370.69066.7f




PubMed


 


PubMed ID 16514300
    
     


 



3.
Palmer S, Boltz V, Martinson N, Maldarelli F, Gray G, McIntyre J, Mellors J, Morris L, Coffin J (2006). Persistence of nevirapine-resistant HIV-1 in women after single-dose nevirapine therapy for prevention of maternal-to-fetal HIV-1 transmission. Proc Natl Acad Sci U S A  103, 7094-9.   https://doi.org/10.1073/pnas.0602033103




PubMed



        
     
Free Article


 


PubMed ID 16641095
         Pubmed Central ID 1459023",https://intramural.nih.gov/search/searchview.taf?ipid=43803
260,BC010529-04,"October 01, 2005 -  September 30, 2006",Regulated proteolysis in developmental signaling,Mark E Fortini,NULL,"Basic Research Laboratory, NCI","Ritu  Kanwar



Casper  Groth



Nikolaos  Tountas



Takeshi  Sasamura",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Doglio LE, Kanwar R, Jackson GR, Perez M, Avila J, Dingwall C, Dotti CG, Fortini ME, Feiguin F (2006). gamma-cleavage-independent functions of presenilin, nicastrin, and Aph-1 regulate cell-junction organization and prevent tau toxicity in vivo. Neuron  50, 359-75.   https://doi.org/10.1016/j.neuron.2006.03.038




PubMed


 


PubMed ID 16675392
    
     


 



2.
Seidner GA, Ye Y, Faraday MM, Alvord WG, Fortini ME (2006). Modeling clinically heterogeneous presenilin mutations with transgenic Drosophila. Curr Biol  16, 1026-33.   https://doi.org/10.1016/j.cub.2006.04.004




PubMed


 


PubMed ID 16713961",https://intramural.nih.gov/search/searchview.taf?ipid=43807
261,BC010530-04,"October 01, 2005 -  September 30, 2006",Molecular Therapeutics for HIVAIDS,"Dean H. Hamer; PhD



IRP Faculty Profile",NULL,"Vaccine Branch, NCI","Louise L Mchugh



Tao  Wang



Christopher J Richards



Kevin  Schully



Margaret Edgington Mckinney",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43810
262,BC010532-04,"October 01, 2005 -  September 30, 2006",Mechanisms of RT Template Switching and Role of RNase H in Drug Resistance,"Vinay K Pathak; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Galina  Nikolenko



Yeshitila  Friew","Robert J. Gorelick; PhD
(AIDS and Cancer Virus Program, SAIC-Frederick, Inc.)
















Jeffrey  Anderson





John W Mellors





Deborah  Persaud
(Johns Hopkins University)




Marcelo  Soares; PhD
(Instituto Nacional de Cancer do Brasil)




Ronald I Swanstrom



Show all 7","Wei-Shau  Hu; PhD (National Cancer Institute)



John Miller Coffin; PhD (National Cancer Institute)



Sarah E Palmer (National Cancer Institute)



David  Derse; PhD (National Cancer Institute)



Vineet Narain KewalRamani; PhD (National Cancer Institute)



Frank  Maldarelli (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Krajewski K, Zhang Y, Parrish D, Deschamps J, Roller PP, Pathak VK (2006). New HIV-1 reverse transcriptase inhibitors based on a tricyclic benzothiophene scaffold: synthesis, resolution, and inhibitory activity. Bioorg Med Chem Lett  16, 3034-8.   https://doi.org/10.1016/j.bmcl.2006.02.049




PubMed


 


PubMed ID 16527484
    
     


 



2.
Voronin YA, Sidorov IA, Pathak VK (2006). A probability model predicting initiation efficiency of retroviral vectors with two primer-binding sites. J Theor Biol  242, 347-55.   https://doi.org/10.1016/j.jtbi.2006.03.003




PubMed


 


PubMed ID 16631208",https://intramural.nih.gov/search/searchview.taf?ipid=43849
263,BC010533-04,"October 01, 2005 -  September 30, 2006",Structural Determinants of RT That Influence Fidelity of Reverse Transcription,"Vinay K Pathak; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI",Jean L Mbisa,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43850
264,BC010534-04,"October 01, 2005 -  September 30, 2006",Development and Characterization of Antiviral Drugs That Target HIV-1 Integrase,"Vinay K Pathak; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Patricia A Henry; PhD



Abhay  Jere","Mamuka  Kvaratskhelia; PhD
(College of Pharmacy, Ohio State University)




Vladimir  Poroikov
(Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)","Yves  Pommier; PhD (National Cancer Institute)



Terrence R Burke; PhD (National Cancer Institute)



Marc C Nicklaus (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43851
265,BC010537-04,"October 01, 2005 -  September 30, 2006",Molecular and Genetic Characterization of Mammalian MHC,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Naoya  Yuhki; MD



Thomas  Beck



Joan C Menninger



Lisa  Maslan



Emily L Howe



Katherine M Kelley



Show all 7","C. Scott  Baker
(School of Biological Sciences, University of Auckland)




Carsten  Muenk
(Div. of Medical Biotechnology, Paul-Ehrlich-Institute)




William J. Murphy
(NCI-FCRDC, NCI)




Douglas U Smith","Robert H Stephens (National Cancer Institute)



Howard A Young; PhD (National Cancer Institute)



Benjamin G Luttge (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=43848
