,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
282,BC010341-02,"October 01, 2000 -  September 30, 2001",Protein Expression and Purification in the Fast Lane,"David S Waugh; PhD



IRP Faculty Profile",NULL,"Protein Engineering Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kapust RB, Tözsér J, Fox JD, Anderson DE, Cherry S, Copeland TD, Waugh DS (2001). Tobacco etch virus protease: mechanism of autolysis and rational design of stable mutants with wild-type catalytic proficiency. Protein Eng  14, 993-1000.




PubMed


 


PubMed ID 11809930",https://intramural.nih.gov/search/searchview.taf?ipid=18327
283,BC010342-02,"October 01, 2000 -  September 30, 2001",Structural Genomics of the Yersinia Yop Virulon,"David S Waugh; PhD



IRP Faculty Profile",NULL,"Protein Engineering Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kapust RB, Tözsér J, Fox JD, Anderson DE, Cherry S, Copeland TD, Waugh DS (2001). Tobacco etch virus protease: mechanism of autolysis and rational design of stable mutants with wild-type catalytic proficiency. Protein Eng  14, 993-1000.




PubMed


 


PubMed ID 11809930",https://intramural.nih.gov/search/searchview.taf?ipid=18328
284,BC010343-02,"October 01, 2000 -  September 30, 2001",Transcription Through Nucleosomes by RNA Polymerase II (Pol II) from the Yeast <,"Mikhail V Kashlev



IRP Faculty Profile",NULL,"Molecular Mechanisms of Transcription Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18329
285,BC010344-02,"October 01, 2000 -  September 30, 2001",Mechanism of Intrinsic Transcription Termination by E. coli RNA Polymerase,"Mikhail V Kashlev



IRP Faculty Profile",NULL,"Molecular Mechanisms of Transcription Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18330
286,BC010345-02,"March 02, 2001 -  September 30, 2001",The Role of Wnt Genes in Vertebrate Development and Cancer,"Terence P Yamaguchi; PhD



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18331
287,BC010346-02,"October 01, 2000 -  September 30, 2001",Structural Biology of Proteins Involved in Signal Transduction and Regulation of,"Robert Andrew Byrd



IRP Faculty Profile",NULL,"Uknown organization, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18332
288,BC010347-02,"October 01, 2000 -  September 30, 2001",Design of Drugs Against Cancer and Viral Diseases,Christopher J Michejda; PhD,NULL,"Molecular Aspects of Drug Design Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18333
289,BC010348-02,"October 01, 2000 -  September 30, 2001",Protein Structure,"Alexander  Wlodawer; PhD



IRP Faculty Profile",NULL,"Program in Structural Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18334
290,BC010349-02,"October 01, 2000 -  September 30, 2001",Genomic Imprinting in Development and Disease,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18335
291,BC010350-02,"October 01, 2000 -  September 30, 2001",Pathogenicity and immunogenicity of live attenuated SIV strains,"Barbara K Felber



IRP Faculty Profile",NULL,"Human Retrovirus Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18336
292,BC010376-02,"October 01, 2000 -  September 30, 2001",Leukemia Inhibitory Factor and Embryo Development,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18337
293,BC010377-02,"October 01, 2000 -  September 30, 2001",The Nuclear Envelope in Development and Disease,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18338
294,BC010378-02,"October 01, 2000 -  September 30, 2001",Macromolecular Crystallography Activity at Beamline X9B of the National Synchrot,"Zbigniew  Dauter



IRP Faculty Profile",NULL,"Synchrotron Radiation Research Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18339
295,BC010379-02,"October 01, 2000 -  September 30, 2001",Search for the Structural Basis of Biomacromolecular Function and Activity,Yun  Wang,NULL,"Nucleic Acid NMR Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18340
296,BC010380-02,"October 01, 2000 -  September 30, 2001",Recombination and Regulation,Jeffrey N Strathern,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23653
297,BC010381-02,"October 01, 2000 -  September 30, 2001",Studies on Silencing,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18341
298,BC010382-02,"October 01, 2000 -  September 30, 2001",Chemotherapy Adjuvants,Robert C Moschel; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Ewesuedo RB, Wilson LR, Friedman HS, Moschel RC, Dolan ME   (2001) Inactivation of O6-alkylguanine-DNA alkyltransferase by 8-substituted O6-benzylguanine analogs in mice.  Cancer Chemother Pharmacol 47:63-9.




PubMed


 


PubMed ID 11221964
    
     


 



2.
Kokkinakis DM, Bocangel DB, Schold SC, Moschel RC, Pegg AE   (2001) Thresholds of O6-alkylguanine-DNA alkyltransferase which confer significant resistance of human glial tumor xenografts to treatment with 1,3-bis(2-chloroethyl)-1-nitrosourea or temozolomide.  Clin Cancer Res 7:421-8.




PubMed


 


PubMed ID 11234899
    
     


 



3.
Pegg AE, Goodtzova K, Loktionova NA, Kanugula S, Pauly GT, Moschel RC   (2001) Inactivation of human O(6)-alkylguanine-DNA alkyltransferase by modified oligodeoxyribonucleotides containing O(6)-benzylguanine.  J Pharmacol Exp Ther 296:958-65.




PubMed


 


PubMed ID 11181929",https://intramural.nih.gov/search/searchview.taf?ipid=18342
299,BC010383-02,"October 01, 2000 -  September 30, 2001",Chemistry and Mutagenicity of Site-Specific Carcinogen-DNA Damage,Robert C Moschel; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18344
300,BC010384-02,"October 01, 2000 -  September 30, 2001",Mechanisms of Chemical Carcinogenesis,Robert C Moschel; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18345
301,BC010385-02,"October 01, 2000 -  September 30, 2001",Studies on mat1 Imprinting,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18346
302,BC010386-02,"October 01, 2000 -  September 30, 2001",Human Handedness Studies,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18347
303,BC010387-02,"October 01, 2000 -  September 30, 2001",Functional Analysis of Breast Cancer Susceptibility Genes in Mice,"Shyam K Sharan



IRP Faculty Profile",NULL,"Genetics of Cancer Susceptibility Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18348
304,BC010388-02,"October 01, 2000 -  September 30, 2001",Computer-Aided Drug Design (CADD) MiniCore Facility Project: HIV Integrase Model,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18349
305,BC010389-02,"October 01, 2000 -  September 30, 2001",Computer-Aided Drug Design (CADD) MiniCore Facility Project: The Open NCI Databa,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18350
306,BC010390-02,"October 01, 2000 -  September 30, 2001",Role of Neurotrophins and Their Receptors in the Development of the Mammalian Ne,"Lino  Tessarollo



IRP Faculty Profile",NULL,"Neural Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18351
307,BC010391-02,"October 01, 2000 -  September 30, 2001",Role of Neurotrophins and Their Receptors in Nonneuronal Organ Development,"Lino  Tessarollo



IRP Faculty Profile",NULL,"Neural Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18352
308,BC010392-02,"October 01, 2000 -  September 30, 2001",Myeloid Leukemia: Disease Gene Identification and Mouse Model Development,Neal G Copeland; PhD,NULL,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18353
309,BC010393-02,"October 01, 2000 -  September 30, 2001",Interspecific Backcross Mapping and the Development of New Genetic Tools,Neal G Copeland; PhD,NULL,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18354
310,BC010394-02,"October 01, 2000 -  September 30, 2001",A Genetic Approach to the Study of Pigment Granule Transport in the Mouse,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18355
311,BC010395-02,"October 01, 2000 -  September 30, 2001",Molecular Genetic Characterization of the Mitf-Tfe Family of bHLH-Zip Transcript,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=23654
312,BC010396-02,"October 01, 2000 -  September 30, 2001",Understanding Neural Development Through the Use of Classical and Induced Mouse,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=23655
313,BC010397-02,"October 01, 2000 -  September 30, 2001","Pathogenic mechanisms of HIV, viral reservoirs and sanctuaries","George N Pavlakis; MD, PhD



IRP Faculty Profile",NULL,"Human Retrovirus Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18356
314,BC010399-02,"October 01, 2000 -  September 30, 2001",NMR Core Facility Project: Structural Analysis of Conformationally Biased Nuclei,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18358
315,BC010401-02,"October 01, 2000 -  September 30, 2001",Inhibition of TNFalpha gene transcription in macrophages by an autocrine factor,"Peter F Johnson; PhD



IRP Faculty Profile",NULL,"Eukaryotic Transcriptional Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18359
316,BC010411-02,"October 10, 2000 -  September 30, 2001",Initiation of DNA replication in Mammalian Cells,"Mirit I Aladjem; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18360
317,BC010412-02,"August 02, 2001 -  September 30, 2001",Structural Analysis of Macromolecular Complexes by High Resolution Electron Micr,Jacqueline L Milne,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18361
318,BC010413-02,"April 10, 2001 -  September 30, 2001",Organization and Function of Chromosomal Regions that are Required for Stability,James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18362
319,BC010414-02,"February 27, 2001 -  January 29, 2001",Signal transduction during T-lymphocyte differentiation,"Remy J Bosselut; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18363
320,BC010415-02,"October 01, 2000 -  September 30, 2001",GDNF/c-RET signaling during mammalian development and diseases,Liya  Shen; PhD,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18364
321,BC010416-02,"October 01, 2000 -  September 30, 2001",Regulation of Secretory and Membrane Protein Biogenesis,"Douglas  Lowy; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18365
322,BC010417-02,"October 01, 2000 -  September 30, 2001","Cell Senescence, Carcinogenesis, and Aging",James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18366
323,BC010418-02,"May 22, 2001 -  September 30, 2001",Signal Transduction and Cell Migration,Carole A Parent; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18367
324,BC010419-02,"March 28, 2001 -  September 30, 2001",Molecular mechanisms of TGF-beta signaling pathway,"Ying  Zhang



IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18368
325,BC010420-02,"June 06, 2001 -  September 30, 2001",De Novo Methylation and Cancer,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18369
326,BC010421-02,"October 01, 2000 -  September 30, 2001",Mechanisms of G2/M cell cycle checkpoint controls,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18370
327,BC010422-02,"October 01, 2000 -  September 30, 2001",Immune-based Therapy in HIV Disease,"Gene  Shearer; PhD



IRP Faculty Profile",NULL,"Cell Mediated Immunity Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18371
328,BC010424-02,"October 01, 2000 -  September 30, 2001",Hypoxia and Tumorigenesis,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23656
329,BC010425-02,"October 01, 2000 -  September 30, 2001",Development of Vaccines and Vaccine Strategies for Human Cancer,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Schlom J, Tsang K (submitted in 2001) Peptide Agonists Of Prostate-specific Antigen (psa) And Uses Therefor. Patents issued: 1461073 (BE in 2010); 1461073 (CH in 2010); 60235041.7 (DE in 2010); 1461073 (DK in 2010); 1461073 (EP in 2010); 1461073 (ES in 2010); 1461073 (FR in 2010); 1461073 (GB in 2010); 1461073 (IT in 2010); 1461073 (NL in 2010); 1461073 (SE in 2010); 1461073 (AT in 2010); 2468258 (CA in 2012). Patents pending: 2003-548767 (JP application); PCT/US02/37805 (PC application); 10/497,003 (US application); 2002352913 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=18373
330,BC010426-02,"October 01, 2000 -  September 30, 2001",T-Cell Costimulation in the Design of Cancer Vaccines,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18374
331,BC010427-02,"October 01, 2000 -  September 30, 2001",Mechanism of Human T-Cell Activation,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18375
332,BC010428-02,"October 01, 2000 -  September 30, 2001",Cytokines as Biologic Adjuvants,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18376
333,BC010429-02,"October 01, 2000 -  September 30, 2001",Novel Recombinant Immunoglobulin Forms for Cancer Therapy and Diagnosis,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18377
334,BC010430-02,"October 01, 2000 -  September 30, 2001","Bni5, a novel cytokinetic component important for the stability of septin ring s","Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Chemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18378
335,BC010431-02,"October 01, 2000 -  September 30, 2001",A Metastasis Suppressor Gene For Prostatic Cancer,James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18379
336,BC010435-01,"October 01, 2000 -  September 30, 2001",Developmental Therapeutics,Sandra M Swain; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18343
337,CP004410-25,"October 01, 2000 -  September 30, 2001",Family Studies,"Margaret Anne Tucker



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Goldstein AM, Liu L, Shennan MG, Hogg D, Tucker MA, Struewing JP   (2001) A common founder for the V126D CDKN2A mutation in seven North American melanoma-prone families.  Br J Cancer 85:527-30.




PubMed



        
     
Free Article


 


PubMed ID 11506491
         Pubmed Central ID 2364106",https://intramural.nih.gov/search/searchview.taf?ipid=14268
338,CP005779-07,"October 01, 2000 -  September 30, 2001",Epidemiology and Natural History of Human Immunodeficiency Viruses,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14269
339,CP005780-07,"October 01, 2000 -  September 30, 2001",Epidemiology and Natural History of HTLV-II,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14270
340,CP005781-07,"October 01, 2000 -  September 30, 2001",Cancers associated with HIV and other infections,"Charles  Rabkin



IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14271
341,CP005782-07,"October 01, 2000 -  September 30, 2001",Epidemiology of Oncogenic Viruses,"Thomas R O'Brien; BA, MPH, MD



IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14272
342,CP005803-07,"October 01, 2000 -  September 30, 2001",Genetic Epidemiology,"Alisa  Goldstein; PhD



IRP Faculty Profile",NULL,"Population And Statistical Genetics Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Stavrou T, Bromley CM, Nicholson HS, Byrne J, Packer RJ, Goldstein AM, Reaman GH (2001) Prognostic factors and secondary malignancies in childhood medulloblastoma. J Pediatr Hematol Oncol 23:431-6




PubMed


 


PubMed ID 11878577",https://intramural.nih.gov/search/searchview.taf?ipid=14273
343,CP005804-07,"October 01, 2000 -  September 30, 2001",Pharmacogenetic Studies,"Neil Edward Caporaso; MS, MD



IRP Faculty Profile",NULL,"Pharmacogenetics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14274
344,CP005805-07,"October 01, 2000 -  September 30, 2001",Late Effects of Cancer Treatment,"Margaret Anne Tucker



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14275
345,CP010101-06,"October 01, 2000 -  September 30, 2001",Gastroenterological Cancer Studies,"Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18357
346,CP010105-06,"October 01, 2000 -  September 30, 2001",Record-Linkage Studies of Cancer,"Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14276
347,CP010108-06,"October 01, 2000 -  September 30, 2001",Descriptive Studies,Susan Shaw Devesa,NULL,"Descriptive Studies Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14278
348,CP010110-06,"October 01, 2000 -  September 30, 2001",Methods for Designing and Analyzing Epidemiologic Studies,"Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14289
349,CP010111-06,"October 01, 2000 -  September 30, 2001",Risk Assessment,"Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14290
350,CP010112-06,"October 01, 2000 -  September 30, 2001",Intervention Trials and Related Studies,"Steven  Mark; MD, ScD",NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14345
351,CP010113-06,"October 01, 2000 -  September 30, 2001",Studies of Environmental and Occupational Exposures,Jay  Lubin; PhD,NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14346
352,CP010114-06,"October 01, 2000 -  September 30, 2001",Studies of Genetic and Molecular Epidemiology,"Sholom  Wacholder; PhD



IRP Faculty Profile",NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14347
353,CP010115-06,"October 01, 2000 -  September 30, 2001",Studies of HIV/AIDS,"Philip Samuel Rosenberg; PhD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23657
354,CP010117-06,"October 01, 2000 -  September 30, 2001",Research on Statistical Methods,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14348
355,CP010118-06,"October 01, 2000 -  September 30, 2001",Consulting and Collaboration on Epidemiologic Studies,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kazerouni N, Zahm SK, Heineman EF   (2001) Epidemiology, in American Chemical Society Handbook of Chemical Health and Safety. Alaimo RJ, Weisburger E, eds., American Chemical Society and Oxford Press (Washington, DC), pp. 136-147.",https://intramural.nih.gov/search/searchview.taf?ipid=14349
356,CP010119-06,"October 01, 2000 -  September 30, 2001",Studies of Occupational Cancer (Pesticides),Michael  Alavanja; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Alavanja MC, Sprince NL, Oliver E, Whitten P, Lynch CF, Gillette PP, Logsden-Sacket N, Zwerling C (2001) Nested case-control analysis of high pesticide exposure events from the Agricultural Health Study. Am J Ind Med 39:557-63




PubMed


 


PubMed ID 11385639
    
     


 



2.
Keim SA, Alavanja MC (2001) Pesticide use by persons who reported a high pesticide exposure event in the agricultural health study. Environ Res 85:256-9




PubMed


 


PubMed ID 11237514
    
     


 



3.
Rubin CH, Lanier A, Socha M, Brock JW, Kiesak S, Zahm SK   (2001) Exposure to persistent organochlorines among Alaska native women.  Int J Circumpolar Health 60:157-169.




 



4.
Waddell BL, Zahm SH, Baris D, Weisenburger DD, Holmes F, Burmeister LF, Cantor KP, Blair A   (2001) Agricultural use of organophosphate pesticides and the risk of non-Hodgkins lymphoma among male farmers (United States).  Cancer Causes Control 12:509-17.




PubMed


 


PubMed ID 11519759
    
     


 



5.
Zheng T, Zahm SH, Cantor KP, Weisenburger DD, Zhang Y, Blair A   (2001) Agricultural exposure to carbamate pesticides and risk of non-Hodgkin lymphoma.  J Occup Environ Med 43:641-9.




PubMed


 


PubMed ID 11464396",https://intramural.nih.gov/search/searchview.taf?ipid=14350
357,CP010120-06,"October 01, 2000 -  September 30, 2001",Studies of Occupational Cancer,"Aaron E Blair; PhD, MPH",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Schroeder JC, Olshan AF, Baric R, Dent GA, Weinberg CR, Yount B, Cerhan JR, Lynch CF, Schuman LM, Tolbert PE, Rothman N, Cantor KP, Blair A   (2001) Agricultural risk factors for t(14;18) subtypes of non-Hodgkins lymphoma.  Epidemiology 12:701-9.




PubMed


 


PubMed ID 11679800",https://intramural.nih.gov/search/searchview.taf?ipid=14351
358,CP010121-06,"October 01, 2000 -  September 30, 2001",Molecular Epidemiology Studies of Occupational and Environmental Exposures,"Nathaniel C Rothman; MD



IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14352
359,CP010122-06,"October 01, 2000 -  September 30, 2001",Occupational Exposure Assessment,Patricia S Stewart; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14353
