,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
235,BC010010-04,"October 01, 1998 -  September 30, 1999",Chemoprotective  Effects of Recombinant Cytokines (Grzegorzewski),Krzysztof  Grzegirzewski,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7532
236,BC010011-04,"October 01, 1998 -  September 30, 1999",Cellular and Molecular Mechanisms of Preclinical Cancer Immunotherapy,Kristin L Komschlies McConville; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7533
237,BC010012-04,"October 01, 1998 -  September 30, 1999",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7534
238,BC010013-04,"October 01, 1998 -  September 30, 1999",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gosselin P, Mason LH, Willette-Brown J, Ortaldo JR, McVicar DW, Anderson SK   (1999) Induction of DAP12 phosphorylation, calcium mobilization, and cytokine secretion by Ly49H.  J Leukoc Biol 66:165-71.




PubMed


 


PubMed ID 10411005
    
     


 



2.
Makrigiannis AP, Gosselin P, Mason LH, Taylor LS, McVicar DW, Ortaldo JR, Anderson SK   (1999) Cloning and characterization of a novel activating Ly49 closely related to Ly49A.  J Immunol 163:4931-8.




PubMed


 


PubMed ID 10528196
    
     


 



3.
Ortaldo JR, Winkler-Pickett R, Willette-Brown J, Wange RL, Anderson SK, Palumbo GJ, Mason LH, McVicar DW   (1999) Structure/function relationship of activating Ly-49D and inhibitory Ly-49G2 NK receptors.  J Immunol 163:5269-77.




PubMed


 


PubMed ID 10553049
    
     


 



4.
Yu CR, Ortaldo JR, Curiel RE, Young HA, Anderson SK, Gosselin P   (1999) Role of a STAT binding site in the regulation of the human perforin promoter.  J Immunol 162:2785-90.




PubMed


 


PubMed ID 10072525",https://intramural.nih.gov/search/searchview.taf?ipid=7535
239,BC010014-04,"October 01, 1998 -  September 30, 1999",Gene Rearrangement and Chromatin Accessibility,Kathrin  Muegge; MD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hofmeister R, Khaled A, Benbernou N, Rajnavogyi E, Muegge K, Durum SK   (1999) Interleukin-7 Physiological roles and mechanisms of action.  Cytokine Growth Factors 10:41-60.




 



2.
Hofmeister R, Khaled AR, Benbernou N, Rajnavolgyi E, Muegge K, Durum S K   (1999) Interleukin-7: physiological roles and mechanisms of action.  Cytokine Growth Factors 10:41-60.




 



3.
Lee CK, Kim K, Geiman TM, Murphy WJ, Muegge K, Durum SK   (1999) Cloning thymic precursor cells: demonstration that individual pro-T1 cells have dual T-NK potential and individual pro-T2 cells have dual alphabeta-gammadelta T cell potential.  Cell Immunol 191:139-44.




PubMed


 


PubMed ID 9973536
    
     


 



4.
Osipovich O, Duhe RJ, Hasty P, Durum SK, Muegge K   (1999) Defining functional domains of Ku80: DNA end binding and survival after radiation.  Biochem Biophys Res Commun 261:802-7.




PubMed


 


PubMed ID 10441505",https://intramural.nih.gov/search/searchview.taf?ipid=7536
240,BC010015-04,"October 01, 1998 -  September 30, 1999","Identification of Cellular Receptors Involved in HIV Infection, Tumor Metastasis","Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Deng X, Ueda H, Su SB, Gong W, Dunlop NM, Gao JL, Murphy PM, Wang JM   (1999) A synthetic peptide derived from human immunodeficiency virus type 1 gp120 downregulates the expression and function of chemokine receptors CCR5 and CXCR4 in monocytes by activating the 7-transmembrane G-protein-coupled receptor FPRL1/LXA4R.  Blood 94:1165-73.




PubMed


 


PubMed ID 10438703
    
     


 



2.
Howard OM, Oppenheim JJ, Wang JM   (1999) Chemokines as molecular targets for therapeutic intervention.  J Clin Immunol 19:280-92.




PubMed


 


PubMed ID 10535604
    
     


 



3.
Su SB, Gao Jl, Gong Wh, Dunlop NM, Murphy PM, Oppenheim JJ, Wang JM   (1999) T21/DP107, A synthetic leucine zipper-like domain of the HIV-1 envelope gp41, attracts and activates human phagocytes by using G-protein-coupled formyl peptide receptors.  J Immunol 162:5924-30.




PubMed


 


PubMed ID 10229829
    
     


 



4.
Su SB, Gong W, Gao JL, Shen W, Murphy PM, Oppenheim JJ, Wang JM   (1999) A seven-transmembrane, G protein-coupled receptor, FPRL1, mediates the chemotactic activity of serum amyloid A for human phagocytic cells.  J Exp Med 189:395-402.




PubMed



        
     
Free Article


 


PubMed ID 9892621
         Pubmed Central ID 2192984 


 



5.
Su SB, Gong WH, Gao JL, Shen WP, Grimm MC, Deng X, Murphy PM, Oppenheim JJ, Wang JM   (1999) T20/DP178, an ectodomain peptide of human immunodeficiency virus type 1 gp41, is an activator of human phagocyte N-formyl peptide receptor.  Blood 93:3885-92.




PubMed


 


PubMed ID 10339497
    
     


 



6.
Su SB, Grimm M, Oppenheim JJ, Ming Wang J   (1999) Inhibition of tyrosine kinase activation blocks the down-regulation of CXC chemokine receptor 4 by HIV-1 gp120 in CD4+ T cells.  J Immunol 162:7128-32.




PubMed


 


PubMed ID 10358157
    
     


 



7.
Wang JM, Oppenheim JJ   (1999) Interference with the signaling capacity of CC chemokine receptor 5 can compromise its role as an HIV-1 entry coreceptor in primary T lymphocytes.  J Exp Med 190:591-5.




PubMed



        
     
Free Article


 


PubMed ID 10477544
         Pubmed Central ID 2195610",https://intramural.nih.gov/search/searchview.taf?ipid=9701
241,BC010016-04,"October 01, 1998 -  September 30, 1999",The human dihydropyrimidine dehydrogenase polymorphism,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7537
242,BC010017-04,"October 01, 1998 -  September 30, 1999","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di","Sankar  Adhya; PhD



IRP Faculty Profile",NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7538
243,BC010018-04,"October 01, 1998 -  September 30, 1999",Immunotoxin Therapy of Hematopoietic Malignancies,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9702
244,BC010019-04,"October 01, 1998 -  September 30, 1999",Regulation of Cancer Cell Growth and Behavior,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7539
245,BC010020-04,"October 01, 1998 -  September 30, 1999",Clinical Trials with Immunotoxins,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7540
246,BC010021-04,"October 01, 1998 -  September 30, 1999",Biology of Mammary Gland Development and Tumorigenesis,"Gilbert  Smith; PhD



IRP Faculty Profile",NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7541
247,BC010022-04,"October 01, 1998 -  September 30, 1999",Genetics of Renal Disease in African Americans,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9710
248,BC010023-04,"October 01, 1998 -  September 30, 1999",The Structure and Expression of the c-MYC/PVT Megagene Locus,"Konrad  Huppi; MD, PhD",NULL,"Molecular Genetics Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lehrnbecher T, Foster CB, Zhu S, Leitman SF, Goldin LR, Huppi K, Chanock SJ   (1999) Variant genotypes of the low-affinity Fcgamma receptors in two control populations and a review of low-affinity Fcgamma receptor polymorphisms in control and disease populations.  Blood 94:4220-32.




PubMed


 


PubMed ID 10590067",https://intramural.nih.gov/search/searchview.taf?ipid=7542
249,BC010024-04,"October 01, 1998 -  September 30, 1999",Chromosomal translocations deregulating c-myc,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7543
250,BC010025-04,"October 01, 1998 -  September 30, 1999",The Role of AP-1 and Other Transcription Factors in Cancer Cause and Prevention,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7544
251,BC010026-04,"October 01, 1998 -  September 30, 1999",Genes Differentially Expressed During Tumor Promotion and Progression,"Nancy H Colburn; PhD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7545
252,BC010027-05,"October 01, 1998 -  September 30, 1999",Function of Steroid Receptors in Subcellular Compartments,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hager GL   (1999) Studying Nuclear Receptors with Green Fluorescent Protein Fusions, in Methods in Enzymology: Green Fluorescent Protein. Conn PM, Abelson JN, Simon MI, eds., Academic Press (New York, NY USA) Volume 302,  pp. 73-84.




 



2.
Baumann CT, Lim CS, Hager GL   (1999) Intracellular localization and trafficking of steroid receptors.  Cell Biochem Biophys 31:119-27.




PubMed


 


PubMed ID 10593254
    
     


 



3.
Htun H, Holth LT, Walker D, Davie JR, Hager GL   (1999) Direct visualization of the human estrogen receptor alpha reveals a role for ligand in the nuclear distribution of the receptor.  Mol Biol Cell 10:471-86.




PubMed



        
     
Free Article


 


PubMed ID 9950689
         Pubmed Central ID 25181 


 



4.
Kramer PR, Fragoso G, Pennie W, Htun H, Hager GL, Sinden RR   (1999) Transcriptional state of the mouse mammary tumor virus promoter can affect topological domain size in vivo.  J Biol Chem 274:28590-7.




PubMed


 


PubMed ID 10497225
    
     


 



5.
Walker D, Htun H, Hager GL   (1999) Using inducible vectors to study intracellular trafficking of GFP-tagged steroid/nuclear receptors in living cells.  Methods 19:386-93.




PubMed


 


PubMed ID 10579933",https://intramural.nih.gov/search/searchview.taf?ipid=9703
253,BC010029-04,"October 01, 1998 -  September 30, 1999",Involvement of Valosin-Containing Protein in Ubiquitin-Proteasome Mediated Degra,Chou-Chi  Li; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7547
254,BC010030-04,"October 01, 1998 -  September 30, 1999",Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,"Suresh V Ambudkar; PhD



IRP Faculty Profile",NULL,"MOLECULAR CELL GENETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Sauna Z, Ambudkar SV   (1999) Drug Resistance, in Encyclopedia of Molecular Biology. Creighton TE, ed., John Wiley & Sons (New York) Volume 2,  pp. 769-770.




 



2.
Ambudkar SV, Dey S, Hrycyna CA, Ramachandra M, Pastan I, Gottesman MM   (1999) Biochemical, cellular, and pharmacological aspects of the multidrug transporter.  Annu Rev Pharmacol Toxicol 39:361-98.




PubMed


 


PubMed ID 10331089
    
     


 



3.
Andrus M, Turner T, Sauna Z, Ambudkar SV   (2000) Synthesis and preliminary analysis of a P-glycoprotein-specific [3H]-benzophenone.  Bioorg Med Chem Lett 10:2275-2278.",https://intramural.nih.gov/search/searchview.taf?ipid=7548
255,BC010032-04,"October 01, 1998 -  September 30, 1999",Ligand Specificity in ErbB Receptor Signal Transduction,Jacalyn  Pierce; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7549
256,BC010033-04,"October 01, 1998 -  September 30, 1999",The Role of Tobacco-Related Chemical Carcinogens and Oxyradicals in Human Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hussain SP, Ambs S, Harris CC   (1999) Cancer-prone oxyradical overload disease, in 2nd International Congress on Gastroenterological Carcinogenesis. Beger HG, Link KH, eds., Monduzzi Editore (Bologna), pp. 9-20.




 



2.
Weston A, Harris CC   (2000) Chemical carcinogenesis, in Cancer Medicine. Holland JF, Frei E, Bast R, Kufe D, Pollock R, Weichselbaum R, eds., B.C. Decker Inc. (Ontario, Canada) Volume 5th Edition,  pp. 185-194.




 



3.
Ambs S, Bennett WP, Merriam WG, Ogunfusika MO, Oser SM, Harrington AM, Shields PG, Felley-Bosco E, Hussain SP, Harris CC   (1999) Relationship between p53 mutations and inducible nitric oxide synthase expression in human colorectal cancer.  J Natl Cancer Inst 91:86-8.




PubMed


 


PubMed ID 9890175
    
     


 



4.
Ambs S, Harris CC   (1999) RESPONSE: Re: Relationship Between p53 Mutations and Inducible Nitric Oxide Synthase Expression in Human Colorectal Cancer.  J Natl Cancer Inst 91:1510-1511.




PubMed


 


PubMed ID 10469758
    
     


 



5.
Ambs S, Hussain SP, Marrogi AJ, Harris CC   (1999) Cancer-prone oxyradical overload disease.  IARC Sci Publ  295-302 pp.




PubMed


 


PubMed ID 10626229
    
     


 



6.
Butkiewicz D, Cole KJ, Phillips DH, Harris CC, Chorazy M   (1999) GSTM1, GSTP1, CYP1A1 and CYP2D6 polymorphisms in lung cancer patients from an environmentally polluted region of Poland: correlation with lung DNA adduct levels.  Eur J Cancer Prev 8:315-23.




PubMed


 


PubMed ID 10493307",https://intramural.nih.gov/search/searchview.taf?ipid=7550
257,BC010034-04,"October 01, 1998 -  September 30, 1999",In Vitro Studies of Growth Regulation of Human Bronchial Epithelial Cells,Brenda  Gerwin; PhD,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9704
258,BC010036-04,"October 01, 1998 -  September 30, 1999",Vitamin E reduces chromosomal damage and inhibits hepatic tumor formation in a t,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7551
259,BC010037-04,"October 01, 1998 -  September 30, 1999",Carcinogenic and Toxicologic Effects of PhIP on the Rodent Mammary Gland,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Schut HA, Snyderwine EG   (1999) DNA adducts of heterocyclic amine food mutagens: implications for mutagenesis and carcinogenesis.  Carcinogenesis 20:353-68.




PubMed


 


PubMed ID 10190547
    
     


 



2.
Snyderwine E   (1999) Dietary heterocyclic amines and breast cancer.  Women Cancer (J. Women's Cancer) 1:21-29.




 



3.
Snyderwine EG   (1999) Mammary gland carcinogenesis by 2-amino-1-methyl-6-phenylimidazo.  Cancer Lett 143:211-5.




PubMed


 


PubMed ID 10503906
    
     


 



4.
Venugopal M, Agarwal R, Callaway A, Schut HA, Snyderwine EG   (1999) Inhibition of cell death in human mammary epithelial cells by the cooked meat-derived carcinogen 2-amino-1-methyl-6-phenylimidazo4, 5-bpyridine.  Biochem Biophys Res Commun 266:203-7.




PubMed


 


PubMed ID 10581190
    
     


 



5.
Venugopal M, Callaway A, Snyderwine EG   (1999) 2-Amino-1-methyl-6-phenylimidazo.  Carcinogenesis 20:1309-14.




PubMed


 


PubMed ID 10383905",https://intramural.nih.gov/search/searchview.taf?ipid=7552
260,BC010038-04,"October 01, 1998 -  September 30, 1999",Molecular Cytogenetics of Solid Tumors,Nicolae C Popescu; PhD,NULL,"Molecular Cytogenetics Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7553
261,BC010040-04,"October 01, 1998 -  September 30, 1999",Principals of Conformational Analysis of Carbohydrates - a text book,Pradman  Qasba; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9705
262,BC010041-04,"October 01, 1998 -  September 30, 1999",Oligosaccharide Conformations and Their Interactions with Proteins.,Pradman  Qasba; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7554
263,BC010042-04,"October 01, 1998 -  September 30, 1999",Cell Dynamics in AIDS and Cancer,Dimiter Stanchev Dimitrov; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Davey RT, Bhat N, Yoder C, Chun TW, Metcalf JA, Dewar R, Natarajan V, Lempicki RA, Adelsberger JW, Miller KD, Kovacs JA, Polis MA, Walker RE, Falloon J, Masur H, Gee D, Baseler M, Dimitrov DS, Fauci AS, Lane HC   (1999) HIV-1 and T cell dynamics after interruption of highly active antiretroviral therapy (HAART) in patients with a history of sustained viral suppression.  Proc Natl Acad Sci U S A 96:15109-14.




PubMed



        
     
Free Article


 


PubMed ID 10611346
         Pubmed Central ID 24781 


 



2.
Feng YR, Biggar RJ, Gee D, Norwood D, Zeichner SL, Dimitrov DS   (1999) Long-term telomere dynamics: modest increase of cell turnover in HIV-infected individuals followed for up to 14 years.  Pathobiology 67:34-8.




PubMed


 


PubMed ID 9873226
    
     


 



3.
Frisch M, Biggar RJ   (1999) Aetiological parallel between tonsillar and anogenital squamous-cell carcinomas.  Lancet 354:1442-3.




PubMed


 


PubMed ID 10543674
    
     


 



4.
Grossman Z, Herberman R, Dimitrov DS   (1999) T cell turnover in SIV infection.  Science 284:555a-b.




 



5.
Grossman Z, Polis M, Feinberg MB, Grossman Z, Levi I, Jankelevich S, Yarchoan R, Boon J, de Wolf F, Lange JM, Goudsmit J, Dimitrov DS, Paul WE   (1999) Ongoing HIV dissemination during HAART.  Nat Med 5:1099-104.




PubMed


 


PubMed ID 10502799
    
     


 



6.
Igarashi T, Brown CR, Azadegan AA, Haigwood N, Dimitrov DS, Martin MA, Shibata R   (1999) Human immunodeficiency virus type 1 neutralizing antibodies accelerate clearance of cell-free virions from blood plasma.  Nat Med 5:211-216.




PubMed


 


PubMed ID 9930870
    
     


 



7.
Shibata R, Feng YR, Gee D, Norwood D, Xiao X, Zeichner SL, Martin MA, Dimitrov DS   (1999) Telomere dynamics in monkeys: increased cell turnover in macaques infected with chimeric simian-human immunodeficiency viruses.  J Med Primatol 28:1-10.




PubMed


 


PubMed ID 10372535
    
     


 



8.
Zeichner SL, Palumbo P, Feng Y, Xiao X, Gee D, Sleasman J, Goodenow M, Biggar R, Dimitrov D   (1999) Rapid telomere shortening in children.  Blood 93:2824-30.




PubMed


 


PubMed ID 10216076",https://intramural.nih.gov/search/searchview.taf?ipid=7555
264,BC010043-04,"October 01, 1998 -  September 30, 1999",Publishing Protein Databases on the Web Using dbEngine,Peter F Lemkin; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7556
265,BC010044-04,"October 01, 1998 -  September 30, 1999",Interactive Biomedical Image Flicker-Comparison Across the Internet,Peter F Lemkin; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7557
266,BC010045-04,"October 01, 1998 -  September 30, 1999",Pattern Discovery for Combinatorial Databases,"Bruce Allen Shapiro; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7558
267,BC010046-04,"October 01, 1998 -  September 30, 1999",Solvation and Ion Stabilization of Three Stranded Nucleic Acid Structures,Robert L Jernigan; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9706
268,BC010047-04,"October 01, 1998 -  September 30, 1999",Growth Regulation in Normal and Neoplastic Keratinocytes,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7559
269,BC010049-04,"October 01, 1998 -  September 30, 1999",TGF-beta1 in Hematopoietic and Immune Cell Differentiation and Function,John J Letterio; MD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7561
270,BC010050-04,"October 01, 1998 -  September 30, 1999",Role of TGF-beta receptor inactivation in transgenic mice expressing a dominant,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7562
271,BC010251-04,"October 01, 1998 -  September 30, 1999","Biological Activity and Structural Analysis of KGF, HGF and Secreted Frizzled Re","Jeffrey S Rubin; MD, PhD",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Zhou H, Casas-Finet JR, Heath Coats R, Kaufman JD, Stahl SJ, Wingfield PT, Rubin JS, Bottaro DP, Byrd RA   (1999) Identification and dynamics of a heparin-binding site in hepatocyte growth factor.  Biochemistry 38:14793-802.




PubMed


 


PubMed ID 10555961",https://intramural.nih.gov/search/searchview.taf?ipid=7563
272,BC010252-04,"October 01, 1998 -  September 30, 1999",Pathogenic Effects of Human Retroviruses on Hematopoietic and Adherent Cells.,Francis W Ruscetti; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7564
273,BC010253-04,"October 01, 1998 -  September 30, 1999",Molecular Mechanisms of Growth Factor Modulated Proliferation,William  Farrar,NULL,"Cytokine Molecular Mechanisms Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kirken RA, Erwin RA, Taub D, Murphy WJ, Behbod F, Wang L, Pericle F, Farrar WL   (1999) Tyrphostin AG-490 inhibits cytokine-mediated JAK3/STAT5a/b signal transduction and cellular proliferation of antigen-activated human T cells.  J Leukoc Biol 65:891-9.




PubMed


 


PubMed ID 10380915
    
     


 



2.
Wang LH, Kirken RA, Erwin RA, Yu CR, Farrar WL   (1999) JAK3, STAT, and MAPK signaling pathways as novel molecular targets for the tyrphostin AG-490 regulation of IL-2-mediated T cell response.  J Immunol 162:3897-904.




PubMed


 


PubMed ID 10201908",https://intramural.nih.gov/search/searchview.taf?ipid=9707
274,BC010254-04,"October 01, 1998 -  September 30, 1999",Cellular and Cytokine Regulation of TransplantationResponses,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7565
275,BC010255-04,"October 01, 1998 -  September 30, 1999",T Cell Regeneration and Function Following T Cell Depletion,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7566
276,BC010256-04,"October 01, 1998 -  September 30, 1999",Analysis of the function of the nodal gene during embryonic development,Michael Robert Kuehn; PhD,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Campione M, Steinbeisser H, Schweickert A, Deissler K, van Bebber F, Lowe LA, Nowotschin S, Viebahn C, Haffter P, Kuehn MR, Blum M   (1999) The homeobox gene Pitx2: mediator of asymmetric left-right signaling in vertebrate heart and gut looping.  Development 126:1225-34.




PubMed


 


PubMed ID 10021341",https://intramural.nih.gov/search/searchview.taf?ipid=7567
277,BC010257-04,"October 01, 1998 -  September 30, 1999",HIV-1 Entry,Dimiter Stanchev Dimitrov; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Dimitrov DS, Norwood D, Stantchev TS, Feng Y, Xiao X, Broder CC   (1999) A mechanism of resistance to HIV-1 entry: inefficient interactions of CXCR4 with CD4 and gp120 in macrophages.  Virology 259:1-6.




PubMed


 


PubMed ID 10364484
    
     


 



2.
Golding H, Ouyang J, Zaitseva M, Broder CC, Dimitrov DS, Lapham C   (1999) Increased association of glycoprotein 120-CD4 with HIV type 1 coreceptors in the presence of complex-enhanced anti-CD4 monoclonal antibodies.  AIDS Res Hum Retroviruses 15:149-59.




PubMed


 


PubMed ID 10029247
    
     


 



3.
Xiao X, Wu L, Stantchev TS, Feng YR, Ugolini S, Chen H, Shen Z, Riley JL, Broder CC, Sattentau QJ, Dimitrov DS   (1999) Constitutive cell surface association between CD4 and CCR5.  Proc Natl Acad Sci U S A 96:7496-501.




PubMed



        
     
Free Article


 


PubMed ID 10377443
         Pubmed Central ID 22114",https://intramural.nih.gov/search/searchview.taf?ipid=7568
278,BC010258-03,"October 01, 1998 -  September 30, 1999",Molecular mechanisms regulating the transition from acute to chronic inflammatio,Teizo  Yoshimura; PhD,NULL,"Immunopathology Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Modi WS, Yoshimura T   (1999) Isolation of novel GRO genes and a phylogenetic analysis of the CXC chemokine subfamily in mammals.  Mol Biol Evol 16:180-93.




PubMed


 


PubMed ID 10028286
    
     


 



2.
Yamashiro S, Kamohara H, Yoshimura T   (1999) MCP-1 is selectively expressed in the late phase by cytokine-stimulated human neutrophils: TNF-alpha plays a role in maximal MCP-1 mRNA expression.  J Leukoc Biol 65:671-9.




PubMed


 


PubMed ID 10331497
    
     


 



3.
Yoshimura T, Takeya M, Ogata H, Yamashiro S, Modi WS, Gillitzer R   (1999) Molecular cloning of the guinea pig GRO gene and its rapid expression in the tissues of lipopolysaccharide-injected guinea pigs.  Int Arch Allergy Immunol 119:101-111.",https://intramural.nih.gov/search/searchview.taf?ipid=7507
