,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
603,SC010365-06,"October 01, 2004 -  September 30, 2005",Optimization of the Graft-Versus-Tumor Effect in Allogeneic Hematopoietic Stem C,Michael R Bishop; MD,NULL,"Experimental Transplantation and Immunology Branch, NCI","Janine R Daub



Ladan  Foruraghi



Nancy M Hardy



Michael Charles Krumlauf



Catherine L Simmons","Sergio  Giralt
(M.D. ANDERSON CANCER CENTER)




Carl  June
(UNIVERSITY OF PENNSYLVANIA)




Larry  Kwak
(NCI)




Sattva  Neelapu
(M.D. ANDERSON CANCER CENTER)","Daniel H Fowler (National Cancer Institute)



Ronald E Gress; MD (National Cancer Institute)



Crystal L. Mackall; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bishop MR (2004). Allogeneic hematopoietic stem cell transplantation for metastatic breast cancer. Haematologica  89, 599-605.




PubMed


 


PubMed ID 15136224
    
     


 



2.
Bishop MR, Fowler DH, Marchigiani D, Castro K, Kasten-Sportes C, Steinberg SM, Gea-Banacloche JC, Dean R, Chow CK, Carter C, Read EJ, Leitman S, Gress R (2004). Allogeneic lymphocytes induce tumor regression of advanced metastatic breast cancer. J Clin Oncol  22, 3886-92.   https://doi.org/10.1200/JCO.2004.01.127




PubMed


 


PubMed ID 15314059
    
     


 



3.
Bishop MR, Steinberg SM, Gress RE, Hardy NM, Marchigiani D, Kasten-Sportes C, Dean R, Pavletic SZ, Gea-Banacloche J, Castro K, Hakim F, Krumlauf M, Read EJ, Carter C, Leitman SF, Fowler DH (2004). Targeted pretransplant host lymphocyte depletion prior to T-cell depleted reduced-intensity allogeneic stem cell transplantation. Br J Haematol  126, 837-43.   https://doi.org/10.1111/j.1365-2141.2004.05133.x




PubMed


 


PubMed ID 15352988
    
     


 



4.
Dean RM, Bishop MR (2004). Allogeneic hematopoietic stem cell transplantation for lymphoma. Clin Lymphoma  4, 238-49.   https://doi.org/10.3816/clm.2004.n.004




PubMed


 


PubMed ID 15072616
    
     


 



5.
Dean RM, Fowler DH, Wilson WH, Odom J, Steinberg SM, Chow C, Kasten-Sportes C, Gress RE, Bishop MR (2005). Efficacy of reduced-intensity allogeneic stem cell transplantation in chemotherapy-refractory non-hodgkin lymphoma. Biol Blood Marrow Transplant  11, 593-9.   https://doi.org/10.1016/j.bbmt.2005.04.005




PubMed


 


PubMed ID 16041309
    
     


 



6.
Fowler DH, Bishop MR, Gress RE (2004). Immunoablative reduced-intensity stem cell transplantation: potential role of donor Th2 and Tc2 cells. Semin Oncol  31, 56-67.   https://doi.org/10.1053/j.seminoncol.2003.11.003




PubMed


 


PubMed ID 14970938
    
     


 



7.
Fowler DH, Foley J, Whit-Shan Hou J, Odom J, Castro K, Steinberg SM, Gea-Banacloche J, Kasten-Sportes C, Gress RE, Bishop MR (2004). Clinical ""cytokine storm"" as revealed by monocyte intracellular flow cytometry: correlation of tumor necrosis factor alpha with severe gut graft-versus-host disease. Clin Gastroenterol Hepatol  2, 237-45.   https://doi.org/10.1016/s1542-3565(04)00011-4




PubMed


 


PubMed ID 15017608
    
     


 



8.
Kwak LW, Neelapu SS, Bishop MR (2004). Adoptive immunotherapy with antigen-specific T cells in myeloma: a model of tumor-specific donor lymphocyte infusion. Semin Oncol  31, 37-46.   https://doi.org/10.1053/j.seminoncol.2003.11.001




PubMed


 


PubMed ID 14970936
    
     


 



9.
Pavletic SZ, Khouri IF, Haagenson M, King RJ, Bierman PJ, Bishop MR, Carston M, Giralt S, Molina A, Copelan EA, Ringdén O, Roy V, Ballen K, Adkins DR, McCarthy P, Weisdorf D, Montserrat E, Anasetti C (2005). Unrelated donor marrow transplantation for B-cell chronic lymphocytic leukemia after using myeloablative conditioning: results from the Center for International Blood and Marrow Transplant research. J Clin Oncol  23, 5788-94.   https://doi.org/10.1200/JCO.2005.03.962




PubMed


 


PubMed ID 16043827
    
     


 



10.
Sportès C, McCarthy NJ, Hakim F, Steinberg SM, Liewehr DJ, Weng D, Kummar S, Gea-Banacloche J, Chow CK, Dean RM, Castro KM, Marchigiani D, Bishop MR, Fowler DH, Gress RE (2005). Establishing a platform for immunotherapy: clinical outcome and study of immune reconstitution after high-dose chemotherapy with progenitor cell support in breast cancer patients. Biol Blood Marrow Transplant  11, 472-83.   https://doi.org/10.1016/j.bbmt.2005.03.010




PubMed


 


PubMed ID 15931636",https://intramural.nih.gov/search/searchview.taf?ipid=36880
604,SC010366-05,"October 01, 2004 -  September 30, 2005",Identification of Genes for Predicting Prognosis in Pediatric Cancers,"Javed  Khan; MD



IRP Faculty Profile",NULL,"Pediatric Oncology Branch, NCI","Sven  Bilke



Qingrong  Chen



Braden T Greer



Jun S Wei","Frank  Berthold
(Department of Pediatrics, Klinik fr Kinderheilkunde der Universitt zu Kln)




Daniel  Catchpoole
(Tumor Bank, The Children's Hospital at Westmead)




Manfred  Schwab
(Department of Tumour Genetics, German Cancer Research Center)




Frank  Westermann
(Department of Tumour Genetics, German Cancer Research Center)",Seth M Steinberg; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Krasnoselsky AL, Whiteford CC, Wei JS, Bilke S, Westermann F, Chen QR, Khan J (2005). Altered expression of cell cycle genes distinguishes aggressive neuroblastoma. Oncogene  24, 1533-41.   https://doi.org/10.1038/sj.onc.1208341




PubMed


 


PubMed ID 15592497
    
     


 



2.
Wei JS, Greer BT, Westermann F, Steinberg SM, Son CG, Chen QR, Whiteford CC, Bilke S, Krasnoselsky AL, Cenacchi N, Catchpoole D, Berthold F, Schwab M, Khan J (2004). Prediction of clinical outcome using gene expression profiling and artificial neural networks for patients with neuroblastoma. Cancer Res  64, 6883-91.   https://doi.org/10.1158/0008-5472.CAN-04-0695




PubMed



        
     
Free Article


 


PubMed ID 15466177
         Pubmed Central ID 1298184",https://intramural.nih.gov/search/searchview.taf?ipid=36881
605,SC010367-05,"October 01, 2004 -  September 30, 2005",Regulation of the cell cycle by cyclin-dependent kinases,Philipp  Kaldis; PhD,NULL,"Mouse Cancer Genetics Program, NCI","Eiman  Aleem



Cyril  Berthet



Kristy L Mcdowell","Joe  Baldassare
(Molecular Pharmacology and Physiology, Saint Louis University Medical School)




Dean  Felsher
(Division of Oncology, Stanford University School of Medicine)




Vittorio  Gallo; PhD
(NICHHD)




Hiroaki  Kiyokawa
(Molecular Pharmacology and Biological Chemistry, Northwestern University The Feinberg School of Medicine)




Neil  Segil
(Cell and Molecular Biology, House Ear Institute)","Ilan  Kirsch; MD (National Cancer Institute)



Remy J Bosselut; MD, PhD (National Cancer Institute)



Peter F Johnson; PhD (National Cancer Institute)



Jonathan  Keller; PhD (National Cancer Institute)



Andrew  Blauvelt; MD (National Cancer Institute)



Andre A Nussenzweig; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Aleem E, Berthet C, Kaldis P (2004). Cdk2 as a master of S phase entry: fact or fake? Cell Cycle  3, 35-7.




PubMed


 


PubMed ID 14657662
    
     


 



2.
Aleem E, Kiyokawa H, Kaldis P (2005). Cdc2-cyclin E complexes regulate the G1/S phase transition. Nat Cell Biol  7, 831-6.   https://doi.org/10.1038/ncb1284




PubMed


 


PubMed ID 16007079
    
     


 



3.
Campaner S, Kaldis P, Izraeli S, Kirsch IR (2005). Sil phosphorylation in a Pin1 binding domain affects the duration of the spindle checkpoint. Mol Cell Biol  25, 6660-72.   https://doi.org/10.1128/MCB.25.15.6660-6672.2005




PubMed



        
     
Free Article


 


PubMed ID 16024801
         Pubmed Central ID 1190358 


 



4.
Fu Z, Schroeder MJ, Shabanowitz J, Kaldis P, Togawa K, Rustgi AK, Hunt DF, Sturgill TW (2005). Activation of a nuclear Cdc2-related kinase within a mitogen-activated protein kinase-like TDY motif by autophosphorylation and cyclin-dependent protein kinase-activating kinase. Mol Cell Biol  25, 6047-64.   https://doi.org/10.1128/MCB.25.14.6047-6064.2005




PubMed



        
     
Free Article


 


PubMed ID 15988018
         Pubmed Central ID 1168834 


 



5.
Kaldis P (2005). The N-terminal peptide of the Kaposi's sarcoma-associated herpesvirus (KSHV)-cyclin determines substrate specificity. J Biol Chem  280, 11165-74.   https://doi.org/10.1074/jbc.M408887200




PubMed


 


PubMed ID 15664993
    
     


 



6.
Shuman JD, Sebastian T, Kaldis P, Copeland TD, Zhu S, Smart RC, Johnson PF (2004). Cell cycle-dependent phosphorylation of C/EBPbeta mediates oncogenic cooperativity between C/EBPbeta and H-RasV12. Mol Cell Biol  24, 7380-91.   https://doi.org/10.1128/MCB.24.17.7380-7391.2004




PubMed



        
     
Free Article


 


PubMed ID 15314150
         Pubmed Central ID 507001 


 



7.
Sugaya M, Watanabe T, Yang A, Starost MF, Kobayashi H, Atkins AM, Borris DL, Hanan EA, Schimel D, Bryant MA, Roberts N, Skobe M, Staskus KA, Kaldis P, Blauvelt A (2005). Lymphatic dysfunction in transgenic mice expressing KSHV k-cyclin under the control of the VEGFR-3 promoter. Blood  105, 2356-63.   https://doi.org/10.1182/blood-2004-08-3364




PubMed


 


PubMed ID 15536152",https://intramural.nih.gov/search/searchview.taf?ipid=36882
606,SC010368-05,"October 01, 2004 -  September 30, 2005",Targeting the Tumor Vasculature to Treat Cancer,Steven  Libutti; MD,NULL,"Surgery Branch, NCI","Sarah  Greer



Kerry  Holtz



Victoria  Keck



Mijung  Kwon



David P Mangiameli



Shane Young Morita



Show all 15","Raghu  Kalluri
(Medicine, Beth Israel Hospital)




Renata  Pasqualini
(Urology, MD Anderson)




Martha  Zeiger
(Surgery, Johns Hopkins)","Michael R Emmert-Buck; MD, PhD (National Cancer Institute)



William G Stetler-Stevenson; MD, PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Agarwal SK, Kennedy PA, Scacheri PC, Novotny EA, Hickman AB, Cerrato A, Rice TS, Moore JB, Rao S, Ji Y, Mateo C, Libutti SK, Oliver B, Chandrasekharappa SC, Burns AL, Collins FS, Spiegel AM, Marx SJ (2005). Menin molecular interactions: insights into normal functions and tumorigenesis. Horm Metab Res  37, 369-74.   https://doi.org/10.1055/s-2005-870139




PubMed


 


PubMed ID 16001329
    
     


 



2.
Agarwal SK, Lee Burns A, Sukhodolets KE, Kennedy PA, Obungu VH, Hickman AB, Mullendore ME, Whitten I, Skarulis MC, Simonds WF, Mateo C, Crabtree JS, Scacheri PC, Ji Y, Novotny EA, Garrett-Beal L, Ward JM, Libutti SK, Richard Alexander H, Cerrato A, Parisi MJ, Santa Anna-A S, Oliver B, Chandrasekharappa SC, Collins FS, et al. [2 more authors] (2004). Molecular pathology of the MEN1 gene. Ann N Y Acad Sci  1014, 189-98.   https://doi.org/10.1196/annals.1294.020




PubMed


 


PubMed ID 15153434
    
     


 



3.
Alexander HR, Libutti SK, Pingpank JF, Bartlett DL, Helsabeck C, Beresneva T (2005). Isolated hepatic perfusion for the treatment of patients with colorectal cancer liver metastases after irinotecan-based therapy. Ann Surg Oncol  12, 138-44.   https://doi.org/10.1245/ASO.2005.05.003




PubMed


 


PubMed ID 15827794
    
     


 



4.
Bourdeau I, Antonini SR, Lacroix A, Kirschner LS, Matyakhina L, Lorang D, Libutti SK, Stratakis CA (2004). Gene array analysis of macronodular adrenal hyperplasia confirms clinical heterogeneity and identifies several candidate genes as molecular mediators. Oncogene  23, 1575-85.   https://doi.org/10.1038/sj.onc.1207277




PubMed


 


PubMed ID 14767469
    
     


 



5.
Feldman AL, Stetler-Stevenson WG, Costouros NG, Knezevic V, Baibakov G, Alexander HR, Lorang D, Hewitt SM, Seo DW, Miller MS, O'Connor S, Libutti SK (2004). Modulation of tumor-host interactions, angiogenesis, and tumor growth by tissue inhibitor of metalloproteinase 2 via a novel mechanism. Cancer Res  64, 4481-6.   https://doi.org/10.1158/0008-5472.CAN-03-2929




PubMed


 


PubMed ID 15231657
    
     


 



6.
Feldman ED, Wu PC, Beresneva T, Helsabeck C, Rodriguez M, Bartlett DL, Libutti SK, Pingpank JF, Alexander HR (2004). Treatment of patients with unresectable primary hepatic malignancies using hyperthermic isolated hepatic perfusion. J Gastrointest Surg  8, 200-7.   https://doi.org/10.1016/j.gassur.2003.11.005




PubMed


 


PubMed ID 15036196
    
     


 



7.
Friedman M, Mikityansky I, Kam A, Libutti SK, Walther MM, Neeman Z, Locklin JK, Wood BJ (2004). Radiofrequency ablation of cancer. Cardiovasc Intervent Radiol  27, 427-34.   https://doi.org/10.1007/s00270-004-0062-0




PubMed



        
     
Free Article


 


PubMed ID 15383844
         Pubmed Central ID 2408956 


 



8.
Grover AC, Libutti SK, Pingpank JF, Helsabeck C, Beresnev T, Alexander HR (2004). Isolated hepatic perfusion for the treatment of patients with advanced liver metastases from pancreatic and gastrointestinal neuroendocrine neoplasms. Surgery  136, 1176-82.   https://doi.org/10.1016/j.surg.2004.06.044




PubMed


 


PubMed ID 15657573
    
     


 



9.
Hirshberg B, Cochran C, Skarulis MC, Libutti SK, Alexander HR, Wood BJ, Chang R, Kleiner DE, Gorden P (2005). Malignant insulinoma: spectrum of unusual clinical features. Cancer  104, 264-72.   https://doi.org/10.1002/cncr.21179




PubMed



        
     
Free Article


 


PubMed ID 15937909
         Pubmed Central ID 4136659 


 



10.
Libutti SK (2004). Do angiogenesis inhibitors perform a physiologic gatekeeper role in cancer prevention? Cancer J  10, 12-4.   https://doi.org/10.1097/00130404-200401000-00003




PubMed


 


PubMed ID 15000490
    
     


 



11.
Libutti SK (2005). Understanding the role of gender in the incidence of thyroid cancer. Cancer J  11, 104-5.   https://doi.org/10.1097/00130404-200503000-00003




PubMed


 


PubMed ID 15969983
    
     


 



12.
Martínez A, Zudaire E, Portal-Núñez S, Guédez L, Libutti SK, Stetler-Stevenson WG, Cuttitta F (2004). Proadrenomedullin NH2-terminal 20 peptide is a potent angiogenic factor, and its inhibition results in reduction of tumor growth. Cancer Res  64, 6489-94.   https://doi.org/10.1158/0008-5472.CAN-04-0103




PubMed


 


PubMed ID 15374959
    
     


 



13.
Mazzanti C, Zeiger MA, Costouros NG, Umbricht C, Westra WH, Smith D, Somervell H, Bevilacqua G, Alexander HR, Libutti SK, Costourous N (2004). Using gene expression profiling to differentiate benign versus malignant thyroid tumors. Cancer Res  64, 2898-903.   https://doi.org/10.1158/0008-5472.can-03-3811




PubMed


 


PubMed ID 15087409
    
     


 



14.
Mazzanti CM, Tandle A, Lorang D, Costouros N, Roberts D, Bevilacqua G, Libutti SK (2004). Early genetic mechanisms underlying the inhibitory effects of endostatin and fumagillin on human endothelial cells. Genome Res  14, 1585-93.   https://doi.org/10.1101/gr.2552804




PubMed



        
     
Free Article


 


PubMed ID 15289477
         Pubmed Central ID 509267 


 



15.
McCart JA, Mehta N, Scollard D, Reilly RM, Carrasquillo JA, Tang N, Deng H, Miller M, Xu H, Libutti SK, Alexander HR, Bartlett DL (2004). Oncolytic vaccinia virus expressing the human somatostatin receptor SSTR2: molecular imaging after systemic delivery using 111In-pentetreotide. Mol Ther  10, 553-61.   https://doi.org/10.1016/j.ymthe.2004.06.158




PubMed


 


PubMed ID 15336655
    
     


 



16.
McDonald DM, Teicher BA, Stetler-Stevenson W, Ng SS, Figg WD, Folkman J, Hanahan D, Auerbach R, O'Reilly M, Herbst R, Cheresh D, Gordon M, Eggermont A, Libutti SK (2004). Report from the society for biological therapy and vascular biology faculty of the NCI workshop on angiogenesis monitoring. J Immunother  27, 161-75.   https://doi.org/10.1097/00002371-200403000-00010




PubMed


 


PubMed ID 14770088
    
     


 



17.
Miller WJ, Kayton ML, Patton A, O'Connor S, He M, Vu H, Baibakov G, Lorang D, Knezevic V, Kohn E, Alexander HR, Stirling D, Payvandi F, Muller GW, Libutti SK (2004). A novel technique for quantifying changes in vascular density, endothelial cell proliferation and protein expression in response to modulators of angiogenesis using the chick chorioallantoic membrane (CAM) assay. J Transl Med  2, 4.   https://doi.org/10.1186/1479-5876-2-4




PubMed



        
     
Free Article


 


PubMed ID 14754458
         Pubmed Central ID 373457 


 



18.
Minn AH, Kayton M, Lorang D, Hoffmann SC, Harlan DM, Libutti SK, Shalev A (2004). Insulinomas and expression of an insulin splice variant. Lancet  363, 363-7.   https://doi.org/10.1016/S0140-6736(04)15438-X




PubMed


 


PubMed ID 15070567
    
     


 



19.
Sundaram SK, Freedman NM, Carrasquillo JA, Carson JM, Whatley M, Libutti SK, Sellers D, Bacharach SL (2004). Simplified kinetic analysis of tumor 18F-FDG uptake: a dynamic approach. J Nucl Med  45, 1328-33.




PubMed


 


PubMed ID 15299057
    
     


 



20.
Tandle A, Blazer DG, Libutti SK (2004). Antiangiogenic gene therapy of cancer: recent developments. J Transl Med  2, 22.   https://doi.org/10.1186/1479-5876-2-22




PubMed



        
     
Free Article


 


PubMed ID 15219236
         Pubmed Central ID 455695 


 



21.
Tandle AT, Mazzanti C, Alexander HR, Roberts DD, Libutti SK (2005). Endothelial monocyte activating polypeptide-II induced gene expression changes in endothelial cells. Cytokine  30, 347-58.   https://doi.org/10.1016/j.cyto.2005.01.020




PubMed


 


PubMed ID 15935955",https://intramural.nih.gov/search/searchview.taf?ipid=36883
607,SC010370-05,"October 01, 2004 -  September 30, 2005",Comparative Genomics of Genes Located on Chromosomes X and Y,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Elizabeth  Lybarger



Jill  Slattery



Carrie  Mccracken



Walter  Knott



Joan  Pontius","Scott  Cram
(Los Alamos National Lab, Life Science Division)




Vanessa  King
(Genomic Medicine, The Center for the Advancement of Genomics)




Jonathan  Longmire
(Los Alamos National Lab)




Doug  Smith
(Agencourt BioSciences Corp.)",NULL,NULL,"Ordered by publication type and then author name.



1.
King V, Pearks A, Goodfellow P, OBrien S, Pecon-Slattery J   (2005) Evolution of SRY in Felidae.  Genetics, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=36884
608,SC010371-05,"October 01, 2004 -  September 30, 2005",Mechanisms of Tumor Escape and Metastatic Development in Mouse Models of Experim,Scott  Abrams; PhD,NULL,"Laboratory of Tumor Immunology and Biology, NCI","Jenny  Bai



Kristy M Greeneltch



Monika  Schneider



Trina J Stewart",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Abrams SI (2004). Regulation of tumor progression by anti-neoplastic T cell responses. Cancer Biol Ther  3, 140-6.   https://doi.org/10.4161/cbt.3.2.758




PubMed


 


PubMed ID 14739786
    
     


 



2.
Abrams SI (2005). Positive and negative consequences of Fas/Fas ligand interactions in the antitumor response. Front Biosci  10, 809-21.   https://doi.org/10.2741/1575




PubMed


 


PubMed ID 15569621
    
     


 



3.
Liu K, Caldwell SA, Abrams SI (2005). Cooperative disengagement of Fas and intercellular adhesion molecule-1 function in neoplastic cells confers enhanced colonization efficiency. Cancer Res  65, 1045-54.




PubMed


 


PubMed ID 15705906
    
     


 



4.
Liu K, Caldwell SA, Abrams SI (2005). Immune selection and emergence of aggressive tumor variants as negative consequences of Fas-mediated cytotoxicity and altered IFN-gamma-regulated gene expression. Cancer Res  65, 4376-88.   https://doi.org/10.1158/0008-5472.CAN-04-4269




PubMed


 


PubMed ID 15899830",https://intramural.nih.gov/search/searchview.taf?ipid=36885
609,SC010372-05,"October 01, 2004 -  September 30, 2005",Molecular profiling of patients undergoing radiotherapy,"Kevin A Camphausen; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Tamalee  Scott



Mary T Sproull",NULL,Cynthia  Menard (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36886
610,SC010373-05,"October 01, 2004 -  September 30, 2005",The synergy between radiotherapy and molecularly targeted agents,"Kevin A Camphausen; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI","Tamalee  Scott



Mary T Sproull",NULL,"Philip Jeffrey Tofilon (National Cancer Institute)



Steven  Libutti; MD (National Cancer Institute)



Jeffrey  Schlom; PhD (National Cancer Institute)



James L Gulley; MD, PhD (National Cancer Institute)



James W Hodge; PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36887
611,SC010375-05,"October 01, 2004 -  September 30, 2005",Regulation of TAFI Activity by TAF7,"Dinah  Singer; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Helit  Cohen



Aparna  Kotekar



Jocelyn D Weissman",NULL,John N Brady; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36888
612,SC010376-05,"October 01, 2004 -  September 30, 2005",Molecular mechanism of TNF signaling and apoptosis,"Zhenggang  Liu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Chung  Park,NULL,"Sergei A. Nedospasov; PhD, DSc (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bender LM, Morgan MJ, Thomas LR, Liu ZG, Thorburn A (2005). The adaptor protein TRADD activates distinct mechanisms of apoptosis from the nucleus and the cytoplasm. Cell Death Differ  12, 473-81.   https://doi.org/10.1038/sj.cdd.4401578




PubMed


 


PubMed ID 15761471
    
     


 



2.
Kim YS, Nedospasov SA, Liu ZG (2005). TRAF2 plays a key, nonredundant role in LIGHT-lymphotoxin beta receptor signaling. Mol Cell Biol  25, 2130-7.   https://doi.org/10.1128/MCB.25.6.2130-2137.2005




PubMed



        
     
Free Article


 


PubMed ID 15743811
         Pubmed Central ID 1061604 


 



3.
Lin Y, Choksi S, Shen HM, Yang QF, Hur GM, Kim YS, Tran JH, Nedospasov SA, Liu ZG (2004). Tumor necrosis factor-induced nonapoptotic cell death requires receptor-interacting protein-mediated cellular reactive oxygen species accumulation. J Biol Chem  279, 10822-8.   https://doi.org/10.1074/jbc.M313141200




PubMed


 


PubMed ID 14701813
    
     


 



4.
Liu ZG (2005). Molecular mechanism of TNF signaling and beyond. Cell Res  15, 24-7.   https://doi.org/10.1038/sj.cr.7290259




PubMed


 


PubMed ID 15686622
    
     


 



5.
Shen HM, Lin Y, Choksi S, Tran J, Jin T, Chang L, Karin M, Zhang J, Liu ZG (2004). Essential roles of receptor-interacting protein and TRAF2 in oxidative stress-induced cell death. Mol Cell Biol  24, 5914-22.   https://doi.org/10.1128/MCB.24.13.5914-5922.2004




PubMed



        
     
Free Article


 


PubMed ID 15199146
         Pubmed Central ID 480890 


 



6.
Wan J, Sun L, Mendoza JW, Chui YL, Huang DP, Chen ZJ, Suzuki N, Suzuki S, Yeh WC, Akira S, Matsumoto K, Liu ZG, Wu Z (2004). Elucidation of the c-Jun N-terminal kinase pathway mediated by Estein-Barr virus-encoded latent membrane protein 1. Mol Cell Biol  24, 192-9.   https://doi.org/10.1128/mcb.24.1.192-199.2004




PubMed



        
     
Free Article


 


PubMed ID 14673155
         Pubmed Central ID 303354",https://intramural.nih.gov/search/searchview.taf?ipid=36889
613,SC010378-05,"October 01, 2004 -  September 30, 2005",Activation of Proto-Oncogenes by Chromosomal Translocation,"Peter D Aplan; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","David L Caudell



Yue  Cheng



Ying-Wei  Lin



Christopher  Slape



Zhenhua  Zhang","Kenneth  Gross
(RPCI)




Trang  Hoang
(CRIM)




Keith  Humphries
(Terry Fox Labs)","Lino  Tessarollo (National Cancer Institute)



John J Letterio; MD (National Cancer Institute)



Ilan  Kirsch; MD (National Cancer Institute)



Linda  Wolff; PhD (National Cancer Institute)","Paul P. Liu; MD, PhD (NHGRI)","Ordered by publication type and then author name.



1.
Aplan PD (2005). ""You break it, you fix it."". Blood  105, 1843-4.   https://doi.org/10.1182/blood-2004-12-4760




PubMed


 


PubMed ID 15747400
    
     


 



2.
Lin YW, Aplan PD (2004). Leukemic transformation. Cancer Biol Ther  3, 13-20.   https://doi.org/10.4161/cbt.3.1.537




PubMed


 


PubMed ID 14726677
    
     


 



3.
Lin YW, Deveney R, Barbara M, Iscove NN, Nimer SD, Slape C, Aplan PD (2005). OLIG2 (BHLHB1), a bHLH transcription factor, contributes to leukemogenesis in concert with LMO1. Cancer Res  65, 7151-8.   https://doi.org/10.1158/0008-5472.CAN-05-1400




PubMed



        
     
Free Article


 


PubMed ID 16103065
         Pubmed Central ID 1681523 


 



4.
Lin YW, Slape C, Zhang Z, Aplan PD (2005). NUP98-HOXD13 transgenic mice develop a highly penetrant, severe myelodysplastic syndrome that progresses to acute leukemia. Blood  106, 287-95.   https://doi.org/10.1182/blood-2004-12-4794




PubMed



        
     
Free Article


 


PubMed ID 15755899
         Pubmed Central ID 1201424 


 



5.
Slape C, Aplan PD (2004). The role of NUP98 gene fusions in hematologic malignancy. Leuk Lymphoma  45, 1341-50.   https://doi.org/10.1080/10428190310001659325




PubMed


 


PubMed ID 15359631",https://intramural.nih.gov/search/searchview.taf?ipid=36890
614,SC010379-05,"October 01, 2004 -  September 30, 2005",Mechanisms of Chromosomal Translocation,"Peter D Aplan; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Yue  Cheng



Ying-Wei  Lin



Tamas  Varga



Zhenhua  Zhang","Pieter  deJong
(CHORI)




Carolyn  Felix
(CHOP)




Linda  Resar
(Johns Hopkins)




Martin  Stanulla
(University of Hannover)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36891
615,SC010381-05,"October 01, 2004 -  September 30, 2005",Non-cytotoxic functions of lymphoycte granule exocytosis,Pierre A. Henkart; PhD,NULL,"Experimental Immunology Branch, NCI",Marta Liliana Catalfamo; PhD,NULL,"Wei  Xiao (Lymphocyte Cytotoxicity Section)



Tatiana  Karpova (National Cancer Institute)



Alfred  Singer; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Catalfamo M, Karpova T, McNally J, Costes SV, Lockett SJ, Bos E, Peters PJ, Henkart PA (2004). Human CD8+ T cells store RANTES in a unique secretory compartment and release it rapidly after TcR stimulation. Immunity  20, 219-30.   https://doi.org/10.1016/s1074-7613(04)00027-5




PubMed


 


PubMed ID 14975243
    
     


 



2.
Henkart PA, Catalfamo M (2004). CD8+ effector cells. Adv Immunol  83, 233-52.   https://doi.org/10.1016/S0065-2776(04)83007-4




PubMed


 


PubMed ID 15135633",https://intramural.nih.gov/search/searchview.taf?ipid=36892
