,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
592,CP010127-23,"October 01, 2017 -  September 30, 2018",Etiologic Studies of Diet and Cancer,Eric Andrew Engels; PhD|IRP Faculty Profile  | |Katherine Ann McGlynn; PhD|IRP Faculty Profile  | |Rashmi P Sinha; PhD|IRP Faculty Profile  | |Neal David Freedman|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI

Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Lai GY, Wang JB, Weinstein SJ, Parisi D, Horst RL, McGlynn KA, Männistö S, Albanes D, Freedman ND (2018). Association of 25-Hydroxyvitamin D with Liver Cancer Incidence and Chronic Liver Disease Mortality in Finnish Male Smokers of the ATBC Study. Cancer Epidemiol Biomarkers Prev  27, 1075-1082.   https://doi.org/10.1158/1055-9965.EPI-17-0877",https://intramural.nih.gov/search/searchview.taf?ipid=104283
593,CP010128-23,"October 01, 2017 -  September 30, 2018",Therapeutic and Diagnostic Factors as Related to Cancer Risk,Louise  Brinton; PhD| | |Gretchen L Gierach|IRP Faculty Profile  | |Katherine Ann McGlynn; PhD|IRP Faculty Profile  |Vikrant Vasant Sahasrabuddhe| | |Nicolas Albert Hermann Wentzensen|IRP Faculty Profile  | |Britton Lindsay Trabert|IRP Faculty Profile,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI

Clinical Genetics Branch, NCI

Office of the Director, NCI

Breast and Gynecologic Cancer Research Group, NCI",Roni T Falk,Lenore  Buckley (Virginia Commonwealth University)|Theodore  Colton (Boston University School of Public Health)|Olga  Dvorkina (SUNY Health Sciences Center)|Susanne  Kruger-Kjaer (Danish Cancer Registry)|Emmet  Lamb (Stanford University)|Lene  Mellemkjaer (Danish Cancer Society)|Show all 10,NULL,NULL,"1. Samimi G, Trabert B, Duggan MA, Robinson JL, Coa KI, Waibel E, Garcia E, Minasian LM, Sherman ME (2018). Processing of fallopian tube, ovary, and endometrial surgical pathology specimens: A survey of U.S. laboratory practices. Gynecol Oncol  148, 515-520.   https://doi.org/10.1016/j.ygyno.2018.01.016|2. Torre LA, Trabert B, DeSantis CE, Miller KD, Samimi G, Runowicz CD, Gaudet MM, Jemal A, Siegel RL (2018). Ovarian cancer statistics, 2018. CA Cancer J Clin  68, 284-296.   https://doi.org/10.3322/caac.21456|3. Trabert B, Aarestrup J, Ulrich LG, Wentzensen N, Sørensen TIA, Baker JL (2018). Birth weight and the risk of histological subtypes of ovarian and endometrial cancers: Results from the Copenhagen School Health Records Register. Gynecol Oncol  148, 547-552.   https://doi.org/10.1016/j.ygyno.2017.12.031|4. Trabert B, Coburn SB, Mariani A, Yang HP, Rosenberg PS, Gierach GL, Wentzensen N, Cronin KA, Sherman ME (2018). Reported Incidence and Survival of Fallopian Tube Carcinomas: A Population-Based Analysis From the North American Association of Central Cancer Registries. J Natl Cancer Inst  110, 750-757.   https://doi.org/10.1093/jnci/djx263",https://intramural.nih.gov/search/searchview.taf?ipid=104266
594,CP010131-23,"October 01, 2017 -  September 30, 2018",Studies of Populations Exposed to Therapeutic Medical Radiation and Other Agents,"Amy  de Gonzalez|IRP Faculty Profile  | |Choonsik  Lee|IRP Faculty Profile  | |Martha S Linet; PhD|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile  | |Lindsay Mcomber Morton|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI",Rochelle E Curtis|Ruth Anne Kleinerman; MPH|Michele M Doody; MS|Alice  Sigurdson; PhD|Daryl  Freedman|Alina V Brenner|Show all 7,David  Abramson (New York Presbyterian Hospital)|Michael  Andersson (Danish Cancer Society)|Mary  Gospodarowicz (Princess Margaret Hospital)|Eric  Holowaty (Cancer Care Ontario)|Ann  Mertens (University of Minnesota)|Joseph  Neglia (University of Minnesota)|Show all 24,Steven L Simon (Epidemiology and Biostatistics Program)|Andre  Bouville (Epidemiology and Biostatistics Program)|Margaret Anne Tucker (Human Genetics Program)|Preetha  Rajaraman (Center For Global Health)|Jay  Lubin; PhD (Biostatistics Branch),NULL,"1. Friedman DN, Chou JF, Francis JH, Sklar CA, Li Y, McCabe M, Robison LL, Kleinerman RA, Oeffinger KC, Abramson DH, Dunkel IJ, Ford JS (2018). Vision-Targeted Health-Related Quality of Life in Adult Survivors of Retinoblastoma. JAMA Ophthalmol  136, 637-641.   https://doi.org/10.1001/jamaophthalmol.2018.1082|2. Mille MM, Hertel NE, Bergstrom PM, Lee C (2018). PIECEWISE POLYNOMIAL APPROXIMATIONS TO THE ICRP 116 EFFECTIVE DOSE COEFFICIENTS: PHOTONS AND NEUTRONS. Radiat Prot Dosimetry  178, 310-321.   https://doi.org/10.1093/rpd/ncx112",https://intramural.nih.gov/search/searchview.taf?ipid=104267
595,CP010132-23,"October 01, 2017 -  September 30, 2018",Studies of Populations Exposed to Environmental Sources of Radiation,"Amy  de Gonzalez|IRP Faculty Profile  | |Choonsik  Lee|IRP Faculty Profile  | |Martha S Linet; PhD|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile  | |Elizabeth  Cahoon|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI",Maureen Cusack Hatch; MD|Daryl  Freedman|Alice  Sigurdson; PhD,Boris  Gusev (Kazakh Institute for Radiation Medicine and Ecology)|Terry  Hartman (Pennsylvania State University)|Alex  Romanukha (National Institute for Standards and Technology)|N.  Shilnikova (Biophysics Institute-Branch 1)|Alexander  Sekerbaev (Kazakhstan Research Institute of Radiation Medicine and Ecology)|Mykola  Tronko (Research Institute of Endocrinology and Metabolism)|Show all 10,NULL,NULL,"1. Efanov AA, Brenner AV, Bogdanova TI, Kelly LM, Liu P, Little MP, Wald AI, Hatch M, Zurnadzy LY, Nikiforova MN, Drozdovitch V, Leeman-Neill R, Mabuchi K, Tronko MD, Chanock SJ, Nikiforov YE (2018). Investigation of the Relationship Between Radiation Dose and Gene Mutations and Fusions in Post-Chernobyl Thyroid Cancer. J Natl Cancer Inst  110, 371-378.   https://doi.org/10.1093/jnci/djx209|2. Hatch M, Cardis E (2017). Somatic health effects of Chernobyl: 30 years on. Eur J Epidemiol  32, 1047-1054.   https://doi.org/10.1007/s10654-017-0303-6",https://intramural.nih.gov/search/searchview.taf?ipid=104252
596,CP010133-23,"October 01, 2017 -  September 30, 2018",Studies of Populations Exposed to Occupational Sources of Radiation,"Martha S Linet; PhD|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Kiyohiko  Mabuchi; MD, DPhil|IRP Faculty Profile  | |Cari Meinhold Kitahara|IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI

Epidemiology and Biostatistics Program, NCI",Michele M Doody; MS|Daryl  Freedman|Maureen Cusack Hatch; MD|Alice  Sigurdson; PhD|Alina V Brenner|Ethel S Gilbert,Bruce  Alexander (University of Minnesota)|Terry  Hartman (Pennsylvania State University)|Juozas  Kurtinaitis (Lithuanian Cancer Registry)|Dale  Preston (Hirosoft)|S.  Salomaa (Finnish Center for Radiation and Nuclear Safety)|N.  Shilnikova (Biophysics Institute-Branch 1)|Show all 16,NULL,NULL,"1. Bernier MO, Doody MM, Van Dyke ME, Villoing D, Alexander BH, Linet MS, Kitahara CM (2018). Work history and radioprotection practices in relation to cancer incidence and mortality in US radiologic technologists performing nuclear medicine procedures. Occup Environ Med  75, 533-561.   https://doi.org/10.1136/oemed-2017-104559|2. Bernier MO, Journy N, Villoing D, Doody MM, Alexander BH, Linet MS, Kitahara CM (2018). Cataract Risk in a Cohort of U.S. Radiologic Technologists Performing Nuclear Medicine Procedures. Radiology  286, 592-601.   https://doi.org/10.1148/radiol.2017170683|3. Chang LA, Miller DL, Lee C, Melo DR, Villoing D, Drozdovitch V, Thierry-Chef I, Winters SJ, Labrake M, Myers CF, Lim H, Kitahara CM, Linet MS, Simon SL (2017). Thyroid Radiation Dose to Patients from Diagnostic Radiology Procedures over Eight Decades: 1930-2010. Health Phys  113, 458-473.   https://doi.org/10.1097/HP.0000000000000723|4. Kitahara CM, Miller DL (2017). Reply to ""Occupational Radiation Exposure in Interventional Radiology and the Risks of Acquiring a Brain Tumor"". AJR Am J Roentgenol  209, W403.   https://doi.org/10.2214/AJR.17.18768|5. Kitahara CM, Preston DL, Neta G, Little MP, Doody MM, Simon SL, Sigurdson AJ, Alexander BH, Linet MS (2018). Occupational radiation exposure and thyroid cancer incidence in a cohort of U.S. radiologic technologists, 1983-2013. Int J Cancer  143, 2145-2149.   https://doi.org/10.1002/ijc.31270|6. Villoing D, Drozdovitch V, Simon SL, Kitahara CM, Linet MS, Melo DR (2017). Estimated Organ Doses to Patients from Diagnostic Nuclear Medicine Examinations over Five Decades: 1960-2010. Health Phys  113, 474-518.   https://doi.org/10.1097/HP.0000000000000721|7. Villoing D, Kitahara CM, Passmore C, Simon SL, Yoder RC (2018). Photon energy readings in OSL dosimeter filters: an application to retrospective dose estimation for nuclear medicine workers. J Radiol Prot  38, 1053-1063.   https://doi.org/10.1088/1361-6498/aacd64|8. Villoing D, Yoder RC, Passmore C, Bernier MO, Kitahara CM (2018). A U.S. Multicenter Study of Recorded Occupational Radiation Badge Doses in Nuclear Medicine. Radiology  287, 676-682.   https://doi.org/10.1148/radiol.2018171138",https://intramural.nih.gov/search/searchview.taf?ipid=104268
597,CP010135-23,"October 01, 2017 -  September 30, 2018",Studies of Non-Ionizing Radiation-Related Cancer,Cari Meinhold Kitahara|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Martha S Linet; PhD|IRP Faculty Profile,NULL,"Radiation Epidemiology Branch, NCI",Alina V Brenner|Alice  Sigurdson; PhD|Rochelle E Curtis,Peter  Black (Brigham and Women's Hospital & Dana Farber Cancer Center)|W.  Bleyer (Children's Cancer Group)|Howard  Fine (NYU Langone Medical Center)|Jay  Loeffler (Massachusetts General Hospital)|Bruce  Alexander (University of Minnesota)|Ann  Mertens (University of Minnesota)|Show all 13,Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)|Preetha  Rajaraman (Center For Global Health)|Gila I Neta (Office of the Director)|Susan Shaw Devesa (Biostatistics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104269
598,CP010136-23,"October 01, 2017 -  September 30, 2018",Cancer Risk in Human Populations,"Sonja  Berndt|IRP Faculty Profile  | |Jonathan Nicholas Hofmann|IRP Faculty Profile  | |Stella  Koutros|IRP Faculty Profile  | |Debra  Silverman; ScD, ScM|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI","Bu Tian  Ji|Joanne S Colt|Mary Helen Ward; MS, PhD|Kenneth  Cantor; PhD|Nathaniel C Rothman; MD|Aaron E Blair; PhD, MPH",NULL,Mark  Schiffman; MD (Clinical Genetics Branch),NULL,"1. Bock CH, Ruterbusch JJ, Holowatyj AN, Steck SE, Van Dyke AL, Ho WJ, Cote ML, Hofmann JN, Davis F, Graubard BI, Schwartz KL, Purdue MP (2018). Renal cell carcinoma risk associated with lower intake of micronutrients. Cancer Med  7, 4087-4097.   https://doi.org/10.1002/cam4.1639|2. Santo L, Teras LR, Giles GG, Weinstein SJ, Albanes D, Wang Y, Pfeiffer RM, Lan Q, Rothman N, Birmann BM, Colditz GA, Pollak MN, Purdue MP, Hofmann JN (2017). Circulating resistin levels and risk of multiple myeloma in three prospective cohorts. Br J Cancer  117, 1241-1245.   https://doi.org/10.1038/bjc.2017.282|3. Suarez-Sarmiento A, Yao X, Hofmann JN, Syed JS, Zhao WK, Purdue MP, Chow WH, Corley D, Shuch B (2017). Ethnic disparities in renal cell carcinoma: An analysis of Hispanic patients in a single-payer healthcare system. Int J Urol  24, 765-770.   https://doi.org/10.1111/iju.13424",https://intramural.nih.gov/search/searchview.taf?ipid=104270
599,CP010142-20,"October 01, 2017 -  September 30, 2018",Genetic Modifiers of Cancer Risk,"Stephen J Chanock; MD, PhD|IRP Faculty Profile  |Jennifer T Loud| | |Lisa  Mirabello|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI

Office of the Director, NCI",Anand  Pathak|Meredith  Yeager,Joseph  Constantino (National Surgical Adjuvant Breast & Bowel Project Statistical Center)|Larry  Wickerham (NSABP Group Headquarters)|Norman  Wolmark (National Surgical Adjuvant Breast and Bowel Project)|Phuong L Mai,"Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)",NULL,"1. Koster R, Panagiotou OA, Wheeler WA, Karlins E, Gastier-Foster JM, Caminada de Toledo SR, Petrilli AS, Flanagan AM, Tirabosco R, Andrulis IL, Wunder JS, Gokgoz N, Patiño-Garcia A, Lecanda F, Serra M, Hattinger C, Picci P, Scotlandi K, Thomas DM, Ballinger ML, Gorlick R, Barkauskas DA, Spector LG, Tucker M, Belynda DH, et al. [6 more authors] (2018). Genome-wide association study identifies the GLDC/IL33 locus associated with survival of osteosarcoma patients. Int J Cancer  142, 1594-1601.   https://doi.org/10.1002/ijc.31195",https://intramural.nih.gov/search/searchview.taf?ipid=104271
600,CP010144-20,"October 01, 2017 -  September 30, 2018",Clinical Genetic Studies of Familial and Hereditary Cancer Syndromes,"Blanche P Alter|IRP Faculty Profile  | |Shahinaz M Gadalla|IRP Faculty Profile  | |Lisa  Mirabello|IRP Faculty Profile  | |Philip Samuel Rosenberg; PhD|IRP Faculty Profile  | |Douglas Russell Stewart; BA, MD|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Clinical Genetics Branch, NCI

Office of the Director, NCI","Mitchell Henry Gail; PhD, MD|Renee C Bremer|Hormuzdiar Aspandiar Katki; MS|Mary Louise McMaster; MD|Stephen J Chanock; MD, PhD",David  Alberts (University of Arizona Cancer Center)|Tim  Bishop (Institute for Cancer Research)|Robert  Brodsky (Johns Hopkins University School of Medicine)|Joseph  Califano (Johns Hopkins University School of Medicine)|Peter  Durie (Toronto Hospital for Sick Children)|M.  Elghetany (University of Texas)|Show all 50,"Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)|Katherine Ann McGlynn; PhD (Hormonal and Reproductive Epidemiology Branch)|Mark E Sherman; MD (Breast and Gynecologic Cancer Research Group)|Margaret Anne Tucker (Human Genetics Program)|Gordon B Willis (Tobacco Control Research Branch)|Izumi  Horikawa (Laboratory of Human Carcinogenesis)",Pamela  Stratton; MD (NINDS),"1. Ballinger ML, Best A, Mai PL, Khincha PP, Loud JT, Peters JA, Achatz MI, Chojniak R, Balieiro da Costa A, Santiago KM, Garber J, O'Neill AF, Eeles RA, Evans DG, Bleiker E, Sonke GS, Ruijs M, Loo C, Schiffman J, Naumer A, Kohlmann W, Strong LC, Bojadzieva J, Malkin D, Rednam SP, et al. [11 more authors] (2017). Baseline Surveillance in Li-Fraumeni Syndrome Using Whole-Body Magnetic Resonance Imaging: A Meta-analysis. JAMA Oncol  3, 1634-1639.   https://doi.org/10.1001/jamaoncol.2017.1968|2. de Andrade KC, Mirabello L, Stewart DR, Karlins E, Koster R, Wang M, Gapstur SM, Gaudet MM, Freedman ND, Landi MT, Lemonnier N, Hainaut P, Savage SA, Achatz MI (2017). Higher-than-expected population prevalence of potentially pathogenic germline TP53 variants in individuals unselected for cancer history. Hum Mutat  38, 1723-1730.   https://doi.org/10.1002/humu.23320|3. Khincha PP, Dagnall CL, Hicks B, Jones K, Aviv A, Kimura M, Katki H, Aubert G, Giri N, Alter BP, Savage SA, Gadalla SM (2017). Correlation of Leukocyte Telomere Length Measurement Methods in Patients with Dyskeratosis Congenita and in Their Unaffected Relatives. Int J Mol Sci  18.   https://doi.org/10.3390/ijms18081765|4. Kim J, Field A, Schultz KAP, Hill DA, Stewart DR (2017). The prevalence of DICER1 pathogenic variation in population databases. Int J Cancer  141, 2030-2036.   https://doi.org/10.1002/ijc.30907|5. Milne RL, Kuchenbaecker KB, Michailidou K, Beesley J, Kar S, Lindström S, Hui S, Lemaçon A, Soucy P, Dennis J, Jiang X, Rostamianfar A, Finucane H, Bolla MK, McGuffog L, Wang Q, Aalfs CM, ABCTB Investigators, Adams M, Adlard J, Agata S, Ahmed S, Ahsan H, Aittomäki K, Al-Ejeh F, Allen J, EMBRACE, GEMO Study Collaborators, HEBON, kConFab/AOCS Investigators, NBSC Collaborators, et al. [445 more authors] (2017). Identification of ten variants associated with risk of estrogen-receptor-negative breast cancer. Nat Genet  49, 1767-1778.   https://doi.org/10.1038/ng.3785|6. Rebbeck TR, Friebel TM, Friedman E, Hamann U, Huo D, Kwong A, Olah E, Olopade OI, Solano AR, Teo SH, Thomassen M, Weitzel JN, Chan TL, Couch FJ, Goldgar DE, Kruse TA, Palmero EI, Park SK, Torres D, van Rensburg EJ, McGuffog L, Parsons MT, Leslie G, Aalfs CM, Abugattas J, EMBRACE, GEMO Study Collaborators, HEBON, et al. [217 more authors] (2018). Mutational spectrum in a worldwide study of 29,700 families with BRCA1 or BRCA2 mutations. Hum Mutat  39, 593-620.   https://doi.org/10.1002/humu.23406|7. Wang Y, Pfeiffer RM, Alsaggaf R, Meeraus W, Gage JC, Anderson LA, Bremer RC, Nikolenko N, Lochmuller H, Greene MH, Gadalla SM (2018). Risk of skin cancer among patients with myotonic dystrophy type 1 based on primary care physician data from the U.K. Clinical Practice Research Datalink. Int J Cancer  142, 1174-1181.   https://doi.org/10.1002/ijc.31143",https://intramural.nih.gov/search/searchview.taf?ipid=104272
601,CP010145-19,"October 01, 2017 -  September 30, 2018",Intervention Trials in Persons at Increased Genetic Risk of Cancer,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile  | |Mark H Greene; MD|IRP Faculty Profile  |Jennifer T Loud| |Mark E Sherman; MD| | |Nicolas Albert Hermann Wentzensen|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Clinical Genetics Branch, NCI

Breast and Gynecologic Cancer Research Group, NCI",June  Peters,David  Alberts (University of Arizona Cancer Center)|Steven  Skates (Massachusetts General Hospital)|Marion  Piedmonte (GOG Statistical and Data Center)|Martee  Hensley (Memorial Sloan-Kettering Cancer Center)|Austin  Miller (GOG Statistical and Data Center)|Karen  Lu (MD Anderson Cancer Center)|Show all 15,Margaret Anne Tucker (Human Genetics Program)|Lori M Minasian (Office of the Director)|Richard P Moser (Science Of Research & Technology Branch),Gustavo Javier Rodriguez (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104273
602,CP010150-19,"October 01, 2017 -  September 30, 2018","Infections, immunity, and inflammation in cancer",Eric Andrew Engels; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",Meredith Sarah Shiels|Jill Elizabeth Koshiol,NULL,Ruth  Pfeiffer; PhD (Biostatistics Branch)|Anil Kumar Chaturvedi (Clinical Genetics Branch)|Lindsay Mcomber Morton (Radiation Epidemiology Branch)|James Jerome Goedert; MD (Epidemiology and Biostatistics Program)|Neal David Freedman (Hormonal and Reproductive Epidemiology Branch)|Joseph  Fraumeni; MD (Office of the Director),NULL,"1. Altekruse SF, Shiels MS, Modur SP, Land SR, Crothers KA, Kitahata MM, Thorne JE, Mathews WC, Fernández-Santos DM, Mayor AM, Gill JM, Horberg MA, Brooks JT, Moore RD, Silverberg MJ, Althoff KN, Engels EA (2018). Cancer burden attributable to cigarette smoking among HIV-infected people in North America. AIDS  32, 513-521.   https://doi.org/10.1097/QAD.0000000000001721|2. Colón-López V, Shiels MS, Machin M, Ortiz AP, Strickler H, Castle PE, Pfeiffer RM, Engels EA (2018). Anal Cancer Risk Among People With HIV Infection in the United States. J Clin Oncol  36, 68-75.   https://doi.org/10.1200/JCO.2017.74.9291|3. Engels EA, Yanik EL, Wheeler W, Gill MJ, Shiels MS, Dubrow R, Althoff KN, Silverberg MJ, Brooks JT, Kitahata MM, Goedert JJ, Grover S, Mayor AM, Moore RD, Park LS, Rachlis A, Sigel K, Sterling TR, Thorne JE, Pfeiffer RM, North American AIDS Cohort Collaboration on Research and           Design of the International Epidemiologic Databases to Evaluate AIDS, North American AIDS Cohort Collaboration on Research and Design           of the International Epidemiologic Databases to Evaluate AIDS (2017). Cancer-Attributable Mortality Among People With Treated Human Immunodeficiency Virus Infection in North America. Clin Infect Dis  65, 636-643.   https://doi.org/10.1093/cid/cix392|4. Gupta G, Kuppachi S, Kalil RS, Buck CB, Lynch CF, Engels EA (2018). Treatment for presumed BK polyomavirus nephropathy and risk of urinary tract cancers among kidney transplant recipients in the United States. Am J Transplant  18, 245-252.   https://doi.org/10.1111/ajt.14530|5. Lowenstein SE, Garrett G, Toland AE, Jambusaria-Pahlajani A, Asgari MM, Green A, Engels EA, Arron ST, National Cancer Institute Keratinocyte Carcinoma Consortium (2017). Risk prediction tools for keratinocyte carcinoma after solid organ transplantation: a review of the literature. Br J Dermatol  177, 1202-1207.   https://doi.org/10.1111/bjd.15889|6. Madeleine MM, Patel NS, Plasmeijer EI, Engels EA, Bouwes Bavinck JN, Toland AE, Green AC, the Keratinocyte Carcinoma Consortium (KeraCon) Immunosuppression Working Group (2017). Epidemiology of keratinocyte carcinomas after organ transplantation. Br J Dermatol  177, 1208-1216.   https://doi.org/10.1111/bjd.15931|7. Mahale P, Engels EA, Coghill AE, Kahn AR, Shiels MS (2018). Cancer Risk in Older Persons Living With Human Immunodeficiency Virus Infection in the United States. Clin Infect Dis  67, 50-57.   https://doi.org/10.1093/cid/ciy012|8. Mahale P, Shiels MS, Lynch CF, Engels EA (2018). Incidence and outcomes of primary central nervous system lymphoma in solid organ transplant recipients. Am J Transplant  18, 453-461.   https://doi.org/10.1111/ajt.14465|9. Shiels MS, Freedman ND, Thomas D, Berrington de Gonzalez A (2018). Trends in U.S. Drug Overdose Deaths in Non-Hispanic Black, Hispanic, and Non-Hispanic White Persons, 2000-2015. Ann Intern Med  168, 453-455.   https://doi.org/10.7326/M17-1812|10. Shiels MS, Islam JY, Rosenberg PS, Hall HI, Jacobson E, Engels EA (2018). Projected Cancer Incidence Rates and Burden of Incident Cancer Cases in HIV-Infected Adults in the United States Through 2030. Ann Intern Med  168, 866-873.   https://doi.org/10.7326/M17-2499|11. Shiels MS, Kirk GD, Drummond MB, Dhillon D, Hanash SM, Taguchi A, Engels EA (2018). HIV Infection and Circulating Levels of Prosurfactant Protein B and Surfactant Protein D. J Infect Dis  217, 413-417.   https://doi.org/10.1093/infdis/jix510|12. Song M, Camargo MC, Weinstein SJ, Murphy G, Freedman ND, Koshiol J, Stolzenberg-Solomon RZ, Abnet CC, Männistö S, Albanes D, Rabkin CS (2018). Serum pepsinogen 1 and anti-Helicobacter pylori IgG antibodies as predictors of gastric cancer risk in Finnish males. Aliment Pharmacol Ther  47, 494-503.   https://doi.org/10.1111/apt.14471|13. Yanik EL, Shiels MS, Smith JM, Clarke CA, Lynch CF, Kahn AR, Koch L, Pawlish KS, Engels EA (2017). Contribution of solid organ transplant recipients to the pediatric non-hodgkin lymphoma burden in the United States. Cancer  123, 4663-4671.   https://doi.org/10.1002/cncr.30923",https://intramural.nih.gov/search/searchview.taf?ipid=104274
