,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
558,CP010182-05,"October 01, 2006 -  September 30, 2007",Epidemiologic Field Studies,"Nilanjan  Chatterjee

 


 

Barry Ira Graubard; PhD



IRP Faculty Profile
 




Jay  Lubin; PhD

 


 

Ruth  Pfeiffer; PhD



IRP Faculty Profile
 


 

Sholom  Wacholder; PhD



IRP Faculty Profile
 


 

Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI","Catherine G Schairer



Linda M Brown; MPH, DPhil



Philip Samuel Rosenberg; PhD



Hormuzdiar Aspandiar Katki; MS



Gloria L Gridley","Farhat  Ayed
(Institute Salah Azaiz, Tunis)




Joe  Ayotte
(US Geological Survey)




Tetyana  Bogdanova
(Institute of Endocrinology & Metabolism)




John  Boice
(International Epidemiology Institute)




Raymond  Carroll
(Texas A&M University)




Richard  Cartun
(Department of Pathology, hartford Hospital)


Show all 65","Alina V Brenner (Radiation Epidemiology Branch)



Andre  Bouville (Radiation Epidemiology Branch)



Arthur  Schatzkin; PhD (Nutritional Epidemiology Branch)



Claudine M Samanic (Occupational and Environmental Epidemiology Branch)



Dalsu  Baris (Occupational and Environmental Epidemiology Branch)



Debra  Silverman; ScD, ScM (Occupational and Environmental Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Lubin JH, Beane Freeman LE, Cantor KP (2007). Inorganic arsenic in drinking water: an evolving public health concern. J Natl Cancer Inst  99, 906-7.   https://doi.org/10.1093/jnci/djm012




PubMed


 


PubMed ID 17565151
    
     


 



2.
Zhang L, Gail MH, Wang YQ, Brown LM, Pan KF, Ma JL, Amagase H, You WC, Moslehi R (2006). A randomized factorial study of the effects of long-term garlic and micronutrient supplementation and of 2-wk antibiotic treatment for Helicobacter pylori infection on serum cholesterol and lipoproteins. Am J Clin Nutr  84, 912-9.   https://doi.org/10.1093/ajcn/84.4.912




PubMed


 


PubMed ID 17023720",https://intramural.nih.gov/search/searchview.taf?ipid=45805
559,CP010183-05,"October 01, 2006 -  September 30, 2007",Descriptive Studies and Record Linkage,William Frederick Anderson,NULL,"Biostatistics Branch, NCI","Catherine G Schairer



Gloria L Gridley



Jay  Lubin; PhD



Linda M Brown; MPH, DPhil



Mitchell Henry Gail; PhD, MD



Nilanjan  Chatterjee



Show all 9","Hans-Olov  Adami
(Karolinska Institute)




Johanna  Adami
(Karolinska Institute)




Johan  Askling
(Karolinska Institute)




Alicja  Bardin-Mikolajczak
(Dept. of Cancer Epi & Preven. Warsaw)




Paolo  Boffetta
(International Agency for Research on Cancer)




Paige  Bracci
(UCSF)


Show all 74","Allan  Hildesheim; PhD (Hormonal and Reproductive Epidemiology Branch)



Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)



Asad  Umar (Gastrointestinal and Other Cancer Research Group)



Charles  Rabkin (Infection & Immunoepidemiology Branch)



Claudine M Samanic (Occupational and Environmental Epidemiology Branch)



Dalsu  Baris (Occupational and Environmental Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Anderson WF, Jatoi I, Devesa SS (2006). Assessing the impact of screening mammography: Breast cancer incidence and mortality rates in Connecticut (1943-2002). Breast Cancer Res Treat  99, 333-40.   https://doi.org/10.1007/s10549-006-9214-z




PubMed


 


PubMed ID 16703451
    
     


 



2.
Boukheris H, Curtis RE, Land CE, Dores GM (2009). Incidence of carcinoma of the major salivary glands according to the WHO classification, 1992 to 2006: a population-based study in the United States. Cancer Epidemiol Biomarkers Prev  18, 2899-906.   https://doi.org/10.1158/1055-9965.EPI-09-0638




PubMed



        
     
Free Article


 


PubMed ID 19861510
         Pubmed Central ID 2779732 


 



3.
Dores GM, Curtis RE, Toro JR, Devesa SS, Fraumeni JF (2008). Incidence of cutaneous sebaceous carcinoma and risk of associated neoplasms: insight into Muir-Torre syndrome. Cancer  113, 3372-81.   https://doi.org/10.1002/cncr.23963




PubMed



        
     
Free Article


 


PubMed ID 18932259
         Pubmed Central ID 2613970 


 



4.
Dores GM, Huycke MM, Devesa SS, Garcia CA (2010). Primary cutaneous adenoid cystic carcinoma in the United States: incidence, survival, and associated cancers, 1976 to 2005. J Am Acad Dermatol  63, 71-8.   https://doi.org/10.1016/j.jaad.2009.07.027




PubMed



        
     
Free Article


 


PubMed ID 20447723
         Pubmed Central ID 2885489 


 



5.
Dores GM, Landgren O, McGlynn KA, Curtis RE, Linet MS, Devesa SS (2009). Plasmacytoma of bone, extramedullary plasmacytoma, and multiple myeloma: incidence and survival in the United States, 1992-2004. Br J Haematol  144, 86-94.   https://doi.org/10.1111/j.1365-2141.2008.07421.x




PubMed



        
     
Free Article


 


PubMed ID 19016727
         Pubmed Central ID 2610331 


 



6.
Edgren G, Hjalgrim H, Reilly M, Tran TN, Rostgaard K, Shanwell A, Titlestad K, Adami J, Wikman A, Jersild C, Gridley G, Wideroff L, NyrÃ©n O, Melbye M (2007) Risk of cancer after blood transfusion from donors with subclinical cancer. Lancet 369:1724-30




 



7.
Malope BI, Pfeiffer RM, Mbisa G, Stein L, Ratshikhopha EM, O'Connell DL, Sitas F, MacPhail P, Whitby D (2007). Transmission of Kaposi sarcoma-associated herpesvirus between mothers and children in a South African population. J Acquir Immune Defic Syndr  44, 351-5.   https://doi.org/10.1097/QAI.0b013e31802f12ea




PubMed


 


PubMed ID 17195763
    
     


 



8.
Matsuno RK, Anderson WF, Yamamoto S, Tsukuma H, Pfeiffer RM, Kobayashi K, Devesa SS, Levine PH (2007). Early- and late-onset breast cancer types among women in the United States and Japan. Cancer Epidemiol Biomarkers Prev  16, 1437-42.   https://doi.org/10.1158/1055-9965.EPI-07-0108




PubMed


 


PubMed ID 17627009
    
     


 



9.
Purdue MP, Freeman LE, Anderson WF, Tucker MA (2008). Recent trends in incidence of cutaneous melanoma among US Caucasian young adults. J Invest Dermatol  128, 2905-8.   https://doi.org/10.1038/jid.2008.159




PubMed



        
     
Free Article


 


PubMed ID 18615112
         Pubmed Central ID 2741632 


 



10.
Welzel TM, Graubard BI, El-Serag HB, Shaib YH, Hsing AW, Davila JA, McGlynn KA (2007). Risk factors for intrahepatic and extrahepatic cholangiocarcinoma in the United States: a population-based case-control study. Clin Gastroenterol Hepatol  5, 1221-8.   https://doi.org/10.1016/j.cgh.2007.05.020




PubMed



        
     
Free Article


 


PubMed ID 17689296
         Pubmed Central ID 2083573 


 



11.
Yu K, Martin R, Rothman N, Zheng T, Lan Q (2007). Two-sample comparison based on prediction error, with applications to candidate gene association studies. Ann Hum Genet  71, 107-18.   https://doi.org/10.1111/j.1469-1809.2006.00306.x




PubMed


 


PubMed ID 17227481",https://intramural.nih.gov/search/searchview.taf?ipid=45757
560,CP010184-05,"October 01, 2006 -  September 30, 2007",Consultation and Collaboration,"Barry Ira Graubard; PhD



IRP Faculty Profile
 


 

Sholom  Wacholder; PhD



IRP Faculty Profile
 




Jay  Lubin; PhD",NULL,"Biostatistics Branch, NCI","Gloria L Gridley



Junmo  Nam



Linda M Brown; MPH, DPhil



Mitchell Henry Gail; PhD, MD



Nilanjan  Chatterjee



Ruth  Pfeiffer; PhD","Paul  Bakaki
(Makerere University Medical School and Mulago Hospital, Kampala, Uganda)




A.  Barrett
(National Heart, Lung, and Blood Institute)




Eleuterio  Bravo-Otero
(University of Puerto Rico)




David  Brenner
(Columbia University)




Robert  Burk
(Albert Einstein College of Medicine)




Julianne  Byrne
(Washington Children's hospital)


Show all 82","Alice  Sigurdson; PhD (Radiation Epidemiology Branch)



Allan  Hildesheim; PhD (Hormonal and Reproductive Epidemiology Branch)



Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)



Bu Tian  Ji (Occupational and Environmental Epidemiology Branch)



Charles E. Land; PhD (Radiation Epidemiology Branch)



Claudine M Samanic (Occupational and Environmental Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Colbert LH, Graubard BI, Michels KB, Willett WC, Forman MR (2008). Physical activity during pregnancy and age at menarche of the daughter. Cancer Epidemiol Biomarkers Prev  17, 2656-62.   https://doi.org/10.1158/1055-9965.EPI-08-0194




PubMed



        
     
Free Article


 


PubMed ID 18843007
         Pubmed Central ID 2752965 


 



2.
Kwon D, Vannucci M, Song JJ, Jeong J, Pfeiffer RM (2008). A novel wavelet-based thresholding method for the pre-processing of mass spectrometry data that accounts for heterogeneous noise. Proteomics  8, 3019-29.   https://doi.org/10.1002/pmic.200701010




PubMed



        
     
Free Article


 


PubMed ID 18615428
         Pubmed Central ID 2855839 


 



3.
Lubin JH, Cook MB, Pandeya N, Vaughan TL, Abnet CC, Giffen C, Webb PM, Murray LJ, Casson AG, Risch HA, Ye W, Kamangar F, Bernstein L, Sharp L, Nyrén O, Gammon MD, Corley DA, Wu AH, Brown LM, Chow WH, Ward MH, Freedman ND, Whiteman DC (2012). The importance of exposure rate on odds ratios by cigarette smoking and alcohol consumption for esophageal adenocarcinoma and squamous cell carcinoma in the Barrett's Esophagus and Esophageal Adenocarcinoma Consortium. Cancer Epidemiol  36, 306-16.   https://doi.org/10.1016/j.canep.2012.03.001




PubMed



        
     
Free Article


 


PubMed ID 22504051
         Pubmed Central ID 3489030",https://intramural.nih.gov/search/searchview.taf?ipid=45807
561,CP010185-05,"October 01, 2006 -  September 30, 2007",Bioterrorism Studies,"Martha S Linet; PhD



IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI","Alice  Sigurdson; PhD



Andre  Bouville



Charles E. Land; PhD



Elaine  Ron; PhD



Maureen Cusack Hatch; MD



Nickolas  Luckyanov



Show all 11","Harold  Beck
(DOE Environmental Measurements Laboratory (retired))




Victor  Kryuchkov
(Institute of Biophysics)




Dunstana Rabelo Melo





Brian  Moroz





Sergey  Shinkarev
(Moscow Institute of Biophysics)




Sergey  Sholom
(URPI)


Show all 8",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45806
562,CP010187-03,"October 01, 2006 -  September 30, 2007",CGEMS,"Robert  Hoover; MD, ScD



IRP Faculty Profile",NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Hunter DJ, Thomas G, Hoover RN, Chanock SJ (2007). Scanning the horizon: what is the future of genome-wide association studies in accelerating discoveries in cancer etiology and prevention? Cancer Causes Control  18, 479-84.   https://doi.org/10.1007/s10552-007-0118-y




PubMed


 


PubMed ID 17440825",https://intramural.nih.gov/search/searchview.taf?ipid=45816
563,CP010188-03,"October 01, 2006 -  September 30, 2007",Risk prediction methods,"Thomas  Fears; PhD

 




Patricia  Hartge; ScD

 




James V Lacey; MPH, PhD

 


 

Ruth  Pfeiffer; PhD



IRP Faculty Profile
 


 

Mitchell Henry Gail; PhD, MD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",Catherine G Schairer,NULL,"Andrew  Freedman (Risk Factor Monitoring and Methods Branch)



Demetrius  Albanes; MD (Office of the Director)



Kathleen A Cronin (Statistical Research and Applications Branch)",NULL,"Ordered by publication type and then author name.



1.
Gail MH (2008). Discriminatory accuracy from single-nucleotide polymorphisms in models to predict breast cancer risk. J Natl Cancer Inst  100, 1037-41.   https://doi.org/10.1093/jnci/djn180




PubMed



        
     
Free Article


 


PubMed ID 18612136
         Pubmed Central ID 2528005",https://intramural.nih.gov/search/searchview.taf?ipid=45809
564,CP010190-02,"October 01, 2006 -  September 30, 2007",Genetic Epidemiology of Telomere Maintenance and Cancer Etiology,"Mark H Greene; MD



IRP Faculty Profile
 




Richard  Hayes; PhD

 


 

Sharon Ann Savage



IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI",NULL,"Richard  Cawthon
(University of Utah)




Immaculata  DeVivo
(Harvard Medical School)




David  Hunter
(Harvard School of Public Health)",NULL,NULL,"Ordered by publication type and then author name.



1.
Alter BP, Baerlocher GM, Savage SA, Chanock SJ, Weksler BB, Willner JP, Peters JA, Giri N, Lansdorp PM (2007) Very short telomere length by flow fluorescence in situ hybridization identifies patients with dyskeratosis congenita. Blood 110:1439-1447",https://intramural.nih.gov/search/searchview.taf?ipid=45819
565,CP010193-01,"October 01, 2006 -  September 30, 2007",Whole Genome Scan for Pancreatic Cancer Risk in the Pancreatic Cancer Cohort Con,"Stephen J Chanock; MD, PhD



IRP Faculty Profile
 




Patricia  Hartge; ScD

 


 

Robert  Hoover; MD, ScD



IRP Faculty Profile
 


 

Rachael Zoe Solomon



IRP Faculty Profile",NULL,"Nutritional Epidemiology Branch, NCI",NULL,"Alan  Arslan
(NYU)




H  Bueno-de-Mesquita
(Dept of Chronic Dis Epidemiology, Natl Inst for Pub Health and the Environ)




Charles  Fuchs
(Harvard)




Myron  Gross
(University of Minnesota)




Kathy  Helzlsouer; MD
(Epidemiology, Johns Hopkins University)




Eric  Jacobs
(American Cancer Society)


Show all 8","Geoffrey Scott Tobias (Human Genetics Program)



Kai  Yu (Biostatistics Branch)



Robert  Welch (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Wolpin BM, Rizzato C, Kraft P, Kooperberg C, Petersen GM, Wang Z, Arslan AA, Beane-Freeman L, Bracci PM, Buring J, Canzian F, Duell EJ, Gallinger S, Giles GG, Goodman GE, Goodman PJ, Jacobs EJ, Kamineni A, Klein AP, Kolonel LN, Kulke MH, Li D, Malats N, Olson SH, Risch HA, et al. [92 more authors] (2014). Genome-wide association study identifies multiple susceptibility loci for pancreatic cancer. Nat Genet  46, 994-1000.   https://doi.org/10.1038/ng.3052




PubMed



        
     
Free Article


 


PubMed ID 25086665
         Pubmed Central ID 4191666",https://intramural.nih.gov/search/searchview.taf?ipid=50333
566,CP010194-01,"October 01, 2006 -  September 30, 2007",Diet and Cancer in India,"Rashmi P Sinha; PhD



IRP Faculty Profile",NULL,"Nutritional Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Rastogi T   (2007) Gene polymorphisms in the 1-carbon metabolic pathway in Asian Indians.  International Journal of Epidemiology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50334
567,CP010195-01,"October 01, 2006 -  September 30, 2007",Studies of Alpha-tocopherol and Beta-Carotene in Finland,"Demetrius  Albanes; MD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,"Amanda  Cross (Nutritional Epidemiology Branch)



Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)



Jennifer A Rusiecki (Occupational and Environmental Epidemiology Branch)



Lee Elizabeth Moore; PhD, MD (Occupational and Environmental Epidemiology Branch)



Michael Fred Leitzmann (Nutritional Epidemiology Branch)



Rachael Zoe Solomon (Nutritional Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
Ahn J, Weinstein SJ, Snyder K, Pollak MN, Virtamo J, Albanes D (2006). No association between serum insulin-like growth factor (IGF)-I, IGF-binding protein-3, and lung cancer risk. Cancer Epidemiol Biomarkers Prev  15, 2010-2.   https://doi.org/10.1158/1055-9965.EPI-06-0580




PubMed


 


PubMed ID 17035415
    
     


 



2.
Bobe G, Taylor P, Solomon R, Weinstein S   (2007) Flavonoid Intake and the Risk of Pancreatic Cancer in Male Smokers (Finland).  American Journal of Epidemiology, in press.




 



3.
Bowers K, Albanes D, Limburg P, Pietinen P, Taylor PR, Virtamo J, Stolzenberg-Solomon R (2006). A prospective study of anthropometric and clinical measurements associated with insulin resistance syndrome and colorectal cancer in male smokers. Am J Epidemiol  164, 652-64.   https://doi.org/10.1093/aje/kwj253




PubMed


 


PubMed ID 16877536
    
     


 



4.
Kamangar F, Dawsey SM, Blaser MJ, Perez-Perez GI, Pietinen P, Newschaffer CJ, Abnet CC, Albanes D, Virtamo J, Taylor PR (2006). Opposing risks of gastric cardia and noncardia gastric adenocarcinomas associated with Helicobacter pylori seropositivity. J Natl Cancer Inst  98, 1445-52.   https://doi.org/10.1093/jnci/djj393




PubMed


 


PubMed ID 17047193
    
     


 



5.
Lönn S, Inskip PD, Pollak MN, Weinstein SJ, Virtamo J, Albanes D (2007). Glioma risk in relation to serum levels of insulin-like growth factors. Cancer Epidemiol Biomarkers Prev  16, 844-6.   https://doi.org/10.1158/1055-9965.EPI-06-1010




PubMed


 


PubMed ID 17416782
    
     


 



6.
Mitrou PN, Albanes D, Weinstein SJ, Pietinen P, Taylor PR, Virtamo J, Leitzmann MF (2007). A prospective study of dietary calcium, dairy products and prostate cancer risk (Finland). Int J Cancer  120, 2466-73.   https://doi.org/10.1002/ijc.22553




PubMed


 


PubMed ID 17278090
    
     


 



7.
Moore SC, Leitzmann MF, Weinstein SJ, Snyder K, Albanes D, Virtamo J, Graubard BI, Mayne ST, Yu H, Peters U, Gunter MJ (2007). Insulin resistance-related gene polymorphisms and risk of prostate cancer. Cancer Epidemiol Biomarkers Prev  16, 1315-7.   https://doi.org/10.1158/1055-9965.EPI-07-0191




PubMed


 


PubMed ID 17548707
    
     


 



8.
Sequoia JS, Wright ME, McCarron P, Pietinen P, Taylor PR, Virtamo J, Albanes D (2006). A prospective investigation of height and prostate cancer risk. Cancer Epidemiol Biomarkers Prev  15, 2174-8.   https://doi.org/10.1158/1055-9965.EPI-06-0467




PubMed


 


PubMed ID 17119043
    
     


 



9.
Stolzenberg-Solomon RZ, Vieth R, Azad A, Pietinen P, Taylor PR, Virtamo J, Albanes D (2006). A prospective nested case-control study of vitamin D status and pancreatic cancer risk in male smokers. Cancer Res  66, 10213-9.   https://doi.org/10.1158/0008-5472.CAN-06-1876




PubMed


 


PubMed ID 17047087
    
     


 



10.
Weinstein SJ, Stolzenberg-Solomon R, Pietinen P, Taylor PR, Virtamo J, Albanes D (2006). Dietary factors of one-carbon metabolism and prostate cancer risk. Am J Clin Nutr  84, 929-35.   https://doi.org/10.1093/ajcn/84.4.929




PubMed


 


PubMed ID 17023722
    
     


 



11.
Weinstein SJ, Wright ME, Lawson KA, Snyder K, Männistö S, Taylor PR, Virtamo J, Albanes D (2007). Serum and dietary vitamin E in relation to prostate cancer risk. Cancer Epidemiol Biomarkers Prev  16, 1253-9.   https://doi.org/10.1158/1055-9965.EPI-06-1084




PubMed


 


PubMed ID 17548693
    
     


 



12.
Wright ME, Lawson KA, Weinstein SJ, Pietinen P, Taylor PR, Virtamo J, Albanes D (2006). Higher baseline serum concentrations of vitamin E are associated with lower total and cause-specific mortality in the Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study. Am J Clin Nutr  84, 1200-7.   https://doi.org/10.1093/ajcn/84.5.1200




PubMed


 


PubMed ID 17093175
    
     


 



13.
Wright ME, Virtamo J, Hartman AM, Pietinen P, Edwards BK, Taylor PR, Huttunen JK, Albanes D (2007). Effects of alpha-tocopherol and beta-carotene supplementation on upper aerodigestive tract cancers in a large, randomized controlled trial. Cancer  109, 891-8.   https://doi.org/10.1002/cncr.22482




PubMed


 


PubMed ID 17265529",https://intramural.nih.gov/search/searchview.taf?ipid=50335
568,CP010196-01,"October 01, 2006 -  September 30, 2007",Prospective Studies of Diet and Cancer in the AARP Cohort,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI","Michael Fred Leitzmann



Yikyung  Park",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Adams KF, Leitzmann MF, Albanes D, Kipnis V, Mouw T, Hollenbeck A, Schatzkin A (2007). Body mass and colorectal cancer risk in the NIH-AARP cohort. Am J Epidemiol  166, 36-45.   https://doi.org/10.1093/aje/kwm049




PubMed


 


PubMed ID 17449892
    
     


 



2.
Calton BA, Chang SC, Wright ME, Kipnis V, Lawson K, Thompson FE, Subar AF, Mouw T, Campbell DS, Hurwitz P, Hollenbeck A, Schatzkin A, Leitzmann MF (2007). History of diabetes mellitus and subsequent prostate cancer risk in the NIH-AARP Diet and Health Study. Cancer Causes Control  18, 493-503.   https://doi.org/10.1007/s10552-007-0126-y




PubMed


 


PubMed ID 17450441
    
     


 



3.
Chang SC, Lacey JV, Brinton LA, Hartge P, Adams K, Mouw T, Carroll L, Hollenbeck A, Schatzkin A, Leitzmann MF (2007). Lifetime weight history and endometrial cancer risk by type of menopausal hormone use in the NIH-AARP diet and health study. Cancer Epidemiol Biomarkers Prev  16, 723-30.   https://doi.org/10.1158/1055-9965.EPI-06-0675




PubMed


 


PubMed ID 17416763
    
     


 



4.
Freedman ND, Abnet CC, Leitzmann MF, Mouw T, Subar AF, Hollenbeck AR, Schatzkin A (2007). A prospective study of tobacco, alcohol, and the risk of esophageal and gastric cancer subtypes. Am J Epidemiol  165, 1424-33.   https://doi.org/10.1093/aje/kwm051




PubMed


 


PubMed ID 17420181
    
     


 



5.
Howard RA, Freedman DM, Park Y, Hollenbeck A, Schatzkin A, Leitzmann MF (2008). Physical activity, sedentary behavior, and the risk of colon and rectal cancer in the NIH-AARP Diet and Health Study. Cancer Causes Control  19, 939-53.   https://doi.org/10.1007/s10552-008-9159-0




PubMed



        
     
Free Article


 


PubMed ID 18437512
         Pubmed Central ID 2574900 


 



6.
Lawson KA, Wright ME, Subar A, Mouw T, Hollenbeck A, Schatzkin A, Leitzmann MF (2007). Multivitamin use and risk of prostate cancer in the National Institutes of Health-AARP Diet and Health Study. J Natl Cancer Inst  99, 754-64.   https://doi.org/10.1093/jnci/djk177




PubMed


 


PubMed ID 17505071
    
     


 



7.
Park Y, Subar AF, Kipnis V, Thompson FE, Mouw T, Hollenbeck A, Leitzmann MF, Schatzkin A (2007). Fruit and vegetable intakes and risk of colorectal cancer in the NIH-AARP diet and health study. Am J Epidemiol  166, 170-80.   https://doi.org/10.1093/aje/kwm067




PubMed


 


PubMed ID 17485731
    
     


 



8.
Schatzkin A, Mouw T, Park Y, Subar AF, Kipnis V, Hollenbeck A, Leitzmann MF, Thompson FE (2007). Dietary fiber and whole-grain consumption in relation to colorectal cancer in the NIH-AARP Diet and Health Study. Am J Clin Nutr  85, 1353-60.   https://doi.org/10.1093/ajcn/85.5.1353




PubMed


 


PubMed ID 17490973
    
     


 



9.
Thiébaut AC, Schatzkin A, Ballard-Barbash R, Kipnis V (2006). Dietary fat and breast cancer: contributions from a survival trial. J Natl Cancer Inst  98, 1753-5.   https://doi.org/10.1093/jnci/djj504




PubMed


 


PubMed ID 17179470
    
     


 



10.
Wright ME, Chang SC, Schatzkin A, Albanes D, Kipnis V, Mouw T, Hurwitz P, Hollenbeck A, Leitzmann MF (2007). Prospective study of adiposity and weight change in relation to prostate cancer incidence and mortality. Cancer  109, 675-84.   https://doi.org/10.1002/cncr.22443




PubMed


 


PubMed ID 17211863
    
     


 



11.
Wright ME, Weinstein SJ, Lawson KA, Albanes D, Subar AF, Dixon LB, Mouw T, Schatzkin A, Leitzmann MF (2007). Supplemental and dietary vitamin E intakes and risk of prostate cancer in a large prospective study. Cancer Epidemiol Biomarkers Prev  16, 1128-35.   https://doi.org/10.1158/1055-9965.EPI-06-1071




PubMed


 


PubMed ID 17548674",https://intramural.nih.gov/search/searchview.taf?ipid=53674
569,CP010197-01,"October 01, 2006 -  September 30, 2007","Physical Activity, Energy Balance, and Cancer","Demetrius  Albanes; MD



IRP Faculty Profile
 




Wong H Chow

 




Arthur  Schatzkin; PhD

 


 

Sholom  Wacholder; PhD



IRP Faculty Profile
 




Michael Fred Leitzmann",NULL,"Nutritional Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Leitzmann MF, Flood A, Ferrucci LM, Schoenfeld P, Cash B, Schatzkin A, Cross AJ (2009). Adiposity in relation to colorectal adenomas and hyperplastic polyps in women. Cancer Causes Control  20, 1497-507.   https://doi.org/10.1007/s10552-009-9346-7




PubMed



        
     
Free Article


 


PubMed ID 19387851
         Pubmed Central ID 3170996",https://intramural.nih.gov/search/searchview.taf?ipid=50353
570,CP010198-01,"October 01, 2006 -  September 30, 2007",Lower Gastrointestinal Cancer Studies,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI","Amanda  Cross



Unhee  Lim","Andrew P Flood





Philip  Schoenfeld
(University of Michigan School of Medicine)",Elaine L Lanza (Laboratory of Cancer Prevention),NULL,"Ordered by publication type and then author name.



1.
Stolzenberg-Solomon R, Sinha R   (2007) Evaluation of integrative biochemical and molecular biomarkers of one-carbon nutrients in healthy subjects.  Cancer Epidemiology Biomarkers and Prevention, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=50354
571,CP010199-01,"October 01, 2006 -  September 30, 2007",Methods for Etiologic Studies of Diet and Cancer,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI","Amanda  Cross



Michael Fred Leitzmann



Rashmi P Sinha; PhD",NULL,"Amy F Subar (Risk Factor Monitoring and Methods Branch)



Douglas N Midthune (Biometry Research Group)



Frances E Thompson (Risk Factor Monitoring and Methods Branch)



Richard P Troiano (Risk Factor Monitoring and Methods Branch)



Victor  Kipnis (Biometry Research Group)",NULL,"Ordered by publication type and then author name.



1.
Cross A   (2007) Impact of food preservation, processing and cooking on cancer risk?  CRC Press, in press.




 



2.
Schatzkin A   (2007) Alcohol and bladder cancer.  JNCI, in press.




 



3.
Schatzkin A   (2007) Can Nutritional Change Prevent Cancer?  Cancer Prevention Newsletter, in press.




 



4.
Schatzkin A   (2007) When Mendelian randomization isn't.  LANCET, in press.




 



5.
Schatzkin A (2007). Can biomarkers help us understand the nutritional and lifestyle factors important in cancer prognosis? J Nutr  137, 249S-252S.   https://doi.org/10.1093/jn/137.1.249S




PubMed


 


PubMed ID 17182835",https://intramural.nih.gov/search/searchview.taf?ipid=50355
572,SC000165-16,"October 01, 2006 -  September 30, 2007",The Use of Transcriptional Factors as Targets and Agents in Carcinogenesis,Michael  Birrer,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI","Laurent L Ozbun



Stephen  Yang",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=47018
