,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
707,BC010687-15,"October 01, 2018 -  September 30, 2019",Histology Core Laboratory,Joseph  Chinquee,Kenneth Dean Aldape; MD,"Laboratory of Pathology, NCI",NULL,NULL,Tashanda Renee Ashford (Laboratory of Pathology)|Lisandra Danielle Cavins (Laboratory of Pathology)|Makda Tesfai Gebregziabher (Laboratory of Pathology)|Terrica Shuntay Johnson (Laboratory of Pathology)|Michael Kanwolo Newford (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108374
708,BC010858-13,"October 01, 2018 -  September 30, 2019",CCR Microscopy Core,Michael John Kruhlak; PhD,Kent W Hunter; PhD,"Laboratory of Cancer Biology and Genetics, NCI",NULL,NULL,Weiye  Wang (Laboratory of Cellular and Molecular Biology)|Sarwat  Naz; PhD (Radiation Biology Branch)|Tim Friedrich Greten (Thoracic and GI Malignancies Branch)|Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity)|Nicholas Phillip Restifo; MD (Surgery Branch)|Alfred  Singer; MD (Experimental Immunology Branch),Sarah Elizabeth May Herman; PhD (NHLBI),"1. Petrovic J, Zhou Y, Fasolino M, Goldman N, Schwartz GW, Mumbach MR, Nguyen SC, Rome KS, Sela Y, Zapataro Z, Blacklow SC, Kruhlak MJ, Shi J, Aster JC, Joyce EF, Little SC, Vahedi G, Pear WS, Faryabi RB (2019). Oncogenic Notch Promotes Long-Range Regulatory Interactions within Hyperconnected 3D Cliques. Mol Cell  73, 1174-1190.e12.   https://doi.org/10.1016/j.molcel.2019.01.006",https://intramural.nih.gov/search/searchview.taf?ipid=108428
709,BC010903-12,"October 01, 2018 -  September 30, 2019",Transgenic Core Facility,Deborah A Swing,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",Robert H Koogle|Holly Marie Morris,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108495
710,BC010905-12,"October 01, 2018 -  September 30, 2019",Surgery Branch Cell Prep Core,John R Wunderlich,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",NULL,NULL,Michelle  Pelletier (Surgery Branch)|Tangying  Lu (Surgery Branch)|Azam V Nahvi (Surgery Branch)|Thomas E Shelton (Surgery Branch)|Graeme Alex Fenton (Surgery Branch)|Zulmarie  Franco; MSc (Surgery Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108506
711,BC010915-12,"October 01, 2018 -  September 30, 2019",EIB Microscopy Core Facility,Jan  Wisniewski,Alfred  Singer; MD,"Experimental Immunology Branch, NCI",Paul A Roche; PhD|Dinah  Singer; PhD|Vanja  Lazarevic|Jung-Hyun  Park|Richard J Hodes; MD,NULL,Philip Jeffrey Tofilon (Radiation Oncology Branch)|Ronald E Gress; MD (Experimental Transplantation and Immunology Branch)|Peter D Aplan; MD (Cancer Genetics Branch)|Raul Eduardo Vizcardo Sakoda (Surgery Branch)|Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity)|Rosandra N Kaplan (Pediatric Oncology Branch),"Elissa P Lei; BS, PhD (NIDDK) |Richard D Leapman; PhD (NIBIB) |Rafael Cristian Casellas; PhD (NIAMS) |Myung Hee  Park; PhD (NIDCR) |David Barry Sacks (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108518
712,BC010934-12,"October 01, 2018 -  September 30, 2019",Immune reconstitution following autologous and allogeneic stem cell transplant,Jeremy J Rose,Christian S Hinrichs,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,Alexander Thomas De Almeida (Experimental Transplantation and Immunology Branch)|Cara Marie Pardon (Experimental Transplantation and Immunology Branch)|Xiao Y Yan (Experimental Transplantation and Immunology Branch)|Libsework Muluneh Belete (Experimental Transplantation and Immunology Branch)|Nicole A Crofton (Experimental Transplantation and Immunology Branch)|Divya Lakshmi Deverakonda (Experimental Transplantation and Immunology Branch),Dominique C Pichard (NIAMS),"1. Dimitrova D, Rose JJ, Uzel G, Cohen JI, Rao KV, Bleesing JH, Kanakry CG, Kanakry JA (2019). Successful Bone Marrow Transplantation for XMEN: Hemorrhagic Risk Uncovered. J Clin Immunol  39, 1-3.   https://doi.org/10.1007/s10875-018-0573-0",https://intramural.nih.gov/search/searchview.taf?ipid=108462
713,BC010936-12,"October 01, 2018 -  September 30, 2019",CCR Vaccine Branch FACS Core,Katherine M McKinnon,"Jay Arthur Berzofsky; MD, PhD","Vaccine Branch, NCI",Sophia Nadine Brown|Marjorie  Robert-Guroff; PhD|Genoveffa  Franchini; MD|Monica  Vaccari|Yongjun  Sui|Barbara K Felber|Show all 9,Kent  Weinhold (DUMC)|Cliburn  Chan (Duke University)|Marcin  Moniuszko|Jason  Warfal (FDA),Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Charles  Vinson; PhD (Nucleic Acids Section)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)|Philipp  Oberdoerffer (Laboratory of Receptor Biology and Gene Expression)|Shalini  Oberdoerffer (Laboratory of Receptor Biology and Gene Expression)|Munira A Basrai; PhD (Cancer Genetics Branch),NULL,"1. McKinnon KM (2018). Flow Cytometry: An Overview. Curr Protoc Immunol  120, 5.1.1-5.1.11.   https://doi.org/10.1002/cpim.40",https://intramural.nih.gov/search/searchview.taf?ipid=108530
714,BC010937-12,"October 01, 2018 -  September 30, 2019",Novel Targets for Immunotherapy,Claudia Mercedes Palena|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Kristen Nicole Fousek|Heidi A Hempel|Lucas Alan Horn|Hanne Thor Lind|Kristen Koenig McCampbell|Jeffrey Charles Riskin|Show all 7,NULL,"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)",Clint Tanner Allen (NIDCD),"1. Hamilton DH, McCampbell KK, Palena C (2018). Loss of the Cyclin-Dependent Kinase Inhibitor 1 in the Context of Brachyury-Mediated Phenotypic Plasticity Drives Tumor Resistance to Immune Attack. Front Oncol  8, 143.   https://doi.org/10.3389/fonc.2018.00143|2. Sun L, Clavijo PE, Robbins Y, Patel P, Friedman J, Greene S, Das R, Silvin C, Van Waes C, Horn LA, Schlom J, Palena C, Maeda D, Zebala J, Allen CT (2019). Inhibiting myeloid-derived suppressor cell trafficking enhances T cell immunotherapy. JCI Insight  4.   https://doi.org/10.1172/jci.insight.126853",https://intramural.nih.gov/search/searchview.taf?ipid=108539
715,BC010947-12,"October 01, 2018 -  September 30, 2019",Laboratory of Genitourinary Cancer Pathogenesis Microscopy Core Facility,Ross G Lake,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,"Haydn  Kissick (Emory University School Of Medicine)|Emeline  Tabouret; MD, PhD (Neuro-Oncology Branch)",Zhenggang  Liu; PhD (Laboratory of Immune Cell Biology)|Adam G Sowalsky (Laboratory Of Genitourinary Cancer Pathogenesis)|Kandice Danielle Tanner; PhD (Laboratory of Cell Biology)|Philip Jeffrey Tofilon (Radiation Oncology Branch)|David James Vanderweele (Laboratory Of Genitourinary Cancer Pathogenesis)|Giorgio  Trinchieri (Cancer Inflammation Program),Lynne Ann A Holtzclaw; BS (NICHD) |David Lozoff Brody (NINDS),"1. Jiao D, Cai Z, Choksi S, Ma D, Choe M, Kwon HJ, Baik JY, Rowan BG, Liu C, Liu ZG (2018). Necroptosis of tumor cells leads to tumor necrosis and promotes tumor metastasis. Cell Res  28, 868-870.   https://doi.org/10.1038/s41422-018-0058-y|2. Li L, Ameri AH, Wang S, Jansson KH, Casey OM, Yang Q, Beshiri ML, Fang L, Lake RG, Agarwal S, Alilin AN, Xu W, Yin J, Kelly K (2019). EGR1 regulates angiogenic and osteoclastogenic factors in prostate cancer and promotes metastasis. Oncogene  38, 6241-6255.   https://doi.org/10.1038/s41388-019-0873-8|3. Ward Y, Lake R, Faraji F, Sperger J, Martin P, Gilliard C, Ku KP, Rodems T, Niles D, Tillman H, Yin J, Hunter K, Sowalsky AG, Lang J, Kelly K (2018). Platelets Promote Metastasis via Binding Tumor CD97 Leading to Bidirectional Signaling that Coordinates Transendothelial Migration. Cell Rep  23, 808-822.   https://doi.org/10.1016/j.celrep.2018.03.092|4. Xu Q, Choksi S, Liu Z (2018). Switching from TNF-induced inflammation to death signaling. Mol Cell Oncol  5, e1392402.   https://doi.org/10.1080/23723556.2017.1392402",https://intramural.nih.gov/search/searchview.taf?ipid=108503
716,BC010948-12,"October 01, 2018 -  September 30, 2019",DNA Sequencing and FACS Core Facilities,Paul  Robbins,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",Shahram S Farid|Jared Joseph Gartner|Victoria Kate Hill|Li  Jia|Yili  Li|Arnold L Mixon|Show all 8,Yardena  Samuel (Weizmann Institute of Science)|Cyrille  Cohen,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108466
717,BC010953-12,"October 01, 2018 -  September 30, 2019",Computational Molecular Pathology Research for Cancer Diagnostics and Biomarkers,"Robert Mark Simpson; DVM, PhD|IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI",Hibret Amare Adissu|Jennifer B Dwyer|John  Hickerson|Shelley B Hoover|Munish  Puri|Bih-Rong  Wei|Show all 12,brandon  gallas (Food and Drug Administration)|Charles Harrison Castle Halsey (LABORATORY CANCER BIOLOGY & GENETICS)|Kevin D Woolard,"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Michael Marc Gottesman; MD (Laboratory of Cell Biology)|Natasha  Caplen (Cancer Genetics Branch)|Josip  Blonder (Office Of The Director)|Kathleen  Kelly; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)|Udayan  Guha (Thoracic and GI Malignancies Branch)",NULL,"1. Hernandez B, Adissu HA, Wei BR, Michael HT, Merlino G, Simpson RM (2018). Naturally Occurring Canine Melanoma as a Predictive Comparative Oncology Model for Human Mucosal and Other Triple Wild-Type Melanomas. Int J Mol Sci  19.   https://doi.org/10.3390/ijms19020394|2. Jansson KH, Tucker JB, Stahl LE, Simmons JK, Fuller C, Beshiri ML, Agarwal S, Fang L, Hynes PG, Alilin AN, Lake R, Abbey YC, Cawley J, Tice CM, Yin J, McKnight C, Klummp-Thomas C, Zhang X, Guha R, Hoover S, Simpson RM, Nguyen HM, Corey E, Thomas CJ, Proia DA, et al. [1 more author] (2018). High-throughput screens identify HSP90 inhibitors as potent therapeutics that target inter-related growth and survival pathways in advanced prostate cancer. Sci Rep  8, 17239.   https://doi.org/10.1038/s41598-018-35417-0",https://intramural.nih.gov/search/searchview.taf?ipid=108479
718,BC010965-12,"October 01, 2018 -  September 30, 2019",CCR Biophysics Resource Core,Sergey G Tarasov,Kylie Janice Walters,"Structural Biophysics Laboratory, NCI",Marzeena  Dyba|Robert Andrew Byrd,NULL,Alan  Rein; PhD (Retroviral Replication Laboratory)|Stuart F J Le Grice; PhD (Basic Research Laboratory)|Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling)|Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108496
719,BC010978-12,"October 01, 2018 -  September 30, 2019",Confocal Core for the Laboratory of Cellular and Molecular Biology,Valarie  Barr; PhD,Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI","Itoro O Akpan|Paul A Randazzo; MD, PhD|Ying  Zhang|Ramiro  Iglesias-Bartolome; PhD",Wolfgang  Losert (University of Maryland)|Stephen  Bunnell (Tufts University School of Medicine)|Eilon  Sherman,"Jonathan D Ashwell; MD (Laboratory of Immune Cell Biology)|Stanley  Lipkowitz; MD, PhD (Womens Malignancies Branch)","Paul E Love; MD, PhD (NICHD)","1. Dimitriou ID, Lee K, Akpan I, Lind EF, Barr VA, Ohashi PS, Samelson LE, Rottapel R (2018). Timed Regulation of 3BP2 Induction Is Critical for Sustaining CD8+ T Cell Expansion and Differentiation. Cell Rep  24, 1123-1135.   https://doi.org/10.1016/j.celrep.2018.06.075|2. Guittard G, Dios-Esponera A, Palmer DC, Akpan I, Barr VA, Manna A, Restifo NP, Samelson LE (2018). The Cish SH2 domain is essential for PLC-γ1 regulation in TCR stimulated CD8+ T cells. Sci Rep  8, 5336.   https://doi.org/10.1038/s41598-018-23549-2",https://intramural.nih.gov/search/searchview.taf?ipid=108439
720,BC010981-12,"October 01, 2018 -  September 30, 2019",Biomarker Investigations for Clinical Trials,Liang  Cao,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",Zhigang  Kang|Yunkai  Yu|Javed  Khan; MD,NULL,"James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)|Jung-Min  Lee (Womens Malignancies Branch)|Christina M Annunziata (Womens Malignancies Branch)|Andrea Borghese Apolo (Genitourinary Malignancies Branch)",NULL,"1. Cao L, Yu Y, Thomas A, Zhang J, Onda M, Meltzer P, Hassan R, Pastan I (2018). Megakaryocyte Potentiating Factor as a Predictive Biomarker for Therapies Against Malignant Mesothelioma. JCO Precis Oncol  2018.   https://doi.org/10.1200/PO.17.00282",https://intramural.nih.gov/search/searchview.taf?ipid=108447
721,BC010989-12,"October 01, 2018 -  September 30, 2019",Clinical production of viral vectors for cancer gene therapy,Rachel  Beyer,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Anila  Afzal|Pearl  Queen|Adrian Alejandro Cuenca; MHS, PhD|Jonathan Henry Halmo|Ryan Alexandria Lee Shepherd|Suad  Diglisic|Show all 9",NULL,Ira H Pastan; MD (Molecular Biology Section),Joseph  Shiloach; PhD (NIDDK) |Harry Lewis Malech; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108455
722,BC010991-12,"October 01, 2018 -  September 30, 2019",Radiation Oncology Branch - Microarray Facility,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Shaoli  Das; PhD|Xiang  Deng|Uma  Shankavaram; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108445
723,BC011016-12,"October 01, 2018 -  September 30, 2019",Protein Production,Joseph Edward Tropea,Alexander  Wlodawer; PhD,"Macromolecular Crystallography Laboratory, NCI",Scott R Cherry; BS|Janet R Fields,"Jozsef  Tozser|Robert  Ulrich (Molecular Immunology, USAMRIID)|Vaclav  Veverka (Institute of Organic Chemistry and Biochemistry of the ASCR, v.v.i.)|Lesley-Ann  Giddings",David S Waugh; PhD (Protein Engineering Section)|Zbigniew  Dauter (Synchrotron Radiation Research Section)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Donald L Court; PhD (Rna Biology Laboratory)|Xinhua  Ji; PhD (Biomolecular Structure Section)|Terrence R Burke; PhD (Chemical Biology Laboratory),NULL,"1. Gumpena R, Lountos GT, Raran-Kurussi S, Tropea JE, Cherry S, Waugh DS (2018). Crystal structure of the human dual specificity phosphatase 1 catalytic domain. Protein Sci  27, 561-567.   https://doi.org/10.1002/pro.3328|2. Lountos GT, Zhao XZ, Kiselev E, Tropea JE, Needle D, Pommier Y, Burke TR, Waugh DS (2019). Identification of a ligand binding hot spot and structural motifs replicating aspects of tyrosyl-DNA phosphodiesterase I (TDP1) phosphoryl recognition by crystallographic fragment cocktail screening. Nucleic Acids Res  47, 10134-10150.   https://doi.org/10.1093/nar/gkz515",https://intramural.nih.gov/search/searchview.taf?ipid=108497
724,BC011021-11,"October 01, 2018 -  September 30, 2019",Basic Research Support for the CCR,Thomas A Misteli; PhD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108227
725,BC011029-12,"October 01, 2018 -  September 30, 2019",Preclinical development and clinical monitoring of adoptive immune therapy,Jeremy J Rose,Christian S Hinrichs,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,Alexander Thomas De Almeida (Experimental Transplantation and Immunology Branch)|Vicki  Fellowes (Experimental Transplantation and Immunology Branch)|Cara Marie Pardon (Experimental Transplantation and Immunology Branch)|Xiao Y Yan (Experimental Transplantation and Immunology Branch)|Libsework Muluneh Belete (Experimental Transplantation and Immunology Branch)|Nicole A Crofton (Experimental Transplantation and Immunology Branch),David F Stroncek; MD (CC) |Clint Tanner Allen (NIDCD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108463
726,BC011030-12,"October 01, 2018 -  September 30, 2019",The Antigen Targeting Core,Maria  Parkhurst,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",Scott Harrison Kivitz|Nicholas Phillip Restifo; MD|Paul  Robbins,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108540
727,BC011040-12,"October 01, 2018 -  September 30, 2019",Molecular Profiling of Clinical Specimens,Daniel C Edelman,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",NULL,NULL,David  Petersen (Cancer Genetics Branch)|Jennifer  Walling (Cancer Genetics Branch)|Yonghong  Wang (Cancer Genetics Branch)|Andrea Borghese Apolo (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|John Walter Glod (Pediatric Oncology Branch),NULL,"1. HernandezRamon E, Si N, Lachir Y, Cline J, Wood C, Asaki E, Edelman D, Petersen D, Sanchez V, Woodward R, Wang Y, Poirier M (2019) Transcriptional regulation of Tamoxifen in human and non-human primate endometrium and cultured breast and endometrial cells. Current Topics in Toxicology, in press.|2. Oltmann J, Heselmeyer-Haddad K, Hernandez LS, Meyer R, Torres I, Hu Y, Doberstein N, Killian JK, Petersen D, Zhu YJ, Edelman DC, Meltzer PS, Schwartz R, Gertz EM, Schäffer AA, Auer G, Habermann JK, Ried T (2018). Aneuploidy, TP53 mutation, and amplification of MYC correlate with increased intratumor heterogeneity and poor prognosis of breast cancer patients. Genes Chromosomes Cancer  57, 165-175.   https://doi.org/10.1002/gcc.22515",https://intramural.nih.gov/search/searchview.taf?ipid=108453
728,BC011041-12,"October 01, 2018 -  September 30, 2019",Technical Development of Molecular Profiling Technologies,Daniel C Edelman,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",NULL,NULL,David  Petersen (Cancer Genetics Branch)|Jennifer  Walling (Cancer Genetics Branch)|Yonghong  Wang (Cancer Genetics Branch)|Andrea Borghese Apolo (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|John Walter Glod (Pediatric Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108454
729,BC011044-12,"October 01, 2018 -  September 30, 2019",Tissue Processing-Sequencing Facility,Cathy  Vocke; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Julian  Custer|Catherine  Wells|Robert A Worrell|Youfeng  Yang,William  Kaelin (Dana-Farber Cancer Institute)|Paul T Spellman|James  Brugarolas (University of Texas Southwestern Medical Center)|Maria  Czyzyk-Krzeska (University of Cincinnati)|Arul Moli Chinnaiyan|Elizabeth P Henske; MD (Brigham and Women's Hospital)|Show all 11,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|James Chung-Yin Yang; MD, PhD (Surgery Branch)|Maria  Merino; PhD (Laboratory of Pathology)|Karl Thomas Ried; MD (Cancer Genetics Branch)|Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)|Peter L Choyke; MD (Molecular Imaging Program)","Karel  Pacak; MD, PhD (NICHD) |Richard  Childs; MD (NHLBI) |Joel  Moss; MD, PhD (NHLBI) |Jeffrey Burnett Kopp; MD (NIDDK) |Ann C.M. Smith; MA, DSc (hon) (NHGRI) |Leslie Glenn Biesecker; MD (NHGRI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108498
730,BC011047-12,"October 01, 2018 -  September 30, 2019",Animal Model and Genotyping Core Support Facility,Wendy Dianne Du Bois De Vroylande,Glenn  Merlino; PhD,"Laboratory of Cancer Biology and Genetics, NCI",NULL,NULL,Marta  Custer (Laboratory of Cancer Biology and Genetics)|Maudeline  Etienne (Laboratory of Cancer Biology and Genetics)|Dillon Selwyn Richardson (Laboratory of Cancer Biology and Genetics)|Anthony W Vieira (Laboratory of Cancer Biology and Genetics)|Susan  Walters (Laboratory of Cancer Biology and Genetics)|Tina M Wellington (Laboratory of Cancer Biology and Genetics),"Pamela Lee Schwartzberg; MD, PhD (NIAID) |Rafael Cristian Casellas; PhD (NIAMS) |Herbert Carpenter Morse; MD (NIAID) |Neal S Young; MD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108450
731,BC011052-12,"October 01, 2018 -  September 30, 2019",Cytopathology Core,Armando  Filie|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI","Dana K Erickson|May Ester Owens|Mark J Roth|Mark  Raffeld; MD|Stephen M Hewitt; MD, PhD|Svetlana Dmitriyevna Pack; PhD",NULL,Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Christina M Annunziata (Womens Malignancies Branch)|Raffit  Hassan (Thoracic and GI Malignancies Branch),Joanna  Klubo-Gwiezdzinska (NIDDK) |Natalie Dara Shaw; MD (NIEHS),"1. Lurain K, Polizzotto MN, Aleman K, Bhutani M, Wyvill KM, Gonçalves PH, Ramaswami R, Marshall VA, Miley W, Steinberg SM, Little RF, Wilson W, Filie AC, Pittaluga S, Jaffe ES, Whitby D, Yarchoan R, Uldrick TS (2019). Viral, immunologic, and clinical features of primary effusion lymphoma. Blood  133, 1753-1761.   https://doi.org/10.1182/blood-2019-01-893339",https://intramural.nih.gov/search/searchview.taf?ipid=108456
732,BC011075-12,"October 01, 2018 -  September 30, 2019",Molecular Modeling of the Human P-glycoprotein Transporter Protein,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",Yinon  Shafrir,NULL,Suresh V Ambudkar; PhD (Viral Epidemiology Br),NULL,"1. Abel B, Tosh DK, Durell SR, Murakami M, Vahedi S, Jacobson KA, Ambudkar SV (2019). Evidence for the Interaction of A3 Adenosine Receptor Agonists at the Drug-Binding Site(s) of Human P-glycoprotein (ABCB1). Mol Pharmacol  96, 180-192.   https://doi.org/10.1124/mol.118.115295|2. Vahedi S, Lusvarghi S, Pluchino K, Shafrir Y, Durell SR, Gottesman MM, Ambudkar SV (2018). Mapping discontinuous epitopes for MRK-16, UIC2 and 4E3 antibodies to extracellular loops 1 and 4 of human P-glycoprotein. Sci Rep  8, 12716.   https://doi.org/10.1038/s41598-018-30984-8",https://intramural.nih.gov/search/searchview.taf?ipid=108451
733,BC011077-12,"October 01, 2018 -  September 30, 2019",Molecular Modeling of Interactions Regulating the Activity of the p53 Protein,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",Ettore  Appella; MD,NULL,NULL,Daniel  Appella; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108452
734,BC011079-12,"October 01, 2018 -  September 30, 2019",Molecular Diagnostics Core Laboratory,Liqiang  Xi; MD,Kenneth Dean Aldape; MD,"Laboratory of Pathology, NCI",Sodgerel  Batmunkh|Francine  Blumental De Abreu; PhD|Vineela  Gangalapudi|Gloria Mawufakor Gblokpor|Yoon Jeong  Jang; MS|Jung A Kim|Show all 17,NULL,"Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Mark Richard Gilbert; MD (Neuro-Oncology Branch)|Anish  Thomas; MD (Developmental Therapeutics Branch)","Steven M Holland; MD (NIAID) |Amy D Klion; MD (NIAID) |William A Gahl; MD, PhD (NHGRI) |Adrian U Wiestner; MD, PhD (NHLBI) |Irina  Maric; MD (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108545
735,BC011093-12,"October 01, 2018 -  September 30, 2019",Flow Cytometric Detection of Malignant Cells in Body Fluids,"Maryalice  Stetler-Stevenson; MD, PhD",Kenneth Dean Aldape; MD,"Laboratory of Pathology, NCI",Truc Thanh Ho|Catharine S Mccoy|Aaron Richard Nelson|Dalia Abdel-Raouf Salem|Hao-Wei  Wang|Linda Shonk Weaver|Show all 7,NULL,"Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)|Nirali Niranjan Shah (Pediatric Oncology Branch)|Ramya Meenakshi Ramaswami (HIV and AIDS Malignancy Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108494
736,BC011104-12,"October 01, 2018 -  September 30, 2019",Flow Cytometric Evaluation of Biomarkers,"Maryalice  Stetler-Stevenson; MD, PhD",Kenneth Dean Aldape; MD,"Laboratory of Pathology, NCI",Truc Thanh Ho|Catharine S Mccoy|Hao-Wei  Wang|Linda Shonk Weaver|Constance M Yuan,NULL,"Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Ira H Pastan; MD (Molecular Biology Section)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|James N Kochenderfer (Surgery Branch)|Nirali Niranjan Shah (Pediatric Oncology Branch)|Christian S Hinrichs (Experimental Transplantation and Immunology Branch)","Adrian U Wiestner; MD, PhD (NHLBI)","1. Bhojwani D, Sposto R, Shah NN, Rodriguez V, Yuan C, Stetler-Stevenson M, O'Brien MM, McNeer JL, Quereshi A, Cabannes A, Schlegel P, Rossig C, Dalla-Pozza L, August K, Alexander S, Bourquin JP, Zwaan M, Raetz EA, Loh ML, Rheingold SR (2019). Inotuzumab ozogamicin in pediatric patients with relapsed/refractory acute lymphoblastic leukemia. Leukemia  33, 884-892.   https://doi.org/10.1038/s41375-018-0265-z|2. Khanna S, Graef S, Mussai F, Thomas A, Wali N, Yenidunya BG, Yuan C, Morrow B, Zhang J, Korangy F, Greten TF, Steinberg SM, Stetler-Stevenson M, Middleton G, De Santo C, Hassan R (2018). Tumor-Derived GM-CSF Promotes Granulocyte Immunosuppression in Mesothelioma Patients. Clin Cancer Res  24, 2859-2872.   https://doi.org/10.1158/1078-0432.CCR-17-3757|3. Salem DA, Korde N, Venzon DJ, Liewehr DJ, Maric I, Calvo KR, Braylan R, Tembhare PR, Yuan CM, Landgren CO, Stetler-Stevenson M (2018). Expression of the IL-6 receptor alpha-chain (CD126) in normal and abnormal plasma cells in monoclonal gammopathy of undetermined significance and smoldering myeloma. Leuk Lymphoma  59, 178-186.   https://doi.org/10.1080/10428194.2017.1321746",https://intramural.nih.gov/search/searchview.taf?ipid=108493
737,BC011138-12,"October 01, 2018 -  September 30, 2019",ETIB FACS Core Facility,William G Telford,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",Nga  Voong|Veena N Kapoor,NULL,NULL,NULL,"1. Telford WG (2018). Overview of Lasers for Flow Cytometry. Methods Mol Biol  1678, 447-479.   https://doi.org/10.1007/978-1-4939-7346-0_19",https://intramural.nih.gov/search/searchview.taf?ipid=108543
738,BC011139-12,"October 01, 2018 -  September 30, 2019",Application of novel laser technology for flow cytometric analysis,William G Telford,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",NULL,"Vladislav  Verkhusha; PhD (Albert Einstein College of Medicine, Jack and Pearl Resnick Campus)|Awtar  Krishan (University of Miami School of Medicine)|Fetah  Benabid (University of Limoges)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108544
