,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
279,BC010441-02,"October 01, 2002 -  September 30, 2003",Biomolecular Recognition and Binding Mechanisms,"Jacob V. Maizel; PhD

 




Ruth  Nussinov; PhD",James Carl Barrett; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27552
280,BC010442-02,"October 01, 2002 -  September 30, 2003",Method Development: Efficient Computer Vision Based Algorithms,"Jacob V. Maizel; PhD

 




Ruth  Nussinov; PhD",James Carl Barrett; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27557
281,BC010446-02,"October 01, 2002 -  September 30, 2003",DNA Double Strand Break Repair in Drosophila Melanogaster,Yikang  Rong,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27567
282,BC010448-02,"October 01, 2002 -  September 30, 2003",Genetic Alterations in Lung Cancer,Jonathan S Wiest; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27642
283,BC010449-02,"October 01, 2002 -  September 30, 2003",Role of Uteroglobin-Related Protein (UGRP) 1 in Lung Inflammation,"Shioko  Kimura; PhD



IRP Faculty Profile",NULL,"Endocrinology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27643
284,BC010450-02,"October 01, 2002 -  September 30, 2003",Development of Akt Inhibitors,"Phillip A Dennis; MD, PhD",NULL,"Lung Cancer Biology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27644
285,BC010451-02,"October 01, 2002 -  September 30, 2003",NMR Group Project: Preparation and Properties of Novel Multivalent Nanoparticles,"Joseph John Barchi



IRP Faculty Profile",NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Barchi JJ, Svarovsky SJ (submitted in 2003) Biofunctionalized Quantum Dots For Biological Imaging. Patent issued: 7,790,473 (US in 2010). Patents pending: 12/845,177 (US application); PCT/US03/34897 (PC application). Tracking number: E-325-2003-0-US-02 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=27645
286,BC010453-02,"October 01, 2002 -  September 30, 2003",Identify SNPs and Polymorphisms that are Important in the Development of Prostate Cancer,"William D Figg; PharmD



IRP Faculty Profile",NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27646
287,BC010455-02,"October 01, 2002 -  September 30, 2003",The Role of Wnts in the Formation of the Vertebrate Body Plan,"Terence P Yamaguchi; PhD



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27647
288,BC010456-02,"October 01, 2002 -  September 30, 2003",Cancer Vaccine Development,Samir N. Khleif; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27648
289,BC010458-02,"October 01, 2002 -  September 30, 2003",Molecular Genetic Basis for Gynecologic Neoplasias,John I Risinger; PhD,James Carl Barrett; PhD,"Cancer and Aging Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27649
290,BC010459-02,"October 01, 2002 -  September 30, 2003",Gene Methylation in Prostate Cancer,Karen  Woodson,NULL,"Cancer Prevention Studies Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27650
291,BC010469-01,"October 01, 2002 -  September 30, 2003",Molecular Targets Development Program,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,NULL,NULL,"Scott K Durum; PhD (NCI) 



Gordon Lee Hager; PhD (NCI) 



Sam  Hwang; MD, PhD (NCI) 



Stuart F J Le Grice; PhD (NCI) 



Peter  Nissley; PhD (NCI) 



Anita B Roberts; PhD (NCI)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30734
292,BC010470-01,"October 01, 2002 -  September 30, 2003",Bioinformatic Tools in Cancer Research,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30656
293,BC010471-01,"October 01, 2002 -  September 30, 2003",X-linked genes in breast and ovarian cancer etiology,"Jeffery P Struewing; MS, MD",Kenneth  Buetow; PhD,"Laboratory of Population Genetics, NCI",Maxwell P Lee; PhD,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30730
294,BC010472-01,"October 01, 2002 -  September 30, 2003",High-density marker studies near founder BRCA1/2 mutations,"Jeffery P Struewing; MS, MD",Kenneth  Buetow; PhD,"Laboratory of Population Genetics, NCI",NULL,"Andrew  Collins
(Human Genetics Division, University of Southampton)





N.  Ellis
(Memorial Sloan Kettering Cancer Center)
















Ken  Offit
(Memorial Sloan-Kettering Cancer Center)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30731
295,BC010473-01,"October 01, 2002 -  September 30, 2003",Normal Tissue Response to Ionizing Radiation,"Angelo  Russo; MD, PhD",James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30725
296,BC010474-01,"October 01, 2002 -  September 30, 2003",Mechanisms of type I interferon signaling in T cells,John R Ortaldo; PhD,NULL,"Laboratory of Experimental Immunology, NCI",NULL,"Andrew  Larner
(Immunology, Cleveland Clinic Foundation)
















Thomas  Welte
(Pathology, Yale University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30664
297,BC010475-01,"October 01, 2002 -  September 30, 2003",Natural Products Chemistry and Molecular Target Lead Discovery,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,NULL,NULL,"Victor  Lobanenkov (NIAID) 



Ji Ming  Wang; MD, PhD (NCI) 



Diana M Linnekin; PhD (NCI) 



Michael  Dean; PhD (NCI) 












William Marston Linehan; MD (NCI)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30671
298,BC010476-01,"October 01, 2002 -  September 30, 2003",Time Domian Electron Paramagnetic Resonance Imaging,Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30691
299,BC010477-01,"October 01, 2002 -  September 30, 2003",Overhauser Enhanced Magnetic Resonance Imaging (OMRI),Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30689
300,BC010478-01,"October 01, 2002 -  September 30, 2003",Continuous Wave Electron Paramagnetic Resonance Imaging,Michael  Lee,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30690
301,BC010479-01,"October 01, 2002 -  September 30, 2003",Regulation of Melanocyte Development and Differentiation,Mark  Udey; MD,NULL,"Office of the Director, NCI",NULL,"Yehoash  Raphael; PhD
(Department of Otolaryngology, University of Michigan)
















David F Dolan; PhD
(Department of Otolaryngology, University of Michigan)",NULL,William James Pavan; PhD (NHGRI),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30675
302,BC010481-01,"October 01, 2002 -  September 30, 2003",Structure and Function of HIV-1 Reverse Transcriptase,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Maxine  Linial
(University of Washington)





Michael  Parniak; PhD
(Department of Medicine, McGill University)
















Eddy  Arnold; PhD
(Chemistry and Chemical Biology, CABM and Rutgers University)",Victor  Marquez; PhD (ORGANIC CHEMSTRY SECT),Donald M Jerina; PhD (NIDDK),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30680
303,BC010482-01,"October 01, 2002 -  September 30, 2003",Retroviral Replication and Vector Design,"Stephen H Hughes; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"John  Coffin
(Tufts University School of Medicine)





Mark  Federspiel
(Mayo Clinic)





John  Young

















Jerry  Dodgson
(Michigan State University)","Sally E Spence (Molecular Genetics of Development Section)



Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)












Colin L Stewart; PhD  (Cancer and Developmental Biology Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30679
304,BC010483-01,"October 01, 2002 -  September 30, 2003",TEM5 Ligand Hunt,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30726
305,BC010484-01,"October 01, 2002 -  September 30, 2003",Functional Analysis of TEM5 and TEM8,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30727
306,BC010485-01,"October 01, 2002 -  September 30, 2003",Mechanism of DC-SIGN-Mediated Transmission of HIV,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,"Laura  Kiessling
(University of Wisconsin-Madison)





Dan  Littman
(New York University Medical Center)





Derya  Unutmaz
(Vanderbilt University)
















Thomas  Hope
(University of Illinois-Chicago)","Wei-Shau  Hu; PhD (Resistance Mechanisms Laboratory)



Alan  Rein; PhD (Retroviral Replication Laboratory)



Mary  Carrington; MS, PhD (Laboratory of Genomic Diversity)












Robert  Blumenthal; PhD  (Membrane Structure and Function Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30686
307,BC010486-01,"October 01, 2002 -  September 30, 2003",Search for New Tumor Endothelial Markers,Bradley D St Croix,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30728
308,BC010488-01,"October 01, 2002 -  September 30, 2003",Development of a Macaque Model to Evaluate HIV-1 Nonnucleoside Reverse Transcrip,"Vineet Narain KewalRamani; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Christopher  Miller
(University of California-Davis)
















Jason  Kimata
(Southwest Foundation)","Jeffrey D Lifson; MD (Office Of The Director)












Stephen H Hughes; PhD  (Retroviral Replication Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30688
309,BC010492-01,"October 01, 2002 -  September 30, 2003",Modified Nucleosides as Probes of Replication Complexes,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30694
310,BC010493-01,"October 01, 2002 -  September 30, 2003",High-Resolution Protein and Nucleic Acid Footprinting,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Michael  Parniak; PhD
(Department of Medicine, McGill University)
















John  Marino
(National Institute of Standards and Technology, CARB)","John A Beutler (Center for Cancer Research)



Christopher J Michejda; PhD (Molecular Aspects of Drug Design Section)












Terrence R Burke; PhD  (ORGANIC CHEMSTRY SECT)","Robert  Craigie; PhD (NIDDK) 



Robert Joseph Crouch; PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30695
311,BC010494-01,"October 01, 2002 -  September 30, 2003",HIV-1 RNase H as a Therapeutic Target,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,"Michael  Parniak; PhD
(Department of Medicine, McGill University)
















Ernesto  Freire
(Johns Hopkins University)","John A Beutler (Center for Cancer Research)



Vinay K Pathak; PhD (Viral Mutation Section)












Terrence R Burke; PhD  (ORGANIC CHEMSTRY SECT)",Robert Joseph Crouch; PhD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30692
312,BC010495-01,"October 01, 2002 -  September 30, 2003",Unnatural Amino Acids as Probes of RT Structure and Function,"Stuart F J Le Grice; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30693
313,BC010498-01,"October 01, 2002 -  September 30, 2003",Retroviral Mutagenesis Section - Determination of the function of retroviral NC,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,"Jeffrey D.  DeStefano
(DCBMG, University of Maryland)





Karin  Musier-Forsyth
(Department of Chemistry, University of Minnesota)





Mark  Williams; PhD
(Department of Immunology, American Red Cross)
















Frederic  Bushman
(Infectious Disease Laboratory, Salk Institute)",NULL,"Stuart F J Le Grice; PhD (NCI) 



Richard  Fisher (NIMH) 



Connor F.  McGrath (NCI) 












Judith Goldstein Levin; PhD (NICHD)",There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30668
314,BC010499-01,"October 01, 2002 -  September 30, 2003",Ethnicity and Genetic Susceptibility as Risk Factors for Prostate Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,"Neil Edward Caporaso; MS, MD  (Genetic Epidemiology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30654
315,BC010500-01,"October 01, 2002 -  September 30, 2003",The Molecular Profile of Inflammatory Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30655
316,BC010504-01,"October 01, 2002 -  September 30, 2003",Genetic Recombination in Retroviruses,"Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,Vinay K Pathak; PhD  (Viral Mutation Section),"Frank  Maldarelli (NIAID) 



Douglas  Powell (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30677
317,BC010505-01,"October 01, 2002 -  September 30, 2003",Retroviral Double Infection and Its Relationship to Recombination,"Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",John Miller Coffin; PhD,NULL,"Vinay K Pathak; PhD (Viral Mutation Section)



Alan  Rein; PhD (Retrovirus Assembly Section)","Frank  Maldarelli (NIAID) 



Douglas  Powell (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30678
318,BC010506-01,"October 01, 2002 -  September 30, 2003","Mechanisms of Virus Assembly, RNA Packaging, and Replication","Wei-Shau  Hu; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,"Connor F.  McGrath (National Cancer Institute)



Vinay K Pathak; PhD (Viral Mutation Section)



Alan  Rein; PhD (Retrovirus Assembly Section)","Lauren A Henderson (NIMH) 












Richard  Fisher (NIMH)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30676
319,BC010509-01,"October 01, 2002 -  September 30, 2003",Retroviral Assembly,Michael  Lee,NULL,"Mechanisms Of Gene Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30740
320,BC010511-01,"October 01, 2002 -  September 30, 2003",Retrovirus Assembly and Maturation,"Alan  Rein; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30723
321,BC010512-01,"October 01, 2002 -  September 30, 2003",Interactions of Retroviral Proteins with Nucleic Acids,"Alan  Rein; PhD



IRP Faculty Profile",Stephen H Hughes; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30724
322,BC010516-01,"October 01, 2002 -  September 30, 2003",Gated Optical Detectors/Dose Guided Radiotherapy,Robert R Miller,NULL,"Radiation Onclgy Br, NCI",NULL,"Brian  Justus
(Optical Sciences Division, Naval Research Lab (NRL))





Paul  Falkenstien
(Optical Sciences Division, Naval Research Lab (NRL))
















Alan  Huston
(Optical Sciences Division, Naval Research Lab (NRL))",Norman Norman Coleman; MD  (Radiation Oncology Branch),NULL,"Ordered by publication type and then author name.



1.
Coleman CN, Altemus RN, Holly RN, Huston AN, Justus BN, Miller RN, Ning HN (submitted in 2003) Apparatus For Dose-guided Radiotherapy. Patents issued: 1608427 (EP in 2012); 2518769 (CA in 2012). Patents pending: 10/548,391 (US application); 2004220539 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=30735
323,BC010517-01,"October 01, 2002 -  September 30, 2003",The Open NCI Database - Drug Development Tool and Public Resource,"Marc C Nicklaus



IRP Faculty Profile",Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,"Vladimir  Poroikov
(Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)
















Wolf-Dietrich  Ihlenfeldt
(Xemistry)",NULL,NULL,"Ordered by publication type and then author name.



1.
Ihlenfeldt WD, Voigt JH, Bienfait B, Oellien F, Nicklaus MC (2002) Enhanced CACTVS browser of the Open NCI Database. J Chem Inf Comput Sci 42:46-57




PubMed


 


PubMed ID 11855965",https://intramural.nih.gov/search/searchview.taf?ipid=30738
324,BC010518-01,"October 01, 2002 -  September 30, 2003",Role of BMP and FGF signaling during limb development,"Mark B Lewandoski



IRP Faculty Profile",Colin L Stewart; PhD,"Genetics of Vertebrate Development Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30758
325,BC010519-01,"October 01, 2002 -  September 30, 2003",Development of Novel Therapeutic Strategies for Thoracic Malignancies by Targeti,"Dao M Nguyen; MD, MS","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,"Bing Liang  Fang
(Thoracic and Cardiovascular Surgery, MD Anderson Cancer Center)





Jean-Pierre  Rosat
(Apoxis, SA)
















Avi  Ashkenazi
(Genentech, Inc.)",Len  Neckers; PhD  (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30736
326,BC010520-01,"October 01, 2002 -  September 30, 2003",Characterization of the polo-box binding proteins in budding yeast and mammalian,"Kyung  Lee; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,Toru  Miki; PhD  (MOLECULAR BIOLOGY SECT),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30697
327,BC010521-01,"October 01, 2002 -  September 30, 2003",Regulation of G2/M transition,"Kyung  Lee; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,"Jeremy  Thorner
(Molecular and Cell Biology, Univ. California-Berkeley)
















Daniel  Lew
(Pharmacology and Cancer Biology, Duke University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30698
328,BC010522-01,"October 01, 2002 -  September 30, 2003",Isolation and characterization of novel anti-mitotic agents using yeast system,"Kyung  Lee; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,Stuart  Yaspa  (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30696
329,BC010524-01,"October 01, 2002 -  September 30, 2003",HIV Integrase Modeling and Computer-Aided Inhibitor Development,"Marc C Nicklaus



IRP Faculty Profile",Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,"Terrence R Burke; PhD (Laboratory of Medicinal Chemistry)



Vinay K Pathak; PhD (Resistance Mechanisms Laboratory)












Yves  Pommier; PhD  (Developmental Therapeutics Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30737
330,BC010525-01,"October 01, 2002 -  September 30, 2003",Immune Reconstitution,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,Howard A Young; PhD (Cellular and Molecular Immunology Section),"Paul E Love; MD, PhD (NICHD)","Ordered by publication type and then author name.



1.
Fowler DH, Gress RH, June CH, Jung UH, Levine BH (submitted in 2003) Rapamycin-resistant T Cells And Therapeutic Uses Thereof. Patents issued: 7,718,196 (US in 2010); 8,075,921 (US in 2012); 2529244 (CA in 2014). Patents pending: 13/323,323 (US application); PCT/US2004/18609 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=30669
331,BC010527-01,"October 01, 2002 -  September 30, 2003",Characterization of the Genetic Diversity of HIV-1 in Infected Individuals [Prot,John Miller Coffin; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,"John W Mellors






Joseph  Margolick
(School of Public Health, Johns Hopkins University)
















Scott  Wegner
(Henry M. Jackson Foundation)","Wei-Shau  Hu; PhD (Resistance Mechanisms Laboratory)



Robert  Yarchoan; MD (HIV and AIDS Malignancy Br)



Steven Leonard Zeichner; MD, PhD (HIV and AIDS Malignancy Branch)","Shyamasundaran  Kottilil; MD, PhD (NIAID) 



H. Clifford  Lane; MD (NIAID) 



Henry  Masur; MD (NHLBI) 



Michael  Polis; MD (NIAID) 












Judith  Falloon; MD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30660
332,BC010528-01,"October 01, 2002 -  September 30, 2003",In Vivo Assessment of Residual Drug Activity in Patients with Genotypic and Phen,John Miller Coffin; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,"Robert  Yarchoan; MD (HIV and AIDS Malignancy Br)



Steven Leonard Zeichner; MD, PhD (HIV and AIDS Malignancy Branch)","Shyamasundaran  Kottilil; MD, PhD (NIAID) 



H. Clifford  Lane; MD (NIAID) 



Henry  Masur; MD (NHLBI) 



Michael  Polis; MD (NIAID) 












Judith  Falloon; MD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30658
333,BC010529-01,"October 01, 2002 -  September 30, 2003",Regulated proteolysis in developmental signaling,Michael  Lee,Allan M Weissman; MD,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30663
334,BC010530-01,"October 01, 2002 -  September 30, 2003",Molecular Therapeutics for HIV/AIDS,"Dean H. Hamer; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,"Victor  Marquez; PhD (ORGANIC CHEMSTRY SECT)












Peter  Blumberg; PhD  (Molecular Mechanisms of Tumor Promotion Section)","Edward Alan Berger; PhD (NIAID) 



Mario  Roederer; PhD (NIAID) 



Daniel C Douek; MD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30672
335,BC010531-01,"October 01, 2002 -  September 30, 2003",Diet-Gene and Exercise-Gene Interactions in Mammary Carcinogenesis,"Stephen D Hursting; PhD, MPH",NULL,"Office of Preventive Oncology, NCI",NULL,"Robin  Fuchs-Young
(Carcinogenesis, MD Anderson Cancer Center)





Larry  Donehower
(Baylor College of Medicine, Mol. Virol. & Microbiol)
















Bruce  Davis
(Advanced Energy)",James Carl Barrett; PhD  (Office of the Director),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30681
336,BC010532-01,"October 01, 2002 -  September 30, 2003",Elucidation of Mechanisms of Reverse Transcriptase Template Switching and in Viv,"Vinay K Pathak; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,"Wei-Shau  Hu; PhD (Resistance Mechanisms Laboratory)












David  Derse; PhD  (Basic Research Laboratory)",Frank  Maldarelli (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30741
337,BC010533-01,"October 01, 2002 -  September 30, 2003",Identification of Structural Determinants of Reverse Transcriptase that Influenc,"Vinay K Pathak; PhD



IRP Faculty Profile",Stuart F J Le Grice; PhD,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30742
338,BC010534-01,"October 01, 2002 -  September 30, 2003",Development of Antiviral Drugs that Target HIV-1 Integrase and Characterization,"Vinay K Pathak; PhD



IRP Faculty Profile",NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,"Stuart F J Le Grice; PhD (Reverse Transcriptase Biochemistry Section)



Yves  Pommier; PhD (Developmental Therapeutics Branch)












Terrence R Burke; PhD  (Laboratory of Medicinal Chemistry)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30743
339,BC010535-01,"October 01, 2002 -  September 30, 2003",Effect of Obesity on Mammary Tumorigenesis and Metastasis,"Stephen D Hursting; PhD, MPH",NULL,"Office of Preventive Oncology, NCI",NULL,NULL,"Kent W Hunter; PhD (Laboratory of Population Genetics)












James Carl Barrett; PhD  (Office of the Director)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30682
340,BC010536-01,"October 01, 2002 -  September 30, 2003",Mechanisms Underlying the Anti-Cancer Effects of Calorie Restriction and Exercis,"Stephen D Hursting; PhD, MPH",NULL,"Office of Preventive Oncology, NCI",NULL,NULL,"John  Greiner; PhD (Laboratory of Tumor Immunology and Biology)



Schlom  Jeffrey (National Cancer Institute)












James Carl Barrett; PhD  (Office of the Director)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30683
341,BC010537-01,"October 01, 2002 -  September 30, 2003",Molecular and Genetic Characterization of Mammalian MHC,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30739
342,BC010538-01,"October 01, 2002 -  September 30, 2003",Molecular Analysis of Breast Cancer Metastasis to the Brain,"Patricia  Steeg; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,"Paul S Meltzer; MD, PhD (NHGRI) 












Robert  Weil; MD (NINDS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30729
