,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
311,BC010394-01,"October 01, 1999 -  September 30, 2000",A Genetic Approach to the Study of Pigment Granule Transport,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",Scott M Wilson,NULL,Linda S Cleveland  (Molecular Genetics of Oncogenesis Section)|Deborah A Swing  (Mouse Cancer Genetics Program),Andree  Reuss; MA (NINDS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13930
312,BC010395-01,"October 01, 1999 -  September 30, 2000",Molecular Genetic Characterization of the Mitf-Tfe Family of bHLH-Zip Transcript,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,Linda S Cleveland  (Molecular Genetics of Oncogenesis Section)|Deborah A Swing  (Mouse Cancer Genetics Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13931
313,BC010396-01,"October 01, 1999 -  September 30, 2000",Understanding Neural Development Through the Use of Classical and Induced Mouse,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",Scott M Wilson,NULL,Linda S Cleveland  (Molecular Genetics of Oncogenesis Section)|Deborah B Householder  (Molecular Genetics of Oncogenesis Section)|Deborah A Swing  (Mouse Cancer Genetics Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13932
314,BC010397-01,"October 01, 1999 -  September 30, 2000",Pathogenic Mechanisms of HIV,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Human Retrovirus Section, NCI",Patricia A Eyler|Margherita  Rosati|Olga R Slobodskaya|Antonio L Valentin,NULL,Maria  Tsopanomichalou  (National Cancer Institute),NULL,"1. Valentin A, Trivedi H, Lu W, Kostrikis LG, Pavlakis GN   (2000) CXCR4 mediates entry and productive infection of syncytia-inducing (X4) HIV-1 strains in primary macrophages.  Virology 269:294-304.|2. Franchini G, Hel Z, Pavlakis G, Tartaglia J (submitted in 2000) Immunogenicity Using A Combination Of Dna And Vaccinia Virus Vector Vaccines. Patent issued: 7,771,729 (US in 2010). Patents pending: 01932792.3 (EP application); 2001-579837 (JP application); 60/200,444 (US application); 10/258,570 (US application); 12/845,350 (US application); 2001259291 (AU application); 2407303 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=13933
315,BC010399-01,"October 01, 1999 -  September 30, 2000",NMR Core Facility Project: Structural Analysis of Conformationally Biased Nuclei,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13934
316,BC010401-01,"October 01, 1999 -  September 30, 2000",Inhibition of TNF-alpha gene transcription in macrophages,Peter F Johnson; PhD|IRP Faculty Profile,NULL,"Eukaryotic Transcriptional Regulation Section, NCI",Mark E Baer|Jennifer L Wessells; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13935
317,BC010411-01,"October 01, 1999 -  September 30, 2000",Initiation of DNA replication in Mammalian Cells,Mirit I Aladjem; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Ajay K Sharma,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13936
318,BC010412-01,"October 01, 1999 -  September 30, 2000",Structural Analysis of Macromolecular Complexes by High Resolution Electron Micr,Jacqueline L Milne,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13937
319,BC010413-01,"October 01, 1999 -  September 30, 2000",Organization and Function of Chromosomal Regions that are Required for Stability,"Vladimir L Larionov; PhD, DSc|IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,Maxim  Koryabin  (Genome Structure and Function Section)|Natalay  Kouprina  (Genome Structure and Function Section)|Vladimir  Noskov; PhD  (Genome Structure and Function Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13938
320,BC010414-01,"October 01, 1999 -  September 30, 2000",Signal transduction during T-lymphocyte differentiation,"Remy J Bosselut; MD, PhD|IRP Faculty Profile",NULL,"Lymphocyte Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13939
321,BC010415-01,"October 01, 1999 -  September 30, 2000",GDNF/c-RET signaling during mammalian development and diseases,Liya  Shen; PhD,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",Yang  Chang,NULL,NULL,NULL,"1. Granholm AC, Reyland M, Albeck D, Sanders L, Gerhardt G, Hoernig G, Shen L, Westphal H, Hoffer B   (2000) Glial cell line-derived neurotrophic factor is essential for postnatal survival of midbrain dopamine neurons.  J Neurosci 20:3182-90.|2. Messer CJ, Eisch AJ, Carlezon WA, Whisler K, Shen L, Wolf DH, Westphal H, Collins F, Russell DS, Nestler EJ   (2000) Role for GDNF in biochemical and behavioral adaptations to drugs of abuse.  Neuron 26:247-57.|3. Oppenheim RW, Houenou LJ, Parsadanian AS, Prevette D, Snider WD, Shen L   (2000) Glial cell line-derived neurotrophic factor and developing mammalian motoneurons: regulation of programmed cell death among motoneuron subtypes.  J Neurosci 20:5001-11.",https://intramural.nih.gov/search/searchview.taf?ipid=13940
322,BC010416-01,"October 01, 1999 -  September 30, 2000",Regulation of Secretory and Membrane Protein Biogenesis,"Ramanujan S Hegde; MD, PhD",NULL,"Laboratory of Cellular Oncology, NCI",Brigette  Bogert|Soo J Kim,NULL,NULL,NULL,"1. Wilhelm JE, Vale RD, Hegde RS   (2000) Coordinate control of translation and localization of Vg1 mRNA in Xenopus oocytes.  Proc Natl Acad Sci U S A 97:13132-7.",https://intramural.nih.gov/search/searchview.taf?ipid=13941
323,BC010417-01,"October 01, 1999 -  September 30, 2000","Cell Senescence, Carcinogenesis, and Aging",James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,Natalay  Kouprina  (Genome Structure and Function Section),NULL,"1. Tsutsui T, Tamura Y, Suzuki A, Hirose Y, Kobayashi M, Nishimura H, Metzler M, Barrett JC   (2000) Mammalian cell transformation and aneuploidy induced by five bisphenols.  Int J Cancer 86:151-4.|2. Barrett JC   (2000) Genetic basis for replicative cellular senescence of human cells Gerontological Approaches to Care for the Aged in the 21st Century.  Proceedings of the 6th Asia/Oceania Regional congress of Geroontology. 2000:3-9.",https://intramural.nih.gov/search/searchview.taf?ipid=13942
324,BC010418-01,"October 01, 1999 -  September 30, 2000",Signal Transduction and Cell Migration,Carole A Parent; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,Paul W Kriebel  (CELLULAR FUNCTION SECT),NULL,"1. Parent CA   (2000) Dictystelium cell dynamics, in Current Protocols in Cell Biology. Bonifacino JS, Dasso M, LippincottSchwartz J, Hartford JB, Yamada KM, eds., John Wiley & Sons Press (New York) Volume 1,  pp. Unit12.5.|2. Weiner O, Servant G, Parent CA, Devreotes P, Bourne H   (2000) Cell polarity in response to chemoattractants in Cell polarity, in Frontiers in Molecular Biology. Drubin DG, Hames BD, Glover DM, eds., Oxford University Press (New York), pp. 201-239.|3. Jin T, Zhang N, Long Y, Parent CA, Devreotes PN   (2000) Localization of the G protein betagamma complex in living cells during chemotaxis.  Science 287:1034-6.|4. Patel H, Guo K, Parent C, Gross J, Devreotes PN, Weijer CJ   (2000) A temperature-sensitive adenylyl cyclase mutant of Dictyostelium.  EMBO J 19:2247-56.",https://intramural.nih.gov/search/searchview.taf?ipid=13943
325,BC010419-01,"October 01, 1999 -  September 30, 2000",Molecular mechanisms of TGF-beta signaling pathway,Ying  Zhang|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Zareena  Hussain,NULL,NULL,NULL,"1. Qing J, Zhang Y, Derynck R   (2000) Structural and functional characterization of the transforming growth factor-beta -induced Smad3/c-Jun transcriptional cooperativity.  J Biol Chem 275:38802-12.|2. Zhang Y, Derynck R   (2000) Transcriptional regulation of the transforming growth factor-beta -inducible mouse germ line Ig alpha constant region gene by functional cooperation of Smad, CREB, and AML family members.  J Biol Chem 275:16979-85.",https://intramural.nih.gov/search/searchview.taf?ipid=13944
326,BC010420-01,"October 01, 1999 -  September 30, 2000",De Novo Methylation and Cancer,Keith D Robertson; PhD,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,"1. Liang G, Robertson KD, Talmadge C, Sumegi J, Jones PA   (2000) The gene for a novel transmembrane protein containing epidermal growth factor and follistatin domains is frequently hypermethylated in human tumor cells.  Cancer Res 60:4907-12.|2. Robertson KD   (2000) The role of DNA methylation in modulating Epstein-Barr virus gene expression.  Curr Top Microbiol Immunol 249:21-34.|3. Robertson KD, Ait-Si-Ali S, Yokochi T, Wade PA, Jones PL, Wolffe AP   (2000) DNMT1 forms a complex with Rb, E2F1 and HDAC1 and represses transcription from E2F-responsive promoters.  Nat Genet 25:338-42.|4. Robertson KD, Jones PA   (2000) DNA methylation: past, present and future directions.  Carcinogenesis 21:461-7.|5. Robertson KD, Keyomarsi K, Gonzales FA, Velicescu M, Jones PA   (2000) Differential mRNA expression of the human DNA methyltransferases (DNMTs) 1, 3a and 3b during the G(0)/G(1) to S phase transition in normal and tumor cells.  Nucleic Acids Res 28:2108-13.|6. Robertson KD, Wolffe AP   (2000) DNA methylation in health and disease.  Nat Rev Genet 1:11-9.",https://intramural.nih.gov/search/searchview.taf?ipid=13945
327,BC010421-01,"October 01, 1999 -  September 30, 2000",Mechanisms of G2/M cell cycle checkpoint controls,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,"1. Yang Q, Manicone A, Coursen JD, Linke SP, Nagashima M, Forgues M, Wang XW   (2000) Identification of a functional domain in a GADD45-mediated G2/M checkpoint.  J Biol Chem 275:36892-8.|2. Yoo JY, Wang XW, Rishi AK, Lessor T, Xia XM, Gustafson TA, Hamburger AW   (2000) Interaction of the PA2G4 (EBP1) protein with ErbB-3 and regulation of this binding by heregulin.  Br J Cancer 82:683-90.",https://intramural.nih.gov/search/searchview.taf?ipid=13946
328,BC010422-01,"October 01, 1999 -  September 30, 2000",Immune-based Therapy in HIV Disease,Gene  Shearer; PhD|IRP Faculty Profile,NULL,"Cell Mediated Immunity Section, NCI",Edith  Grene|Ligia  Pinto|Naomi I Torres,NULL,Vesna  Blazevic  (National Cancer Institute),NULL,"1. Blazevic V, Mac Trubey C GM, Shearer G   (2000) Comparison of in vitro immunostimulatory potential of live and inactivated influenza viruses.  Hum Immunol 61:845-9.|2. Blazevic V, Pinto LA, Trubey CM, Shearer GM   (2000) Alloantigenic stimulation bypasses CD28-B7 costimulatory blockade by an interleukin-2-dependent mechanism.  J Leukoc Biol 67:817-24.|3. Blazevic V, Sahgal N, Kessler HA, Landay AL, Shearer GM   (2000) T cell responses to recall antigens, alloantigen, and mitogen of HIV-infected patients receiving long-term combined antiretroviral therapy.  AIDS Res Hum Retroviruses 16:1887-93.|4. Grene E, Newton DA, Brown EA, Berzofsky JA, Gattoni-Celli S, Shearer GM   (2000) Semi-allogeneic cell hybrids stimulate HIV-1 envelope-specific cytotoxic T lymphocytes.  AIDS 14:1497-506.|5. Grene E, Pinto LA, Kwak-Kim JY, Giorgi JV, Landay AL, Kessler HA, Beer AE, Shearer GM   (2000) Increased levels of anti-CCR5 antibodies in sera from individuals immunized with allogeneic lymphocytes.  AIDS 14:2627-8.|6. Hel Z, Venzon D, Poudyal M, Tsai WP, Giuliani L, Woodward R, Chougnet C, Shearer G, Altman JD, Watkins D, Bischofberger N, Abimiku A, Markham P, Tartaglia J, Franchini G   (2000) Viremia control following antiretroviral treatment and therapeutic immunization during primary SIV251 infection of macaques.  Nat Med 6:1140-6.|7. Lehner T, Shearer GM, Hackett CJ, Schultz A, Sharma OK   (2000) Alloimmunization as a strategy for vaccine design against HIV/AIDS.  AIDS Res Hum Retroviruses 16:309-13.|8. Pinto LA, Blazevic V, Patterson BK, Mac Trubey C MJ, Dolan GM, Shearer G   (2000) Inhibition of human immunodeficiency virus type 1 replication prior to reverse transcription by influenza virus stimulation.  J Virol 74:4505-11.|9. Pinto LA, Blazevic V, Shearer GM, Patterson BK, Dolan MJ   (2000) Alloantigen-induced anti-HIV activity occurs prior to reverse transcription and can be generated by leukocytes from HIV-infected individuals.  Blood 95:1875-6.|10. Pinto LA, Shearer GM, Blazevic V   (2000) Immune-based approaches for control of HIV infection and viral-induced immunopathogenesis.  Clin Immunol 97:1-8.",https://intramural.nih.gov/search/searchview.taf?ipid=13947
329,BC010423-01,"October 01, 1999 -  September 30, 2000",Roles of Akt/PKB and IKK Complex in Constitutive Induction of NF-,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,Valentina  Factor  (Cellular and Molecular Biology Section)|Tanya N Hoang  (Cellular and Molecular Biology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13948
330,BC010424-01,"October 01, 1999 -  September 30, 2000",Hypoxia and Tumorigenesis,Eric  Huang; MD,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,Jie  Gu  (Molecular Genetics and Carcinogenesis Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13949
331,BC010425-01,"October 01, 1999 -  September 30, 2000",Development of Vaccines and Vaccine Strategies for Human Cancer,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,"Philip M Arlen; MD  (Experimental Oncology Section)|John  Greiner; PhD  (Experimental Oncology Section)|Douglas  Grosenbach  (Experimental Oncology Section)|James W Hodge; PhD  (Experimental Oncology Section)|Kwong Yok Tsang  (Experimental Oncology Section)|Mingzhu  Zhu; MD, PhD  (Experimental Oncology Section)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13950
332,BC010426-01,"October 01, 1999 -  September 30, 2000",T-Cell Costimulation in the Design of Cancer Vaccines,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,John  Greiner; PhD  (Experimental Oncology Section)|Douglas  Grosenbach  (Experimental Oncology Section)|James W Hodge; PhD  (Experimental Oncology Section)|Helen B Sabzevari  (Experimental Oncology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13951
333,BC010427-01,"October 01, 1999 -  September 30, 2000",Mechanism of Human T-Cell Activation,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,Douglas  Grosenbach  (Experimental Oncology Section)|James W Hodge; PhD  (Experimental Oncology Section)|Helen B Sabzevari  (Experimental Oncology Section)|Kwong Yok Tsang  (Experimental Oncology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13952
334,BC010428-01,"October 01, 1999 -  September 30, 2000",Cytokines as Biologic Adjuvants,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,John  Greiner; PhD  (Experimental Oncology Section)|James W Hodge; PhD  (Experimental Oncology Section)|Eva  Reali  (Experimental Oncology Section),NULL,"1. Schlom J, Greiner J, Kass E, Panicali D (submitted in 2000) A Recombinant Non-replicating Virus Expressing Gm-csf And Uses Thereof To Enhance Immune Responses. Patent issued: 2412050 (CA in 2011). Patents pending: 01946395.9 (EP application); 03105975.5 (HK application); 2002-510097 (JP application); PCT/US01/19201 (PC application); 60/211,717 (US application); 10/297,168 (US application); 2001268452 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=13953
335,BC010429-01,"October 01, 1999 -  September 30, 2000",Novel Recombinant Immunoglobulin Forms for Cancer Therapy and Diagnosis,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,Philip M Arlen; MD  (Experimental Oncology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13954
336,BC010430-01,"October 01, 1999 -  September 30, 2000","Bni5, a novel cytokinetic component important for the stability of septin ring s",Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13955
337,BC010431-01,"October 01, 1999 -  September 30, 2000",A Metastasis Suppressor Gene For Prostatic Cancer,James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,"1. Dunn SE, Torres JV, Nihei N, Barrett JC   (2000) The insulin-like growth factor-1 elevates urokinase-type plasminogen activator-1 in human breast cancer cells: a new avenue for breast cancer therapy.  Mol Carcinog 27:10-7.",https://intramural.nih.gov/search/searchview.taf?ipid=13956
338,CP004410-24,"October 01, 1999 -  September 30, 2000",Family Studies,Margaret Anne Tucker|IRP Faculty Profile,NULL,"Genetic Epidemiology Branch, NCI",Lynn Rachel Goldin; PhD|Mary C Fraser|Naoko  Ishibe; ScD|Mary Louise McMaster; MD|Dawn E McNeil; MD|Maria T Sgambati,NULL,"Neil Edward Caporaso; MS, MD  (Pharmacogenetics Sect)|Gladys M. Glenn; MD, PhD  (Family Studies Sect)|Alisa  Goldstein; PhD  (Population And Statistical Genetics Sect)|Dilys  Parry; PhD  (Family Studies Sect)",NULL,"1. Bai Y, Goldin L, Goldstein A   (2000) Gene-Environment Interaction from Case-Control and Case-Case Approaches.  Genet Epidemiol, in press.|2. Ciotti P, Struewing JP, Mantelli M, Chompret A, Avril MF, Santi PL, Tucker MA, Bianchi-Scarra G   (2000) A single genetic origin for the G101W CDKN2A mutation in 20 melanoma-prone families.  Am J Hum Genet 67:311-9.|3. Goldstein AM, Martinez M, Tucker MA, Demenais F   (2000) Gene-covariate interaction between dysplastic nevi and the CDKN2A gene in American melanoma-prone families.  Cancer Epidemiol Biomarkers Prev 9:889-94.|4. Goldstein AM, Struewing JP, Chidambaram A, Fraser MC, Tucker MA   (2000) Genotype-phenotype relationships in US melanoma-prone families with CDKN2A and CDK4 mutations.  J Natl Cancer Inst 92:1006-10.|5. Harland M, Holland EA, Ghiorzo P, Mantelli M, Bianchi-Scarra G, Goldstein AM, Tucker MA, Ponder BA, Mann GJ, Bishop DT, Newton Bishop J   (2000) Mutation screening of the CDKN2A promoter in melanoma families.  Genes Chromosomes Cancer 28:45-57.|6. Kluwe L, Mautner V, Parry DM, Jacoby LB, Baser M, Gusella J, Davis K, Stavrou D, MacCollin M   (2000) The parental origin of new mutations in neurofibromatosis 2.  Neurogenetics 3:17-24.|7. Libutti SK, Choyke PL, Alexander HR, Glenn G, Bartlett DL, Zbar B, Lubensky I, McKee SA, Maher ER, Linehan WM, Walther MM   (2000) Clinical and genetic analysis of patients with pancreatic neuroendocrine tumors associated with von Hippel-Lindau disease.  Surgery 128:1022-7;discussion 1027-8.|8. Lim DJ, Rubenstein AE, Evans DG, Jacks T, Seizinger BG, Baser ME, Beebe D, Brackmann DE, Chiocca EA, Fehon RG, Giovannini M, Glazer R, Gusella JF, Gutmann DH, Korf B, Lieberman F, Martuza R, McClatchey AI, Parry DM, Pulst SM, Ramesh V, Ramsey WJ, Ratner N, Rutkowski JL, Ruttledge M, et al. [1 more author]   (2000) Advances in neurofibromatosis 2 (NF2): a workshop report.  J Neurogenet 14:63-106.|9. Sgambati MT, Stolle C, Choyke PL, Walther MM, Zbar B, Linehan WM, Glenn GM   (2000) Mosaicism in von Hippel-Lindau disease: lessons from kindreds with germline mutations identified in offspring with mosaic parents.  Am J Hum Genet 66:84-91.|10. Shennan MG, Badin AC, Walsh S, Summers A, From L, McKenzie M, Goldstein AM, Tucker MA, Hogg D, Lassam N   (2000) Lack of germline CDK6 mutations in familial melanoma.  Oncogene 19:1849-52.|11. Tucker M   (2000) Major cancer susceptibility genes and radiation: what do we know?  Radiat Res 154:740-1.",https://intramural.nih.gov/search/searchview.taf?ipid=10425
339,CP005779-06,"October 01, 1999 -  September 30, 2000",Epidemiology and Natural History of Human Immunodeficiency Viruses,"Thomas R O'Brien; BA, MPH, MD|IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Cleghorn FR, Jack N, Carr JK, Edwards J, Mahabir B, Sill A, McDanal CB, Connolly SM, Goodman D, Bennetts RQ, O'Brien TR, Weinhold KJ, Bartholomew C, Blattner WA, Greenberg ML   (2000) A distinctive clade B HIV type 1 is heterosexually transmitted in Trinidad and Tobago.  Proc Natl Acad Sci U S A 97:10532-7.|2. Hisada M, O'Brien TR, Rosenberg PS, Goedert JJ   (2000) Virus load and risk of heterosexual transmission of human immunodeficiency virus and hepatitis C virus by men with hemophilia The Multicenter Hemophilia Cohort Study.  J Infect Dis 181:1475-8.|3. Masel J, Arnaout RA, O'Brien TR, Goedert JJ, Lloyd AL   (2000) Fluctuations in HIV-1 viral load are correlated to CD4+ T-lymphocyte count during the natural course of infection.  J Acquir Immune Defic Syndr 23:375-9.|4. McDermott DH, Colla JS, Kleeberger CA, Plankey M, Rosenberg PS, Smith ED, Zimmerman PA, Combadiere C, Leitman SF, Kaslow RA, Goedert JJ, Berger EA, O'Brien TR, Murphy PM   (2000) Genetic polymorphism in CX3CR1 and risk of HIV disease.  Science 290:2031.|5. O'Brien TR, McDermott DH, Ioannidis JP, Carrington M, Murphy PM, Havlir DV, Richman DD   (2000) Effect of chemokine receptor gene polymorphisms on the response to potent antiretroviral therapy.  AIDS 14:821-6.|6. Yeo AE, Matsumoto A, Hisada M, Shih JW, Alter HJ, Goedert JJ   (2000) Effect of hepatitis G virus infection on progression of HIV infection in patients with hemophilia Multicenter Hemophilia Cohort Study.  Ann Intern Med 132:959-63.",https://intramural.nih.gov/search/searchview.taf?ipid=10423
340,CP005780-06,"October 01, 1999 -  September 30, 2000",Epidemiology and Natural History of Human T-cell Lymphotropic Viruses,James Jerome Goedert; MD,NULL,"Infection & Immunoepidemiology Branch, NCI","Robert  Biggar; MD|Michie  Hisada; MD, MPH, ScD|Elizabeth M Maloney",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10424
341,CP005781-06,"October 01, 1999 -  September 30, 2000",HIV and AIDS-Associated Cancers,Charles  Rabkin|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,NULL,"Eric Andrew Engels; PhD (Infection & Immunoepidemiology Branch)|Robert  Biggar; MD  (Infection & Immunoepidemiology Branch)|James Jerome Goedert; MD  (Infection & Immunoepidemiology Branch)|Thomas R O'Brien; BA, MPH, MD  (Infection & Immunoepidemiology Branch)",NULL,"1. Biggar RJ, Frisch M   (2000) Estimating the Risk of Cancer in Children With AIDS.  JAMA 284:2593-2594.|2. Biggar RJ, Frisch M, Goedert JJ   (2000) Risk of cancer in children with AIDS AIDS-Cancer Match Registry Study Group.  JAMA 284:205-9.|3. Engels EA, Frisch M, Biggar RJ, Goedert JJ   (2000) AIDS-Related opportunistic illness and potent antiretroviral therapy.  JAMA 283:2653-4.|4. Frisch M, Biggar RJ, Goedert JJ   (2000) Human papillomavirus-associated cancers in patients with human immunodeficiency virus infection and acquired immunodeficiency syndrome.  J Natl Cancer Inst 92:1500-10.|5. Rabkin CS   (2000) AIDS and cancer in the era of highly active antiretroviral therapy (HAART).  Eur J Cancer 37:1316-9.|6. Rabkin CS   (2000) The need for investigations of prophylactic regimens to prevent AIDS-associated non-Hodgkin's lymphoma.  Clin Infect Dis 30:762-3.|7. Zhang YJ, Deng JH, Rabkin C, Gao SJ   (2000) Hot-spot variations of Kaposi's sarcoma-associated herpesvirus latent nuclear antigen and application in genotyping by PCR-RFLP.  J Gen Virol 81 Pt 8:2049-58.",https://intramural.nih.gov/search/searchview.taf?ipid=10422
342,CP005782-06,"October 01, 1999 -  September 30, 2000",Epidemiology of Oncogenic Viruses,James Jerome Goedert; MD,NULL,"Infection & Immunoepidemiology Branch, NCI","Eric Andrew Engels; PhD|Robert  Biggar; MD|Michie  Hisada; MD, MPH, ScD|Elizabeth M Maloney|Thomas R O'Brien; BA, MPH, MD",NULL,Charles  Rabkin  (Clinical Genetics Branch),NULL,"1. Frisch M, Hjalgrim H, Jaeger AB, Biggar RJ   (2000) Changing patterns of tonsillar squamous cell carcinoma in the United States.  Cancer Causes Control 11:489-95.|2. Hayes RB, Pottern LM, Strickler H, Rabkin C, Pope V, Swanson GM, Greenberg RS, Schoenberg JB, Liff J, Schwartz AG, Hoover RN, Fraumeni JF   (2000) Sexual behaviour, STDs and risks for prostate cancer.  Br J Cancer 82:718-25.|3. Hisada M, Rabkin CS, Strickler HD, Wright WE, Christianson RE, van den Berg BJ   (2000) Human papillomavirus antibody and risk of prostate cancer.  JAMA 283:340-1.|4. Maloney EM, Hisada M, Palmer P, Brooks K, Pate E, Wiktor SZ, Lagrenade L, Manns A   (2000) Human T cell lymphotropic virus type I-associated infective dermatitis in Jamaica: a case report of clinical and biologic correlates.  Pediatr Infect Dis J 19:560-5.|5. Seeff LB, Miller RN, Rabkin CS, Buskell-Bales Z, Straley-Eason KD, Smoak BL, Johnson LD, Lee SR, Kaplan EL   (2000) 45-year follow-up of hepatitis C virus infection in healthy young adults.  Ann Intern Med 132:105-11.",https://intramural.nih.gov/search/searchview.taf?ipid=10420
343,CP005803-06,"October 01, 1999 -  September 30, 2000",Genetic Epidemiology,Alisa  Goldstein; PhD|IRP Faculty Profile,NULL,"Population And Statistical Genetics Sect, NCI",NULL,NULL,"Christina M Bromley  (National Cancer Institute)|Mary C Fraser  (Genetic Epidemiology Branch)|Gladys M. Glenn; MD, PhD  (Family Studies Sect)|Naoko  Ishibe; ScD  (Genetic Epidemiology Branch)|Dilys  Parry; PhD  (Family Studies Sect)|Margaret Anne Tucker  (Genetic Epidemiology Branch)",NULL,"1. Cope JU, Tsokos M, Helman LJ, Gridley G, Tucker MA   (2000) Inguinal hernia in patients with Ewing sarcoma: a clue to etiology.  Med Pediatr Oncol 34:195-9.|2. Hu N, Roth MJ, Polymeropolous M, Tang ZZ, Emmert-Buck MR, Wang QH, Goldstein AM, Feng SS, Dawsey SM, Ding T, Zhuang ZP, Han XY, Ried T, Giffen C, Taylor PR   (2000) Identification of novel regions of allelic loss from a genomewide scan of esophageal squamous-cell carcinoma in a high-risk Chinese population.  Genes Chromosomes Cancer 27:217-28.|3. Huang J, Hu N, Goldstein AM, Emmert-Buck MR, Tang ZZ, Roth MJ, Wang QH, Dawsey SM, Han XY, Ding T, Li G, Giffen C, Taylor PR   (2000) High frequency allelic loss on chromosome 17p133-p111 in esophageal squamous cell carcinomas from a high incidence area in northern china.  Carcinogenesis 21:2019-26.|4. Laake K, Jansen L, Hahnemann JM, Brondum-Nielsen K, Lonnqvist T, Kaariainen H, Sankila R, Lahdesmaki A, Hammarstrom L, Yuen J, Tretli S, Heiberg A, Olsen JH, Tucker M, Kleinerman R, B?rresen-Dale AL   (2000) Characterization of ATM mutations in 41 Nordic families with ataxia telangiectasia.  Hum Mutat 16:232-46.|5. Stavrou T, Dubovsky EC, Reaman GH, Goldstein AM, Vezina G   (2000) Intracranial calcifications in childhood medulloblastoma: relation to nevoid basal cell carcinoma syndrome.  AJNR Am J Neuroradiol 21:790-4.|6. Tucker M, Goldstein A, Dean M, Knudson A   (2000) National Cancer Institute Workshop Report: the phakomatoses revisited.  J Natl Cancer Inst 92:530-3.",https://intramural.nih.gov/search/searchview.taf?ipid=10421
