,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
177,BC010027-08,"October 01, 2001 -  September 30, 2002",Function of Steroid Receptors in Subcellular Compartments,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24788
178,BC010029-07,"October 01, 2001 -  September 30, 2002",Involvement of Valosin-Containing Protein in Ubiquitin-Proteasome Mediated Degra,Chou-Chi  Li; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24789
179,BC010030-07,"October 01, 2001 -  September 30, 2002",Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,Suresh V Ambudkar; PhD|IRP Faculty Profile,NULL,"Transport Biochemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24790
180,BC010033-07,"October 01, 2001 -  September 30, 2002",The Role of Tobacco-Related Chemical Carcinogens and Oxyradicals in Human Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24791
181,BC010036-07,"October 01, 2001 -  September 30, 2002",Role of beta-Catenin Wingless/Wnt Pathway in Liver Carcinogenesis,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24792
182,BC010037-07,"October 01, 2001 -  September 30, 2002",Mechanisms of Mammary Gland Carcinogenesis of Heterocyclicamines,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24793
183,BC010038-07,"October 01, 2001 -  September 30, 2002",Molecular Cytogenetics of Solid Tumors,Nicolae C Popescu; PhD,NULL,"Molecular Cytogenetics Section, NCI",NULL,NULL,NULL,NULL,"1. Bera TK, Zimonjic DB, Popescu NC, Sathyanarayana BK, Kumar V, Lee B, Pastan I   (2002) POTE, a highly homologous gene family located on numerous chromosomes and expressed in prostate, ovary, testis, placenta, and prostate cancer.  Proc Natl Acad Sci U S A 99:16975-80.",https://intramural.nih.gov/search/searchview.taf?ipid=24794
184,BC010041-07,"October 01, 2001 -  September 30, 2002","Oligosaccharide Inhibitor Interactions with beta-1,4-Galactosyltransferase-1",Jacob V. Maizel; PhD| |Pradman  Qasba; PhD,NULL,"Structural Glycobiology Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24796
185,BC010042-07,"October 01, 2001 -  September 30, 2002",Cell Dynamics in Cancer and AIDS,Dimiter Stanchev Dimitrov; PhD| |Jacob V. Maizel; PhD,NULL,"Membrane Structure and Function Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24797
186,BC010044-07,"October 01, 2001 -  September 30, 2002",Interactive Biomedical Image Flicker-Comparison Across the Internet,Peter F Lemkin; PhD| |Jacob V. Maizel; PhD,NULL,"Image Processing Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24799
187,BC010045-07,"October 01, 2001 -  September 30, 2002",Pattern Discovery for Combinatorial Databases,Bruce Allen Shapiro; PhD|IRP Faculty Profile,NULL,"MEMBRANE BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24800
188,BC010046-07,"October 01, 2001 -  September 30, 2002",Stabilization of Three Stranded Nucleic Acid Structures in Solution and in Trans,Victor  Zhurkin; PhD,Robert L Jernigan; PhD,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24801
189,BC010049-07,"October 01, 2001 -  September 30, 2002",TGF-beta1 in Hematopoietic and Immune Cell Differentiation and Function,John J Letterio; MD| |Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24805
190,BC010050-07,"October 01, 2001 -  September 30, 2002",Molecular mechanisms of resistance to TGF-beta-mediated apoptosis,Seong-Jin  Kim; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24806
191,BC010251-07,"October 01, 2001 -  September 30, 2002",Biological Activity and Structural Analysis of Secreted Frizzled-Related Protein,"Jeffrey S Rubin; MD, PhD",NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24807
192,BC010252-07,"October 01, 2001 -  September 30, 2002",Pathogenic Effects of Human Retroviruses on Hematopoietic and Adherent Cells.,Francis W Ruscetti; PhD,NULL,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24808
193,BC010253-07,"October 01, 2001 -  September 30, 2002",Molecular Mechanisms of Growth Factor Modulated Proliferation,William  Farrar,NULL,"Cytokine Molecular Mechanisms Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24809
194,BC010254-07,"October 01, 2001 -  September 30, 2002",Cellular and Cytokine Regulation of TransplantationResponses,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24810
195,BC010255-07,"October 01, 2001 -  September 30, 2002",T Cell Regeneration and Function Following T Cell Depletion,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24811
196,BC010256-07,"October 01, 2001 -  September 30, 2002",Analysis of the function of the nodal gene during embryonic development,Michael Robert Kuehn; PhD,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24812
197,BC010257-07,"October 01, 2001 -  September 30, 2002",HIV-1 Entry,Dimiter Stanchev Dimitrov; PhD,NULL,"Membrane Structure and Function Section, NCI",NULL,NULL,NULL,NULL,"1. Dimitrov DS, Zhang MS (submitted in 2002) Identification Of Novel Broadly Cross-reactive Hiv-1 Neutralizing Human Monoclonal Antibodies. Patents issued: 2003239356 (AU in 2010); 8,110,192 (US in 2012); 2485120 (CA in 2013). Patents pending: 03733940.5 (EP application); 60/378,406 (US application); 10/512,966 (US application); 12/869,198 (US application).|2. Dimitrov DS, Zhang MS (submitted in 2002) Identification Of Novel Broadly Cross-reactive Neutralizing Human Monoclonal Antibodies Using Sequential Antigen Panning Of Phage Display Libraries. Patents issued: 7,803,913 (US in 2010); 2009200792 (AU in 2012). Patents pending: 2003237187 (AU application); 2,484,930 (CA application); 03736557.4 (EP application); 60/378,408 (US application). Tracking number: E-144-2002-0-AU-07 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24813
198,BC010258-06,"October 01, 2001 -  September 30, 2002",Molecular mechanisms regulating the transition from acute to chronic inflammatio,Teizo  Yoshimura; PhD,NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,NULL,NULL,"1. Yoshimura T (submitted in 2002) Use Of Discoidin Domain Receptor 1 (ddri) And Agents That Affect The Ddr1/collagen Pathway. Patent issued: 7,855,076 (US in 2011). Patent pending: PCT/US02/39793 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=24814
199,BC010259-06,"October 01, 2001 -  September 30, 2002",Exploratory Data Analysis of Web Quantitative Gel Databases,Peter F Lemkin; PhD| |Jacob V. Maizel; PhD,NULL,"Image Processing Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24815
200,BC010262-06,"October 01, 2001 -  September 30, 2002",Characterization of Recombination and Linkage Disequilibrium in the Human Major,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24816
201,BC010263-06,"October 01, 2001 -  September 30, 2002",Comparative Feline Genomics:  High-Throughput BAC/PAC Contig Mapping of the Majo,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24817
202,BC010265-06,"October 01, 2001 -  September 30, 2002",Developing the Feline Radiation Hybrid Map,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24819
203,BC010269-06,"October 01, 2001 -  September 30, 2002",Genetic Effects on Infectious Disease,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24820
204,BC010270-06,"October 01, 2001 -  September 30, 2002",High-Throughput Genotyping for Genetic Analysis,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24821
205,BC010271-06,"October 01, 2001 -  September 30, 2002",Identification of Genes Involved in HIV-1/AIDS,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24822
206,BC010272-06,"October 01, 2001 -  September 30, 2002",Protein Reviews on the Web (PROW),James Stephen Shaw; PhD|IRP Faculty Profile,NULL,"Human Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24823
207,BC010275-05,"October 01, 2001 -  September 30, 2002",Neuronal Cell Death Regulation in Drosophila,"Florence M Davidson; MS, PhD, BA",NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24824
208,BC010276-05,"October 01, 2001 -  September 30, 2002",Protein Folding and Protein Design,Yawen  Bai; PhD|IRP Faculty Profile,NULL,"Protein Biochemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24825
209,BC010277-05,"October 01, 2001 -  September 30, 2002",Mechanisms of Chromosome Maintenance in Bacteria,Dhruba K Chattoraj; PhD|IRP Faculty Profile,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24826
210,BC010278-05,"October 01, 2001 -  September 30, 2002",Atomic Resolution Biological Electron Microscopy,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24827
211,BC010279-05,"October 01, 2001 -  September 30, 2002",Interaction of Progesterone Receptor with Chromatin,Catharine L Smith; PhD,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24828
212,BC010280-05,"October 01, 2001 -  September 30, 2002",Cell motility within a cell mass,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24829
213,BC010282-05,"October 01, 2001 -  September 30, 2002",B-cell  mutagenesis in vivo,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24831
214,BC010283-05,"October 01, 2001 -  September 30, 2002",DNA Repair,Andre A Nussenzweig; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24832
215,BC010284-05,"October 01, 2001 -  September 30, 2002",Mechanisms of Tumor Suppression by Transforming Growth Factor-beta,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24833
216,BC010285-05,"October 01, 2001 -  September 30, 2002",Development and Utilization of Models for Inducible Gene Expression in the Epide,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24834
217,BC010286-05,"October 01, 2001 -  September 30, 2002","Signal Transduction in Drosophila Development, Stem Cell Maintenance, and Tumor",Steven X Hou|IRP Faculty Profile,NULL,"Cancer Causing Genes Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24835
218,BC010288-05,"October 01, 2001 -  September 30, 2002",Genetics of Susceptibility to Development of Skin Tumors:  Mechanisms of Action,Henry  Hennings; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24836
219,BC010289-05,"October 01, 2001 -  September 30, 2002",Chromatin-specific repression of transcription by cAMP signaling and histone dea,Catharine L Smith; PhD,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24837
220,BC010290-05,"October 01, 2001 -  September 30, 2002","The role of the polo-box of polo kinases, Plk and Cdc5, in cytokinesis.",Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24838
221,BC010291-05,"October 01, 2001 -  September 30, 2002",Raiolabelled Therapy of Solid Tumors,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24839
222,BC010292-05,"October 01, 2001 -  September 30, 2002",Enzymes and substrates of the ubiquitin conjugating system,Allan M Weissman; MD|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24840
223,BC010297-05,"October 01, 2001 -  September 30, 2002",Identification of Candidate Gene Polymorphisms Associated with Infectious Diseas,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24842
224,BC010298-05,"October 01, 2001 -  September 30, 2002",Gene Discovery,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24843
225,BC010299-05,"October 01, 2001 -  September 30, 2002",Transport of glucocorticoid receptor,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24844
226,BC010300-05,"October 01, 2001 -  September 30, 2002",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24845
227,BC010301-05,"October 01, 2001 -  September 30, 2002",Development of Recombinant Toxins for Treatment of Patients with Hematologic Mal,"Robert J Kreitman; MD, PhD|IRP Faculty Profile",NULL,"Clinical Immunotherapy Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24846
228,BC010302-05,"October 01, 2001 -  September 30, 2002","Population Dynamics, Genetics, and Evolution of Retroviruses",John Miller Coffin; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24847
229,BC010303-04,"October 01, 2001 -  September 30, 2002",MicroArray Explorer for the data mining of expression profiles of DNA microarray,Peter F Lemkin; PhD| |Jacob V. Maizel; PhD,NULL,"Image Processing Section, NCI

Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24848
230,BC010304-04,"October 01, 2001 -  September 30, 2002",Biochemical Basis of T Cell Activation,Lawrence Elliot Samelson; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,"1. Bunnell SC, Hong DI, Kardon JR, Yamazaki T, McGlade CJ, Barr VA, Samelson LE (2002) T cell receptor ligation induces the formation of dynamically regulated signaling assemblies. J Cell Biol 158:1263-75",https://intramural.nih.gov/search/searchview.taf?ipid=24849
231,BC010305-04,"October 01, 2001 -  September 30, 2002","Role of Killer Immunoglobulin-like Receptor Genes in Autoimmune Disease, Infecti","Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24853
232,BC010306-04,"October 01, 2001 -  September 30, 2002",Identification of Needle Sharing: A Risk Factor for Viral Infection,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24854
233,BC010308-04,"October 01, 2001 -  September 30, 2002",In vivo Imaging Analysis of Steroid/Nuclear Receptor Function,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24856
234,BC010309-04,"October 01, 2001 -  September 30, 2002",Genome Organization and Nuclear Architecture,Thomas A Misteli; PhD|IRP Faculty Profile,NULL,"Hormone Action and Oncogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24857
235,BC010312-04,"October 01, 2001 -  September 30, 2002",Analysis of cellular gene expression in HPV infection and cervical cancer,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24863
236,BC010313-04,"October 01, 2001 -  September 30, 2002",Molecular profiling of hepatocellular carcinoma,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24864
237,BC010314-04,"October 01, 2001 -  September 30, 2002",Protein/Nucleic Acid Interactions Controlling Retroviral Replication,Stuart F J Le Grice; PhD|IRP Faculty Profile,NULL,"Reverse Transcriptase Biochemistry Section, NCI",NULL,NULL,NULL,NULL,"1. Berdis AJ, Stetor SR, Le Grice SF, Barkley MD   (2001) Molecular mechanism of sequence-specific termination of lentiviral repliction.  Biochemistry 40:12140-12149.|2. Brule F, Marquet R, Rong L, Wainberg MA, Roques BP, Le Grice SF, Ehresmann B, Ehresmann C   (2002) Structural and functional properties of the HIV-1 RNA-tRNA(Lys)3 primer complex annealed by the nucleocapsid protein: comparison with the heat-annealed complex.  RNA 8:8-15.|3. Cristofaro JV, Rausch JW, Le Grice SF, DeStefano JJ   (2002) Mutations in the ribonuclease H active site of HIV-RT reveal a role for this site in stabilizing enzyme-primer-template binding.  Biochemistry 41:10968-75.|4. Goldschmidt V, Rigourd M, Ehresmann C, Le Grice SF, Ehresmann B, Marquet R   (2002) Direct and indirect contributions of RNA secondary structure elements to the initiation of HIV-1 reverse transcription.  J Biol Chem 8:43233-42.|5. Kvaratskhelia M, Budihas SR, Le Grice SF   (2002) Pre-existing distortions in nucleic acid structure aid polypurine tract selection by HIV-1 reverse transcriptase.  J Biol Chem 277:16689-16696.|6. Lener D, Budihas SR, Le Grice SF   (2002) Mutating conserved residues in the ribonuclease H domain of Ty3 reverse transcriptase affects specialized cleavage events.  J Biol Chem 273:26486-26495.|7. Moscardini M, Pistello M, Bendinelli M, Ficheux D, Miller JT, Gabus C, Le Grice SF, Surewicz WK, Darlix JL   (2002) Functional interactions of nucleocapsid protein of feline immunodeficiency virus and cellular prion protein with the viral RNA.  J Mol Biol 318:149-159.|8. Nymark-McMahon MH, Beliakova-Bethell NS, Darlix JL, Le Grice SF, Sandmeyer SB   (2002) Ty3 integrase is required for initiation of reverse transcription.  J Virol 76:2804-2816.|9. Rausch JW, Lener D, Miller JT, Julias JG, Hughes SH, Le Grice SF   (2002) Altering the RNase H primer grip of human immunodeficiency virus reverse transcriptase modifies cleavage specificity.  Biochemistry 41:4856-65.",https://intramural.nih.gov/search/searchview.taf?ipid=25660
238,BC010315-04,"October 01, 2001 -  September 30, 2002",The DNA Sequencing Minicore Facility,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24865
239,BC010317-04,"October 01, 2001 -  September 30, 2002",Automation of AIDS Candidate Gene Analysis,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24867
240,BC010318-04,"October 01, 2001 -  September 30, 2002",Interactions Between HIV and HCV in Coinfected Hemophiliacs,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24868
241,BC010319-04,"October 01, 2001 -  September 30, 2002",Structural Analysis of Biological Membrane Proteins and ATP-dependent Intracellu,"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24871
242,BC010320-03,"September 30, 2001 -  October 01, 2002",Recombination and Genetic Interaction Between Distinct and Similar Retroviruses,Wei-Shau  Hu; PhD|IRP Faculty Profile,NULL,"Viral Recombination Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24872
243,BC010321-03,"October 01, 2001 -  September 30, 2002","HIV-1 Reverse Transcriptase, Retroviral Vector Design, and Molecular Mechanisms",Stephen H Hughes; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24873
244,BC010322-03,"October 01, 2001 -  September 30, 2002",Understanding Host-Virus Interactions in HIV Infection to Develop New Animal Mod,Vineet Narain KewalRamani; PhD|IRP Faculty Profile,NULL,"Model Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24874
245,BC010323-03,"October 01, 2001 -  September 30, 2002","Mechanisms of Retroviral Mutation, Reverse Transcription, and Replication",Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Viral Mutation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24875
246,BC010324-03,"October 01, 2001 -  September 30, 2002",Mechanisms in Retroviral Replication and Pathogenesis,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retrovirus Assembly Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24876
247,BC010325-03,"October 01, 2001 -  September 30, 2002",The 2DWG Meta-Database of 2-D Electrophoretic Gel Images on the Internet,Peter F Lemkin; PhD,NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24877
248,BC010326-03,"October 01, 2001 -  September 30, 2002",Structural Chemistry of Biomolecular Systems by X-ray Diffraction,Xinhua  Ji; PhD|IRP Faculty Profile,NULL,"Biomolecular Structure Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24878
249,BC010327-03,"October 01, 2001 -  September 30, 2002",Regulation and Function of the p53 Tumor Suppressor Protein,Karen H Vousden,NULL,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24879
250,BC010328-03,"October 01, 2001 -  September 30, 2002","Role of C/EBP transcription factors in regulating cell growth, differentiation a",Peter F Johnson; PhD|IRP Faculty Profile,NULL,"Eukaryotic Transcriptional Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24880
251,BC010329-03,"October 01, 2001 -  September 30, 2002",Regulation of Ras-Dependent Signal Transduction Pathways,Deborah K Morrison|IRP Faculty Profile,NULL,"Cellular Growth Mechanisms Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24881
252,BC010330-03,"October 01, 2001 -  September 30, 2002",Regulation of Rel/NFkB-Family Transcription Factors,Nancy R Rice,NULL,"Transcriptional Controls Mechanisms Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24882
253,BC010331-03,"October 01, 2001 -  September 30, 2002",Phospholipid and Sphingolipid Signaling in Drosophila,"Jairaj K Acharya; MBBS, PhD|IRP Faculty Profile",NULL,"Phospholipid Signaling Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24883
254,BC010332-03,"October 01, 2001 -  September 30, 2002",Oncogene-dependent caspase activation,Howard O Fearnhead,NULL,"Apoptosis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24884
255,BC010333-03,"October 01, 2001 -  September 30, 2002",The Segregation of Bacterial Chromosomes to Daughter Cells,Stuart J Austin|IRP Faculty Profile,NULL,"Cell Cycle Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24885
256,BC010334-03,"October 01, 2001 -  September 30, 2002",Posttranscriptional control of gene expression,Barbara K Felber|IRP Faculty Profile,NULL,"Human Retrovirus Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24886
257,BC010335-03,"October 01, 2001 -  September 30, 2002",Regulation of Gene Expression and the Cell Cycle,Donald L Court; PhD|IRP Faculty Profile,NULL,"Molecular Control and Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25661
258,BC010336-03,"October 01, 2001 -  September 30, 2002",Recombineering: Chromosome Engineering by Homologous Recombination in E. coli,Donald L Court; PhD|IRP Faculty Profile,NULL,"Molecular Control and Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24887
259,BC010337-03,"October 01, 2001 -  September 30, 2002","Basic Mechanism of Transcription Elongation by E. coli RNA Polymerase, RNA Polym",Mikhail V Kashlev|IRP Faculty Profile,NULL,"Molecular Mechanisms of Transcription Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24740
