,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
618,CP010209-08,"October 01, 2016 -  September 30, 2017",HPV and cancer at multiple anatomic sites,Aimee Rebecca Kreimer|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Beachler DC, Waterboer T, Pierce Campbell ChM, Ingles DJ, Kuhs KA, Nyitray AG, Hildesheim A, Pawlita M, Kreimer AR, Giuliano AR (2016). HPV16 E6 seropositivity among cancer-free men with oral, anal or genital HPV16 infection. Papillomavirus Res  2, 141-144.   https://doi.org/10.1016/j.pvr.2016.07.003|2. Kreimer AR, Johansson M, Yanik EL, Katki HA, Check DP, Lang Kuhs KA, Willhauck-Fleckenstein M, Holzinger D, Hildesheim A, Pfeiffer R, Williams C, Freedman ND, Huang WY, Purdue MP, Michel A, Pawlita M, Brennan P, Waterboer T (2017). Kinetics of the Human Papillomavirus Type 16 E6 Antibody Response Prior to Oropharyngeal Cancer. J Natl Cancer Inst  109.   https://doi.org/10.1093/jnci/djx005|3. Lang Kuhs KA, Kreimer AR, Trivedi S, Holzinger D, Pawlita M, Pfeiffer RM, Gibson SP, Schmitt NC, Hildesheim A, Waterboer T, Ferris RL (2017). Human papillomavirus 16 E6 antibodies are sensitive for human papillomavirus-driven oropharyngeal cancer and are associated with recurrence. Cancer  123, 4382-4390.   https://doi.org/10.1002/cncr.30966",https://intramural.nih.gov/search/searchview.taf?ipid=99375
619,CP010210-08,"October 01, 2016 -  September 30, 2017","HPV, cervical neoplasia, and vaccination",Mark  Schiffman; MD|IRP Faculty Profile  | |Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI

Clinical Genetics Branch, NCI",Mahboobeh  Safaeian|Aimee Rebecca Kreimer,L  Pinto (SAIC-NCI)|Mary  Carrington (SAIC Frederick),"Douglas  Lowy; MD (Office Of The Director)|John  Schiller; PhD (Laboratory of Cellular Oncology)|Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|Hormuzdiar Aspandiar Katki; MS (Biostatistics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99376
620,CP010211-08,"October 01, 2016 -  September 30, 2017",Viral and Host Factors Associated with NPC,Alisa  Goldstein; PhD|IRP Faculty Profile  | |Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI

Clinical Genetics Branch, NCI",Kelly Jen-Yi Yu,Chen-Jen  Chen (Academia Sinica in Taiwan)|ChenPing  Wang (National Taiwan University),"Mary  Carrington; MS, PhD (Cancer Inflammation Program)|Ruth  Pfeiffer; PhD (Biostatistics Branch)|Kai  Yu (Biostatistics Branch)",NULL,"1. Bei JX, Su WH, Ng CC, Yu K, Chin YM, Lou PJ, Hsu WL, McKay JD, Chen CJ, Chang YS, Chen LZ, Chen MY, Cui Q, Feng FT, Feng QS, Guo YM, Jia WH, Khoo AS, Liu WS, Mo HY, Pua KC, Teo SH, Tse KP, Xia YF, Zhang H, International Nasopharyngeal Carcinoma (NPC) Genetics Working Group, et al. [4 more authors] (2016). A GWAS Meta-analysis and Replication Study Identifies a Novel Locus within CLPTM1L/TERT Associated with Nasopharyngeal Carcinoma in Individuals of Chinese Ancestry. Cancer Epidemiol Biomarkers Prev  25, 188-192.   https://doi.org/10.1158/1055-9965.EPI-15-0144|2. Chang ET, Liu Z, Hildesheim A, Liu Q, Cai Y, Zhang Z, Chen G, Xie SH, Cao SM, Shao JY, Jia WH, Zheng Y, Liao J, Chen Y, Lin L, Ernberg I, Vaughan TL, Adami HO, Huang G, Zeng Y, Zeng YX, Ye W (2017). Active and Passive Smoking and Risk of Nasopharyngeal Carcinoma: A Population-Based Case-Control Study in Southern China. Am J Epidemiol  185, 1272-1280.   https://doi.org/10.1093/aje/kwx018|3. Coghill AE, Bu W, Nguyen H, Hsu WL, Yu KJ, Lou PJ, Wang CP, Chen CJ, Hildesheim A, Cohen JI (2016). High Levels of Antibody that Neutralize B-cell Infection of Epstein-Barr Virus and that Bind EBV gp350 Are Associated with a Lower Risk of Nasopharyngeal Carcinoma. Clin Cancer Res  22, 3451-7.   https://doi.org/10.1158/1078-0432.CCR-15-2299|4. Correia S, Palser A, Elgueta Karstegl C, Middeldorp JM, Ramayanti O, Cohen JI, Hildesheim A, Fellner MD, Wiels J, White RE, Kellam P, Farrell PJ (2017). Natural Variation of Epstein-Barr Virus Genes, Proteins, and Primary MicroRNA. J Virol  91.   https://doi.org/10.1128/JVI.00375-17|5. Lo YL, Pan WH, Hsu WL, Chien YC, Chen JY, Hsu MM, Lou PJ, Chen IH, Hildesheim A, Chen CJ (2016). Partial Least Square Discriminant Analysis Discovered a Dietary Pattern Inversely Associated with Nasopharyngeal Carcinoma Risk. PLoS One  11, e0155892.   https://doi.org/10.1371/journal.pone.0155892",https://intramural.nih.gov/search/searchview.taf?ipid=99377
621,CP010212-08,"October 01, 2016 -  September 30, 2017",Molecular mechanisms of infection-related cancer,Charles  Rabkin|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Derks S, Liao X, Chiaravalli AM, Xu X, Camargo MC, Solcia E, Sessa F, Fleitas T, Freeman GJ, Rodig SJ, Rabkin CS, Bass AJ (2016). Abundant PD-L1 expression in Epstein-Barr Virus-infected gastric cancers. Oncotarget  7, 32925-32.   https://doi.org/10.18632/oncotarget.9076|2. Figueiredo C, Camargo MC, Leite M, Fuentes-Pananá EM, Rabkin CS, Machado JC (2017). Pathogenesis of Gastric Cancer: Genetics and Molecular Classification. Curr Top Microbiol Immunol  400, 277-304.   https://doi.org/10.1007/978-3-319-50520-6_12|3. Goedert JJ, Hosgood HD, Biggar RJ, Strickler HD, Rabkin CS (2016). Screening for Cancer in Persons Living with HIV Infection. Trends Cancer  2, 416-428.   https://doi.org/10.1016/j.trecan.2016.06.007|4. Leja M, Camargo MC, Polaka I, Isajevs S, Liepniece-Karele I, Janciauskas D, Rudzite D, Kikuste I, Vanags A, Kojalo I, Folkmanis V, Kirsners A, Tolmanis I, Rabkin CS (2017). Detection of gastric atrophy by circulating pepsinogens: A comparison of three assays. Helicobacter  22.   https://doi.org/10.1111/hel.12393|5. Miller HK, Santo L, Camargo MC, Winkler CA, Goedert JJ, Kersh GJ, Rabkin CS (2017). Coxiella burnetii antibody seropositivity is not a risk factor for AIDS-related non-Hodgkin lymphoma. Blood  129, 3262-3264.   https://doi.org/10.1182/blood-2016-12-756569|6. Rabkin CS, Goedert JJ (2017). Chronic Hepatitis and Non-Hodgkin Lymphoma Among People With HIV: Implications for Screening, Treatment, and Prevention. Ann Intern Med  166, 69-70.   https://doi.org/10.7326/M16-2340",https://intramural.nih.gov/search/searchview.taf?ipid=99378
622,CP010213-08,"October 01, 2016 -  September 30, 2017",Studies of Head and Neck Cancers,Anil Kumar Chaturvedi|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Yu K (2017). Head and Neck Cancer Incidence Trends in Taiwan,  1980  2014. International Journal of Head and Neck Science  1, 180-189.",https://intramural.nih.gov/search/searchview.taf?ipid=99379
623,CP010214-08,"October 01, 2016 -  September 30, 2017",Microbes and Human Malignancies,Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,"Jacques  Ravel; PhD (Microbial Genomics, The Institute for Genomic Research (TIGR))|Jeffrey  Gordon (WUSTL)|Wendy  Cozen (Norris Comprehensive Cancer Center)|Heather  Feigelson (American Cancer Society)|Dominique  Costagliola (INSERM, U943)|Nino  Romano (University of Palermo)|Show all 9",Roberto  Flores (Nutritional Science Research Group)|Rashmi P Sinha; PhD (Hormonal and Reproductive Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99380
624,CP010215-08,"October 01, 2016 -  September 30, 2017",Human microbiome and cancer,Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99381
625,CP010216-08,"October 01, 2016 -  September 30, 2017",Immune responses to HPV infection and HPV vaccination,Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99382
626,CP010217-07,"October 01, 2016 -  September 30, 2017",HPV Vaccine Trial,Hormuzdiar Aspandiar Katki; MS|IRP Faculty Profile  | |Aimee Rebecca Kreimer|IRP Faculty Profile  |Ligia  Pinto| |Mahboobeh  Safaeian| | |Mark  Schiffman; MD|IRP Faculty Profile  | |Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI

Biostatistics Branch, NCI

Clinical Genetics Branch, NCI",Nicolas Albert Hermann Wentzensen|Anil Kumar Chaturvedi,Rolando  Herrero (IARC)|Douglas  Lowy; MD (NCI)|Ana-Cecilia  Rodriguez (Proyecto Epidemiologico Guanacaste)|John  Schiller; PhD (NCI)|Diane  Solomon; PhD (NCI)|Wim  Quint (Delft Diagnostic Laboratory),NULL,NULL,"1. Beachler DC, Jenkins G, Safaeian M, Kreimer AR, Wentzensen N (2016). Natural Acquired Immunity Against Subsequent Genital Human Papillomavirus Infection: A Systematic Review and Meta-analysis. J Infect Dis  213, 1444-54.   https://doi.org/10.1093/infdis/jiv753|2. Beachler DC, Lang Kuhs KA, Struijk L, Schussler J, Herrero R, Porras C, Hildesheim A, Cortes B, Sampson J, Quint W, Gonzalez P, Kreimer AR (2017). The Natural History of Oral Human Papillomavirus in Young Costa Rican Women. Sex Transm Dis  44, 442-449.   https://doi.org/10.1097/OLQ.0000000000000625|3. Beachler DC, Tota JE, Silver MI, Kreimer AR, Hildesheim A, Wentzensen N, Schiffman M, Shiels MS (2017). Trends in cervical cancer incidence in younger US women from 2000 to 2013. Gynecol Oncol  144, 391-395.   https://doi.org/10.1016/j.ygyno.2016.11.031|4. Tota JE, Struyf F, Merikukka M, Gonzalez P, Kreimer AR, Bi D, Castellsagué X, de Carvalho NS, Garland SM, Harper DM, Karkada N, Peters K, Pope WAJ, Porras C, Quint W, Rodriguez AC, Schiffman M, Schussler J, Skinner SR, Teixeira JC, Wheeler CM, Herrero R, Hildesheim A, Lehtinen M, Costa Rica Vaccine Trial and the PATRICIA study groups (2017). Evaluation of Type Replacement Following HPV16/18 Vaccination: Pooled Analysis of Two Randomized Trials. J Natl Cancer Inst  109.   https://doi.org/10.1093/jnci/djw300",https://intramural.nih.gov/search/searchview.taf?ipid=99383
627,CP010218-07,"October 01, 2016 -  September 30, 2017",Etiology of Biliary Tract Cancer,Jill Elizabeth Koshiol|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,Gabriella  Andreotti (Occupational and Environmental Epidemiology Branch),NULL,"1. Koshiol J, Gao YT, Dean M, Egner P, Nepal C, Jones K, Wang B, Rashid A, Luo W, Van Dyke AL, Ferreccio C, Malasky M, Shen MC, Zhu B, Andersen JB, Hildesheim A, Hsing AW, Groopman J (2017). Association of Aflatoxin and Gallbladder Cancer. Gastroenterology  153, 488-494.e1.   https://doi.org/10.1053/j.gastro.2017.04.005|2. Koshiol J, Wozniak A, Cook P, Adaniel C, Acevedo J, Azócar L, Hsing AW, Roa JC, Pasetti MF, Miquel JF, Levine MM, Ferreccio C, Gallbladder Cancer Chile Working Group (2016). Salmonella enterica serovar Typhi and gallbladder cancer: a case-control study and meta-analysis. Cancer Med  5, 3310-3235.   https://doi.org/10.1002/cam4.915|3. Van Dyke AL, Kemp TJ, Corbel AF, Zhu B, Gao YT, Wang BS, Rashid A, Shen MC, Hildesheim A, Hsing AW, Pinto LA, Koshiol J (2016). Lipopolysaccharide-pathway proteins are associated with gallbladder cancer among adults in Shanghai, China with mediation by systemic inflammation. Ann Epidemiol  26, 704-709.   https://doi.org/10.1016/j.annepidem.2016.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=99384
628,CP010219-07,"October 01, 2016 -  September 30, 2017",Studies of other risk factors for radiosensitive tumors,Amy  de Gonzalez|IRP Faculty Profile  | |Martha S Linet; PhD|IRP Faculty Profile  | |Cari Meinhold Kitahara|IRP Faculty Profile,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99385
629,CP010220-07,"October 01, 2016 -  September 30, 2017",Barretts Esophagus,"Christian Cormac Abnet; PhD, MPH|IRP Faculty Profile  | |Sanford Martin Dawsey; MD|IRP Faculty Profile  | |Neal David Freedman|IRP Faculty Profile  | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  |Philip  Taylor; MD, ScD| | |Michael Blaise Cook|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI

Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Cook MB, Coburn SB, Lam JR, Taylor PR, Schneider JL, Corley DA (2018). Cancer incidence and mortality risks in a large US Barrett's oesophagus cohort. Gut  67, 418-529.   https://doi.org/10.1136/gutjnl-2016-312223|2. Cook MB, Drahos J, Wood S, Enewold L, Parsons R, Freedman ND, Taylor PR, Ricker W, Abnet CC (2016). Pathogenesis and progression of oesophageal adenocarcinoma varies by prior diagnosis of Barrett's oesophagus. Br J Cancer  115, 1383-1390.   https://doi.org/10.1038/bjc.2016.344|3. Drahos J, Ricker W, Pfeiffer RM, Cook MB (2017). Metabolic syndrome and risk of esophageal adenocarcinoma in elderly patients in the United States: An analysis of SEER-Medicare data. Cancer  123, 657-665.   https://doi.org/10.1002/cncr.30365|4. Kendall BJ, Rubenstein JH, Cook MB, Vaughan TL, Anderson LA, Murray LJ, Shaheen NJ, Corley DA, Chandar AK, Li L, Greer KB, Chak A, El-Serag HB, Whiteman DC, Thrift AP (2016). Inverse Association Between Gluteofemoral Obesity and Risk of Barrett's Esophagus in a Pooled Analysis. Clin Gastroenterol Hepatol  14, 1412-1419.e3.   https://doi.org/10.1016/j.cgh.2016.05.032|5. Petrick JL, Kelly SP, Liao LM, Freedman ND, Graubard BI, Cook MB (2017). Body weight trajectories and risk of oesophageal and gastric cardia adenocarcinomas: a pooled analysis of NIH-AARP and PLCO Studies. Br J Cancer  116, 951-959.   https://doi.org/10.1038/bjc.2017.29|6. Thrift AP, Anderson LA, Murray LJ, Cook MB, Shaheen NJ, Rubenstein JH, El-Serag HB, Vaughan TL, Schneider JL, Whiteman DC, Corley DA (2016). Nonsteroidal Anti-Inflammatory Drug Use is Not Associated With Reduced Risk of Barrett's Esophagus. Am J Gastroenterol  111, 1528-1535.   https://doi.org/10.1038/ajg.2016.348",https://intramural.nih.gov/search/searchview.taf?ipid=99386
630,CP010221-07,"October 01, 2016 -  September 30, 2017",Etiologic Studies of Prostate Cancer,"Demetrius  Albanes; MD|IRP Faculty Profile  | |Sonja  Berndt|IRP Faculty Profile  | |Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI

Hormonal and Reproductive Epidemiology Branch, NCI

Office of the Director, NCI",Mark  Purdue|Meredith  Yeager|Zhaoming  Wang,"David  Hunter (Harvard School of Public Health)|Peter  Kraft|Brian  Henderson (University of Southern California)|Laurence N Kolonel|Susan  Gapstur (American Cancer Society)|Margie  Wright; PhD (Queensland Institute of Medical Research, Brisbane, Australia)|Show all 7","Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)|Joanne Lee Watters (Clinical & Translational Epidemiology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99387
631,CP010222-07,"October 01, 2016 -  September 30, 2017",Studies of Populations Exposed to Diagnostic Medical Radiation,Cari Meinhold Kitahara|IRP Faculty Profile  | |Choonsik  Lee|IRP Faculty Profile  | |Mark Peter Little|IRP Faculty Profile  | |Amy  de Gonzalez|IRP Faculty Profile,NULL,"Radiation Epidemiology Branch, NCI","Rochelle E Curtis|Ruth Anne Kleinerman; MPH|Michele M Doody; MS|Alice  Sigurdson; PhD|Kiyohiko  Mabuchi; MD, DPhil|Martha S Linet; PhD|Show all 9",David  Abramson (New York Presbyterian Hospital)|Johanna  Seddon (Massachusetts Eye and Ear Infirmary)|Marilyn  Stovall (The University of Texas MD Anderson Cancer Center)|Neal Andrew Naito|Ritsu  Sakata; PhD|Eve  Roman (University of York)|Show all 14,Steven L Simon (Epidemiology and Biostatistics Program)|Margaret Anne Tucker (Human Genetics Program)|Preetha  Rajaraman (Center For Global Health)|Jay  Lubin; PhD (Biostatistics Branch),NULL,"1. Chang LA, Simon SL, Jorgensen TJ, Schauer DA, Lee C (2017). Dose coefficients for ICRP reference pediatric phantoms exposed to idealised external gamma fields. J Radiol Prot  37, 127-146.   https://doi.org/10.1088/1361-6498/aa559e|2. Harbron RW, Chapple CL, O'Sullivan JJ, Best KE, Berrington de González A, Pearce MS (2017). Survival adjusted cancer risks attributable to radiation exposure from cardiac catheterisations in children. Heart  103, 341-346.   https://doi.org/10.1136/heartjnl-2016-309773|3. Journy NM, Lee C, Harbron RW, McHugh K, Pearce MS, Berrington de González A (2017). Projected cancer risks potentially related to past, current, and future practices in paediatric CT in the United Kingdom, 1990-2020. Br J Cancer  116, 109-116.   https://doi.org/10.1038/bjc.2016.351|4. Journy NM, McHugh K, Harbron RW, Pearce MS, Berrington De Gonzalez A (2016). Medical conditions associated with the use of CT in children and young adults, Great Britain, 1995-2008. Br J Radiol  89, 20160532.   https://doi.org/10.1259/bjr.20160532|5. Little MP (2016). Radiation and circulatory disease. Mutat Res  770, 299-318.   https://doi.org/10.1016/j.mrrev.2016.07.008",https://intramural.nih.gov/search/searchview.taf?ipid=99388
632,CP010224-06,"October 01, 2016 -  September 30, 2017",Esophageal cancer genetic project,Alisa  Goldstein; PhD|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,"TI  Ding (DEPT OF THORACIC SURGERY, SCHI)|LiDong  Wang (Zhengzhou Medical University)|DongXin  Lin (CICAMS)|Wei  Zheng (Vanderbilt University)|XiaoOu  Shu (Vanderbilt University)|JianMin  Yuan (University of Pittsburgh)","Nan  Hu (Hormonal and Reproductive Epidemiology Branch)|Christian Cormac Abnet; PhD, MPH (Hormonal and Reproductive Epidemiology Branch)|Sanford Martin Dawsey; MD (Hormonal and Reproductive Epidemiology Branch)|Neal David Freedman (Hormonal and Reproductive Epidemiology Branch)|Paula L Hyland (Genetic Epidemiology Branch)",NULL,"1. Sahasrabudhe R, Lott P, Bohorquez M, Toal T, Estrada AP, Suarez JJ, Brea-Fernández A, Cameselle-Teijeiro J, Pinto C, Ramos I, Mantilla A, Prieto R, Corvalan A, Norero E, Alvarez C, Tapia T, Carvallo P, Gonzalez LM, Cock-Rada A, Solano A, Neffa F, Della Valle A, Yau C, Soares G, Borowsky A, Latin American Gastric Cancer Genetics Collaborative Group, et al. [10 more authors] (2017). Germline Mutations in PALB2, BRCA1, and RAD51C, Which Regulate DNA Recombination Repair, in Patients With Gastric Cancer. Gastroenterology  152, 983-986.e6.   https://doi.org/10.1053/j.gastro.2016.12.010|2. Song X, Li WQ, Hu N, Zhao XK, Wang Z, Hyland PL, Jiang T, Kong GQ, Su H, Wang C, Wang L, Sun L, Fan ZM, Meng H, Zhang TJ, Ji LF, Hu SJ, Han WL, Wu MJ, Zheng PY, Lv S, Li XM, Zhou FY, Burdett L, Ding T, et al. [12 more authors] (2017). GWAS follow-up study of esophageal squamous cell carcinoma identifies potential genetic loci associated with family history of upper gastrointestinal cancer. Sci Rep  7, 4642.   https://doi.org/10.1038/s41598-017-04822-2",https://intramural.nih.gov/search/searchview.taf?ipid=99390
633,CP010225-06,"October 01, 2016 -  September 30, 2017",Barretts esophagus early detection project,Michael Blaise Cook|IRP Faculty Profile,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI","Nan  Hu|Sanford Martin Dawsey; MD|Christian Cormac Abnet; PhD, MPH",Ming  Zhou (SAIC)|Patrick  Young (WRNMMC),Paula L Hyland (Genetic Epidemiology Branch)|Ruth  Pfeiffer; PhD (Biostatistics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99391
634,CP010227-03,"October 01, 2016 -  September 30, 2017",Laboratory of Genetic Susceptibility,"Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,"Chris  Amos (Dartmouth University)|Smita  Bhatia (University of Alabama School of Medicine)|Paul  Brennan (International Agency for Research on Cancer, Lyon, France)|James  Cerhan (Mayo Clinic)|Fergus  Couch; PhD (Dept of Laboratory Medicine & Pathology, Mayo Clinic)|Olivier  Delattre (Institut Curie, Paris, France)|Show all 20","Leandro Machado Colli (Laboratory Of Genetic Susceptibility)|Lea  Jessop (Laboratory Of Genetic Susceptibility)|Roelof  Koster (Laboratory Of Genetic Susceptibility)|Mitchell John Machiela; PhD (Laboratory Of Genetic Susceptibility)|Timothy A Myers (Laboratory Of Genetic Susceptibility)|Mary  Carrington; MS, PhD (Cancer Inflammation Program)",NULL,"1. Bigot P, Colli LM, Machiela MJ, Jessop L, Myers TA, Carrouget J, Wagner S, Roberson D, Eymerit C, Henrion D, Chanock SJ (2016). Functional characterization of the 12p12.1 renal cancer-susceptibility locus implicates BHLHE41. Nat Commun  7, 12098.   https://doi.org/10.1038/ncomms12098|2. Melin BS, Barnholtz-Sloan JS, Wrensch MR, Johansen C, Il'yasova D, Kinnersley B, Ostrom QT, Labreche K, Chen Y, Armstrong G, Liu Y, Eckel-Passow JE, Decker PA, Labussière M, Idbaih A, Hoang-Xuan K, Di Stefano AL, Mokhtari K, Delattre JY, Broderick P, Galan P, Gousias K, Schramm J, Schoemaker MJ, Fleming SJ, GliomaScan Consortium, et al. [38 more authors] (2017). Genome-wide association study of glioma subtypes identifies specific differences in genetic susceptibility to glioblastoma and non-glioblastoma tumors. Nat Genet  49, 789-794.   https://doi.org/10.1038/ng.3823",https://intramural.nih.gov/search/searchview.taf?ipid=99393
635,CP010228-02,"October 01, 2016 -  September 30, 2017",Human Papillomavirus (HPV) Genomics Project,Mark  Schiffman; MD|IRP Faculty Profile  | |Lisa  Mirabello|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",Nicolas Albert Hermann Wentzensen|Yanzi  Xiao,NULL,Meredith  Yeager (Office of the Director)|Joseph  Boland (Office of the Director)|Kai  Yu (Biostatistics Branch)|Bin  Zhu (Biostatistics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99394
636,SC000550-37,"October 01, 2016 -  September 30, 2017",Lymphoma Disease Discovery and Definition,Elaine S Jaffe; MD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Theresa M Davies Hill|Stefania  Pittaluga|Caoimhe Mary Egan; MD|Hao-Wei  Wang|Mark  Raffeld; MD|Svetlana Dmitriyevna Pack; PhD,"Wing  Chan (Pathology, University of Nebraska)|Elias  Campo (University of Barcelona)|Steven  Swerdlow (University of Pittsburgh Med Center)|Reiner  Siebert (University of Kiel)|Lisa  Rimsza (University of Arizona Cancer Center)|Falko  Fend|Show all 7","Louis  Staudt; MD (Lymphoid Malignancies Branch)|Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|George W Wright (Computational & Systems Biology Branch)|Thomas S Uldrick (HIV and AIDS Malignancy Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)",NULL,"1. Brett FM, Flavin R, Chen D, Loftus T, Looby S, McCarthy A, de Gascun C, Jaffe ES, Nor N, Javadpour M, McCabe D (2017). EBV driven natural killer cell disease of the central nervous system presenting as subacute cognitive decline. Hum Pathol (N Y)  10, 64-68.   https://doi.org/10.1016/j.ehpc.2017.06.007|2. Dunleavy K, Pittaluga S, Shovlin M, Roschewski M, Lai C, Steinberg SM, Jaffe ES, Wilson WH (2016). Phase II trial of dose-adjusted EPOCH in untreated systemic anaplastic large cell lymphoma. Haematologica  101, e27-9.   https://doi.org/10.3324/haematol.2015.131151|3. Kendrick S, Tus K, Wright G, Jaffe ES, Rosenwald A, Campo E, Chan WC, Connors JM, Braziel RM, Ott G, Delabie J, Cook JR, Weisenburger DD, Greiner TC, Fu K, Staudt LM, Gascoyne RD, Scott DW, Rimsza LM (2016). Diffuse large B-cell lymphoma cell-of-origin classification using the Lymph2Cx assay in the context of BCL2 and MYC expression status. Leuk Lymphoma  57, 717-20.   https://doi.org/10.3109/10428194.2015.1072767|4. King RL, Dao LN, McPhail ED, Jaffe ES, Said J, Swerdlow SH, Sattler CA, Ketterling RP, Sidhu JS, Hsi ED, Karikehalli S, Jiang L, Gibson SE, Ondrejka SL, Nicolae A, Macon WR, Dasari S, Parrilla Castellar E, Feldman AL (2016). Morphologic Features of ALK-negative Anaplastic Large Cell Lymphomas With DUSP22 Rearrangements. Am J Surg Pathol  40, 36-43.   https://doi.org/10.1097/PAS.0000000000000500|5. Schmidt J, Gong S, Marafioti T, Mankel B, Gonzalez-Farre B, Balagué O, Mozos A, Cabeçadas J, van der Walt J, Hoehn D, Rosenwald A, Ott G, Dojcinov S, Egan C, Nadeu F, Ramis-Zaldívar JE, Clot G, Bárcena C, Pérez-Alonso V, Endris V, Penzel R, Lome-Maldonado C, Bonzheim I, Fend F, Campo E, et al. [3 more authors] (2016). Genome-wide analysis of pediatric-type follicular lymphoma reveals low genetic complexity and recurrent alterations of TNFRSF14 gene. Blood  128, 1101-11.   https://doi.org/10.1182/blood-2016-03-703819|6. Scott DW, Abrisqueta P, Wright GW, Slack GW, Mottok A, Villa D, Jares P, Rauert-Wunderlich H, Royo C, Clot G, Pinyol M, Boyle M, Chan FC, Braziel RM, Chan WC, Weisenburger DD, Cook JR, Greiner TC, Fu K, Ott G, Delabie J, Smeland EB, Holte H, Jaffe ES, Steidl C, Lymphoma/Leukemia Molecular Profiling Project, et al. [6 more authors] (2017). New Molecular Assay for the Proliferation Signature in Mantle Cell Lymphoma Applicable to Formalin-Fixed Paraffin-Embedded Biopsies. J Clin Oncol  35, 1668-1677.   https://doi.org/10.1200/JCO.2016.70.7901",https://intramural.nih.gov/search/searchview.taf?ipid=99405
637,SC000892-34,"October 01, 2016 -  September 30, 2017",Molecular Biology of the Metastatic Phenotype,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI",Danielle Laurene Brooks|Imran  Khan; PhD|Brunilde M Gril,NULL,Seth M Steinberg; PhD (Biostatistics and Data Management Section),NULL,"1. Khan I, Steeg P (2017) Metastasis Suppressors: Functional Pathways. Laboratory Investigation, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=99407
638,SC003669-28,"October 01, 2016 -  September 30, 2017",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Dermatology Branch, NCI",NULL,NULL,NULL,Maria Irene Morasso; PhD (NIAMS) |Ulrich K Siebenlist; PhD (NIAID) |Keisuke  Nagao (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99408
