,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
829,BC011042-04,"October 01, 2010 -  September 30, 2011",Global changes in specific histone modifications in cancer,David  Levens; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Russell William Bandle|Hye-Jung  Chung|Elaine S Jaffe; MD,NULL,Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Louis  Staudt; MD (Lymphoid Malignancies Branch),Keji  Zhao; PhD (NHLBI) |Katherine Rainsford Calvo (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68630
830,BC011044-04,"October 01, 2010 -  September 30, 2011",Tissue ProcessingSequencing Core,Cathy  Vocke; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Robert A Worrell,William  Kaelin (Dana-Farber Cancer Institute)|Catherine  Stolle (Childrenâ€™s Hospital of Philadelphia),"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|James Chung-Yin Yang; MD, PhD (Surgery Branch)|Maria  Merino; PhD (Laboratory of Pathology)|Stefan  Ambs (Laboratory of Human Carcinogenesis)|Robert  Wiltrout; PhD (Laboratory of Experimental Immunology)|Karl Thomas Ried; MD (Cancer Genetics Branch)","Karel  Pacak; MD, PhD (NICHD) |Richard  Childs; MD (NHLBI)","1. Kearney M, Lee K, Bagni R, Wiegand A, Spindler J, Maldarelli F, Pinto P, Linehan W, Vocke C, Delvis-Frankenberry K, White R, Del Prete G, Mellors J, Lifson J, KewalRamani V, Pathak V, Coffin J, Le S (2011) Nucleic Acid, Antibody, and Virus Culture Methods to Detect Xenotropic MLV-Related Virus (XMRV) in Macaque and Human Blood Samples. Advances in Virology, in press.|2. Yang Y, Valera VA, Padilla-Nash HM, Sourbier C, Vocke CD, Vira MA, Abu-Asab MS, Bratslavsky G, Tsokos M, Merino MJ, Pinto PA, Srinivasan R, Ried T, Neckers L, Linehan WM (2010). UOK 262 cell line, fumarate hydratase deficient (FH-/FH-) hereditary leiomyomatosis renal cell carcinoma: in vitro and in vivo model of an aberrant energy metabolic pathway in human cancer. Cancer Genet Cytogenet  196, 45-55.   https://doi.org/10.1016/j.cancergencyto.2009.08.018",https://intramural.nih.gov/search/searchview.taf?ipid=68584
831,BC011047-04,"October 01, 2010 -  September 30, 2011",Animal Model and Genotyping Core Support Facility,Wendy Dianne Du Bois De Vroylande,Glenn  Merlino; PhD,"Laboratory of Cancer Biology and Genetics, NCI",Mario A Anzano|Valery  Bliskovsky; PhD|Michael  Potter; MD|Marta  Custer|J. Frederic Mushinski; MD|Maudeline  Etienne|Show all 16,NULL,"Beverly  Mock; PhD (Office of the Director)|James B Mitchell; PhD (Radiation Biology Branch)|Konrad  Huppi; MD, PhD (Cancer Genetics Branch)|David  Levens; PhD (Laboratory of Pathology)","Pamela Lee Schwartzberg; MD, PhD (NHGRI) |Alasdair M Gilfillan; PhD (NIAID) |Rafael Cristian Casellas; PhD (NIAMS) |Herbert Carpenter Morse; MD (NIAID)","1. Kuchen S, Resch W, Yamane A, Kuo N, Li Z, Chakraborty T, Wei L, Laurence A, Yasuda T, Peng S, Hu-Li J, Lu K, Dubois W, Kitamura Y, Charles N, Sun HW, Muljo S, Schwartzberg PL, Paul WE, O'Shea J, Rajewsky K, Casellas R (2010). Regulation of microRNA expression and abundance during lymphopoiesis. Immunity  32, 828-39.   https://doi.org/10.1016/j.immuni.2010.05.009|2. Rutsch S, Neppalli VT, Shin DM, DuBois W, Morse HC, Goldschmidt H, Janz S (2010). IL-6 and MYC collaborate in plasma cell tumor formation in mice. Blood  115, 1746-54.   https://doi.org/10.1182/blood-2009-08-237941",https://intramural.nih.gov/search/searchview.taf?ipid=68497
832,BC011048-04,"October 01, 2010 -  September 30, 2011",Preclinical Development of Novel Targeted Therapeutics Against Pediatric Sarcoma,Liang  Cao,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",Zhigang  Kang|Yunkai  Yu,NULL,Lee Jay Helman; MD (Pediatric Oncology Branch)|Raffit  Hassan (Laboratory of Molecular Biology)|Chand  Khanna; MD (Pediatric Oncology Branch)|Giovanni  Melillo (Screening Technologies Branch),NULL,"1. Mayeenuddin LH, Yu Y, Kang Z, Helman LJ, Cao L (2010). Insulin-like growth factor 1 receptor antibody induces rhabdomyosarcoma cell death via a process involving AKT and Bcl-x(L). Oncogene  29, 6367-77.   https://doi.org/10.1038/onc.2010.364|2. Zucali PA, Petrini I, Lorenzi E, Merino M, Cao L, Di Tommaso L, Lee HS, Incarbone M, Walter BA, Simonelli M, Roncalli M, Santoro A, Giaccone G (2010). Insulin-like growth factor-1 receptor and phosphorylated AKT-serine 473 expression in 132 resected thymomas and thymic carcinomas. Cancer  116, 4686-95.   https://doi.org/10.1002/cncr.25367",https://intramural.nih.gov/search/searchview.taf?ipid=68491
833,BC011052-04,"October 01, 2010 -  September 30, 2011",Cytopathology Core,Armando  Filie,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Keith R Brosky|Tangi Y Howard|Dana K Erickson|Patricia A Fetsch|May Ester Owens|Mark J Roth,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68506
834,BC011068-04,"October 01, 2010 -  September 30, 2011",Laser Capture Microdissection Core Laboratory,"Michael R Emmert-Buck; MD, PhD",NULL,"Laboratory of Pathology, NCI",Jeffrey C Hanson|Jaime Andres Rodriguez Canales,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68504
835,BC011075-04,"October 01, 2010 -  September 30, 2011",Molecular Modeling of the Human P-glycoprotein Transporter Protein,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",Yinon  Shafrir,NULL,Suresh V Ambudkar; PhD (Transport Biochemistry Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68500
836,BC011077-04,"October 01, 2010 -  September 30, 2011",Molecular Modeling of Interactions Regulating the Activity of the p53 Protein,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Ettore  Appella; MD (Chemical Immunology Section)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)|Hanqiao  Feng (Laboratory Of Biochemistry & Molecular Biology),Daniel  Appella; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68501
837,BC011079-04,"October 01, 2010 -  September 30, 2011",Molecular Diagnostics Core Laboratory,Mark  Raffeld; MD,John Carl Oberholtzer,"Laboratory of Pathology, NCI","Elaine S Jaffe; MD|Winnifred Theresa Navarro|Thu A Pham|Trinh  Pham|Liqiang  Xi; MD|Michael R Emmert-Buck; MD, PhD|Show all 8","Leticia  Quintanilla-Martinez (Pathology, Technical University of Munich)|Yoko  Tabe","Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Giuseppe  Giaccone; MD (Medical Oncology Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Samuel A Wells (Medical Oncology Branch)|Raffit  Hassan (Laboratory of Molecular Biology)",Steven M Holland; MD (NIAID) |Amy D Klion; MD (NIAID) |Joao Bosco Oliveira (CC),"1. Dojcinov SD, Venkataraman G, Raffeld M, Pittaluga S, Jaffe ES (2010). EBV positive mucocutaneous ulcer--a study of 26 cases associated with various sources of immunosuppression. Am J Surg Pathol  34, 405-17.   https://doi.org/10.1097/PAS.0b013e3181cf8622|2. Jegalian AG, Buxbaum NP, Facchetti F, Raffeld M, Pittaluga S, Wayne AS, Jaffe ES (2010). Blastic plasmacytoid dendritic cell neoplasm in children: diagnostic features and clinical implications. Haematologica  95, 1873-9.   https://doi.org/10.3324/haematol.2010.026179|3. Jegalian AG, Eberle FC, Pack SD, Mirvis M, Raffeld M, Pittaluga S, Jaffe ES (2011). Follicular lymphoma in situ: clinical implications and comparisons with partial involvement by follicular lymphoma. Blood  118, 2976-84.   https://doi.org/10.1182/blood-2011-05-355255|4. Rizzo KA, Streubel B, Pittaluga S, Chott A, Xi L, Raffeld M, Jaffe ES (2010). Marginal zone lymphomas in children and the young adult population; characterization of genetic aberrations by FISH and RT-PCR. Mod Pathol  23, 866-73.   https://doi.org/10.1038/modpathol.2010.63|5. Roufosse F, de Lavareille A, Schandené L, Cogan E, Georgelas A, Wagner L, Xi L, Raffeld M, Goldman M, Gleich GJ, Klion A (2010). Mepolizumab as a corticosteroid-sparing agent in lymphocytic variant hypereosinophilic syndrome. J Allergy Clin Immunol  126, 828-835.e3.   https://doi.org/10.1016/j.jaci.2010.06.049|6. Shao H, Xi L, Raffeld M, Pittaluga S, Dunleavy K, Wilson WH, Spector N, Milito C, Morais JC, Jaffe ES (2010). Nodal and extranodal plasmacytomas expressing immunoglobulin a: an indolent lymphoproliferative disorder with a low risk of clinical progression. Am J Surg Pathol  34, 1425-35.   https://doi.org/10.1097/PAS.0b013e3181f17d0d|7. Venkataraman G, Raffeld M, Pittaluga S, Jaffe ES (2011). CD15-expressing nodular lymphocyte-predominant Hodgkin lymphoma. Histopathology  58, 803-5.   https://doi.org/10.1111/j.1365-2559.2011.03829.x|8. Vinh DC, Patel SY, Uzel G, Anderson VL, Freeman AF, Olivier KN, Spalding C, Hughes S, Pittaluga S, Raffeld M, Sorbara LR, Elloumi HZ, Kuhns DB, Turner ML, Cowen EW, Fink D, Long-Priel D, Hsu AP, Ding L, Paulson ML, Whitney AR, Sampaio EP, Frucht DM, DeLeo FR, Holland SM (2010). Autosomal dominant and sporadic monocytopenia with susceptibility to mycobacteria, fungi, papillomaviruses, and myelodysplasia. Blood  115, 1519-29.   https://doi.org/10.1182/blood-2009-03-208629",https://intramural.nih.gov/search/searchview.taf?ipid=68667
838,BC011083-03,"October 01, 2010 -  September 30, 2011",Protein Chemistry Core,Deborah K Morrison|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Suzanne I Specht,David  Allis (The Rockefeller University)|Michael  Cole; MD|Rueben  Shaw (Salk Institute),NULL,NULL,"1. Ritt DA, Monson DM, Specht SI, Morrison DK (2010). Impact of feedback phosphorylation and Raf heterodimerization on normal and mutant B-Raf signaling. Mol Cell Biol  30, 806-19.   https://doi.org/10.1128/MCB.00569-09",https://intramural.nih.gov/search/searchview.taf?ipid=68078
839,BC011086-04,"October 01, 2010 -  September 30, 2011",Brain Tumor Animal Therapeutics Core,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Rolanda  Bailey|Dionne  Davis|Lincoln A Edwards|Hua  Song|Lin  Tang,NULL,"Steven Aaron Rosenberg; MD, PhD (Surgery Branch)","John Keenam Park (NINDS) |Joseph A Frank; MD, MS (CC) |Robert  Innis; MD (NIMH)","1. Bozdag S, Li A, Wuchty S, Fine HA (2010). FastMEDUSA: a parallelized tool to infer gene regulatory networks. Bioinformatics  26, 1792-3.   https://doi.org/10.1093/bioinformatics/btq275|2. Edwards LA, Woolard K, Son MJ, Li A, Lee J, Ene C, Mantey SA, Maric D, Song H, Belova G, Jensen RT, Zhang W, Fine HA (2011). Effect of brain- and tumor-derived connective tissue growth factor on glioma invasion. J Natl Cancer Inst  103, 1162-78.   https://doi.org/10.1093/jnci/djr224|3. Kotliarov Y, Bozdag S, Cheng H, Wuchty S, Zenklusen JC, Fine HA (2010). CNAReporter: a GenePattern pipeline for the generation of clinical reports of genomic alterations. BMC Med Genomics  3, 11.   https://doi.org/10.1186/1755-8794-3-11|4. Li A, Bozdag S, Kotliarov Y, Fine HA (2010). GliomaPredict: a clinically useful tool for assigning glioma patients to specific molecular subtypes. BMC Med Inform Decis Mak  10, 38.   https://doi.org/10.1186/1472-6947-10-38|5. Riddick G, Song H, Ahn S, Walling J, Borges-Rivera D, Zhang W, Fine HA (2011). Predicting in vitro drug sensitivity using Random Forests. Bioinformatics  27, 220-4.   https://doi.org/10.1093/bioinformatics/btq628|6. Wuchty S, Arjona D, Li A, Kotliarov Y, Walling J, Ahn S, Zhang A, Maric D, Anolik R, Zenklusen JC, Fine HA (2011). Prediction of Associations between microRNAs and Gene Expression in Glioma Biology. PLoS One  6, e14681.   https://doi.org/10.1371/journal.pone.0014681",https://intramural.nih.gov/search/searchview.taf?ipid=68510
840,BC011087-04,"October 01, 2010 -  September 30, 2011",Immunohistochemistry Core Laboratory,Mark  Raffeld; MD,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Cynthia A Harris|Elaine S Jaffe; MD|Hong  Jin|Stefania  Pittaluga|Charisma D Roque,NULL,"Giovanni  Melillo (Screening Technologies Branch)|James N Kochenderfer (Experimental Transplantation and Immunology Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",NULL,"1. Dojcinov SD, Venkataraman G, Raffeld M, Pittaluga S, Jaffe ES (2010). EBV positive mucocutaneous ulcer--a study of 26 cases associated with various sources of immunosuppression. Am J Surg Pathol  34, 405-17.   https://doi.org/10.1097/PAS.0b013e3181cf8622|2. Herishanu Y, Pérez-Galán P, Liu D, Biancotto A, Pittaluga S, Vire B, Gibellini F, Njuguna N, Lee E, Stennett L, Raghavachari N, Liu P, McCoy JP, Raffeld M, Stetler-Stevenson M, Yuan C, Sherry R, Arthur DC, Maric I, White T, Marti GE, Munson P, Wilson WH, Wiestner A (2011). The lymph node microenvironment promotes B-cell receptor signaling, NF-kappaB activation, and tumor proliferation in chronic lymphocytic leukemia. Blood  117, 563-74.   https://doi.org/10.1182/blood-2010-05-284984|3. Jegalian AG, Buxbaum NP, Facchetti F, Raffeld M, Pittaluga S, Wayne AS, Jaffe ES (2010). Blastic plasmacytoid dendritic cell neoplasm in children: diagnostic features and clinical implications. Haematologica  95, 1873-9.   https://doi.org/10.3324/haematol.2010.026179|4. Kochenderfer JN, Wilson WH, Janik JE, Dudley ME, Stetler-Stevenson M, Feldman SA, Maric I, Raffeld M, Nathan DA, Lanier BJ, Morgan RA, Rosenberg SA (2010). Eradication of B-lineage cells and regression of lymphoma in a patient treated with autologous T cells genetically engineered to recognize CD19. Blood  116, 4099-102.   https://doi.org/10.1182/blood-2010-04-281931|5. Maldonado NI, Cabanillas F, Jaffe ES, Raffeld M, Lozada L (2011). Successful treatment of a patient with Epstein-Barr virus-positive B-cell lymphoproliferative disorder resembling post-transplant lymphoproliferative disorder using single-agent rituximab. J Clin Oncol  29, e658-60.   https://doi.org/10.1200/JCO.2011.34.8656|6. Mani H, Climent F, Colomo L, Pittaluga S, Raffeld M, Jaffe ES (2010). Gall bladder and extrahepatic bile duct lymphomas: clinicopathological observations and biological implications. Am J Surg Pathol  34, 1277-86.   https://doi.org/10.1097/PAS.0b013e3181e9bb8b|7. Raffeld M, Jaffe ES (2010). Avidin-biotin labeling of cellular antigens in cryostat-sectioned tissue. Methods Mol Biol  588, 271-9.   https://doi.org/10.1007/978-1-59745-324-0_27|8. Rizzo KA, Streubel B, Pittaluga S, Chott A, Xi L, Raffeld M, Jaffe ES (2010). Marginal zone lymphomas in children and the young adult population; characterization of genetic aberrations by FISH and RT-PCR. Mod Pathol  23, 866-73.   https://doi.org/10.1038/modpathol.2010.63|9. Shao H, Xi L, Raffeld M, Pittaluga S, Dunleavy K, Wilson WH, Spector N, Milito C, Morais JC, Jaffe ES (2010). Nodal and extranodal plasmacytomas expressing immunoglobulin a: an indolent lymphoproliferative disorder with a low risk of clinical progression. Am J Surg Pathol  34, 1425-35.   https://doi.org/10.1097/PAS.0b013e3181f17d0d|10. Wang Y, Tan XH, DiGiovanna JJ, Lee CC, Stern JB, Raffeld M, Jaffe ES, Kraemer KH (2010). Genetic diversity in melanoma metastases from a patient with xeroderma pigmentosum. J Invest Dermatol  130, 1188-91.   https://doi.org/10.1038/jid.2009.377",https://intramural.nih.gov/search/searchview.taf?ipid=68663
841,BC011093-04,"October 01, 2010 -  September 30, 2011",FLow Cytometric Detection of Malignant Cells in Body Fluids,"Maryalice  Stetler-Stevenson; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Christine Gayle Aguhar|Gregory A Jasper|Catharine S Mccoy|Prashant Ramesh  Tembhare|Linda Shonk Weaver|Constance M Yuan,NULL,"Richard  Little; MD, PhD (Clinical Investigations Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)|Michael R Bishop; MD (Experimental Transplantation and Immunology Branch)|Daniel H Fowler (Experimental Transplantation and Immunology Branch)|Nancy M Hardy (Experimental Transplantation and Immunology Branch)|Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68570
842,BC011104-04,"October 01, 2010 -  September 30, 2011",Flow Cytometric Evaluation of Biomarkers,"Maryalice  Stetler-Stevenson; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Gregory A Jasper|Catharine S Mccoy|Prashant Ramesh  Tembhare|Linda Shonk Weaver|Constance M Yuan,NULL,"Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Alan S Wayne; MD (Pediatric Oncology Branch)|Ira H Pastan; MD (Molecular Biology Section)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Ola Anders Landgren (Medical Oncology Branch)","Adrian U Wiestner; MD, PhD (NHLBI)","1. Arun I, Wulu JA, Janik JE, Jasper GA, Yuan CM, Venzon D, Stetler-Stevenson M (2010). Visual inspection versus quantitative flow cytometry to detect aberrant CD2 expression in malignant T cells. Cytometry B Clin Cytom  78, 169-75.   https://doi.org/10.1002/cyto.b.20507|2. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2011). Improved ZAP-70 assay using two clones, multiple methods of analysis and clinical correlation. Cytometry B Clin Cytom  80, 309-17.   https://doi.org/10.1002/cyto.b.20593|3. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2011). Methodological comparison of two anti-ZAP-70 antibodies. Cytometry B Clin Cytom  80, 300-8.   https://doi.org/10.1002/cyto.b.20591|4. Wang L, Abbasi F, Jasper GA, Kreitman RJ, Liewehr DJ, Marti GE, Stetler-Stevenson M (2011). Variables in the quantification of CD4 in normals and hairy cell leukemia patients. Cytometry B Clin Cytom  80, 51-6.   https://doi.org/10.1002/cyto.b.20541|5. Wayne AS, Kreitman RJ, Findley HW, Lew G, Delbrook C, Steinberg SM, Stetler-Stevenson M, Fitzgerald DJ, Pastan I (2010). Anti-CD22 immunotoxin RFB4(dsFv)-PE38 (BL22) for CD22-positive hematologic malignancies of childhood: preclinical studies and phase I clinical trial. Clin Cancer Res  16, 1894-903.   https://doi.org/10.1158/1078-0432.CCR-09-2980",https://intramural.nih.gov/search/searchview.taf?ipid=68569
843,BC011137-03,"October 01, 2010 -  September 30, 2011",Center for Applied Preclinical Research (CAPR),Terry Anne Van Dyke,NULL,"Mouse Cancer Genetics Program, NCI","Simone  Difilippantonio|Karlyne M Reilly; BS, PhD|Serguei V Kozlov|Zoe W Ohler","Marcus  Bosenberg (Yale University)|David  Gandara (University of Califormia at Davis)|Neal  Goodwin (Jackson Laboratory, West)|Martin  McMahon (University of Californial at San Francisco)","Howard A Fine; MD, PhD (Neuro-Oncology Branch)|Glenn  Merlino; PhD (Laboratory of Cancer Biology and Genetics)","Christopher P Austin; AB, MD (NHGRI)","1. Van Dyke T (2010). Finding the tumor copycat: approximating a human cancer. Nat Med  16, 976-7.   https://doi.org/10.1038/nm0910-976|2. Walrath JC, Hawes JJ, Van Dyke T, Reilly KM (2010). Genetically engineered mouse models in cancer research. Adv Cancer Res  106, 113-64.   https://doi.org/10.1016/S0065-230X(10)06004-5",https://intramural.nih.gov/search/searchview.taf?ipid=68080
844,BC011138-04,"October 01, 2010 -  September 30, 2011",FACS Core Facility,William G Telford,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68665
845,BC011139-04,"October 01, 2010 -  September 30, 2011",Application of novel laser technology for flow cytometric analysis.,William G Telford,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI",NULL,"Fetah  Benabid (University of Limoges)|Awtar  Krishan (University of Miami School of Medicine)|Vladislav  Verkhusha; PhD (Albert Einstein College of Medicine, Jack and Pearl Resnick Campus)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68666
846,BC011236-03,"October 01, 2010 -  September 30, 2011",CCR-Frederick Flow Cytometry Core,Kathleen  Noer,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",Roberta M Matthai|Guity  Mohammadi,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68720
847,BC011237-03,"October 01, 2010 -  September 30, 2011",CIP Genomics Core,Colm  Ohuigin,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",Sara Elizabeth Bass|Hong  Lou|Ying  Qi,NULL,"Mary  Carrington; MS, PhD (Laboratory of Experimental Immunology)|Michael  Dean; PhD (Laboratory of Experimental Immunology)|Daniel  McVicar; PhD (Laboratory of Experimental Immunology)",NULL,"1. Salcedo R, Worschech A, Cardone M, Jones Y, Gyulai Z, Dai RM, Wang E, Ma W, Haines D, O'hUigin C, Marincola FM, Trinchieri G (2010). MyD88-mediated signaling prevents development of adenocarcinomas of the colon: role of interleukin 18. J Exp Med  207, 1625-36.   https://doi.org/10.1084/jem.20100199",https://intramural.nih.gov/search/searchview.taf?ipid=68721
848,BC011257-02,"October 01, 2010 -  September 30, 2011",Applied Molecular Pathology Laboratory,"Stephen M Hewitt; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Joon Yong Chung|Jennifer  Martinez,NULL,Mark E Sherman; MD (Hormonal and Reproductive Epidemiology Branch)|Jonine Danya Figueroa (Hormonal and Reproductive Epidemiology Branch)|Nicolas Albert Hermann Wentzensen (Hormonal and Reproductive Epidemiology Branch)|Xiaohong Rose Yang; PhD (Genetic Epidemiology Branch),NULL,"1. Bolton KL, Garcia-Closas M, Pfeiffer RM, Duggan MA, Howat WJ, Hewitt SM, Yang XR, Cornelison R, Anzick SL, Meltzer P, Davis S, Lenz P, Figueroa JD, Pharoah PD, Sherman ME (2010). Assessment of automated image analysis of breast cancer tissue microarrays for epidemiologic studies. Cancer Epidemiol Biomarkers Prev  19, 992-9.   https://doi.org/10.1158/1055-9965.EPI-09-1023|2. Sherman ME, Howatt W, Blows FM, Pharoah P, Hewitt SM, Garcia-Closas M (2010). Molecular pathology in epidemiologic studies: a primer on key considerations. Cancer Epidemiol Biomarkers Prev  19, 966-72.   https://doi.org/10.1158/1055-9965.EPI-10-0056",https://intramural.nih.gov/search/searchview.taf?ipid=68756
849,BC011265-02,"October 01, 2010 -  September 30, 2011",Gene Targeting Facility,Lino  Tessarollo|IRP Faculty Profile,NULL,"Neural Development Section, NCI",Jodi L Becker|Vincenzo  Coppola|Mary Ellen  Palko|Susan W Reid,NULL,"Ola Mae Zack Howard (Laboratory of Molecular Immunoregulation)|Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention)|Mark  Udey; MD (Dermatology Branch)|Teizo  Yoshimura; PhD (Laboratory of Molecular Immunoregulation)|Jairaj K Acharya; MBBS, PhD (Laboratory of Cell and Developmental Signaling)|Bradley D St Croix (Mouse Cancer Genetics Program)",NULL,"1. Cullen M, Elzarrad MK, Seaman S, Zudaire E, Stevens J, Yang MY, Li X, Chaudhary A, Xu L, Hilton MB, Logsdon D, Hsiao E, Stein EV, Cuttitta F, Haines DC, Nagashima K, Tessarollo L, St Croix B (2011). GPR124, an orphan G protein-coupled receptor, is required for CNS-specific vascularization and establishment of the blood-brain barrier. Proc Natl Acad Sci U S A  108, 5759-64.   https://doi.org/10.1073/pnas.1017192108|2. Satyanarayana A, Gudmundsson KO, Chen X, Coppola V, Tessarollo L, Keller JR, Hou SX (2010). RapGEF2 is essential for embryonic hematopoiesis but dispensable for adult hematopoiesis. Blood  116, 2921-31.   https://doi.org/10.1182/blood-2010-01-262964|3. Takizawa M, Kim JS, Tessarollo L, McNeil N, Waldschmidt TJ, Casellas R, Ried T, Janz S (2010). Genetic reporter system for oncogenic Igh-Myc translocations in mice. Oncogene  29, 4113-20.   https://doi.org/10.1038/onc.2010.150",https://intramural.nih.gov/search/searchview.taf?ipid=68764
850,BC011288-02,"October 01, 2010 -  September 30, 2011",Behavioral Science Core,Alan S Wayne; MD,NULL,"Pediatric Oncology Branch, NCI",Nia Malika Billings|Katherine Mcintyre Burns|Laura Anne Danforth|Stacia Martin Peron; PhD|Mary Anne Toledo Tamula|Kenneth Peter Tercyak|Show all 11,NULL,Ronald E Gress; MD (Experimental Transplantation and Immunology Branch)|Dennis D Hickstein (Experimental Transplantation and Immunology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Lauren V Wood; MD (Vaccine Branch),"Fabio  Candotti; MD (NHGRI) |Steven M Holland; MD (NIAID) |Maryland  Pao; MD (NIMH) |Christine  Grady; PhD, RN (CC) |David S Wendler; PhD (CC) |John F Tisdale; MD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68784
851,BC011309-02,"October 01, 2010 -  September 30, 2011",DNA Extraction Service,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Molecular Regulation Section, NCI",NULL,NULL,Dinah  Singer; PhD (Office of the Director)|Andre A Nussenzweig; PhD (Experimental Immunology Branch)|Paul A Roche; PhD (Experimental Immunology Branch)|David M Segal; PhD (Immune Targeting Section)|Jung-Hyun  Park (Experimental Immunology Branch)|James Stephen Shaw; PhD (Human Immunology Section),Richard J Hodes; MD (NIA),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68801
852,BC011310-02,"October 01, 2010 -  September 30, 2011",Hollow Fiber Production of Monoclonal Antibodies,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Molecular Regulation Section, NCI",NULL,NULL,Dinah  Singer; PhD (Office of the Director)|Jung-Hyun  Park (Experimental Immunology Branch)|James Stephen Shaw; PhD (Human Immunology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68802
853,BC011331-02,"October 01, 2010 -  September 30, 2011",CCR Sequencing Facility,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",Yuliya  Kriga|Yelena  Levin|Michele G Mehaffey|John Adam Orzechowski|John Castle Raley; MS|Bao D Quoe  Tran|Show all 7,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68822
854,BC011380-01,"October 01, 2010 -  September 30, 2011",Multivalent Inhibition of Integrin alphaVbeta3,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Ettore  Appella; MD (Chemical Immunology Section),Daniel  Appella; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=72781
855,BC011392-01,"October 01, 2010 -  September 30, 2011",LGD Core,Janelle  Cortner,Jeffrey N Strathern,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=72803
856,CO020007-03,"October 01, 2010 -  September 30, 2011",NCI-Frederick Support and Technical Services,Douglas  Lowy; MD|IRP Faculty Profile,NULL,"National Cancer Institute, NCI",Craig W Reynolds,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68851
