,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
845,BC011236-04,"October 01, 2011 -  September 30, 2012",CCR-Frederick Flow Cytometry Core,Kathleen  Noer,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",Roberta M Matthai|Guity  Mohammadi,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73783
846,BC011237-04,"October 01, 2011 -  September 30, 2012",CIP Genomics Core,Colm  Ohuigin,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",Sara Elizabeth Bass|Hong  Lou|Ying  Qi,Robert  Lanford (Texas Biomedical Research Institute)|Effie  Petersdorf (Fred Hutchinson),"Mary  Carrington; MS, PhD (Laboratory of Experimental Immunology)|Michael  Dean; PhD (Laboratory of Experimental Immunology)|Daniel  McVicar; PhD (Laboratory of Experimental Immunology)|Howard A Young; PhD (Laboratory of Experimental Immunology)",NULL,"1. Lou H, Li H, Yeager M, Im K, Gold B, Schneider TD, Fraumeni JF, Chanock SJ, Anderson SK, Dean M (2012). Promoter variants in the MSMB gene associated with prostate cancer regulate MSMB/NCOA4 fusion transcripts. Hum Genet  131, 1453-1466.   https://doi.org/10.1007/s00439-012-1182-2|2. Sato A, Tichy H, Grant PR, Grant BR, Sato T, O'hUigin C (2011). Spectrum of MHC class II variability in Darwin's finches and their close relatives. Mol Biol Evol  28, 1943-56.   https://doi.org/10.1093/molbev/msr015",https://intramural.nih.gov/search/searchview.taf?ipid=73784
847,BC011257-03,"October 01, 2011 -  September 30, 2012",Applied Molecular Pathology Laboratory,"Stephen M Hewitt; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Joon Yong Chung|Jennifer  Martinez,NULL,"Mark E Sherman; MD (Hormonal and Reproductive Epidemiology Branch)|Jonine Danya Figueroa (Hormonal and Reproductive Epidemiology Branch)|Nicolas Albert Hermann Wentzensen (Hormonal and Reproductive Epidemiology Branch)|Xiaohong Rose Yang; PhD (Genetic Epidemiology Branch)|Lee Elizabeth Moore; PhD, MD (Occupational and Environmental Epidemiology Branch)|Philip  Taylor; MD, ScD (Genetic Epidemiology Branch)",NULL,"1. Gonzalez-Bosquet J, Calcei J, Wei JS, Garcia-Closas M, Sherman ME, Hewitt S, Vockley J, Lissowska J, Yang HP, Khan J, Chanock S (2011). Detection of somatic mutations by high-resolution DNA melting (HRM) analysis in multiple cancers. PLoS One  6, e14522.   https://doi.org/10.1371/journal.pone.0014522|2. Su H, Hu N, Yang HH, Wang C, Takikita M, Wang QH, Giffen C, Clifford R, Hewitt SM, Shou JZ, Goldstein AM, Lee MP, Taylor PR (2011). Global gene expression profiling and validation in esophageal squamous cell carcinoma and its association with clinical phenotypes. Clin Cancer Res  17, 2955-66.   https://doi.org/10.1158/1078-0432.CCR-10-2724",https://intramural.nih.gov/search/searchview.taf?ipid=73817
848,BC011265-03,"October 01, 2011 -  September 30, 2012",Gene Targeting Facility,Lino  Tessarollo|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Jodi L Becker|Susan W Reid|Bradley D St Croix,NULL,"Ola Mae Zack Howard (Laboratory of Molecular Immunoregulation)|Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention)|Mark  Udey; MD (Dermatology Branch)|Teizo  Yoshimura; PhD (Laboratory of Molecular Immunoregulation)|Jairaj K Acharya; MBBS, PhD (Laboratory of Cell and Developmental Signaling)|Howard A Young; PhD (Laboratory of Experimental Immunology)",NULL,"1. Suh YH, Yoshimoto-Furusawa A, Weih KA, Tessarollo L, Roche KW, Mackem S, Roche PA (2011). Deletion of SNAP-23 results in pre-implantation embryonic lethality in mice. PLoS One  6, e18444.   https://doi.org/10.1371/journal.pone.0018444|2. Zhang S, Readinger JA, DuBois W, Janka-Junttila M, Robinson R, Pruitt M, Bliskovsky V, Wu JZ, Sakakibara K, Patel J, Parent CA, Tessarollo L, Schwartzberg PL, Mock BA (2011). Constitutive reductions in mTOR alter cell size, immune cell development, and antibody production. Blood  117, 1228-38.   https://doi.org/10.1182/blood-2010-05-287821",https://intramural.nih.gov/search/searchview.taf?ipid=73824
849,BC011288-03,"October 01, 2011 -  September 30, 2012",Behavioral Science Core,Alan S Wayne; MD,NULL,"Pediatric Oncology Branch, NCI","Lori  Wiener; PhD, LCSW-C|Pamela  Wolters|Stacia Martin Peron; PhD|Sima Lehimgar Zadeh|Katherine Mcintyre Burns|Nia Malika Billings|Show all 10",NULL,Ronald E Gress; MD (Experimental Transplantation and Immunology Branch)|Dennis D Hickstein (Experimental Transplantation and Immunology Branch),Steven M Holland; MD (NIAID) |Maryland  Pao; MD (NIMH) |John F Tisdale; MD (NHLBI) |Robert A Sokolic (NHGRI),"1. Martin S, Gillespie A, Wolters PL, Widemann BC (2011). Experiences of families with a child, adolescent, or young adult with neurofibromatosis type 1 and plexiform neurofibroma evaluated for clinical trials participation at the National Cancer Institute. Contemp Clin Trials  32, 10-5.   https://doi.org/10.1016/j.cct.2010.10.004|2. Wiener L, Battles H, Mamalian C, Zadeh S (2011) ShopTalk: a pilot study of the feasibility and utility of a therapeutic board game for youth living with cancer. Support Care Cancer 19:1049-54.|3. Wiener LS, Kohrt BA, Battles HB, Pao M (2011). The HIV experience: youth identified barriers for transitioning from pediatric to adult care. J Pediatr Psychol  36, 141-54.   https://doi.org/10.1093/jpepsy/jsp129",https://intramural.nih.gov/search/searchview.taf?ipid=73839
850,BC011309-03,"October 01, 2011 -  September 30, 2012",DNA Extraction Service,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Experimental Immunology Branch, NCI",Paul A Roche; PhD|Jung-Hyun  Park,NULL,Dinah  Singer; PhD (Molecular Regulation Section)|Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity)|Richard J Hodes; MD (Immune Regulation Section)|David M Segal; PhD (Immune Targeting Section)|James Stephen Shaw; PhD (Human Immunology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73854
851,BC011310-03,"October 01, 2011 -  September 30, 2012",Hollow Fiber Production of Monoclonal Antibodies,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Experimental Immunology Branch, NCI",Jung-Hyun  Park,NULL,Dinah  Singer; PhD (Molecular Regulation Section)|James Stephen Shaw; PhD (Human Immunology Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73855
852,BC011331-03,"October 01, 2011 -  September 30, 2012",CCR Sequencing Facility,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI",Bao D Quoe  Tran|Yongmei  Zhao|Yuliya  Kriga|Yelena  Levin|Jessica Leigh Dickens|Jyoti Umesha Shetty|Show all 9,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73873
853,BC011380-02,"October 01, 2011 -  September 30, 2012",Multivalent Inhibition of Integrin alphaVbeta3,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,NULL,Ettore  Appella; MD (Chemical Immunology Section),Daniel  Appella; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73909
854,BC011392-02,"October 01, 2011 -  September 30, 2012",LGD Core,Janelle  Cortner,Jeffrey N Strathern,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73920
855,BC011428-01,"October 01, 2011 -  September 30, 2012",CCR FACS Core Laboratory,Karen Marie Wolcott,Stuart H Yuspa; MD,"Laboratory of Cancer Biology and Genetics, NCI",Subhadra  Banerjee,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77759
856,BC011430-01,"October 01, 2011 -  September 30, 2012",CPTR - Mass Spectrometry,Lisa Marie Jenkins,Vincent J. Hearing; PhD,"Laboratory of Cell Biology, NCI",NULL,NULL,"Ettore  Appella; MD (Chemical Immunology Section)|Michael Marc Gottesman; MD (Multidrug Resistence Section)|Carole A Parent; PhD (Laboratory of Cellular and Molecular Biology)|Paul A Randazzo; MD, PhD (Laboratory of Cellular and Molecular Biology)|Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77732
857,BC011434-01,"October 01, 2011 -  September 30, 2012",Collaborative Protein Technology Resource: Automated Capillary Immunoassays,Jinqiu  Chen,Vincent J. Hearing; PhD,"Laboratory of Cell Biology, NCI",Michelle Anne Herrmann,NULL,Christina M Annunziata (Medical Oncology Branch)|Peter  Blumberg; PhD (Laboratory of Cancer Biology and Genetics)|Liang  Cao (Cancer Genetics Branch)|Natasha  Caplen (Cancer Genetics Branch)|Giuseppe  Giaccone; MD (Medical Oncology Branch)|Jeffrey E Green; MD (Laboratory of Cancer Biology and Genetics),"Adrian U Wiestner; MD, PhD (NHLBI)","1. Kohn E, Yang Y, Du Z, Nagano Y, Van Schyndle C, Herrmann M, Heldman M, Chen J, Stuelten C, Flanders K, Wakefield L (2012) Biological responses to TGF-#946; in the mammary epithelium show a complex dependency on Smad3 gene dosage with important implications for tumor progression. Molecular Cancer Research In Press.",https://intramural.nih.gov/search/searchview.taf?ipid=77740
858,BC011440-01,"October 01, 2011 -  September 30, 2012",Sisene CRADA,Frank  Cuttitta; PhD,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI","Ingalill R Avis|Changge  Fang; PhD|William G Stetler-Stevenson; MD, PhD","Oliver  Rixe (University of Cincinnati College of Medicine)|Mary  Sunday (Dept Pathology, Duke University)|Stefanie  Vogel (University of Maryland)","Michael R Emmert-Buck; MD, PhD (Laboratory of Pathology)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|David  Salomon; PhD (Laboratory of Cancer Prevention)|Bradley D St Croix (Mouse Cancer Genetics Program)|Robert J Fisher (Office Of The Director)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77716
859,BC011453-01,"October 01, 2011 -  September 30, 2012",Development and Excecution of Collaborative High-Throughput Microscopy Assays,Ty Cole Voss,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",Laurent L Ozbun,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77731
860,CO020007-04,"October 01, 2011 -  September 30, 2012",NCI-Frederick Support and Technical Services,Douglas  Lowy; MD|IRP Faculty Profile,NULL,"National Cancer Institute, NCI",Craig W Reynolds,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73950
861,CP010178-11,"October 01, 2011 -  September 30, 2012",Core Genotyping Facility,"Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Laboratory Translational Genomics, NCI",Gilles F Thomas,NULL,Meredith  Yeager (Office of the Director)|Tabassum  Bandey (Office of the Director)|Ian K Barrow (Office of the Director)|Michael  Beerman (Office of the Director)|Merideth  Brown (Office of the Director)|Laura Ann Burdett (Office of the Director),Jun  Lu (NIEHS),"1. Jacobs KB, Yeager M, Zhou W, Wacholder S, Wang Z, Rodriguez-Santiago B, Hutchinson A, Deng X, Liu C, Horner MJ, Cullen M, Epstein CG, Burdett L, Dean MC, Chatterjee N, Sampson J, Chung CC, Kovaks J, Gapstur SM, Stevens VL, Teras LT, Gaudet MM, Albanes D, Weinstein SJ, Virtamo J, et al. [164 more authors] (2012). Detectable clonal mosaicism and its relationship to aging and cancer. Nat Genet  44, 651-8.   https://doi.org/10.1038/ng.2270|2. Lambrechts D, Truong T, Justenhoven C, Humphreys MK, Wang J, Hopper JL, Dite GS, Apicella C, Southey MC, Schmidt MK, Broeks A, Cornelissen S, van Hien R, Sawyer E, Tomlinson I, Kerin M, Miller N, Milne RL, Zamora MP, Pérez JI, Benítez J, Hamann U, Ko YD, Brüning T, GENICA Network, Chang-Claude J, Investigators kConFab, Australian Ovarian Cancer Study Group, et al. [124 more authors] (2012). 11q13 is a susceptibility locus for hormone receptor positive breast cancer. Hum Mutat  33, 1123-32.   https://doi.org/10.1002/humu.22089",https://intramural.nih.gov/search/searchview.taf?ipid=73983
862,CP010203-04,"October 01, 2011 -  September 30, 2012",Applied Molecular Pathology Laboratory,Mark E Sherman; MD| | |Margaret Anne Tucker|IRP Faculty Profile,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI

Human Genetics Program, NCI",Karen E Berliner,NULL,"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=74007
863,CP010223-01,"October 01, 2011 -  September 30, 2012",Endogenous Hormone Measurement Production Assay Infrastructure at the FFRDC,Joseph  Fraumeni; MD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,Timothy  Veenstra (SAIC)|Xia  Xu (SAIC frederick),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=77682
864,SC006536-19,"October 01, 2011 -  September 30, 2012",Sample Processing and Analytical Methods Development for New Anticancer Agents,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office of the Director, NCI",Merrill E Goldsmith|Kathryn  Compton|Gareth  Peters|Diana  Roame|Paula A Carter|Cody John Peer,"Jurgen  Venitz (School of Pharmacy, Virginia Commonwealth University)|Michael  Pacanowski (FDA)|Steve  Grant (Virginia Commonwealth University)|Mark  Ratain (University of Chicago)",William Laurence Dahut; MD (Medical Oncology Branch)|Susan  Bates; MD (Medical Oncology Branch)|Shivaani  Kummar; PhD (Office of the Director)|Heidi H Kong (Dermatology Branch)|Giuseppe  Giaccone; MD (Medical Oncology Branch)|Andrea Borghese Apolo (Medical Oncology Branch),NULL,"1. Guo D, Cain JP, O'Connell S, Gardner ER, Pisle S, Figg WD, Tabibi SE, Yalkowsky SH (2012). Preformulation study of NSC-726796. AAPS PharmSciTech  13, 661-73.   https://doi.org/10.1208/s12249-012-9784-5|2. Holkova B, Perkins EB, Ramakrishnan V, Tombes MB, Shrader E, Talreja N, Wellons MD, Hogan KT, Roodman GD, Coppola D, Kang L, Dawson J, Stuart RK, Peer C, Figg WD, Kolla S, Doyle A, Wright J, Sullivan DM, Roberts JD, Grant S (2011). Phase I trial of bortezomib (PS-341; NSC 681239) and alvocidib (flavopiridol; NSC 649890) in patients with recurrent or refractory B-cell neoplasms. Clin Cancer Res  17, 3388-97.   https://doi.org/10.1158/1078-0432.CCR-10-2876|3. Kelly RJ, Draper D, Chen CC, Robey RW, Figg WD, Piekarz RL, Chen X, Gardner ER, Balis FM, Venkatesan AM, Steinberg SM, Fojo T, Bates SE (2011). A pharmacodynamic study of docetaxel in combination with the P-glycoprotein antagonist tariquidar (XR9576) in patients with lung, ovarian, and cervical cancer. Clin Cancer Res  17, 569-80.   https://doi.org/10.1158/1078-0432.CCR-10-1725|4. Kummar S, Raffeld M, Juwara L, Horneffer Y, Strassberger A, Allen D, Steinberg SM, Rapisarda A, Spencer SD, Figg WD, Chen X, Turkbey IB, Choyke P, Murgo AJ, Doroshow JH, Melillo G (2011). Multihistology, target-driven pilot trial of oral topotecan as an inhibitor of hypoxia-inducible factor-1α in advanced solid tumors. Clin Cancer Res  17, 5123-31.   https://doi.org/10.1158/1078-0432.CCR-11-0682|5. Marti GE, Stetler-Stevenson M, Grant ND, White T, Figg WD, Tohnya T, Jaffe ES, Dunleavy K, Janik JE, Steinberg SM, Wilson WH (2011). Phase I trial of 7-hydroxystaurosporine and fludararbine phosphate: in vivo evidence of 7-hydroxystaurosporine induced apoptosis in chronic lymphocytic leukemia. Leuk Lymphoma  52, 2284-92.   https://doi.org/10.3109/10428194.2011.589547|6. Peer CJ, Spencer SD, VanDenBerg DA, Pacanowski MA, Horenstein RB, Figg WD (2012). A sensitive and rapid ultra HPLC-MS/MS method for the simultaneous detection of clopidogrel and its derivatized active thiol metabolite in human plasma. J Chromatogr B Analyt Technol Biomed Life Sci  880, 132-9.   https://doi.org/10.1016/j.jchromb.2011.11.029|7. Piekarz RL, Frye R, Prince HM, Kirschbaum MH, Zain J, Allen SL, Jaffe ES, Ling A, Turner M, Peer CJ, Figg WD, Steinberg SM, Smith S, Joske D, Lewis I, Hutchins L, Craig M, Fojo AT, Wright JJ, Bates SE (2011). Phase 2 trial of romidepsin in patients with peripheral T-cell lymphoma. Blood  117, 5827-34.   https://doi.org/10.1182/blood-2010-10-312603|8. Rajan A, Carter CA, Kelly RJ, Gutierrez M, Kummar S, Szabo E, Yancey MA, Ji J, Mannargudi B, Woo S, Spencer S, Figg WD, Giaccone G (2012). A phase I combination study of olaparib with cisplatin and gemcitabine in adults with solid tumors. Clin Cancer Res  18, 2344-51.   https://doi.org/10.1158/1078-0432.CCR-11-2425|9. Waldmann TA, Lugli E, Roederer M, Perera LP, Smedley JV, Macallister RP, Goldman CK, Bryant BR, Decker JM, Fleisher TA, Lane HC, Sneller MC, Kurlander RJ, Kleiner DE, Pletcher JM, Figg WD, Yovandich JL, Creekmore SP (2011). Safety (toxicity), pharmacokinetics, immunogenicity, and impact on elements of the normal immune system of recombinant human IL-15 in rhesus macaques. Blood  117, 4787-95.   https://doi.org/10.1182/blood-2010-10-311456",https://intramural.nih.gov/search/searchview.taf?ipid=76536
865,SC006537-19,"October 01, 2011 -  September 30, 2012",Using Clinical Pharmacology Principles to Develop New Anticancer Therapies,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office of the Director, NCI",Alesia J Holly|Tristan  Sissung|Kathryn  Compton|Stephen T Pisle|Cody John Peer|Shawn D Spencer,"Jurgen  Venitz (School of Pharmacy, Virginia Commonwealth University)|Alex  Sparreboom|Steve  Grant (Virginia Commonwealth University)|Michael  Pacanowski (FDA)|Mark  Ratain (University of Chicago)","William Laurence Dahut; MD (Medical Oncology Branch)|Howard A Fine; MD, PhD (Neuro-Oncology Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Patricia  Steeg; PhD (Developmental Therapeutics Branch)|Susan  Bates; MD (Medical Oncology Branch)|Shivaani  Kummar; PhD (Office of the Director)",NULL,"1. Chen X, Peer CJ, Alfaro R, Tian T, Spencer SD, Figg WD (2012). Quantification of irinotecan, SN38, and SN38G in human and porcine plasma by ultra high-performance liquid chromatography-tandem mass spectrometry and its application to hepatic chemoembolization. J Pharm Biomed Anal  62, 140-8.   https://doi.org/10.1016/j.jpba.2012.01.008|2. Franke RM, Lancaster CS, Peer CJ, Gibson AA, Kosloske AM, Orwick SJ, Mathijssen RH, Figg WD, Baker SD, Sparreboom A (2011). Effect of ABCC2 (MRP2) transport function on erythromycin metabolism. Clin Pharmacol Ther  89, 693-701.   https://doi.org/10.1038/clpt.2011.25|3. Guo D, Cain JP, O'Connell S, Gardner ER, Pisle S, Figg WD, Tabibi SE, Yalkowsky SH (2012). Preformulation study of NSC-726796. AAPS PharmSciTech  13, 661-73.   https://doi.org/10.1208/s12249-012-9784-5|4. Holkova B, Perkins EB, Ramakrishnan V, Tombes MB, Shrader E, Talreja N, Wellons MD, Hogan KT, Roodman GD, Coppola D, Kang L, Dawson J, Stuart RK, Peer C, Figg WD, Kolla S, Doyle A, Wright J, Sullivan DM, Roberts JD, Grant S (2011). Phase I trial of bortezomib (PS-341; NSC 681239) and alvocidib (flavopiridol; NSC 649890) in patients with recurrent or refractory B-cell neoplasms. Clin Cancer Res  17, 3388-97.   https://doi.org/10.1158/1078-0432.CCR-10-2876|5. Kelly RJ, Draper D, Chen CC, Robey RW, Figg WD, Piekarz RL, Chen X, Gardner ER, Balis FM, Venkatesan AM, Steinberg SM, Fojo T, Bates SE (2011). A pharmacodynamic study of docetaxel in combination with the P-glycoprotein antagonist tariquidar (XR9576) in patients with lung, ovarian, and cervical cancer. Clin Cancer Res  17, 569-80.   https://doi.org/10.1158/1078-0432.CCR-10-1725|6. Kummar S, Raffeld M, Juwara L, Horneffer Y, Strassberger A, Allen D, Steinberg SM, Rapisarda A, Spencer SD, Figg WD, Chen X, Turkbey IB, Choyke P, Murgo AJ, Doroshow JH, Melillo G (2011). Multihistology, target-driven pilot trial of oral topotecan as an inhibitor of hypoxia-inducible factor-1α in advanced solid tumors. Clin Cancer Res  17, 5123-31.   https://doi.org/10.1158/1078-0432.CCR-11-0682|7. Marti GE, Stetler-Stevenson M, Grant ND, White T, Figg WD, Tohnya T, Jaffe ES, Dunleavy K, Janik JE, Steinberg SM, Wilson WH (2011). Phase I trial of 7-hydroxystaurosporine and fludararbine phosphate: in vivo evidence of 7-hydroxystaurosporine induced apoptosis in chronic lymphocytic leukemia. Leuk Lymphoma  52, 2284-92.   https://doi.org/10.3109/10428194.2011.589547|8. Peer CJ, Sissung TM, Figg WD (2011). CHIP and gp78-mediated ubiquitination of CYP3A4: Implications for the pharmacology of anticancer agents. Cancer Biol Ther  11, 549-51.   https://doi.org/10.4161/cbt.11.6.14834|9. Peer CJ, Spencer SD, VanDenBerg DA, Pacanowski MA, Horenstein RB, Figg WD (2012). A sensitive and rapid ultra HPLC-MS/MS method for the simultaneous detection of clopidogrel and its derivatized active thiol metabolite in human plasma. J Chromatogr B Analyt Technol Biomed Life Sci  880, 132-9.   https://doi.org/10.1016/j.jchromb.2011.11.029|10. Piekarz RL, Frye R, Prince HM, Kirschbaum MH, Zain J, Allen SL, Jaffe ES, Ling A, Turner M, Peer CJ, Figg WD, Steinberg SM, Smith S, Joske D, Lewis I, Hutchins L, Craig M, Fojo AT, Wright JJ, Bates SE (2011). Phase 2 trial of romidepsin in patients with peripheral T-cell lymphoma. Blood  117, 5827-34.   https://doi.org/10.1182/blood-2010-10-312603|11. Pluta RM, Oldfield EH, Bakhtian KD, Fathi AR, Smith RK, Devroom HL, Nahavandi M, Woo S, Figg WD, Lonser RR (2011). Safety and feasibility of long-term intravenous sodium nitrite infusion in healthy volunteers. PLoS One  6, e14504.   https://doi.org/10.1371/journal.pone.0014504|12. Waldmann TA, Lugli E, Roederer M, Perera LP, Smedley JV, Macallister RP, Goldman CK, Bryant BR, Decker JM, Fleisher TA, Lane HC, Sneller MC, Kurlander RJ, Kleiner DE, Pletcher JM, Figg WD, Yovandich JL, Creekmore SP (2011). Safety (toxicity), pharmacokinetics, immunogenicity, and impact on elements of the normal immune system of recombinant human IL-15 in rhesus macaques. Blood  117, 4787-95.   https://doi.org/10.1182/blood-2010-10-311456",https://intramural.nih.gov/search/searchview.taf?ipid=76537
866,SC006743-19,"October 01, 2011 -  September 30, 2012",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,Giuseppe  Giaccone; MD,"Medical Oncology Branch, NCI",Sunmin T Lee|Min Jung Lee|Sylvia Vania  Alarcon Velasco|Michael  Landau|Kevin  Tyan|Reid Phillip Schlesinger,"Jay  Bradner (Chemical Biology Program, Broad Institute)|Judith  Karp (Oncology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins)|Marc  Cox (University of Texas at El Paso)","Leonard  Neckers; PhD (Urologic Oncology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Donald P Bottaro; PhD (Urologic Oncology Branch)|Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|Gennady  Bratslavsky (Urologic Oncology Branch)|Peter A Pinto; MD (Urologic Oncology Branch)",NULL,"1. De Leon JT, Iwai A, Feau C, Garcia Y, Balsiger HA, Storer CL, Suro RM, Garza KM, Lee S, Kim YS, Chen Y, Ning YM, Riggs DL, Fletterick RJ, Guy RK, Trepel JB, Neckers LM, Cox MB (2011). Targeting the regulation of androgen receptor signaling by the heat shock protein 90 cochaperone FKBP52 in prostate cancer cells. Proc Natl Acad Sci U S A  108, 11878-83.   https://doi.org/10.1073/pnas.1105160108|2. Giaccone G, Rajan A, Berman A, Kelly RJ, Szabo E, Lopez-Chavez A, Trepel J, Lee MJ, Cao L, Espinoza-Delgado I, Spittler J, Loehrer PJ (2011). Phase II study of belinostat in patients with recurrent or refractory advanced thymic epithelial tumors. J Clin Oncol  29, 2052-9.   https://doi.org/10.1200/JCO.2010.32.4467|3. Kummar S, Gutierrez ME, Chen A, Turkbey IB, Allen D, Horneffer YR, Juwara L, Cao L, Yu Y, Kim YS, Trepel J, Chen H, Choyke P, Melillo G, Murgo AJ, Collins J, Doroshow JH (2011). Phase I trial of vandetanib and bevacizumab evaluating the VEGF and EGF signal transduction pathways in adults with solid tumours and lymphomas. Eur J Cancer  47, 997-1005.   https://doi.org/10.1016/j.ejca.2010.12.016|4. Mollapour M, Tsutsumi S, Kim YS, Trepel J, Neckers L (2011). Casein kinase 2 phosphorylation of Hsp90 threonine 22 modulates chaperone function and drug sensitivity. Oncotarget  2, 407-17.|5. Mollapour M, Tsutsumi S, Truman AW, Xu W, Vaughan CK, Beebe K, Konstantinova A, Vourganti S, Panaretou B, Piper PW, Trepel JB, Prodromou C, Pearl LH, Neckers L (2011). Threonine 22 phosphorylation attenuates Hsp90 interaction with cochaperones and affects its chaperone activity. Mol Cell  41, 672-81.   https://doi.org/10.1016/j.molcel.2011.02.011|6. Rajan A, Kelly RJ, Trepel JB, Kim YS, Alarcon SV, Kummar S, Gutierrez M, Crandon S, Zein WM, Jain L, Mannargudi B, Figg WD, Houk BE, Shnaidman M, Brega N, Giaccone G (2011). A phase I study of PF-04929113 (SNX-5422), an orally bioavailable heat shock protein 90 inhibitor, in patients with refractory solid tumor malignancies and lymphomas. Clin Cancer Res  17, 6831-9.   https://doi.org/10.1158/1078-0432.CCR-11-0821",https://intramural.nih.gov/search/searchview.taf?ipid=76535
