,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
653,SC009172-28,"October 01, 2015 -  September 30, 2016",Cellular Interactions with Thrombospondin,David D Roberts; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Rajdeep  Banerjee|Sukhbir  Kaur|Laurence  Lamy|Elizabeth Chase Lessey-Morillon; PhD|Anthony Lee Schwartz; PhD|John M Sipes|Show all 11,NULL,"David Anderson Wink (Cancer Inflammation Program)|Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|Susan H Garfield (Laboratory of Cancer Biology and Genetics)",Abdel G Elkahloun; PhD (NHGRI) |Chengyu  Liu; PhD (NHLBI) |Satya P Singh; PhD (NIAID),"1. Miller TW, Soto-Pantoja DR, Schwartz AL, Sipes JM, DeGraff WG, Ridnour LA, Wink DA, Roberts DD (2015). CD47 Receptor Globally Regulates Metabolic Pathways That Control Resistance to Ionizing Radiation. J Biol Chem  290, 24858-74.   https://doi.org/10.1074/jbc.M115.665752|2. Stein EV, Miller TW, Ivins-O'Keefe K, Kaur S, Roberts DD (2016). Secreted Thrombospondin-1 Regulates Macrophage Interleukin-1β Production and Activation through CD47. Sci Rep  6, 19684.   https://doi.org/10.1038/srep19684",https://intramural.nih.gov/search/searchview.taf?ipid=94367
654,SC009173-28,"October 01, 2015 -  September 30, 2016",Host Colonization and Vascular Dissemination of Candida albicans,David D Roberts; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",John M Sipes,NULL,NULL,Martin J Lizak; PhD (NINDS) |Jeeva P Munasinghe (NINDS) |Michail S Lionakis (NIAID),"1. Navarathna DH, Roberts DD, Munasinghe J, Lizak MJ (2016). Imaging Candida Infections in the Host. Methods Mol Biol  1356, 69-78.   https://doi.org/10.1007/978-1-4939-3052-4_6",https://intramural.nih.gov/search/searchview.taf?ipid=94368
655,SC009174-28,"October 01, 2015 -  September 30, 2016",Roles of Glycoconjugates and Redox Signaling in Tumor Biology,David D Roberts; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Anthony Lee Schwartz; PhD|John M Sipes|David Ricardo Soto Pantoja; PhD,Jeff  Isenberg (University of Pittsburgh)|Lijuan  Zhang (Ocean University)|Douglas  Thomas (University of Illinois at Chicago),David Anderson Wink (Cancer Inflammation Program),NULL,"1. Miller TW, Soto-Pantoja DR, Schwartz AL, Sipes JM, DeGraff WG, Ridnour LA, Wink DA, Roberts DD (2015). CD47 Receptor Globally Regulates Metabolic Pathways That Control Resistance to Ionizing Radiation. J Biol Chem  290, 24858-74.   https://doi.org/10.1074/jbc.M115.665752|2. Thomas DD, Heinecke JL, Ridnour LA, Cheng RY, Kesarwala AH, Switzer CH, McVicar DW, Roberts DD, Glynn S, Fukuto JM, Wink DA, Miranda KM (2015). Signaling and stress: The redox landscape in NOS2 biology. Free Radic Biol Med  87, 204-25.   https://doi.org/10.1016/j.freeradbiomed.2015.06.002",https://intramural.nih.gov/search/searchview.taf?ipid=94366
656,SC009179-28,"October 01, 2015 -  September 30, 2016","The Role of TIMPs in Cell Growth, Tumor Progression and Metastasis","William G Stetler-Stevenson; MD, PhD|IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI",Ananda  Chowdhury; PhD|Sandra  Jensen-Taubman|Sarvesh  Kumar|David  Peeney; PhD,NULL,"Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)",NULL,"1. Dunn DM, Woodford MR, Truman AW, Jensen SM, Schulman J, Caza T, Remillard TC, Loiselle D, Wolfgeher D, Blagg BS, Franco L, Haystead TA, Daturpalli S, Mayer MP, Trepel JB, Morgan RM, Prodromou C, Kron SJ, Panaretou B, Stetler-Stevenson WG, Landas SK, Neckers L, Bratslavsky G, Bourboulia D, Mollapour M (2015). c-Abl Mediated Tyrosine Phosphorylation of Aha1 Activates Its Co-chaperone Function in Cancer Cells. Cell Rep  12, 1006-18.   https://doi.org/10.1016/j.celrep.2015.07.004|2. Kumar S, Malhotra S, Prasad AK, Van der Eycken EV, Bracke ME, Stetler-Stevenson WG, Parmar VS, Ghosh B (2015). Anti-inflammatory and antioxidant properties of Piper species: a perspective from screening to molecular mechanisms. Curr Top Med Chem  15, 886-93.   https://doi.org/10.2174/1568026615666150220120651",https://intramural.nih.gov/search/searchview.taf?ipid=94394
657,SC009389-23,"October 01, 2015 -  September 30, 2016",A Mitogen-induced G Protein-coupled Receptor,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Juanjuan  Yin,NULL,Sheueyann  Cheng; PhD (Gene Regulation Section)|Kent W Hunter; PhD (Laboratory of Cancer Biology and Genetics),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94395
658,SC010051-21,"October 01, 2015 -  September 30, 2016",Metal Chelate Conjugated Dendrimer Constructs for Diagnosis and Therapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,NULL,Lacy Henry Bryant (CC) |Daniel  Appella; PhD (NIDDK),"1. Kim YS, Zhou Y, Bryant H, Milenic DE, Baidoo KE, Lewis BK, Frank JA, Brechbiel MW (2015). Synthesis and characterization of gadolinium-Peptidomimetic complex as an αvβ3 integrin targeted MR contrast agent. Bioorg Med Chem Lett  25, 2056-9.   https://doi.org/10.1016/j.bmcl.2015.03.092",https://intramural.nih.gov/search/searchview.taf?ipid=94396
659,SC010074-21,"October 01, 2015 -  September 30, 2016",Role of HSP90 Family Chaperone Proteins in Cellular Signal Transduction,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",NULL,"YunJin  Jung (Pusan National University)|Brian  Blagg (Chemistry, University of Kansas)|David  Toft (Cell Biology, Mayo Clinic)|Larry  Karnitz (Mayo Clinic)|Robert  Cotter (Johns Hopkins University)|Neal  Rosen (Medicine, Memorial Sloan Kettering Cancer Center)|Show all 12",NULL,NULL,"1. Lu Y, Xu W, Ji J, Feng D, Sourbier C, Yang Y, Qu J, Zeng Z, Wang C, Chang X, Chen Y, Mishra A, Xu M, Lee MJ, Lee S, Trepel J, Linehan WM, Wang X, Yang Y, Neckers L (2015). Alternative splicing of the cell fate determinant Numb in hepatocellular carcinoma. Hepatology  62, 1122-31.   https://doi.org/10.1002/hep.27923|2. Prince TL, Kijima T, Tatokoro M, Lee S, Tsutsumi S, Yim K, Rivas C, Alarcon S, Schwartz H, Khamit-Kush K, Scroggins BT, Beebe K, Trepel JB, Neckers L (2015). Client Proteins and Small Molecule Inhibitors Display Distinct Binding Preferences for Constitutive and Stress-Induced HSP90 Isoforms and Their Conformationally Restricted Mutants. PLoS One  10, e0141786.   https://doi.org/10.1371/journal.pone.0141786|3. Sattin S, Tao J, Vettoretti G, Moroni E, Pennati M, Lopergolo A, Morelli L, Bugatti A, Zuehlke A, Moses M, Prince T, Kijima T, Beebe K, Rusnati M, Neckers L, Zaffaroni N, Agard DA, Bernardi A, Colombo G (2015). Activation of Hsp90 Enzymatic Activity and Conformational Dynamics through Rationally Designed Allosteric Ligands. Chemistry  21, 13598-608.   https://doi.org/10.1002/chem.201502211|4. Schwartz H, Scroggins B, Zuehlke A, Kijima T, Beebe K, Mishra A, Neckers L, Prince T (2015). Combined HSP90 and kinase inhibitor therapy: Insights from The Cancer Genome Atlas. Cell Stress Chaperones  20, 729-41.   https://doi.org/10.1007/s12192-015-0604-1|5. Zuehlke AD, Beebe K, Neckers L, Prince T (2015). Regulation and function of the human HSP90AA1 gene. Gene  570, 8-16.   https://doi.org/10.1016/j.gene.2015.06.018",https://intramural.nih.gov/search/searchview.taf?ipid=94397
660,SC010093-20,"October 01, 2015 -  September 30, 2016",Epigenetic Therapy for Thoracic Malignanceis,David  Schrump; MD|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Colleen Donahue Bond|Julie A Hong|Mahadev  Rao|Mary R Zhang,"Nasser  Altorki (Thoracic Surgery, Cornell University Medical Center)|Xinmin  Li (Functional Genomics, University of Chicago)|Sacha  Ghnatic (Ludwig Cancer Inst)",William D Figg; PharmD (Genitourinary Malignancies Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94374
661,SC010098-14,"October 01, 2015 -  September 30, 2016",The Evaluation of Novel Therapeutics for Genitourinary Malignancies,William Laurence Dahut; MD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI",Philip M Arlen; MD|Anna C Couvillon; NP|Ravi  Madan,Phil  Kantoff (DFCI)|Joseph  KIm (Yale),"William Marston Linehan; MD (Urologic Oncology Branch)|Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Peter L Choyke; MD (Molecular Imaging Program)|Deborah E Citrin (Radiation Oncology Branch)",NULL,"1. Madan RA, Gulley JL, Dahut WL (2016). Radium-223 in prostate cancer: emitting the right signals. Lancet Oncol  17, 1186-7.   https://doi.org/10.1016/S1470-2045(16)30248-0",https://intramural.nih.gov/search/searchview.taf?ipid=94415
662,SC010282-19,"October 01, 2015 -  September 30, 2016",Cytogenetic Studies of B-cell Chronic Lymphocytic Leukemia (B-CLL),Diane Carol Arthur; MD,Frederic Glenn Barr,"Laboratory of Pathology, NCI","Maryalice  Stetler-Stevenson; MD, PhD",NULL,"Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)","Gerald Ernest Marti (NHLBI) |Adrian U Wiestner; MD, PhD (NHLBI) |Mohammed Zulfiqar Farooqui; DO (NHLBI)","1. Farooqui MZ, Valdez J, Martyr S, Aue G, Saba N, Niemann CU, Herman SE, Tian X, Marti G, Soto S, Hughes TE, Jones J, Lipsky A, Pittaluga S, Stetler-Stevenson M, Yuan C, Lee YS, Pedersen LB, Geisler CH, Calvo KR, Arthur DC, Maric I, Childs R, Young NS, Wiestner A (2015). Ibrutinib for previously untreated and relapsed or refractory chronic lymphocytic leukaemia with TP53 aberrations: a phase 2, single-arm trial. Lancet Oncol  16, 169-76.   https://doi.org/10.1016/S1470-2045(14)71182-9",https://intramural.nih.gov/search/searchview.taf?ipid=94398
663,SC010288-19,"October 01, 2015 -  September 30, 2016",Th1-Th2 and Tc1-Tc2 T Cell Subsets in Transplantation Therapy,Daniel H Fowler,NULL,"Experimental Transplantation and Immunology Branch, NCI","Ronald E Gress; MD|Steven  Pavletic; MD, MS|Frances  Hakim; PhD","Carl  June (University of Penn)|Bruce  Levine (Abramson Family Cancer Research Center, University of Pennsylvania)|Robert  Korngold (Cancer Center, Hackensack University)|Scott  Rowley (Hackensack University)|David  Vesole (Georgetown University)",NULL,David F Stroncek; MD (CC) |Hanh M Khuu; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94399
664,SC010354-17,"October 01, 2015 -  September 30, 2016",Clinical Development of Novel Drugs for Children with Refractory Cancers,Brigitte  Widemann; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Diana Louise Bradford|Diane  Cole|Eva  Dombi|Nalini M Jayaprakash|Robert F Murphy|Lee Jay Helman; MD,"John  Perentesis (Pediatric Oncology, Cincinnati Children's Hospital)|AeRang  Kim (Children's National Medical Center)","Karlyne M Reilly; BS, PhD (Office of the Director)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Alice Pinting Chen (Office of the Director)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)|Kieron Michael Dunleavy (Lymphoid Malignancies Branch)",NULL,"1. Kim A, Widemann BC, Krailo M, Jayaprakash N, Fox E, Weigel B, Blaney SM (2015). Phase 2 trial of sorafenib in children and young adults with refractory solid tumors: A report from the Children's Oncology Group. Pediatr Blood Cancer  62, 1562-6.   https://doi.org/10.1002/pbc.25548|2. Lodish M, Gkourogianni A, Bornstein E, Sinaii N, Fox E, Chuk M, Marcus L, Akshintala S, Balis F, Widemann B, Stratakis CA (2015). Patterns of thyroid hormone levels in pediatric medullary thyroid carcinoma patients on vandetanib therapy. Int J Pediatr Endocrinol  2015, 3.   https://doi.org/10.1186/1687-9856-2015-3|3. Stieglitz E, Ward AF, Gerbing RB, Alonzo TA, Arceci RJ, Liu YL, Emanuel PD, Widemann BC, Cheng JW, Jayaprakash N, Balis FM, Castleberry RP, Bunin NJ, Loh ML, Cooper TM (2015). Phase II/III trial of a pre-transplant farnesyl transferase inhibitor in juvenile myelomonocytic leukemia: a report from the Children's Oncology Group. Pediatr Blood Cancer  62, 629-36.   https://doi.org/10.1002/pbc.25342|4. Widemann BC (2015). Practical considerations for the administration of glucarpidase in high-dose methotrexate (HDMTX) induced renal dysfunction. Pediatr Blood Cancer  62, 1512-3.   https://doi.org/10.1002/pbc.25577",https://intramural.nih.gov/search/searchview.taf?ipid=94400
665,SC010355-17,"October 01, 2015 -  September 30, 2016",Angiogenesis and Tumor Growth,Giovanna  Tosato; PhD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",NULL,Maria  Cid (Univ. of Barcelona Medical School)|Catherine  Porcher (Oxford Univ)|Amparo  Acher-Palmer (University of Frankfurt)|Shushang  Wang (Univ. Texas Southwestern Med Center)|Elena  Pasquale (Burnham Inst),Elaine S Jaffe; MD (Laboratory of Pathology)|David A Davis; MD (HIV and AIDS Malignancy Branch)|Stefania  Pittaluga (Laboratory of Pathology)|Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Peter L Choyke; MD (Molecular Imaging Program)|Ira  Daar; PhD (Cancer and Developmental Biology Laboratory),Manfred  Boehm; MD (NHLBI) |Yosuke  Mukoyama; PhD (NHLBI),"1. Chen II, Caprioli A, Ohnuki H, Kwak H, Porcher C, Tosato G (2016). EphrinB2 regulates the emergence of a hemogenic endothelium from the aorta. Sci Rep  6, 27195.   https://doi.org/10.1038/srep27195|2. Salvucci O, Ohnuki H, Maric D, Hou X, Li X, Yoon SO, Segarra M, Eberhart CG, Acker-Palmer A, Tosato G (2015). EphrinB2 controls vessel pruning through STAT1-JNK3 signalling. Nat Commun  6, 6576.   https://doi.org/10.1038/ncomms7576",https://intramural.nih.gov/search/searchview.taf?ipid=94401
666,SC010356-17,"October 01, 2015 -  September 30, 2016",A Role for KSHV in the Pathogenesis of Malignancies,Giovanna  Tosato; PhD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",NULL,Frederick  Wang (Harvard Univ)|Stefan  Rose-John (Univ. of Kiel),Elaine S Jaffe; MD (Laboratory of Pathology)|David A Davis; MD (HIV and AIDS Malignancy Branch)|Stefania  Pittaluga (Laboratory of Pathology)|Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Thomas S Uldrick (HIV and AIDS Malignancy Branch),Manfred  Boehm; MD (NHLBI),"1. Espígol-Frigolé G, Planas-Rigol E, Ohnuki H, Salvucci O, Kwak H, Ravichandran S, Luke B, Cid MC, Tosato G (2016). Identification of IL-23p19 as an endothelial proinflammatory peptide that promotes gp130-STAT3 signaling. Sci Signal  9, ra28.   https://doi.org/10.1126/scisignal.aad2357",https://intramural.nih.gov/search/searchview.taf?ipid=94402
667,SC010357-17,"October 01, 2015 -  September 30, 2016",Gene Expression and Post-Transcriptional Regulation of DNA Tumor Viruses,"Zhi Ming  Zheng; MD, PhD|IRP Faculty Profile",NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",NULL,"Craig  Meyers (Microbiology and Immunology, Penn State University College of Medicine)|Louise T Chow|Xing  Xie (Zhejiang University)|Thomas  Tuschl (Rockefeller University)",Michael John Kruhlak; PhD (Experimental Immunology Branch),Jun  Zhu; PhD (NHLBI),"1. Ajiro M, Jia R, Wang RH, Deng CX, Zheng ZM (2015). Adapted Resistance to the Knockdown Effect of shRNA-Derived Srsf3 siRNAs in Mouse Littermates. Int J Biol Sci  11, 1248-56.   https://doi.org/10.7150/ijbs.13011|2. Ajiro M, Zheng ZM (2015). E6^E7, a novel splice isoform protein of human papillomavirus 16, stabilizes viral E6 and E7 oncoproteins via HSP90 and GRP78. MBio  6, e02068-14.   https://doi.org/10.1128/mBio.02068-14|3. Ajiro M, Zheng ZM (2015). Vemurafenib-resistant BRAF selects alternative branch points different from its wild-type BRAF in intron 8 for RNA splicing. Cell Biosci  5, 70.   https://doi.org/10.1186/s13578-015-0061-7|4. Majerciak V, Pripuzova N, Chan C, Temkin N, Specht SI, Zheng ZM (2015). Stability of structured Kaposi's sarcoma-associated herpesvirus ORF57 protein is regulated by protein phosphorylation and homodimerization. J Virol  89, 3256-74.   https://doi.org/10.1128/JVI.03721-14|5. Majerciak V, Zheng ZM (2015). KSHV ORF57, a protein of many faces. Viruses  7, 604-33.   https://doi.org/10.3390/v7020604|6. Massimelli MJ, Majerciak V, Kang JG, Liewehr DJ, Steinberg SM, Zheng ZM (2015). Multiple regions of Kaposi's sarcoma-associated herpesvirus ORF59 RNA are required for its expression mediated by viral ORF57 and cellular RBM15. Viruses  7, 496-510.   https://doi.org/10.3390/v7020496",https://intramural.nih.gov/search/searchview.taf?ipid=94403
668,SC010366-16,"October 01, 2015 -  September 30, 2016",Identification of Genes for Predicting Prognosis in Pediatric Cancers,Javed  Khan; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",NULL,"John  Maris (Pharmacology, Children's Hospital of Philadelphia)|Peter  Ambros (Children’s Cancer Research Institute)|Daniel  Catchpoole (The Children's Hospital at Westmead)|Robert  Seeger (Division of Pediatric Hematology-Oncology, Children's Hospital of Los Angeles)",Carol J Thiele (Pediatric Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94404
669,SC010372-16,"October 01, 2015 -  September 30, 2016",Molecular Profiling of Patients Undergoing Radiotherapy,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94405
670,SC010373-16,"October 01, 2015 -  September 30, 2016",The Synergy Between Radiotherapy and Molecularly Targeted Agents,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",NULL,NULL,NULL,NULL,"1. Gordon IK, Lu J, Graves CA, Huntoon K, Frerich JM, Hanson RH, Wang X, Hong CS, Ho W, Feldman MJ, Ikejiri B, Bisht K, Chen XS, Tandle A, Yang C, Arscott WT, Ye D, Heiss JD, Lonser RR, Camphausen K, Zhuang Z (2015). Protein Phosphatase 2A Inhibition with LB100 Enhances Radiation-Induced Mitotic Catastrophe and Tumor Growth Delay in Glioblastoma. Mol Cancer Ther  14, 1540-1547.   https://doi.org/10.1158/1535-7163.MCT-14-0614|2. Maachani UB, Kramp T, Hanson R, Zhao S, Celiku O, Shankavaram U, Colombo R, Caplen NJ, Camphausen K, Tandle A (2015). Targeting MPS1 Enhances Radiosensitization of Human Glioblastoma by Modulating DNA Repair Proteins. Mol Cancer Res  13, 852-62.   https://doi.org/10.1158/1541-7786.MCR-14-0462-T|3. Maachani UB, Tandle A, Shankavaram U, Kramp T, Camphausen K (2016). Modulation of miR-21 signaling by MPS1 in human glioblastoma. Oncotarget  7, 52912-52927.   https://doi.org/10.18632/oncotarget.4143|4. Tandle A, Camphausen K (2016). Mitotic Protein Kinase 1: Role in Spindle Assembly Checkpoint Revisited. J Cancer Clin Trials  1.",https://intramural.nih.gov/search/searchview.taf?ipid=94406
671,SC010375-16,"October 01, 2015 -  September 30, 2016",TAF7: A Check-point Regulator in Transcription Initiation,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",Dan  Cheng|Anne G M Gegonne Bosselut,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94407
672,SC010376-16,"October 01, 2015 -  September 30, 2016","TNF Signaling, Cell Death and Cancer",Zhenggang  Liu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Zhenyu  Cai|Swati Suresh Choksi|Jonathan  Jang|Chamila Charthuranga Kadigamuwa|Qing  Xu; MD|Anling  Zhang,"Xuemin  Zhang|Brian  Rowan (School of Medicine, Tulane University)|Jennifer  Yu (Cleveland Clinic)",NULL,Richard James Youle; PhD (NINDS) |Chengyu  Liu; PhD (NHLBI),"1. Cai Z, Zhang A, Choksi S, Li T, Zhang X, Liu Z (2016) Activation of cell surface protease promotes necroptosis, inflammation and cell migration. Cell research, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=94408
673,SC010378-16,"October 01, 2015 -  September 30, 2016",Activation of Proto-Oncogenes by Chromosomal Translocation,Peter D Aplan; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Trevor Stephen Barlowe|Yang-Jo  Chung|Joseph  Dufraine; PhD|Liat Hava Goldberg-Cooks|Subhadip  Kundu|Masahiro  Onozawa|Show all 9,"Trang  Hoang (U. Montreal)|Adolfo  Ferrando (Genetics, Columbia U.)",David  Levens; PhD (Laboratory of Pathology),NULL,"1. Cui Y, Onozawa M, Garber HR, Samsel L, Wang Z, McCoy JP, Burkett S, Wu X, Aplan PD, Mackall CL (2015). Thymic expression of a T-cell receptor targeting a tumor-associated antigen coexpressed in the thymus induces T-ALL. Blood  125, 2958-67.   https://doi.org/10.1182/blood-2014-10-609271|2. Fry TJ, Aplan PD (2015). A robust in vivo model for B cell precursor acute lymphoblastic leukemia. J Clin Invest  125, 3427-9.   https://doi.org/10.1172/JCI83799",https://intramural.nih.gov/search/searchview.taf?ipid=94409
674,SC010379-16,"October 01, 2015 -  September 30, 2016",Mechanisms of Chromosomal Translocation,Peter D Aplan; MD|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Liat Hava Goldberg-Cooks|Masahiro  Onozawa|Mianmian  Yin|Zhenhua  Zhang,NULL,NULL,NULL,"1. Onozawa M, Goldberg L, Aplan PD (2015). Landscape of insertion polymorphisms in the human genome. Genome Biol Evol  7, 960-8.   https://doi.org/10.1093/gbe/evv043",https://intramural.nih.gov/search/searchview.taf?ipid=94410
675,SC010384-16,"October 01, 2015 -  September 30, 2016",Hematopoietic Stem Cell Gene Therapy for Leukocyte Adhesion Deficiency,Dennis D Hickstein|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Thomas R Bauer,David  Russell (University of Washington)|Punam  Malik,NULL,Harry Lewis Malech; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=94411
676,BC010906-09,"October 01, 2015 -  September 30, 2016",Interleukin-15 Production for Treatment of Patients with Metastatic Malignancy,"Thomas Alexander Waldmann; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",Nancy  Beltran|Bonita R Bryant|Kevin Charles Conlon|Sigrid Priscilla Dubois|Cathryn C Lee|Liyanage P Perera; PhD|Show all 11,"Nicole  Urquhart (Dept of, University of the West Indies)|Joseph  Murray (Department of Gastroenterology, Mayo Clinic)|Jeffrey  Miller (University of Minnesota)","Jason L Yovandich (Biological Resources Branch)|Stephen  Creekmore; PhD (Biological Resources Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)",NULL,"1. Parra M, Liu X, Derrick SC, Yang A, Molina-Cruz A, Barillas-Mury C, Zheng H, Thao Pham P, Sedegah M, Belmonte A, Litilit DD, Waldmann TA, Kumar S, Morris SL, Perera LP (2015). Co-expression of Interleukin-15 Enhances the Protective Immune Responses Induced by Immunization with a Murine Malaria MVA-Based Vaccine Encoding the Circumsporozoite Protein. PLoS One  10, e0141141.   https://doi.org/10.1371/journal.pone.0141141|2. Pilipow K, Roberto A, Roederer M, Waldmann TA, Mavilio D, Lugli E (2015). IL15 and T-cell Stemness in T-cell-Based Cancer Immunotherapy. Cancer Res  75, 5187-5193.   https://doi.org/10.1158/0008-5472.CAN-15-1498|3. Waldmann TA (2015). The shared and contrasting roles of IL2 and IL15 in the life and death of normal and neoplastic lymphocytes: implications for cancer therapy. Cancer Immunol Res  3, 219-27.   https://doi.org/10.1158/2326-6066.CIR-15-0009|4. Yu H, Sui Y, Wang Y, Sato N, Frey B, Xia Z, Waldmann TA, Berzofsky J (2015). Interleukin-15 Constrains Mucosal T Helper 17 Cell Generation: Influence of Mononuclear Phagocytes. PLoS One  10, e0143001.   https://doi.org/10.1371/journal.pone.0143001",https://intramural.nih.gov/search/searchview.taf?ipid=93934
677,BC009255-42,"October 01, 2015 -  September 30, 2016",Application of Flow Cytometry to Cell Biology,Susan  Sharrow,Alfred  Singer; MD,"Experimental Immunology Branch, NCI",Anthony J Adams|Assiatu Jalloh Crossman|Lawrence G Granger|Donald G Plugge,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93616
678,BC010469-14,"October 01, 2015 -  September 30, 2016",Molecular Targets Laboratory,James  McMahon; PhD,NULL,"Molecular Targets Laboratory, NCI",Emad  Darvishi|Curtis  Henrich|Ancy Dimpy Nalli|Tanya R Johnson|Emily Ann Smith|Anthony  Wamiru|Show all 9,"Peter  Seeberger (Chemistry, MIT/)|David  Craik (Institute for Molecular Bioscience, Univ. of Queensland)|Patrick  Cummings (Masters Program development, Johns Hopkins University)|Ihsan  Calis (Natural product diversity librarires, Hacteppe University)|Johnny  Easmon (HDAC Inhibitors, University of Innsbruck)|Yutaka  Takebe (National Institute of Infectious Diseases)|Show all 9",Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|William Marston Linehan; MD (Urologic Oncology Branch)|Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling)|Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory)|Robert Andrew Byrd (Structural Biophysics Laboratory)|Jonathan S Wiest; PhD (Office of the Director),Michael P Bray (NIAID),"1. O'Keefe BR, Murad AM, Vianna GR, Ramessar K, Saucedo CJ, Wilson J, Buckheit KW, da Cunha NB, Araújo AC, Lacorte CC, Madeira L, McMahon JB, Rech EL (2015). Engineering soya bean seeds as a scalable platform to produce cyanovirin-N, a non-ARV microbicide against HIV. Plant Biotechnol J  13, 884-92.   https://doi.org/10.1111/pbi.12309",https://intramural.nih.gov/search/searchview.taf?ipid=93743
679,BC010517-14,"October 01, 2015 -  September 30, 2016",Large Databases of Small Molecules - Drug Development Tool and Public Resource,Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Hitesh Jayantilal Patel; PhD|Yuri  Pevzner,Wolf-Dietrich  Ihlenfeldt (Xemistry GmbH)|Ann  Richard (EPA)|Stephen  Boyer|Lawrence  Callahan (FDA)|Eugene  Demchuk (CDC)|Antony  Williams|Show all 11,NULL,"Christopher P Austin; AB, MD (NCATS) |Evan  Bolton; PhD (NLM) |Igor V Filippov (NLM)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93746
